match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
768,-5,Paraguay,Spain,31.55,0.172,0.101
768,-4,Paraguay,Spain,40.84,0.1602,0.035
768,-3,Paraguay,Spain,35.86,0.158,0.139
768,-2,Paraguay,Spain,49.09,0.1692,0.108
768,-1,Paraguay,Spain,57.62,0.1378,0.069
768,0,Paraguay,Spain,72.82,0.175,0.014
768,1,Paraguay,Spain,53.41,0.151,0.082
768,2,Paraguay,Spain,44.36,0.1562,0.076
768,3,Paraguay,Spain,43.77,0.1551,0.115
769,-7,Uruguay,Netherlands,37.75,0.2304,0.321
769,-6,Uruguay,Netherlands,39.22,0.2302,0.232
769,-5,Uruguay,Netherlands,43.13,0.2425,0.203
769,-4,Uruguay,Netherlands,30.8,0.2238,0.237
769,-3,Uruguay,Netherlands,43.43,0.2416,0.251
769,-2,Uruguay,Netherlands,51.33,0.2142,0.137
769,-1,Uruguay,Netherlands,60.07,0.2505,0.043
769,0,Uruguay,Netherlands,88.26,0.2178,0.195
769,1,Uruguay,Netherlands,57.12,0.2637,0.151
769,2,Uruguay,Netherlands,55.39,0.2475,0.175
769,3,Uruguay,Netherlands,47.3,0.2354,0.137
770,-7,Germany,Spain,26.61,0.2473,0.163
770,-6,Germany,Spain,29.92,0.2499,0.254
770,-5,Germany,Spain,35.72,0.2498,0.189
770,-4,Germany,Spain,38.57,0.2617,0.209
770,-3,Germany,Spain,37.11,0.2468,0.23
770,-2,Germany,Spain,48.75,0.2605,0.243
770,-1,Germany,Spain,56.54,0.2518,0.342
770,0,Germany,Spain,80.37,0.266,0.265
770,1,Germany,Spain,50.29,0.2523,0.303
770,2,Germany,Spain,41.98,0.249,0.36
770,3,Germany,Spain,42.74,0.2636,0.158
771,-7,Uruguay,Germany,32.61,0.42,0.181
771,-6,Uruguay,Germany,32.32,0.42,0.259
771,-5,Uruguay,Germany,38.5,0.42,0.326
771,-4,Uruguay,Germany,48.21,0.42,0.107
771,-3,Uruguay,Germany,47.69,0.42,0.278
771,-2,Uruguay,Germany,51.7,0.42,0.266
771,-1,Uruguay,Germany,51.02,0.42,0.192
771,0,Uruguay,Germany,84.95,0.42,0.213
771,1,Uruguay,Germany,54.89,0.42,0.161
771,2,Uruguay,Germany,54.51,0.42,0.065
771,3,Uruguay,Germany,45.32,0.42,0.093
772,-7,Netherlands,Spain,33.64,0.2687,-0.067
772,-6,Netherlands,Spain,27.23,0.2579,-0.092
772,-5,Netherlands,Spain,33.32,0.2599,0.022
772,-4,Netherlands,Spain,38.28,0.2497,0.006
772,-3,Netherlands,Spain,45.04,0.2339,0.024
772,-2,Netherlands,Spain,40.61,0.2759,0.058
772,-1,Netherlands,Spain,52.63,0.2489,0.019
772,0,Netherlands,Spain,77.41,0.2306,0.011
772,1,Netherlands,Spain,52.03,0.2421,0.043
772,2,Netherlands,Spain,45.09,0.2757,-0.028
772,3,Netherlands,Spain,41.18,0.2632,-0.196
773,-7,Brazil,Croatia,32.49,0.2363,-0.12
773,-6,Brazil,Croatia,38.55,0.2363,0.051
773,-5,Brazil,Croatia,41.57,0.2304,0.048
773,-4,Brazil,Croatia,45.41,0.236,-0.084
773,-3,Brazil,Croatia,46.53,0.2361,0.108
773,-2,Brazil,Croatia,49.93,0.2236,-0.023
773,-1,Brazil,Croatia,62.06,0.2388,0.142
773,0,Brazil,Croatia,92.34,0.2264,-0.012
773,1,Brazil,Croatia,56.56,0.2427,-0.053
773,2,Brazil,Croatia,52.72,0.2402,-0.034
773,3,Brazil,Croatia,42.53,0.2406,0.19
774,-7,Chile,Australia,32.7,0.244,0.214
774,-6,Chile,Australia,37.02,0.2325,0.238
774,-5,Chile,Australia,47.61,0.2413,0.147
774,-4,Chile,Australia,44.63,0.2536,0.303
774,-3,Chile,Australia,45.73,0.229,0.194
774,-2,Chile,Australia,50.46,0.2356,0.217
774,-1,Chile,Australia,61.26,0.2511,0.345
774,0,Chile,Australia,84.21,0.229,0.261
774,1,Chile,Australia,58.46,0.2409,0.28
774,2,Chile,Australia,56.67,0.2374,0.312
774,3,Chile,Australia,48.16,0.2411,0.309
775,-7,Mexico,Cameroon,27.58,0.1768,0.088
775,-6,Mexico,Cameroon,26.75,0.1945,-0.021
775,-5,Mexico,Cameroon,40.36,0.1836,0.16
775,-4,Mexico,Cameroon,37.3,0.1854,0.119
775,-3,Mexico,Cameroon,42.62,0.1876,0.03
775,-2,Mexico,Cameroon,44.51,0.2167,-0.059
775,-1,Mexico,Cameroon,46.96,0.2025,0.135
775,0,Mexico,Cameroon,74.83,0.1674,0.147
775,1,Mexico,Cameroon,47.5,0.1825,0.065
775,2,Mexico,Cameroon,42.13,0.1995,0.059
775,3,Mexico,Cameroon,38.51,0.1789,0.149
776,-7,Spain,Netherlands,35.06,0.3021,0.235
776,-6,Spain,Netherlands,32.52,0.3037,0.311
776,-5,Spain,Netherlands,48.16,0.2719,0.015
776,-4,Spain,Netherlands,47.51,0.2875,0.136
776,-3,Spain,Netherlands,49.89,0.2893,0.147
776,-2,Spain,Netherlands,54.33,0.3015,0.248
776,-1,Spain,Netherlands,61.54,0.3,0.118
776,0,Spain,Netherlands,92.73,0.2976,0.21
776,1,Spain,Netherlands,58.0,0.2857,0.215
776,2,Spain,Netherlands,57.82,0.313,0.329
776,3,Spain,Netherlands,44.05,0.2834,0.282
777,-7,Colombia,Greece,37.13,0.2979,0.109
777,-6,Colombia,Greece,30.99,0.3128,0.051
777,-5,Colombia,Greece,38.35,0.295,-0.018
777,-4,Colombia,Greece,51.78,0.3103,0.245
777,-3,Colombia,Greece,50.04,0.2899,0.121
777,-2,Colombia,Greece,44.85,0.3059,-0.036
777,-1,Colombia,Greece,49.55,0.2992,0.058
777,0,Colombia,Greece,84.13,0.2971,0.106
777,1,Colombia,Greece,59.04,0.3128,0.091
777,2,Colombia,Greece,50.58,0.2923,0.163
777,3,Colombia,Greece,40.57,0.3281,0.15
778,-7,England,Italy,34.52,0.1836,0.153
778,-6,England,Italy,32.2,0.1651,0.276
778,-5,England,Italy,38.07,0.163,0.189
778,-4,England,Italy,42.13,0.1724,0.09
778,-3,England,Italy,47.34,0.1878,0.176
778,-2,England,Italy,49.63,0.167,0.187
778,-1,England,Italy,52.84,0.1611,0.232
778,0,England,Italy,80.39,0.1536,0.245
778,1,England,Italy,48.96,0.1717,0.076
778,2,England,Italy,46.85,0.2031,0.146
778,3,England,Italy,46.02,0.1859,0.108
779,-7,Ivory Coast,Japan,36.34,0.1639,0.053
779,-6,Ivory Coast,Japan,32.42,0.1647,-0.001
779,-5,Ivory Coast,Japan,41.66,0.1529,0.142
779,-4,Ivory Coast,Japan,42.12,0.1579,-0.017
779,-3,Ivory Coast,Japan,44.74,0.1519,0.047
779,-2,Ivory Coast,Japan,49.34,0.1827,-0.03
779,-1,Ivory Coast,Japan,54.64,0.1542,0.131
779,0,Ivory Coast,Japan,78.94,0.1605,0.022
779,1,Ivory Coast,Japan,51.11,0.1911,-0.065
779,2,Ivory Coast,Japan,49.5,0.1796,-0.026
779,3,Ivory Coast,Japan,45.27,0.1553,-0.004
780,-7,Uruguay,Costa Rica,37.51,0.274,-0.108
780,-6,Uruguay,Costa Rica,36.08,0.2799,0.092
780,-5,Uruguay,Costa Rica,38.4,0.2687,0.061
780,-4,Uruguay,Costa Rica,48.56,0.2786,0.124
780,-3,Uruguay,Costa Rica,42.73,0.2756,0.008
780,-2,Uruguay,Costa Rica,55.65,0.2604,0.104
780,-1,Uruguay,Costa Rica,58.2,0.2824,-0.086
780,0,Uruguay,Costa Rica,79.89,0.2805,0.013
780,1,Uruguay,Costa Rica,54.76,0.274,0.004
780,2,Uruguay,Costa Rica,46.84,0.2791,-0.055
780,3,Uruguay,Costa Rica,44.58,0.2711,0.076
781,-7,Argentina,Bosnia and Herzegovina,40.93,0.2151,0.079
781,-6,Argentina,Bosnia and Herzegovina,35.73,0.2336,0.036
781,-5,Argentina,Bosnia and Herzegovina,42.75,0.2351,0.1
781,-4,Argentina,Bosnia and Herzegovina,35.98,0.2281,0.015
781,-3,Argentina,Bosnia and Herzegovina,41.75,0.2194,0.047
781,-2,Argentina,Bosnia and Herzegovina,50.98,0.2387,0.116
781,-1,Argentina,Bosnia and Herzegovina,56.09,0.2276,0.028
781,0,Argentina,Bosnia and Herzegovina,83.13,0.2175,0.021
781,1,Argentina,Bosnia and Herzegovina,56.3,0.2454,0.041
781,2,Argentina,Bosnia and Herzegovina,46.55,0.2385,-0.089
781,3,Argentina,Bosnia and Herzegovina,48.41,0.2097,0.097
782,-7,France,Honduras,30.91,0.3158,0.307
782,-6,France,Honduras,32.02,0.2999,0.166
782,-5,France,Honduras,43.05,0.314,0.164
782,-4,France,Honduras,41.53,0.2998,0.174
782,-3,France,Honduras,43.39,0.3278,0.217
782,-2,France,Honduras,44.75,0.3085,0.198
782,-1,France,Honduras,51.63,0.2989,0.129
782,0,France,Honduras,85.2,0.3243,0.177
782,1,France,Honduras,63.68,0.3038,0.213
782,2,France,Honduras,45.5,0.3312,0.256
782,3,France,Honduras,47.25,0.2911,0.21
783,-7,Switzerland,Ecuador,29.71,0.42,0.046
783,-6,Switzerland,Ecuador,35.9,0.42,0.094
783,-5,Switzerland,Ecuador,39.78,0.42,0.134
783,-4,Switzerland,Ecuador,43.51,0.42,0.167
783,-3,Switzerland,Ecuador,38.44,0.42,0.153
783,-2,Switzerland,Ecuador,52.97,0.42,0.184
783,-1,Switzerland,Ecuador,54.86,0.42,0.191
783,0,Switzerland,Ecuador,80.43,0.42,0.04
783,1,Switzerland,Ecuador,56.63,0.42,0.159
783,2,Switzerland,Ecuador,50.52,0.42,0.247
783,3,Switzerland,Ecuador,44.88,0.42,0.241
784,-7,Germany,Portugal,40.37,0.312,0.149
784,-6,Germany,Portugal,34.57,0.3176,0.171
784,-5,Germany,Portugal,32.92,0.3257,0.242
784,-4,Germany,Portugal,46.39,0.3283,0.198
784,-3,Germany,Portugal,47.26,0.3243,0.1
784,-2,Germany,Portugal,49.89,0.3115,0.25
784,-1,Germany,Portugal,55.12,0.3037,0.155
784,0,Germany,Portugal,88.61,0.3114,0.083
784,1,Germany,Portugal,52.62,0.3138,0.197
784,2,Germany,Portugal,51.22,0.3066,0.24
784,3,Germany,Portugal,47.64,0.3162,0.211
785,-7,Ghana,United States,38.17,0.2996,0.061
785,-6,Ghana,United States,33.78,0.327,0.064
785,-5,Ghana,United States,34.94,0.3106,0.097
785,-4,Ghana,United States,45.12,0.3073,0.042
785,-3,Ghana,United States,41.58,0.3078,0.269
785,-2,Ghana,United States,50.72,0.3191,0.09
785,-1,Ghana,United States,55.54,0.3213,0.129
785,0,Ghana,United States,85.22,0.3121,0.065
785,1,Ghana,United States,56.55,0.3129,0.239
785,2,Ghana,United States,53.06,0.3038,0.008
785,3,Ghana,United States,43.37,0.2989,0.058
786,-7,Iran,Nigeria,25.73,0.2765,0.024
786,-6,Iran,Nigeria,31.76,0.2779,-0.017
786,-5,Iran,Nigeria,37.96,0.2852,0.008
786,-4,Iran,Nigeria,33.49,0.2628,-0.062
786,-3,Iran,Nigeria,43.68,0.2917,0.005
786,-2,Iran,Nigeria,48.92,0.2878,0.06
786,-1,Iran,Nigeria,52.24,0.2878,0.057
786,0,Iran,Nigeria,74.25,0.2791,-0.067
786,1,Iran,Nigeria,46.42,0.302,-0.012
786,2,Iran,Nigeria,37.67,0.2912,0.063
786,3,Iran,Nigeria,41.08,0.2785,0.11
787,-7,Belgium,Algeria,37.93,0.3796,0.201
787,-6,Belgium,Algeria,38.87,0.379,0.263
787,-5,Belgium,Algeria,41.61,0.371,0.269
787,-4,Belgium,Algeria,36.77,0.3777,0.205
787,-3,Belgium,Algeria,48.41,0.3871,0.113
787,-2,Belgium,Algeria,48.47,0.3814,0.216
787,-1,Belgium,Algeria,53.64,0.3781,0.054
787,0,Belgium,Algeria,81.92,0.3845,0.078
787,1,Belgium,Algeria,48.96,0.3977,0.087
787,2,Belgium,Algeria,44.8,0.4047,0.216
787,3,Belgium,Algeria,48.35,0.392,0.249
788,-7,Brazil,Mexico,32.21,0.42,-0.039
788,-6,Brazil,Mexico,26.76,0.42,-0.041
788,-5,Brazil,Mexico,30.92,0.42,0.134
788,-4,Brazil,Mexico,31.31,0.42,-0.052
788,-3,Brazil,Mexico,38.07,0.42,-0.023
788,-2,Brazil,Mexico,43.22,0.42,0.085
788,-1,Brazil,Mexico,47.3,0.42,0.005
788,0,Brazil,Mexico,76.78,0.42,0.088
788,1,Brazil,Mexico,56.32,0.42,0.035
788,2,Brazil,Mexico,42.63,0.42,-0.013
788,3,Brazil,Mexico,39.95,0.42,-0.016
789,-7,Russia,South Korea,20.34,0.2232,0.362
789,-6,Russia,South Korea,35.99,0.1961,0.159
789,-5,Russia,South Korea,30.9,0.2143,0.336
789,-4,Russia,South Korea,40.07,0.2169,0.278
789,-3,Russia,South Korea,40.48,0.2187,0.313
789,-2,Russia,South Korea,44.17,0.2163,0.237
789,-1,Russia,South Korea,52.2,0.2113,0.272
789,0,Russia,South Korea,84.14,0.1964,0.287
789,1,Russia,South Korea,49.06,0.2045,0.239
789,2,Russia,South Korea,51.03,0.2067,0.229
789,3,Russia,South Korea,48.17,0.2015,0.214
790,-7,Australia,Netherlands,28.31,0.2883,0.061
790,-6,Australia,Netherlands,36.55,0.2938,0.051
790,-5,Australia,Netherlands,37.5,0.2717,0.091
790,-4,Australia,Netherlands,40.52,0.3166,0.232
790,-3,Australia,Netherlands,52.62,0.2754,0.115
790,-2,Australia,Netherlands,48.66,0.313,0.185
790,-1,Australia,Netherlands,55.27,0.2953,0.023
790,0,Australia,Netherlands,89.46,0.2888,0.179
790,1,Australia,Netherlands,62.41,0.2911,0.111
790,2,Australia,Netherlands,41.55,0.3096,0.081
790,3,Australia,Netherlands,48.29,0.318,0.043
791,-7,Cameroon,Croatia,33.8,0.1118,0.182
791,-6,Cameroon,Croatia,36.2,0.1199,0.077
791,-5,Cameroon,Croatia,40.94,0.1108,0.1
791,-4,Cameroon,Croatia,43.51,0.0953,0.085
791,-3,Cameroon,Croatia,41.84,0.1005,0.186
791,-2,Cameroon,Croatia,52.6,0.1095,-0.006
791,-1,Cameroon,Croatia,58.13,0.105,0.144
791,0,Cameroon,Croatia,91.81,0.1009,0.084
791,1,Cameroon,Croatia,60.22,0.0986,0.112
791,2,Cameroon,Croatia,44.14,0.1021,0.197
791,3,Cameroon,Croatia,47.52,0.1166,0.173
792,-7,Spain,Chile,36.15,0.233,0.251
792,-6,Spain,Chile,41.59,0.2369,0.093
792,-5,Spain,Chile,34.29,0.2428,0.069
792,-4,Spain,Chile,36.82,0.2332,0.193
792,-3,Spain,Chile,49.47,0.2455,0.107
792,-2,Spain,Chile,61.17,0.237,0.067
792,-1,Spain,Chile,49.48,0.2248,0.091
792,0,Spain,Chile,82.82,0.2052,0.254
792,1,Spain,Chile,55.97,0.2317,0.249
792,2,Spain,Chile,43.81,0.2271,0.223
792,3,Spain,Chile,42.45,0.2297,0.177
793,-7,Colombia,Ivory Coast,37.19,0.42,0.161
793,-6,Colombia,Ivory Coast,33.71,0.42,0.071
793,-5,Colombia,Ivory Coast,41.8,0.42,0.266
793,-4,Colombia,Ivory Coast,38.13,0.42,0.17
793,-3,Colombia,Ivory Coast,43.8,0.42,0.223
793,-2,Colombia,Ivory Coast,55.34,0.42,0.193
793,-1,Colombia,Ivory Coast,53.25,0.42,0.127
793,0,Colombia,Ivory Coast,83.62,0.42,0.037
793,1,Colombia,Ivory Coast,55.04,0.42,0.176
793,2,Colombia,Ivory Coast,45.54,0.42,0.089
793,3,Colombia,Ivory Coast,36.88,0.42,0.028
794,-7,Japan,Greece,23.51,0.42,-0.05
794,-6,Japan,Greece,30.2,0.4057,0.048
794,-5,Japan,Greece,31.78,0.4162,-0.107
794,-4,Japan,Greece,37.75,0.4199,0.071
794,-3,Japan,Greece,34.59,0.4055,0.085
794,-2,Japan,Greece,47.37,0.4067,-0.027
794,-1,Japan,Greece,50.26,0.4046,0.011
794,0,Japan,Greece,76.8,0.3957,-0.061
794,1,Japan,Greece,47.63,0.406,-0.008
794,2,Japan,Greece,44.77,0.4005,0.067
794,3,Japan,Greece,40.03,0.42,0.074
795,-7,Uruguay,England,28.87,0.2389,0.004
795,-6,Uruguay,England,36.05,0.2535,0.043
795,-5,Uruguay,England,35.78,0.2646,0.002
795,-4,Uruguay,England,43.53,0.2444,0.028
795,-3,Uruguay,England,47.12,0.2633,0.054
795,-2,Uruguay,England,47.67,0.2626,0.068
795,-1,Uruguay,England,55.66,0.2571,0.056
795,0,Uruguay,England,92.6,0.2448,0.113
795,1,Uruguay,England,56.61,0.2501,0.008
795,2,Uruguay,England,48.13,0.2508,-0.028
795,3,Uruguay,England,42.75,0.245,0.12
796,-7,Honduras,Ecuador,32.86,0.2806,0.171
796,-6,Honduras,Ecuador,40.89,0.2931,0.33
796,-5,Honduras,Ecuador,32.62,0.284,0.179
796,-4,Honduras,Ecuador,43.63,0.2837,0.281
796,-3,Honduras,Ecuador,42.25,0.2673,0.2
796,-2,Honduras,Ecuador,50.46,0.2769,0.263
796,-1,Honduras,Ecuador,51.48,0.2797,0.343
796,0,Honduras,Ecuador,85.16,0.2845,0.273
796,1,Honduras,Ecuador,53.27,0.2994,0.27
796,2,Honduras,Ecuador,50.0,0.288,0.311
796,3,Honduras,Ecuador,40.4,0.2805,0.401
797,-7,Italy,Costa Rica,36.07,0.2838,0.198
797,-6,Italy,Costa Rica,31.34,0.2893,0.115
797,-5,Italy,Costa Rica,33.38,0.278,0.265
797,-4,Italy,Costa Rica,36.36,0.2988,0.117
797,-3,Italy,Costa Rica,39.69,0.2898,0.056
797,-2,Italy,Costa Rica,48.22,0.2835,0.108
797,-1,Italy,Costa Rica,48.49,0.3088,0.145
797,0,Italy,Costa Rica,77.79,0.2956,0.088
797,1,Italy,Costa Rica,55.14,0.2847,0.05
797,2,Italy,Costa Rica,44.03,0.272,0.153
797,3,Italy,Costa Rica,38.82,0.2743,0.167
798,-7,Switzerland,France,37.34,0.2111,0.053
798,-6,Switzerland,France,40.12,0.2026,-0.128
798,-5,Switzerland,France,45.48,0.2015,0.038
798,-4,Switzerland,France,45.66,0.193,-0.049
798,-3,Switzerland,France,56.12,0.2,-0.134
798,-2,Switzerland,France,58.63,0.191,0.047
798,-1,Switzerland,France,64.74,0.2115,0.044
798,0,Switzerland,France,99.17,0.2102,0.028
798,1,Switzerland,France,60.43,0.1829,-0.087
798,2,Switzerland,France,58.93,0.1699,-0.03
798,3,Switzerland,France,50.17,0.2113,-0.037
799,-7,Argentina,Iran,28.98,0.1883,0.168
799,-6,Argentina,Iran,31.6,0.1666,0.194
799,-5,Argentina,Iran,33.88,0.1686,0.276
799,-4,Argentina,Iran,38.21,0.1671,0.104
799,-3,Argentina,Iran,42.29,0.1658,0.148
799,-2,Argentina,Iran,42.91,0.1749,0.083
799,-1,Argentina,Iran,52.61,0.1659,0.224
799,0,Argentina,Iran,79.76,0.1737,0.233
799,1,Argentina,Iran,56.62,0.1877,0.082
799,2,Argentina,Iran,43.77,0.1667,0.219
799,3,Argentina,Iran,39.77,0.1658,0.123
800,-7,Germany,Ghana,34.77,0.1087,-0.002
800,-6,Germany,Ghana,34.39,0.0784,-0.084
800,-5,Germany,Ghana,40.74,0.1049,0.095
800,-4,Germany,Ghana,47.94,0.081,-0.063
800,-3,Germany,Ghana,42.41,0.0757,0.04
800,-2,Germany,Ghana,53.17,0.1047,0.155
800,-1,Germany,Ghana,58.31,0.0963,0.046
800,0,Germany,Ghana,88.5,0.0827,-0.139
800,1,Germany,Ghana,58.37,0.1039,0.193
800,2,Germany,Ghana,53.56,0.1048,0.061
800,3,Germany,Ghana,43.51,0.0977,0.15
801,-7,Nigeria,Bosnia and Herzegovina,31.9,0.1346,0.058
801,-6,Nigeria,Bosnia and Herzegovina,29.33,0.1373,0.126
801,-5,Nigeria,Bosnia and Herzegovina,35.69,0.1301,0.086
801,-4,Nigeria,Bosnia and Herzegovina,36.4,0.1203,-0.013
801,-3,Nigeria,Bosnia and Herzegovina,40.67,0.1358,0.11
801,-2,Nigeria,Bosnia and Herzegovina,47.84,0.1349,0.025
801,-1,Nigeria,Bosnia and Herzegovina,47.06,0.1215,0.046
801,0,Nigeria,Bosnia and Herzegovina,80.42,0.1295,0.122
801,1,Nigeria,Bosnia and Herzegovina,44.12,0.1138,0.045
801,2,Nigeria,Bosnia and Herzegovina,47.57,0.1485,-0.017
801,3,Nigeria,Bosnia and Herzegovina,39.11,0.1183,-0.001
802,-7,Belgium,Russia,27.16,0.2375,0.093
802,-6,Belgium,Russia,32.9,0.2266,0.01
802,-5,Belgium,Russia,31.41,0.2487,0.127
802,-4,Belgium,Russia,32.46,0.2396,-0.03
802,-3,Belgium,Russia,41.82,0.2359,-0.07
802,-2,Belgium,Russia,50.12,0.2351,-0.009
802,-1,Belgium,Russia,51.58,0.2265,0.011
802,0,Belgium,Russia,71.63,0.2086,-0.044
802,1,Belgium,Russia,49.3,0.2158,-0.011
802,2,Belgium,Russia,44.02,0.2362,0.067
802,3,Belgium,Russia,47.59,0.242,-0.045
803,-7,South Korea,Algeria,38.36,0.2231,0.161
803,-6,South Korea,Algeria,34.94,0.1892,0.199
803,-5,South Korea,Algeria,43.02,0.2241,0.301
803,-4,South Korea,Algeria,46.63,0.2068,0.266
803,-3,South Korea,Algeria,51.09,0.2219,0.238
803,-2,South Korea,Algeria,55.54,0.2014,0.247
803,-1,South Korea,Algeria,60.01,0.192,0.3
803,0,South Korea,Algeria,98.12,0.2059,0.262
803,1,South Korea,Algeria,63.92,0.2046,0.252
803,2,South Korea,Algeria,53.86,0.1997,0.276
803,3,South Korea,Algeria,51.3,0.2174,0.239
804,-7,United States,Portugal,29.53,0.143,-0.109
804,-6,United States,Portugal,33.56,0.1233,-0.18
804,-5,United States,Portugal,38.28,0.1371,-0.088
804,-4,United States,Portugal,47.07,0.145,0.004
804,-3,United States,Portugal,39.57,0.1469,-0.075
804,-2,United States,Portugal,57.0,0.1225,-0.068
804,-1,United States,Portugal,57.32,0.1185,-0.171
804,0,United States,Portugal,78.58,0.1651,-0.175
804,1,United States,Portugal,51.22,0.1366,-0.158
804,2,United States,Portugal,45.49,0.0952,-0.038
804,3,United States,Portugal,42.6,0.1374,-0.063
805,-7,Australia,Spain,32.88,0.356,0.036
805,-6,Australia,Spain,31.82,0.3518,-0.022
805,-5,Australia,Spain,43.01,0.3566,-0.104
805,-4,Australia,Spain,41.84,0.3518,0.052
805,-3,Australia,Spain,43.82,0.3793,0.028
805,-2,Australia,Spain,52.24,0.3699,-0.041
805,-1,Australia,Spain,55.72,0.3523,-0.03
805,0,Australia,Spain,79.78,0.3713,0.24
805,1,Australia,Spain,52.24,0.364,0.077
805,2,Australia,Spain,47.53,0.3783,0.209
805,3,Australia,Spain,42.67,0.3822,0.017
806,-7,Brazil,Cameroon,31.48,0.3592,0.212
806,-6,Brazil,Cameroon,37.06,0.3698,0.167
806,-5,Brazil,Cameroon,45.11,0.3673,0.258
806,-4,Brazil,Cameroon,40.83,0.3585,0.151
806,-3,Brazil,Cameroon,44.94,0.3488,0.178
806,-2,Brazil,Cameroon,55.2,0.3623,0.225
806,-1,Brazil,Cameroon,55.09,0.3562,0.068
806,0,Brazil,Cameroon,90.42,0.3668,0.245
806,1,Brazil,Cameroon,54.84,0.3654,0.252
806,2,Brazil,Cameroon,49.37,0.3461,0.048
806,3,Brazil,Cameroon,50.11,0.3522,0.184
807,-7,Croatia,Mexico,32.97,0.1932,0.352
807,-6,Croatia,Mexico,33.38,0.168,0.352
807,-5,Croatia,Mexico,35.3,0.1858,0.279
807,-4,Croatia,Mexico,45.21,0.1692,0.26
807,-3,Croatia,Mexico,43.94,0.1924,0.276
807,-2,Croatia,Mexico,61.91,0.1734,0.237
807,-1,Croatia,Mexico,51.46,0.1864,0.283
807,0,Croatia,Mexico,89.85,0.1995,0.344
807,1,Croatia,Mexico,58.19,0.1863,0.353
807,2,Croatia,Mexico,46.71,0.1876,0.294
807,3,Croatia,Mexico,51.74,0.1777,0.38
808,-7,Netherlands,Chile,30.64,0.228,0.233
808,-6,Netherlands,Chile,37.14,0.2395,0.18
808,-5,Netherlands,Chile,28.63,0.2443,0.106
808,-4,Netherlands,Chile,41.3,0.2502,0.195
808,-3,Netherlands,Chile,47.81,0.2491,0.208
808,-2,Netherlands,Chile,48.76,0.2392,0.263
808,-1,Netherlands,Chile,49.91,0.2513,0.279
808,0,Netherlands,Chile,77.43,0.2301,0.121
808,1,Netherlands,Chile,59.47,0.2389,0.11
808,2,Netherlands,Chile,48.92,0.2135,0.127
808,3,Netherlands,Chile,48.13,0.2347,0.176
809,-7,Costa Rica,England,30.15,0.1971,0.017
809,-6,Costa Rica,England,33.16,0.211,-0.02
809,-5,Costa Rica,England,32.01,0.1923,0.103
809,-4,Costa Rica,England,36.71,0.1921,-0.054
809,-3,Costa Rica,England,36.05,0.1959,0.018
809,-2,Costa Rica,England,42.95,0.1929,0.218
809,-1,Costa Rica,England,47.48,0.2102,0.146
809,0,Costa Rica,England,77.9,0.1834,0.064
809,1,Costa Rica,England,47.85,0.2178,0.083
809,2,Costa Rica,England,43.4,0.215,0.029
809,3,Costa Rica,England,41.95,0.202,0.078
810,-7,Greece,Ivory Coast,32.2,0.3789,0.248
810,-6,Greece,Ivory Coast,38.85,0.3654,0.386
810,-5,Greece,Ivory Coast,41.37,0.3754,0.286
810,-4,Greece,Ivory Coast,44.79,0.3757,0.067
810,-3,Greece,Ivory Coast,41.9,0.3708,0.312
810,-2,Greece,Ivory Coast,51.86,0.3874,0.333
810,-1,Greece,Ivory Coast,47.77,0.3712,0.377
810,0,Greece,Ivory Coast,84.39,0.3712,0.257
810,1,Greece,Ivory Coast,58.38,0.3646,0.333
810,2,Greece,Ivory Coast,50.88,0.3695,0.326
810,3,Greece,Ivory Coast,45.47,0.3841,0.339
811,-7,Italy,Uruguay,33.91,0.181,-0.055
811,-6,Italy,Uruguay,32.7,0.1992,0.04
811,-5,Italy,Uruguay,32.41,0.1996,-0.041
811,-4,Italy,Uruguay,40.4,0.1936,-0.013
811,-3,Italy,Uruguay,39.72,0.1918,0.009
811,-2,Italy,Uruguay,42.23,0.1974,0.084
811,-1,Italy,Uruguay,54.18,0.194,-0.028
811,0,Italy,Uruguay,78.51,0.1886,0.012
811,1,Italy,Uruguay,54.45,0.1889,-0.126
811,2,Italy,Uruguay,48.69,0.195,0.013
811,3,Italy,Uruguay,37.49,0.1802,-0.047
812,-7,Japan,Colombia,32.84,0.3747,0.082
812,-6,Japan,Colombia,44.96,0.3986,0.184
812,-5,Japan,Colombia,40.26,0.4025,0.279
812,-4,Japan,Colombia,41.24,0.3836,0.152
812,-3,Japan,Colombia,46.99,0.3786,0.159
812,-2,Japan,Colombia,53.61,0.3832,0.266
812,-1,Japan,Colombia,56.13,0.3922,0.09
812,0,Japan,Colombia,90.77,0.3931,0.205
812,1,Japan,Colombia,57.85,0.384,0.281
812,2,Japan,Colombia,50.8,0.3874,0.233
812,3,Japan,Colombia,46.57,0.4014,0.31
813,-7,Bosnia and Herzegovina,Iran,37.56,0.3715,0.067
813,-6,Bosnia and Herzegovina,Iran,31.57,0.3573,0.142
813,-5,Bosnia and Herzegovina,Iran,41.23,0.3241,0.231
813,-4,Bosnia and Herzegovina,Iran,41.77,0.3518,0.321
813,-3,Bosnia and Herzegovina,Iran,45.27,0.3389,0.22
813,-2,Bosnia and Herzegovina,Iran,52.46,0.3562,0.353
813,-1,Bosnia and Herzegovina,Iran,57.74,0.3705,0.211
813,0,Bosnia and Herzegovina,Iran,91.41,0.3543,0.114
813,1,Bosnia and Herzegovina,Iran,59.69,0.3619,0.244
