match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
818,2,South Korea,Belgium,48.77,0.1951,0.086
818,3,South Korea,Belgium,43.86,0.1764,0.023
819,-7,Portugal,Ghana,28.64,0.1051,0.016
819,-6,Portugal,Ghana,37.95,0.1115,0.012
819,-5,Portugal,Ghana,45.44,0.1011,0.065
819,-4,Portugal,Ghana,43.66,0.1139,-0.018
819,-3,Portugal,Ghana,41.83,0.1193,0.118
819,-2,Portugal,Ghana,49.59,0.096,0.045
819,-1,Portugal,Ghana,60.75,0.0998,0.023
819,0,Portugal,Ghana,84.59,0.1249,0.008
819,1,Portugal,Ghana,57.14,0.1285,-0.059
819,2,Portugal,Ghana,45.18,0.1107,0.113
819,3,Portugal,Ghana,46.31,0.1247,-0.074
820,-7,United States,Germany,31.87,0.0569,0.284
820,-6,United States,Germany,37.03,0.0871,0.029
820,-5,United States,Germany,34.7,0.1044,0.22
820,-4,United States,Germany,44.9,0.0875,0.333
820,-3,United States,Germany,34.9,0.0819,0.1
820,-2,United States,Germany,48.85,0.0765,0.261
820,-1,United States,Germany,53.95,0.0932,0.183
820,0,United States,Germany,74.75,0.0982,0.155
820,1,United States,Germany,54.21,0.1089,0.169
820,2,United States,Germany,50.87,0.0932,0.232
820,3,United States,Germany,37.33,0.0827,0.141
821,-7,Brazil,Chile,36.49,0.2744,0.299
821,-6,Brazil,Chile,33.81,0.2743,0.152
821,-5,Brazil,Chile,30.05,0.2746,0.235
821,-4,Brazil,Chile,36.77,0.2804,0.393
821,-3,Brazil,Chile,48.76,0.2784,0.256
821,-2,Brazil,Chile,50.09,0.2811,0.297
821,-1,Brazil,Chile,54.29,0.2792,0.207
821,0,Brazil,Chile,82.46,0.2508,0.27
821,1,Brazil,Chile,46.04,0.2812,0.183
821,2,Brazil,Chile,52.27,0.279,0.251
821,3,Brazil,Chile,44.77,0.2676,0.33
822,-7,Colombia,Uruguay,34.02,0.3241,0.127
822,-6,Colombia,Uruguay,32.41,0.3288,0.122
822,-5,Colombia,Uruguay,34.78,0.323,0.184
822,-4,Colombia,Uruguay,38.81,0.336,0.2
822,-3,Colombia,Uruguay,44.59,0.3331,0.184
822,-2,Colombia,Uruguay,50.03,0.2972,0.173
822,-1,Colombia,Uruguay,51.12,0.3315,0.154
822,0,Colombia,Uruguay,82.95,0.3388,0.101
822,1,Colombia,Uruguay,53.9,0.3147,0.232
822,2,Colombia,Uruguay,46.0,0.3204,0.078
822,3,Colombia,Uruguay,42.86,0.3162,0.094
823,-7,Costa Rica,Greece,32.07,0.2759,0.262
823,-6,Costa Rica,Greece,28.71,0.2627,0.282
823,-5,Costa Rica,Greece,35.9,0.2682,0.203
823,-4,Costa Rica,Greece,38.14,0.2564,0.277
823,-3,Costa Rica,Greece,45.54,0.2576,0.287
823,-2,Costa Rica,Greece,42.64,0.2622,0.139
823,-1,Costa Rica,Greece,49.15,0.2479,0.188
823,0,Costa Rica,Greece,83.2,0.2634,0.193
823,1,Costa Rica,Greece,52.51,0.2396,0.274
823,2,Costa Rica,Greece,39.77,0.2558,0.228
823,3,Costa Rica,Greece,44.74,0.2672,0.231
824,-7,Netherlands,Mexico,37.68,0.131,0.185
824,-6,Netherlands,Mexico,34.6,0.1049,0.142
824,-5,Netherlands,Mexico,39.02,0.1221,0.011
824,-4,Netherlands,Mexico,40.34,0.1247,0.213
824,-3,Netherlands,Mexico,46.21,0.0876,0.234
824,-2,Netherlands,Mexico,52.91,0.1092,0.139
824,-1,Netherlands,Mexico,56.61,0.0943,0.103
824,0,Netherlands,Mexico,86.8,0.1199,0.133
824,1,Netherlands,Mexico,50.98,0.0963,0.199
824,2,Netherlands,Mexico,45.31,0.1222,0.152
824,3,Netherlands,Mexico,46.04,0.0979,0.226
825,-7,France,Nigeria,33.75,0.146,0.117
825,-6,France,Nigeria,33.17,0.1598,0.226
825,-5,France,Nigeria,34.29,0.1747,0.199
825,-4,France,Nigeria,39.11,0.1752,0.057
825,-3,France,Nigeria,42.96,0.1568,0.158
825,-2,France,Nigeria,45.99,0.1668,0.166
825,-1,France,Nigeria,53.6,0.1682,0.205
825,0,France,Nigeria,76.62,0.1722,0.059
825,1,France,Nigeria,43.33,0.1898,0.099
825,2,France,Nigeria,46.07,0.1437,0.133
825,3,France,Nigeria,43.9,0.169,0.081
826,-7,Germany,Algeria,31.02,0.3136,0.115
826,-6,Germany,Algeria,35.4,0.3183,0.09
826,-5,Germany,Algeria,42.58,0.3057,0.147
826,-4,Germany,Algeria,43.49,0.2895,0.129
826,-3,Germany,Algeria,42.52,0.2971,0.068
826,-2,Germany,Algeria,49.95,0.2904,0.1
826,-1,Germany,Algeria,54.3,0.3217,0.054
826,0,Germany,Algeria,88.16,0.3138,0.096
826,1,Germany,Algeria,59.52,0.3323,0.083
826,2,Germany,Algeria,46.79,0.3143,-0.002
826,3,Germany,Algeria,40.21,0.3249,0.138
827,-7,Argentina,Switzerland,27.27,0.3051,0.132
827,-6,Argentina,Switzerland,34.65,0.2579,0.354
827,-5,Argentina,Switzerland,33.18,0.2641,0.102
827,-4,Argentina,Switzerland,45.33,0.2601,0.263
827,-3,Argentina,Switzerland,41.61,0.2609,0.073
827,-2,Argentina,Switzerland,45.09,0.2642,0.251
827,-1,Argentina,Switzerland,58.68,0.2752,0.289
827,0,Argentina,Switzerland,76.99,0.2517,0.209
827,1,Argentina,Switzerland,48.6,0.2669,0.194
827,2,Argentina,Switzerland,40.02,0.2827,0.219
827,3,Argentina,Switzerland,40.44,0.2542,0.196
828,-7,Belgium,United States,29.55,0.3613,0.262
828,-6,Belgium,United States,33.31,0.3846,0.226
828,-5,Belgium,United States,38.11,0.3766,0.278
828,-4,Belgium,United States,37.99,0.3864,0.168
828,-3,Belgium,United States,44.91,0.3611,0.243
828,-2,Belgium,United States,52.5,0.3823,0.325
828,-1,Belgium,United States,54.0,0.3865,0.203
828,0,Belgium,United States,82.39,0.3772,0.311
828,1,Belgium,United States,53.15,0.3839,0.267
828,2,Belgium,United States,50.56,0.3653,0.224
828,3,Belgium,United States,44.43,0.3796,0.194
829,-7,Brazil,Colombia,28.05,0.42,0.194
829,-6,Brazil,Colombia,38.26,0.42,0.147
829,-5,Brazil,Colombia,36.39,0.42,0.127
829,-4,Brazil,Colombia,42.84,0.42,0.094
829,-3,Brazil,Colombia,47.45,0.42,0.053
829,-2,Brazil,Colombia,53.38,0.42,-0.021
829,-1,Brazil,Colombia,55.1,0.42,0.036
829,0,Brazil,Colombia,77.06,0.42,0.098
829,1,Brazil,Colombia,59.86,0.42,0.193
829,2,Brazil,Colombia,50.11,0.42,0.08
829,3,Brazil,Colombia,44.45,0.42,0.199
830,-7,France,Germany,34.17,0.211,0.127
830,-6,France,Germany,27.27,0.1995,0.089
830,-5,France,Germany,38.27,0.1954,0.105
830,-4,France,Germany,45.65,0.2101,0.211
830,-3,France,Germany,39.8,0.1873,0.211
830,-2,France,Germany,51.11,0.1851,0.1
830,-1,France,Germany,47.97,0.2063,0.212
830,0,France,Germany,76.77,0.196,-0.001
830,1,France,Germany,47.83,0.2186,0.17
830,2,France,Germany,49.13,0.1961,0.117
830,3,France,Germany,41.66,0.2044,0.232
831,-7,Argentina,Belgium,27.92,0.1988,0.251
831,-6,Argentina,Belgium,25.59,0.2115,0.429
831,-5,Argentina,Belgium,37.72,0.2033,0.437
831,-4,Argentina,Belgium,39.65,0.2101,0.317
831,-3,Argentina,Belgium,42.63,0.1989,0.365
831,-2,Argentina,Belgium,42.07,0.2055,0.247
831,-1,Argentina,Belgium,52.95,0.2292,0.356
831,0,Argentina,Belgium,82.17,0.2113,0.144
831,1,Argentina,Belgium,50.71,0.2059,0.161
831,2,Argentina,Belgium,44.9,0.1995,0.221
831,3,Argentina,Belgium,38.2,0.2165,0.056
832,-7,Netherlands,Costa Rica,30.07,0.2798,0.144
832,-6,Netherlands,Costa Rica,36.18,0.2607,0.083
832,-5,Netherlands,Costa Rica,33.68,0.2612,0.106
832,-4,Netherlands,Costa Rica,35.96,0.2563,0.087
832,-3,Netherlands,Costa Rica,36.09,0.2708,0.076
832,-2,Netherlands,Costa Rica,39.8,0.2529,0.16
832,-1,Netherlands,Costa Rica,51.56,0.2748,0.161
832,0,Netherlands,Costa Rica,76.96,0.2651,0.178
832,1,Netherlands,Costa Rica,50.76,0.257,0.071
832,2,Netherlands,Costa Rica,48.88,0.2673,0.22
832,3,Netherlands,Costa Rica,36.16,0.2609,0.05
833,-7,Brazil,Germany,40.6,0.1217,0.117
833,-6,Brazil,Germany,47.98,0.1371,0.202
833,-5,Brazil,Germany,40.17,0.1068,0.224
833,-4,Brazil,Germany,40.33,0.1231,0.099
833,-3,Brazil,Germany,49.44,0.1238,0.082
833,-2,Brazil,Germany,53.86,0.1322,0.231
833,-1,Brazil,Germany,58.72,0.1314,0.194
833,0,Brazil,Germany,100.41,0.1264,0.114
833,1,Brazil,Germany,67.45,0.1331,0.023
833,2,Brazil,Germany,57.34,0.1298,0.079
833,3,Brazil,Germany,51.82,0.135,0.098
834,-7,Netherlands,Argentina,29.94,0.3504,0.11
834,-6,Netherlands,Argentina,33.4,0.3764,0.114
834,-5,Netherlands,Argentina,37.04,0.3621,0.042
834,-4,Netherlands,Argentina,31.57,0.3696,0.083
834,-3,Netherlands,Argentina,37.85,0.3613,0.228
834,-2,Netherlands,Argentina,44.79,0.3811,0.14
834,-1,Netherlands,Argentina,49.57,0.3677,0.247
834,0,Netherlands,Argentina,78.77,0.3571,0.243
834,1,Netherlands,Argentina,45.98,0.3614,0.232
834,2,Netherlands,Argentina,47.56,0.3691,0.203
834,3,Netherlands,Argentina,39.74,0.3689,0.35
835,-7,Brazil,Netherlands,35.57,0.1714,0.042
835,-6,Brazil,Netherlands,32.0,0.1629,0.202
835,-5,Brazil,Netherlands,34.43,0.1745,0.146
835,-4,Brazil,Netherlands,42.18,0.1642,0.096
835,-3,Brazil,Netherlands,41.35,0.1741,0.133
835,-2,Brazil,Netherlands,45.61,0.1695,0.378
835,-1,Brazil,Netherlands,54.36,0.1866,-0.043
835,0,Brazil,Netherlands,83.05,0.1783,0.139
835,1,Brazil,Netherlands,52.81,0.1665,0.207
835,2,Brazil,Netherlands,56.88,0.1796,0.103
835,3,Brazil,Netherlands,43.95,0.1641,0.077
836,-7,Germany,Argentina,29.73,0.1722,-0.018
836,-6,Germany,Argentina,35.42,0.1806,0.021
836,-5,Germany,Argentina,35.56,0.1639,0.027
836,-4,Germany,Argentina,40.45,0.1812,0.03
836,-3,Germany,Argentina,42.69,0.1746,-0.004
836,-2,Germany,Argentina,45.3,0.1807,0.087
836,-1,Germany,Argentina,45.24,0.1775,0.068
836,0,Germany,Argentina,71.41,0.1658,0.1
836,1,Germany,Argentina,56.01,0.1558,0.135
836,2,Germany,Argentina,39.31,0.1923,0.049
836,3,Germany,Argentina,39.1,0.1798,-0.001
837,-7,Russia,Saudi Arabia,37.45,0.2882,-0.081
837,-6,Russia,Saudi Arabia,35.41,0.292,0.261
837,-5,Russia,Saudi Arabia,42.42,0.3023,0.123
837,-4,Russia,Saudi Arabia,47.34,0.2986,0.072
837,-3,Russia,Saudi Arabia,52.83,0.2936,0.166
837,-2,Russia,Saudi Arabia,52.99,0.2772,0.23
837,-1,Russia,Saudi Arabia,61.3,0.2967,0.192
837,0,Russia,Saudi Arabia,92.63,0.2861,0.261
837,1,Russia,Saudi Arabia,62.37,0.2918,0.177
837,2,Russia,Saudi Arabia,47.84,0.2659,0.16
837,3,Russia,Saudi Arabia,53.42,0.2812,0.139
838,-7,Egypt,Uruguay,27.63,0.1751,0.08
838,-6,Egypt,Uruguay,34.28,0.1847,0.106
838,-5,Egypt,Uruguay,33.74,0.1934,0.171
838,-4,Egypt,Uruguay,32.46,0.1815,0.138
838,-3,Egypt,Uruguay,44.18,0.1921,0.202
838,-2,Egypt,Uruguay,42.11,0.1956,0.288
838,-1,Egypt,Uruguay,52.63,0.1917,0.18
838,0,Egypt,Uruguay,78.12,0.1792,0.148
838,1,Egypt,Uruguay,46.67,0.1954,0.184
838,2,Egypt,Uruguay,41.43,0.1926,0.129
838,3,Egypt,Uruguay,47.82,0.2063,0.203
839,-7,Morocco,Iran,35.27,0.2218,0.35
839,-6,Morocco,Iran,32.42,0.2142,0.338
839,-5,Morocco,Iran,35.64,0.2238,0.328
839,-4,Morocco,Iran,39.21,0.2369,0.291
839,-3,Morocco,Iran,38.17,0.2343,0.392
839,-2,Morocco,Iran,48.3,0.2125,0.323
839,-1,Morocco,Iran,53.46,0.2134,0.278
839,0,Morocco,Iran,79.51,0.2404,0.348
839,1,Morocco,Iran,50.46,0.2238,0.285
839,2,Morocco,Iran,45.61,0.2349,0.198
839,3,Morocco,Iran,47.25,0.2525,0.343
840,-7,Portugal,Spain,33.89,0.2011,0.246
840,-6,Portugal,Spain,37.64,0.1754,0.199
840,-5,Portugal,Spain,43.27,0.1978,0.247
840,-4,Portugal,Spain,47.83,0.1831,0.287
840,-3,Portugal,Spain,49.84,0.2092,0.181
840,-2,Portugal,Spain,57.16,0.2134,0.3
840,-1,Portugal,Spain,64.8,0.1907,0.231
840,0,Portugal,Spain,94.27,0.1804,0.119
840,1,Portugal,Spain,64.44,0.1686,0.273
840,2,Portugal,Spain,54.7,0.1756,0.325
840,3,Portugal,Spain,45.49,0.1791,0.187
841,-7,France,Australia,33.86,0.0865,0.191
841,-6,France,Australia,30.98,0.1429,0.015
841,-5,France,Australia,48.94,0.107,0.081
841,-4,France,Australia,42.69,0.0894,0.113
841,-3,France,Australia,43.23,0.1024,0.102
841,-2,France,Australia,47.08,0.099,0.115
841,-1,France,Australia,53.84,0.0888,0.125
841,0,France,Australia,89.79,0.0922,0.154
841,1,France,Australia,60.44,0.1095,0.118
841,2,France,Australia,47.38,0.1046,0.076
841,3,France,Australia,47.59,0.0864,0.047
842,-7,Argentina,Iceland,29.73,0.2307,0.18
842,-6,Argentina,Iceland,30.92,0.2534,0.146
842,-5,Argentina,Iceland,34.92,0.2466,0.348
842,-4,Argentina,Iceland,38.03,0.23,0.129
842,-3,Argentina,Iceland,41.22,0.2387,0.382
842,-2,Argentina,Iceland,52.18,0.2428,0.351
842,-1,Argentina,Iceland,52.26,0.2417,0.188
842,0,Argentina,Iceland,86.59,0.2458,0.327
842,1,Argentina,Iceland,55.93,0.2575,0.094
842,2,Argentina,Iceland,42.85,0.2266,0.191
842,3,Argentina,Iceland,38.84,0.2615,0.207
843,-7,Peru,Denmark,33.19,0.099,0.237
843,-6,Peru,Denmark,26.43,0.1043,0.214
843,-5,Peru,Denmark,37.97,0.1011,0.059
843,-4,Peru,Denmark,42.54,0.1002,0.158
843,-3,Peru,Denmark,50.41,0.1061,0.143
843,-2,Peru,Denmark,45.02,0.1126,0.122
843,-1,Peru,Denmark,54.25,0.1181,0.173
843,0,Peru,Denmark,83.49,0.1041,0.131
843,1,Peru,Denmark,46.63,0.1082,0.2
843,2,Peru,Denmark,50.48,0.1155,0.324
843,3,Peru,Denmark,40.61,0.1092,0.131
844,-7,Croatia,Nigeria,35.44,0.3748,0.343
844,-6,Croatia,Nigeria,31.96,0.3951,0.363
844,-5,Croatia,Nigeria,31.82,0.3697,0.295
844,-4,Croatia,Nigeria,40.9,0.3824,0.246
844,-3,Croatia,Nigeria,41.24,0.3899,0.211
844,-2,Croatia,Nigeria,50.07,0.379,0.249
844,-1,Croatia,Nigeria,58.66,0.3974,0.209
844,0,Croatia,Nigeria,79.94,0.3952,0.179
844,1,Croatia,Nigeria,59.5,0.3875,0.239
844,2,Croatia,Nigeria,48.83,0.4022,0.13
844,3,Croatia,Nigeria,47.82,0.4002,0.257
845,-7,Costa Rica,Serbia,30.79,0.42,0.147
845,-6,Costa Rica,Serbia,30.75,0.4197,0.089
845,-5,Costa Rica,Serbia,38.3,0.42,0.045
845,-4,Costa Rica,Serbia,39.28,0.4108,0.062
845,-3,Costa Rica,Serbia,38.88,0.4015,0.179
845,-2,Costa Rica,Serbia,48.29,0.42,0.035
845,-1,Costa Rica,Serbia,52.2,0.406,0.094
845,0,Costa Rica,Serbia,81.2,0.4134,0.043
845,1,Costa Rica,Serbia,50.74,0.42,0.11
845,2,Costa Rica,Serbia,41.42,0.42,0.134
845,3,Costa Rica,Serbia,43.3,0.42,0.098
846,-7,Germany,Mexico,32.54,0.2015,0.228
846,-6,Germany,Mexico,32.52,0.1882,0.235
846,-5,Germany,Mexico,39.15,0.2112,0.196
846,-4,Germany,Mexico,33.23,0.1979,0.169
846,-3,Germany,Mexico,46.95,0.2086,0.21
846,-2,Germany,Mexico,39.79,0.186,0.142
846,-1,Germany,Mexico,51.27,0.1979,0.271
846,0,Germany,Mexico,82.76,0.1849,0.109
846,1,Germany,Mexico,49.24,0.1945,0.223
846,2,Germany,Mexico,50.42,0.1914,0.165
846,3,Germany,Mexico,48.51,0.1781,0.212
847,-7,Brazil,Switzerland,34.04,0.352,0.137
847,-6,Brazil,Switzerland,36.01,0.3521,0.093
847,-5,Brazil,Switzerland,34.77,0.3779,0.107
847,-4,Brazil,Switzerland,41.15,0.365,0.123
847,-3,Brazil,Switzerland,44.36,0.3616,0.079
847,-2,Brazil,Switzerland,43.42,0.3468,0.259
847,-1,Brazil,Switzerland,52.39,0.3572,0.045
847,0,Brazil,Switzerland,87.7,0.352,0.106
847,1,Brazil,Switzerland,53.94,0.3858,0.169
847,2,Brazil,Switzerland,48.24,0.321,0.233
847,3,Brazil,Switzerland,41.8,0.3454,0.085
848,-7,Sweden,South Korea,36.16,0.1455,0.047
848,-6,Sweden,South Korea,32.59,0.136,0.179
848,-5,Sweden,South Korea,34.57,0.1272,0.148
848,-4,Sweden,South Korea,38.8,0.131,0.017
848,-3,Sweden,South Korea,43.64,0.1426,0.139
848,-2,Sweden,South Korea,49.66,0.1227,0.158
848,-1,Sweden,South Korea,54.78,0.1438,0.055
848,0,Sweden,South Korea,77.72,0.1406,0.043
848,1,Sweden,South Korea,53.76,0.146,0.109
848,2,Sweden,South Korea,50.5,0.1397,0.258
848,3,Sweden,South Korea,41.71,0.1345,0.089
849,-7,Belgium,Panama,33.66,0.1806,0.07
849,-6,Belgium,Panama,34.37,0.1883,0.057
849,-5,Belgium,Panama,42.11,0.1869,0.073
849,-4,Belgium,Panama,43.45,0.1789,0.097
849,-3,Belgium,Panama,48.67,0.205,-0.018
849,-2,Belgium,Panama,46.9,0.1927,0.052
849,-1,Belgium,Panama,56.42,0.1891,0.073
849,0,Belgium,Panama,77.03,0.2013,0.163
849,1,Belgium,Panama,54.42,0.1958,0.178
849,2,Belgium,Panama,50.66,0.1971,0.189
849,3,Belgium,Panama,52.94,0.1807,0.031
850,-7,Tunisia,England,36.47,0.2455,0.255
850,-6,Tunisia,England,26.6,0.2161,0.331
850,-5,Tunisia,England,41.3,0.2437,0.119
850,-4,Tunisia,England,40.44,0.2463,0.109
850,-3,Tunisia,England,43.34,0.244,0.247
850,-2,Tunisia,England,48.71,0.2513,0.272
850,-1,Tunisia,England,50.08,0.2592,0.288
850,0,Tunisia,England,86.69,0.2379,0.261
850,1,Tunisia,England,58.22,0.2362,0.318
850,2,Tunisia,England,43.17,0.2315,0.237
850,3,Tunisia,England,45.63,0.2479,0.108
851,-7,Colombia,Japan,32.45,0.1459,0.085
851,-6,Colombia,Japan,34.93,0.1257,0.215
851,-5,Colombia,Japan,39.97,0.1333,0.17
851,-4,Colombia,Japan,42.12,0.1301,0.188
851,-3,Colombia,Japan,50.91,0.1177,0.214
851,-2,Colombia,Japan,47.24,0.1556,0.196
851,-1,Colombia,Japan,51.92,0.1293,0.088
851,0,Colombia,Japan,83.75,0.1395,0.285
851,1,Colombia,Japan,60.14,0.1308,0.23
851,2,Colombia,Japan,53.37,0.1591,0.148
851,3,Colombia,Japan,51.1,0.119,0.273
852,-7,Poland,Senegal,31.17,0.065,0.257
852,-6,Poland,Senegal,33.06,0.0783,0.363
852,-5,Poland,Senegal,31.2,0.0711,0.201
852,-4,Poland,Senegal,45.06,0.0902,0.265
852,-3,Poland,Senegal,43.35,0.0538,0.413
852,-2,Poland,Senegal,55.16,0.0495,0.323
852,-1,Poland,Senegal,52.46,0.0671,0.19
852,0,Poland,Senegal,78.97,0.0727,0.41
852,1,Poland,Senegal,53.11,0.0839,0.35
852,2,Poland,Senegal,53.07,0.0972,0.344
852,3,Poland,Senegal,52.13,0.0594,0.329
853,-7,Russia,Egypt,39.78,0.2645,-0.097
853,-6,Russia,Egypt,32.58,0.2651,0.186
853,-5,Russia,Egypt,37.94,0.2738,0.105
853,-4,Russia,Egypt,42.89,0.273,0.103
853,-3,Russia,Egypt,50.27,0.2904,0.067
853,-2,Russia,Egypt,53.05,0.2566,0.024
853,-1,Russia,Egypt,61.93,0.2979,0.124
853,0,Russia,Egypt,95.35,0.266,0.131
853,1,Russia,Egypt,64.14,0.2628,0.211
853,2,Russia,Egypt,51.07,0.2652,0.111
853,3,Russia,Egypt,39.81,0.2889,0.163
854,-7,Portugal,Morocco,30.52,0.2316,0.129
854,-6,Portugal,Morocco,36.4,0.2366,0.174
854,-5,Portugal,Morocco,36.89,0.2388,0.171
854,-4,Portugal,Morocco,37.22,0.2249,0.103
854,-3,Portugal,Morocco,42.77,0.2372,0.19
854,-2,Portugal,Morocco,48.8,0.2385,0.107
854,-1,Portugal,Morocco,52.74,0.2462,0.111
854,0,Portugal,Morocco,79.49,0.2239,0.057
854,1,Portugal,Morocco,53.43,0.2422,0.003
854,2,Portugal,Morocco,45.08,0.2287,0.203
854,3,Portugal,Morocco,43.53,0.2451,0.102
855,-7,Uruguay,Saudi Arabia,28.84,0.2894,0.261
855,-6,Uruguay,Saudi Arabia,32.39,0.3007,0.237
855,-5,Uruguay,Saudi Arabia,36.96,0.2989,0.19
855,-4,Uruguay,Saudi Arabia,37.91,0.3056,0.355
855,-3,Uruguay,Saudi Arabia,45.86,0.2612,0.174
855,-2,Uruguay,Saudi Arabia,47.45,0.2815,0.147
855,-1,Uruguay,Saudi Arabia,50.99,0.2988,0.27
855,0,Uruguay,Saudi Arabia,78.74,0.2894,0.168
855,1,Uruguay,Saudi Arabia,54.24,0.3,0.29
855,2,Uruguay,Saudi Arabia,47.5,0.279,0.203
855,3,Uruguay,Saudi Arabia,45.65,0.2739,0.221
856,-7,Iran,Spain,32.03,0.3271,0.027
856,-6,Iran,Spain,32.88,0.3234,0.028
856,-5,Iran,Spain,39.69,0.3078,0.054
856,-4,Iran,Spain,40.58,0.3013,0.227
856,-3,Iran,Spain,35.42,0.2997,0.051
856,-2,Iran,Spain,46.58,0.3161,0.038
856,-1,Iran,Spain,54.18,0.3059,0.128
856,0,Iran,Spain,79.55,0.307,0.06
856,1,Iran,Spain,49.01,0.3223,0.016
856,2,Iran,Spain,45.37,0.2928,0.097
856,3,Iran,Spain,40.97,0.3213,0.106
857,-7,Denmark,Australia,31.22,0.2324,0.249
857,-6,Denmark,Australia,36.36,0.2427,0.247
857,-5,Denmark,Australia,33.69,0.2702,0.243
857,-4,Denmark,Australia,35.64,0.2304,0.233
857,-3,Denmark,Australia,51.04,0.2413,0.231
857,-2,Denmark,Australia,51.75,0.2543,0.303
857,-1,Denmark,Australia,55.11,0.23,0.204
857,0,Denmark,Australia,77.43,0.2406,0.227
857,1,Denmark,Australia,52.56,0.2467,0.211
857,2,Denmark,Australia,47.6,0.2375,0.255
857,3,Denmark,Australia,45.51,0.2272,0.289
858,-7,France,Peru,31.96,0.42,0.265
858,-6,France,Peru,34.57,0.42,0.287
858,-5,France,Peru,39.93,0.42,0.224
858,-4,France,Peru,41.21,0.42,0.206
858,-3,France,Peru,44.13,0.42,0.342
858,-2,France,Peru,45.42,0.42,0.256
858,-1,France,Peru,53.98,0.42,0.294
858,0,France,Peru,78.09,0.42,0.14
858,1,France,Peru,49.73,0.42,0.207
858,2,France,Peru,45.96,0.42,0.241
858,3,France,Peru,44.27,0.42,0.194
859,-7,Argentina,Croatia,31.73,0.1377,0.351
859,-6,Argentina,Croatia,34.1,0.1306,0.273
859,-5,Argentina,Croatia,43.09,0.1268,0.26
859,-4,Argentina,Croatia,47.49,0.1134,0.296
859,-3,Argentina,Croatia,50.59,0.1325,0.221
859,-2,Argentina,Croatia,47.68,0.1076,0.378
859,-1,Argentina,Croatia,52.39,0.1331,0.174
859,0,Argentina,Croatia,94.92,0.1083,0.277
859,1,Argentina,Croatia,60.6,0.1161,0.313
859,2,Argentina,Croatia,49.55,0.1292,0.35
859,3,Argentina,Croatia,44.31,0.1425,0.299
860,-7,Brazil,Costa Rica,39.01,0.3195,0.141
860,-6,Brazil,Costa Rica,33.73,0.3149,0.251
860,-5,Brazil,Costa Rica,37.0,0.3157,0.128
860,-4,Brazil,Costa Rica,37.4,0.3406,0.218
860,-3,Brazil,Costa Rica,43.77,0.3251,0.169
860,-2,Brazil,Costa Rica,55.03,0.3267,0.246
860,-1,Brazil,Costa Rica,53.25,0.3497,0.101
860,0,Brazil,Costa Rica,85.82,0.3204,0.341
860,1,Brazil,Costa Rica,56.85,0.3091,0.121
860,2,Brazil,Costa Rica,51.19,0.3374,0.227
860,3,Brazil,Costa Rica,44.78,0.3257,0.262
861,-7,Nigeria,Iceland,29.16,0.274,0.056
861,-6,Nigeria,Iceland,32.09,0.2679,0.048
861,-5,Nigeria,Iceland,39.18,0.2557,0.129
861,-4,Nigeria,Iceland,38.23,0.2738,0.087
861,-3,Nigeria,Iceland,42.48,0.288,0.073
861,-2,Nigeria,Iceland,51.26,0.282,0.08
861,-1,Nigeria,Iceland,50.0,0.2628,0.189
861,0,Nigeria,Iceland,84.72,0.2751,0.059
861,1,Nigeria,Iceland,60.47,0.263,0.109
861,2,Nigeria,Iceland,50.55,0.2577,0.046
861,3,Nigeria,Iceland,42.63,0.2837,0.068
862,-7,Serbia,Switzerland,28.31,0.205,0.105
862,-6,Serbia,Switzerland,30.56,0.2326,0.216
862,-5,Serbia,Switzerland,38.62,0.2202,0.211
862,-4,Serbia,Switzerland,44.35,0.2116,0.1
862,-3,Serbia,Switzerland,48.29,0.2266,0.202
862,-2,Serbia,Switzerland,47.41,0.2144,0.191
862,-1,Serbia,Switzerland,53.97,0.2052,0.112
862,0,Serbia,Switzerland,85.25,0.2438,0.1
862,1,Serbia,Switzerland,56.14,0.2479,0.082
862,2,Serbia,Switzerland,52.85,0.2149,0.187
862,3,Serbia,Switzerland,53.98,0.2329,0.17
863,-7,Belgium,Tunisia,34.62,0.2938,0.146
863,-6,Belgium,Tunisia,35.64,0.2704,0.128
863,-5,Belgium,Tunisia,43.82,0.3093,0.134
863,-4,Belgium,Tunisia,48.35,0.2755,0.13
863,-3,Belgium,Tunisia,43.58,0.3227,0.2
863,-2,Belgium,Tunisia,58.11,0.3023,0.363
863,-1,Belgium,Tunisia,62.62,0.2841,0.326
863,0,Belgium,Tunisia,93.54,0.3115,0.181
863,1,Belgium,Tunisia,65.66,0.2787,0.368
863,2,Belgium,Tunisia,56.19,0.2875,0.224
863,3,Belgium,Tunisia,49.89,0.301,0.098
864,-7,South Korea,Mexico,33.85,0.1825,0.037
864,-6,South Korea,Mexico,32.48,0.2003,0.067
864,-5,South Korea,Mexico,37.95,0.1948,0.172
864,-4,South Korea,Mexico,38.66,0.1923,0.028
864,-3,South Korea,Mexico,45.08,0.2025,-0.072
864,-2,South Korea,Mexico,47.31,0.1869,0.119
864,-1,South Korea,Mexico,60.62,0.1693,0.191
864,0,South Korea,Mexico,87.79,0.1868,-0.011
864,1,South Korea,Mexico,54.35,0.202,0.094
864,2,South Korea,Mexico,49.91,0.178,0.143
864,3,South Korea,Mexico,45.29,0.1869,0.085
865,-7,Germany,Sweden,31.08,0.355,0.175
865,-6,Germany,Sweden,33.61,0.3432,0.315
865,-5,Germany,Sweden,36.26,0.3601,0.278
