match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
785,-1,Ghana,United States,55.54,0.3213,0.125
785,0,Ghana,United States,85.22,0.3121,0.061
785,1,Ghana,United States,56.55,0.3129,0.235
785,2,Ghana,United States,53.06,0.3038,0.004
785,3,Ghana,United States,43.37,0.2989,0.054
786,-7,Iran,Nigeria,25.73,0.2765,0.02
786,-6,Iran,Nigeria,31.76,0.2779,-0.021
786,-5,Iran,Nigeria,37.96,0.2852,0.004
786,-4,Iran,Nigeria,33.49,0.2628,-0.066
786,-3,Iran,Nigeria,43.68,0.2917,0.001
786,-2,Iran,Nigeria,48.92,0.2878,0.056
786,-1,Iran,Nigeria,52.24,0.2878,0.053
786,0,Iran,Nigeria,74.25,0.2791,-0.071
786,1,Iran,Nigeria,46.42,0.302,-0.016
786,2,Iran,Nigeria,37.67,0.2912,0.059
786,3,Iran,Nigeria,41.08,0.2785,0.106
787,-7,Belgium,Algeria,37.93,0.3796,0.197
787,-6,Belgium,Algeria,38.87,0.379,0.259
787,-5,Belgium,Algeria,41.61,0.371,0.265
787,-4,Belgium,Algeria,36.77,0.3777,0.201
787,-3,Belgium,Algeria,48.41,0.3871,0.109
787,-2,Belgium,Algeria,48.47,0.3814,0.212
787,-1,Belgium,Algeria,53.64,0.3781,0.05
787,0,Belgium,Algeria,81.92,0.3845,0.074
787,1,Belgium,Algeria,48.96,0.3977,0.083
787,2,Belgium,Algeria,44.8,0.4047,0.212
787,3,Belgium,Algeria,48.35,0.392,0.245
788,-7,Brazil,Mexico,32.21,0.42,-0.043
788,-6,Brazil,Mexico,26.76,0.42,-0.045
788,-5,Brazil,Mexico,30.92,0.42,0.13
788,-4,Brazil,Mexico,31.31,0.42,-0.056
788,-3,Brazil,Mexico,38.07,0.42,-0.027
788,-2,Brazil,Mexico,43.22,0.42,0.081
788,-1,Brazil,Mexico,47.3,0.42,0.001
788,0,Brazil,Mexico,76.78,0.42,0.084
788,1,Brazil,Mexico,56.32,0.42,0.031
788,2,Brazil,Mexico,42.63,0.42,-0.017
788,3,Brazil,Mexico,39.95,0.42,-0.02
789,-7,Russia,South Korea,20.34,0.2232,0.358
789,-6,Russia,South Korea,35.99,0.1961,0.155
789,-5,Russia,South Korea,30.9,0.2143,0.332
789,-4,Russia,South Korea,40.07,0.2169,0.274
789,-3,Russia,South Korea,40.48,0.2187,0.309
789,-2,Russia,South Korea,44.17,0.2163,0.233
789,-1,Russia,South Korea,52.2,0.2113,0.268
789,0,Russia,South Korea,84.14,0.1964,0.283
789,1,Russia,South Korea,49.06,0.2045,0.235
789,2,Russia,South Korea,51.03,0.2067,0.225
789,3,Russia,South Korea,48.17,0.2015,0.21
790,-7,Australia,Netherlands,28.31,0.2883,0.058
790,-6,Australia,Netherlands,36.55,0.2938,0.048
790,-5,Australia,Netherlands,37.5,0.2717,0.088
790,-4,Australia,Netherlands,40.52,0.3166,0.229
790,-3,Australia,Netherlands,52.62,0.2754,0.112
790,-2,Australia,Netherlands,48.66,0.313,0.182
790,-1,Australia,Netherlands,55.27,0.2953,0.02
790,0,Australia,Netherlands,89.46,0.2888,0.176
790,1,Australia,Netherlands,62.41,0.2911,0.108
790,2,Australia,Netherlands,41.55,0.3096,0.078
790,3,Australia,Netherlands,48.29,0.318,0.04
791,-7,Cameroon,Croatia,33.8,0.1118,0.178
791,-6,Cameroon,Croatia,36.2,0.1199,0.073
791,-5,Cameroon,Croatia,40.94,0.1108,0.096
791,-4,Cameroon,Croatia,43.51,0.0953,0.081
791,-3,Cameroon,Croatia,41.84,0.1005,0.182
791,-2,Cameroon,Croatia,52.6,0.1095,-0.01
791,-1,Cameroon,Croatia,58.13,0.105,0.14
791,0,Cameroon,Croatia,91.81,0.1009,0.08
791,1,Cameroon,Croatia,60.22,0.0986,0.108
791,2,Cameroon,Croatia,44.14,0.1021,0.193
791,3,Cameroon,Croatia,47.52,0.1166,0.169
792,-7,Spain,Chile,36.15,0.233,0.247
792,-6,Spain,Chile,41.59,0.2369,0.089
792,-5,Spain,Chile,34.29,0.2428,0.065
792,-4,Spain,Chile,36.82,0.2332,0.189
792,-3,Spain,Chile,49.47,0.2455,0.103
792,-2,Spain,Chile,61.17,0.237,0.063
792,-1,Spain,Chile,49.48,0.2248,0.087
792,0,Spain,Chile,82.82,0.2052,0.25
792,1,Spain,Chile,55.97,0.2317,0.245
792,2,Spain,Chile,43.81,0.2271,0.219
792,3,Spain,Chile,42.45,0.2297,0.173
793,-7,Colombia,Ivory Coast,37.19,0.42,0.157
793,-6,Colombia,Ivory Coast,33.71,0.42,0.067
793,-5,Colombia,Ivory Coast,41.8,0.42,0.262
793,-4,Colombia,Ivory Coast,38.13,0.42,0.166
793,-3,Colombia,Ivory Coast,43.8,0.42,0.219
793,-2,Colombia,Ivory Coast,55.34,0.42,0.189
793,-1,Colombia,Ivory Coast,53.25,0.42,0.123
793,0,Colombia,Ivory Coast,83.62,0.42,0.033
793,1,Colombia,Ivory Coast,55.04,0.42,0.172
793,2,Colombia,Ivory Coast,45.54,0.42,0.085
793,3,Colombia,Ivory Coast,36.88,0.42,0.024
794,-7,Japan,Greece,23.51,0.42,-0.054
794,-6,Japan,Greece,30.2,0.4057,0.044
794,-5,Japan,Greece,31.78,0.4162,-0.111
794,-4,Japan,Greece,37.75,0.4199,0.067
794,-3,Japan,Greece,34.59,0.4055,0.081
794,-2,Japan,Greece,47.37,0.4067,-0.031
794,-1,Japan,Greece,50.26,0.4046,0.007
794,0,Japan,Greece,76.8,0.3957,-0.065
794,1,Japan,Greece,47.63,0.406,-0.012
794,2,Japan,Greece,44.77,0.4005,0.063
794,3,Japan,Greece,40.03,0.42,0.07
795,-7,Uruguay,England,28.87,0.2389,-0.0
795,-6,Uruguay,England,36.05,0.2535,0.039
795,-5,Uruguay,England,35.78,0.2646,-0.002
795,-4,Uruguay,England,43.53,0.2444,0.024
795,-3,Uruguay,England,47.12,0.2633,0.05
795,-2,Uruguay,England,47.67,0.2626,0.064
795,-1,Uruguay,England,55.66,0.2571,0.052
795,0,Uruguay,England,92.6,0.2448,0.109
795,1,Uruguay,England,56.61,0.2501,0.004
795,2,Uruguay,England,48.13,0.2508,-0.032
795,3,Uruguay,England,42.75,0.245,0.116
796,-7,Honduras,Ecuador,32.86,0.2806,0.167
796,-6,Honduras,Ecuador,40.89,0.2931,0.326
796,-5,Honduras,Ecuador,32.62,0.284,0.175
796,-4,Honduras,Ecuador,43.63,0.2837,0.277
796,-3,Honduras,Ecuador,42.25,0.2673,0.196
796,-2,Honduras,Ecuador,50.46,0.2769,0.259
796,-1,Honduras,Ecuador,51.48,0.2797,0.339
796,0,Honduras,Ecuador,85.16,0.2845,0.269
796,1,Honduras,Ecuador,53.27,0.2994,0.266
796,2,Honduras,Ecuador,50.0,0.288,0.307
796,3,Honduras,Ecuador,40.4,0.2805,0.397
797,-7,Italy,Costa Rica,36.07,0.2838,0.194
797,-6,Italy,Costa Rica,31.34,0.2893,0.111
797,-5,Italy,Costa Rica,33.38,0.278,0.261
797,-4,Italy,Costa Rica,36.36,0.2988,0.113
797,-3,Italy,Costa Rica,39.69,0.2898,0.052
797,-2,Italy,Costa Rica,48.22,0.2835,0.104
797,-1,Italy,Costa Rica,48.49,0.3088,0.141
797,0,Italy,Costa Rica,77.79,0.2956,0.084
797,1,Italy,Costa Rica,55.14,0.2847,0.046
797,2,Italy,Costa Rica,44.03,0.272,0.149
797,3,Italy,Costa Rica,38.82,0.2743,0.163
798,-7,Switzerland,France,37.34,0.2111,0.049
798,-6,Switzerland,France,40.12,0.2026,-0.132
798,-5,Switzerland,France,45.48,0.2015,0.034
798,-4,Switzerland,France,45.66,0.193,-0.053
798,-3,Switzerland,France,56.12,0.2,-0.138
798,-2,Switzerland,France,58.63,0.191,0.043
798,-1,Switzerland,France,64.74,0.2115,0.04
798,0,Switzerland,France,99.17,0.2102,0.024
798,1,Switzerland,France,60.43,0.1829,-0.091
798,2,Switzerland,France,58.93,0.1699,-0.034
798,3,Switzerland,France,50.17,0.2113,-0.041
799,-7,Argentina,Iran,28.98,0.1883,0.164
799,-6,Argentina,Iran,31.6,0.1666,0.19
799,-5,Argentina,Iran,33.88,0.1686,0.272
799,-4,Argentina,Iran,38.21,0.1671,0.1
799,-3,Argentina,Iran,42.29,0.1658,0.144
799,-2,Argentina,Iran,42.91,0.1749,0.079
799,-1,Argentina,Iran,52.61,0.1659,0.22
799,0,Argentina,Iran,79.76,0.1737,0.229
799,1,Argentina,Iran,56.62,0.1877,0.078
799,2,Argentina,Iran,43.77,0.1667,0.215
799,3,Argentina,Iran,39.77,0.1658,0.119
800,-7,Germany,Ghana,34.77,0.1087,-0.006
800,-6,Germany,Ghana,34.39,0.0784,-0.088
800,-5,Germany,Ghana,40.74,0.1049,0.091
800,-4,Germany,Ghana,47.94,0.081,-0.067
800,-3,Germany,Ghana,42.41,0.0757,0.036
800,-2,Germany,Ghana,53.17,0.1047,0.151
800,-1,Germany,Ghana,58.31,0.0963,0.042
800,0,Germany,Ghana,88.5,0.0827,-0.143
800,1,Germany,Ghana,58.37,0.1039,0.189
800,2,Germany,Ghana,53.56,0.1048,0.057
800,3,Germany,Ghana,43.51,0.0977,0.146
801,-7,Nigeria,Bosnia and Herzegovina,31.9,0.1346,0.055
801,-6,Nigeria,Bosnia and Herzegovina,29.33,0.1373,0.123
801,-5,Nigeria,Bosnia and Herzegovina,35.69,0.1301,0.083
801,-4,Nigeria,Bosnia and Herzegovina,36.4,0.1203,-0.016
801,-3,Nigeria,Bosnia and Herzegovina,40.67,0.1358,0.107
801,-2,Nigeria,Bosnia and Herzegovina,47.84,0.1349,0.022
801,-1,Nigeria,Bosnia and Herzegovina,47.06,0.1215,0.043
801,0,Nigeria,Bosnia and Herzegovina,80.42,0.1295,0.119
801,1,Nigeria,Bosnia and Herzegovina,44.12,0.1138,0.042
801,2,Nigeria,Bosnia and Herzegovina,47.57,0.1485,-0.02
801,3,Nigeria,Bosnia and Herzegovina,39.11,0.1183,-0.004
802,-7,Belgium,Russia,27.16,0.2375,0.09
802,-6,Belgium,Russia,32.9,0.2266,0.007
802,-5,Belgium,Russia,31.41,0.2487,0.124
802,-4,Belgium,Russia,32.46,0.2396,-0.033
802,-3,Belgium,Russia,41.82,0.2359,-0.073
802,-2,Belgium,Russia,50.12,0.2351,-0.012
802,-1,Belgium,Russia,51.58,0.2265,0.008
802,0,Belgium,Russia,71.63,0.2086,-0.047
802,1,Belgium,Russia,49.3,0.2158,-0.014
802,2,Belgium,Russia,44.02,0.2362,0.064
802,3,Belgium,Russia,47.59,0.242,-0.048
803,-7,South Korea,Algeria,38.36,0.2231,0.157
803,-6,South Korea,Algeria,34.94,0.1892,0.195
803,-5,South Korea,Algeria,43.02,0.2241,0.297
803,-4,South Korea,Algeria,46.63,0.2068,0.262
803,-3,South Korea,Algeria,51.09,0.2219,0.234
803,-2,South Korea,Algeria,55.54,0.2014,0.243
803,-1,South Korea,Algeria,60.01,0.192,0.296
803,0,South Korea,Algeria,98.12,0.2059,0.258
803,1,South Korea,Algeria,63.92,0.2046,0.248
803,2,South Korea,Algeria,53.86,0.1997,0.272
803,3,South Korea,Algeria,51.3,0.2174,0.235
804,-7,United States,Portugal,29.53,0.143,-0.112
804,-6,United States,Portugal,33.56,0.1233,-0.183
804,-5,United States,Portugal,38.28,0.1371,-0.091
804,-4,United States,Portugal,47.07,0.145,0.001
804,-3,United States,Portugal,39.57,0.1469,-0.078
804,-2,United States,Portugal,57.0,0.1225,-0.071
804,-1,United States,Portugal,57.32,0.1185,-0.174
804,0,United States,Portugal,78.58,0.1651,-0.178
804,1,United States,Portugal,51.22,0.1366,-0.161
804,2,United States,Portugal,45.49,0.0952,-0.041
804,3,United States,Portugal,42.6,0.1374,-0.066
805,-7,Australia,Spain,32.88,0.356,0.032
805,-6,Australia,Spain,31.82,0.3518,-0.026
805,-5,Australia,Spain,43.01,0.3566,-0.108
805,-4,Australia,Spain,41.84,0.3518,0.048
805,-3,Australia,Spain,43.82,0.3793,0.024
805,-2,Australia,Spain,52.24,0.3699,-0.045
805,-1,Australia,Spain,55.72,0.3523,-0.034
805,0,Australia,Spain,79.78,0.3713,0.236
805,1,Australia,Spain,52.24,0.364,0.073
805,2,Australia,Spain,47.53,0.3783,0.205
805,3,Australia,Spain,42.67,0.3822,0.013
806,-7,Brazil,Cameroon,31.48,0.3592,0.208
806,-6,Brazil,Cameroon,37.06,0.3698,0.163
806,-5,Brazil,Cameroon,45.11,0.3673,0.254
806,-4,Brazil,Cameroon,40.83,0.3585,0.147
806,-3,Brazil,Cameroon,44.94,0.3488,0.174
806,-2,Brazil,Cameroon,55.2,0.3623,0.221
806,-1,Brazil,Cameroon,55.09,0.3562,0.064
806,0,Brazil,Cameroon,90.42,0.3668,0.241
806,1,Brazil,Cameroon,54.84,0.3654,0.248
806,2,Brazil,Cameroon,49.37,0.3461,0.044
806,3,Brazil,Cameroon,50.11,0.3522,0.18
807,-7,Croatia,Mexico,32.97,0.1932,0.348
807,-6,Croatia,Mexico,33.38,0.168,0.348
807,-5,Croatia,Mexico,35.3,0.1858,0.275
807,-4,Croatia,Mexico,45.21,0.1692,0.256
807,-3,Croatia,Mexico,43.94,0.1924,0.272
807,-2,Croatia,Mexico,61.91,0.1734,0.233
807,-1,Croatia,Mexico,51.46,0.1864,0.279
807,0,Croatia,Mexico,89.85,0.1995,0.34
807,1,Croatia,Mexico,58.19,0.1863,0.349
807,2,Croatia,Mexico,46.71,0.1876,0.29
807,3,Croatia,Mexico,51.74,0.1777,0.376
808,-7,Netherlands,Chile,30.64,0.228,0.229
808,-6,Netherlands,Chile,37.14,0.2395,0.176
808,-5,Netherlands,Chile,28.63,0.2443,0.102
808,-4,Netherlands,Chile,41.3,0.2502,0.191
808,-3,Netherlands,Chile,47.81,0.2491,0.204
808,-2,Netherlands,Chile,48.76,0.2392,0.259
808,-1,Netherlands,Chile,49.91,0.2513,0.275
808,0,Netherlands,Chile,77.43,0.2301,0.117
808,1,Netherlands,Chile,59.47,0.2389,0.106
808,2,Netherlands,Chile,48.92,0.2135,0.123
808,3,Netherlands,Chile,48.13,0.2347,0.172
809,-7,Costa Rica,England,30.15,0.1971,0.014
809,-6,Costa Rica,England,33.16,0.211,-0.023
809,-5,Costa Rica,England,32.01,0.1923,0.1
809,-4,Costa Rica,England,36.71,0.1921,-0.057
809,-3,Costa Rica,England,36.05,0.1959,0.015
809,-2,Costa Rica,England,42.95,0.1929,0.215
809,-1,Costa Rica,England,47.48,0.2102,0.143
809,0,Costa Rica,England,77.9,0.1834,0.061
809,1,Costa Rica,England,47.85,0.2178,0.08
809,2,Costa Rica,England,43.4,0.215,0.026
809,3,Costa Rica,England,41.95,0.202,0.075
810,-7,Greece,Ivory Coast,32.2,0.3789,0.244
810,-6,Greece,Ivory Coast,38.85,0.3654,0.382
810,-5,Greece,Ivory Coast,41.37,0.3754,0.282
810,-4,Greece,Ivory Coast,44.79,0.3757,0.063
810,-3,Greece,Ivory Coast,41.9,0.3708,0.308
810,-2,Greece,Ivory Coast,51.86,0.3874,0.329
810,-1,Greece,Ivory Coast,47.77,0.3712,0.373
810,0,Greece,Ivory Coast,84.39,0.3712,0.253
810,1,Greece,Ivory Coast,58.38,0.3646,0.329
810,2,Greece,Ivory Coast,50.88,0.3695,0.322
810,3,Greece,Ivory Coast,45.47,0.3841,0.335
811,-7,Italy,Uruguay,33.91,0.181,-0.058
811,-6,Italy,Uruguay,32.7,0.1992,0.037
811,-5,Italy,Uruguay,32.41,0.1996,-0.044
811,-4,Italy,Uruguay,40.4,0.1936,-0.016
811,-3,Italy,Uruguay,39.72,0.1918,0.006
811,-2,Italy,Uruguay,42.23,0.1974,0.081
811,-1,Italy,Uruguay,54.18,0.194,-0.031
811,0,Italy,Uruguay,78.51,0.1886,0.009
811,1,Italy,Uruguay,54.45,0.1889,-0.129
811,2,Italy,Uruguay,48.69,0.195,0.01
811,3,Italy,Uruguay,37.49,0.1802,-0.05
812,-7,Japan,Colombia,32.84,0.3747,0.079
812,-6,Japan,Colombia,44.96,0.3986,0.181
812,-5,Japan,Colombia,40.26,0.4025,0.276
812,-4,Japan,Colombia,41.24,0.3836,0.149
812,-3,Japan,Colombia,46.99,0.3786,0.156
812,-2,Japan,Colombia,53.61,0.3832,0.263
812,-1,Japan,Colombia,56.13,0.3922,0.087
812,0,Japan,Colombia,90.77,0.3931,0.202
812,1,Japan,Colombia,57.85,0.384,0.278
812,2,Japan,Colombia,50.8,0.3874,0.23
812,3,Japan,Colombia,46.57,0.4014,0.307
813,-7,Bosnia and Herzegovina,Iran,37.56,0.3715,0.063
813,-6,Bosnia and Herzegovina,Iran,31.57,0.3573,0.138
813,-5,Bosnia and Herzegovina,Iran,41.23,0.3241,0.227
813,-4,Bosnia and Herzegovina,Iran,41.77,0.3518,0.317
813,-3,Bosnia and Herzegovina,Iran,45.27,0.3389,0.216
813,-2,Bosnia and Herzegovina,Iran,52.46,0.3562,0.349
813,-1,Bosnia and Herzegovina,Iran,57.74,0.3705,0.207
813,0,Bosnia and Herzegovina,Iran,91.41,0.3543,0.11
813,1,Bosnia and Herzegovina,Iran,59.69,0.3619,0.24
813,2,Bosnia and Herzegovina,Iran,48.97,0.3641,0.072
813,3,Bosnia and Herzegovina,Iran,44.67,0.3498,0.219
814,-7,Ecuador,France,27.43,0.2507,0.007
814,-6,Ecuador,France,33.34,0.2688,-0.005
814,-5,Ecuador,France,36.65,0.286,0.111
814,-4,Ecuador,France,28.52,0.27,0.037
814,-3,Ecuador,France,32.89,0.2517,0.103
814,-2,Ecuador,France,44.79,0.2682,0.001
814,-1,Ecuador,France,53.01,0.2524,-0.015
814,0,Ecuador,France,73.97,0.2489,-0.015
814,1,Ecuador,France,52.94,0.2571,0.102
814,2,Ecuador,France,46.37,0.2652,-0.052
814,3,Ecuador,France,40.24,0.2419,0.01
815,-7,Honduras,Switzerland,33.43,0.3188,0.194
815,-6,Honduras,Switzerland,32.83,0.3001,0.172
815,-5,Honduras,Switzerland,39.89,0.3126,0.203
815,-4,Honduras,Switzerland,43.14,0.3084,0.112
815,-3,Honduras,Switzerland,40.88,0.3156,0.109
815,-2,Honduras,Switzerland,48.05,0.307,0.133
815,-1,Honduras,Switzerland,49.22,0.2943,0.078
815,0,Honduras,Switzerland,86.14,0.3132,0.152
815,1,Honduras,Switzerland,50.28,0.3224,0.236
815,2,Honduras,Switzerland,47.21,0.3226,0.215
815,3,Honduras,Switzerland,45.88,0.2959,0.099
816,-7,Nigeria,Argentina,29.38,0.1313,0.026
816,-6,Nigeria,Argentina,37.66,0.1118,0.083
816,-5,Nigeria,Argentina,39.84,0.1042,0.118
816,-4,Nigeria,Argentina,40.19,0.101,-0.077
816,-3,Nigeria,Argentina,41.41,0.0907,0.144
816,-2,Nigeria,Argentina,51.92,0.1147,0.111
816,-1,Nigeria,Argentina,59.87,0.095,0.089
816,0,Nigeria,Argentina,90.83,0.1327,0.06
816,1,Nigeria,Argentina,61.52,0.1048,0.035
816,2,Nigeria,Argentina,55.92,0.129,0.102
816,3,Nigeria,Argentina,45.54,0.1119,0.104
817,-7,Algeria,Russia,39.18,0.2072,0.14
817,-6,Algeria,Russia,38.18,0.2076,0.27
817,-5,Algeria,Russia,37.93,0.2104,0.236
817,-4,Algeria,Russia,38.6,0.1999,0.197
817,-3,Algeria,Russia,44.37,0.1993,0.183
817,-2,Algeria,Russia,47.0,0.1983,0.08
817,-1,Algeria,Russia,56.7,0.2025,0.162
817,0,Algeria,Russia,83.1,0.1922,0.169
817,1,Algeria,Russia,54.43,0.2155,0.225
817,2,Algeria,Russia,44.92,0.1941,0.264
817,3,Algeria,Russia,44.59,0.2098,0.233
818,-7,South Korea,Belgium,32.97,0.3244,-0.144
818,-6,South Korea,Belgium,40.91,0.3114,0.135
818,-5,South Korea,Belgium,31.6,0.3048,-0.038
818,-4,South Korea,Belgium,41.13,0.3058,-0.024
818,-3,South Korea,Belgium,44.32,0.2989,-0.085
818,-2,South Korea,Belgium,47.48,0.294,-0.058
818,-1,South Korea,Belgium,46.12,0.3009,-0.114
818,0,South Korea,Belgium,77.94,0.2872,-0.05
818,1,South Korea,Belgium,54.32,0.293,-0.114
818,2,South Korea,Belgium,48.62,0.3112,-0.019
818,3,South Korea,Belgium,39.97,0.2926,-0.072
819,-7,Portugal,Ghana,32.37,0.3426,0.1
819,-6,Portugal,Ghana,39.33,0.3658,0.255
819,-5,Portugal,Ghana,41.26,0.3596,0.148
819,-4,Portugal,Ghana,44.32,0.3724,0.238
819,-3,Portugal,Ghana,44.72,0.365,0.151
819,-2,Portugal,Ghana,49.19,0.3551,0.164
819,-1,Portugal,Ghana,54.5,0.3578,0.224
819,0,Portugal,Ghana,79.06,0.3673,0.104
819,1,Portugal,Ghana,52.09,0.3542,0.202
819,2,Portugal,Ghana,41.48,0.3653,0.172
819,3,Portugal,Ghana,41.37,0.3655,0.084
820,-7,United States,Germany,30.12,0.3804,0.238
820,-6,United States,Germany,35.5,0.3984,0.027
820,-5,United States,Germany,34.08,0.3926,0.111
820,-4,United States,Germany,39.43,0.3981,0.118
820,-3,United States,Germany,41.0,0.3995,0.049
820,-2,United States,Germany,42.17,0.4176,0.123
820,-1,United States,Germany,57.49,0.3921,0.263
820,0,United States,Germany,78.34,0.4092,0.096
820,1,United States,Germany,51.75,0.394,0.06
820,2,United States,Germany,49.32,0.3953,0.152
820,3,United States,Germany,44.76,0.4124,0.123
821,-7,Brazil,Chile,26.14,0.0879,0.248
821,-6,Brazil,Chile,33.76,0.1075,0.33
821,-5,Brazil,Chile,35.87,0.1209,0.226
821,-4,Brazil,Chile,38.55,0.0786,0.141
821,-3,Brazil,Chile,39.05,0.1039,0.302
821,-2,Brazil,Chile,44.54,0.0929,0.306
821,-1,Brazil,Chile,46.0,0.113,0.324
821,0,Brazil,Chile,83.86,0.1061,0.107
821,1,Brazil,Chile,52.35,0.1068,0.25
821,2,Brazil,Chile,50.23,0.1091,0.299
821,3,Brazil,Chile,42.28,0.0986,0.133
822,-7,Colombia,Uruguay,33.14,0.2193,0.142
822,-6,Colombia,Uruguay,37.78,0.2136,0.141
822,-5,Colombia,Uruguay,42.79,0.1988,0.228
822,-4,Colombia,Uruguay,44.08,0.2204,0.103
822,-3,Colombia,Uruguay,44.38,0.2006,0.092
822,-2,Colombia,Uruguay,48.09,0.1997,0.115
822,-1,Colombia,Uruguay,49.26,0.2181,0.245
822,0,Colombia,Uruguay,88.72,0.1979,0.071
822,1,Colombia,Uruguay,52.94,0.2202,0.125
822,2,Colombia,Uruguay,51.41,0.2181,0.015
822,3,Colombia,Uruguay,43.77,0.1968,0.099
823,-7,Costa Rica,Greece,30.38,0.147,0.266
823,-6,Costa Rica,Greece,32.48,0.1632,0.205
823,-5,Costa Rica,Greece,37.78,0.1461,0.28
823,-4,Costa Rica,Greece,36.73,0.1266,0.311
823,-3,Costa Rica,Greece,47.23,0.1374,0.176
823,-2,Costa Rica,Greece,48.06,0.1562,0.197
823,-1,Costa Rica,Greece,52.39,0.1387,0.344
823,0,Costa Rica,Greece,79.56,0.1438,0.365
823,1,Costa Rica,Greece,48.32,0.1223,0.261
823,2,Costa Rica,Greece,51.45,0.142,0.343
823,3,Costa Rica,Greece,37.61,0.1422,0.068
824,-7,Netherlands,Mexico,37.61,0.1167,0.171
824,-6,Netherlands,Mexico,27.26,0.0999,0.272
824,-5,Netherlands,Mexico,39.54,0.1246,0.173
824,-4,Netherlands,Mexico,48.43,0.0782,0.141
824,-3,Netherlands,Mexico,40.61,0.1112,0.109
824,-2,Netherlands,Mexico,53.29,0.1106,0.206
824,-1,Netherlands,Mexico,55.05,0.0898,0.236
824,0,Netherlands,Mexico,82.59,0.1115,0.298
824,1,Netherlands,Mexico,54.34,0.1182,0.206
824,2,Netherlands,Mexico,51.83,0.0865,0.145
824,3,Netherlands,Mexico,42.68,0.1185,0.169
825,-7,France,Nigeria,33.98,0.2502,0.104
825,-6,France,Nigeria,28.92,0.2282,0.105
825,-5,France,Nigeria,35.75,0.2406,0.139
825,-4,France,Nigeria,46.72,0.269,0.128
825,-3,France,Nigeria,43.6,0.2583,0.144
825,-2,France,Nigeria,50.1,0.2539,0.133
825,-1,France,Nigeria,51.04,0.2548,-0.033
825,0,France,Nigeria,82.12,0.2257,0.144
825,1,France,Nigeria,49.85,0.2658,0.132
825,2,France,Nigeria,47.81,0.2553,0.065
825,3,France,Nigeria,47.27,0.2588,0.087
826,-7,Germany,Algeria,29.04,0.1455,0.206
826,-6,Germany,Algeria,31.16,0.1445,0.173
826,-5,Germany,Algeria,37.0,0.1477,0.248
826,-4,Germany,Algeria,41.04,0.1548,0.231
826,-3,Germany,Algeria,44.08,0.1582,0.022
826,-2,Germany,Algeria,48.13,0.1432,0.222
826,-1,Germany,Algeria,52.84,0.1566,0.265
826,0,Germany,Algeria,79.15,0.1527,0.124
826,1,Germany,Algeria,56.74,0.1444,0.158
826,2,Germany,Algeria,43.39,0.1489,0.133
826,3,Germany,Algeria,39.57,0.1522,0.282
827,-7,Argentina,Switzerland,31.65,0.2416,0.205
827,-6,Argentina,Switzerland,34.87,0.2572,0.238
827,-5,Argentina,Switzerland,33.51,0.2542,0.169
827,-4,Argentina,Switzerland,40.18,0.2669,0.176
827,-3,Argentina,Switzerland,44.24,0.2417,0.203
827,-2,Argentina,Switzerland,41.15,0.2452,0.119
827,-1,Argentina,Switzerland,48.87,0.2662,0.21
827,0,Argentina,Switzerland,76.01,0.2567,0.071
827,1,Argentina,Switzerland,53.17,0.2318,0.165
827,2,Argentina,Switzerland,45.61,0.2641,0.232
827,3,Argentina,Switzerland,41.42,0.2763,0.356
828,-7,Belgium,United States,32.6,0.1997,0.171
828,-6,Belgium,United States,32.82,0.2054,0.271
828,-5,Belgium,United States,28.99,0.1989,0.286
828,-4,Belgium,United States,42.31,0.2059,0.07
828,-3,Belgium,United States,47.22,0.213,0.196
828,-2,Belgium,United States,47.09,0.2062,0.109
828,-1,Belgium,United States,50.97,0.2105,0.259
828,0,Belgium,United States,81.4,0.1869,0.121
828,1,Belgium,United States,55.75,0.1869,0.272
828,2,Belgium,United States,47.75,0.2053,0.13
828,3,Belgium,United States,46.81,0.2089,0.065
829,-7,Brazil,Colombia,30.2,0.289,-0.131
829,-6,Brazil,Colombia,38.01,0.2837,-0.044
829,-5,Brazil,Colombia,39.41,0.2896,-0.041
829,-4,Brazil,Colombia,35.55,0.2902,-0.148
829,-3,Brazil,Colombia,44.39,0.2853,-0.09
829,-2,Brazil,Colombia,49.41,0.2926,-0.082
829,-1,Brazil,Colombia,57.07,0.2758,-0.058
829,0,Brazil,Colombia,78.7,0.2574,0.044
829,1,Brazil,Colombia,51.78,0.2855,-0.224
829,2,Brazil,Colombia,47.79,0.2934,-0.077
829,3,Brazil,Colombia,40.54,0.2856,-0.068
830,-7,France,Germany,31.11,0.3311,0.09
830,-6,France,Germany,32.1,0.3463,0.016
830,-5,France,Germany,37.47,0.3384,-0.078
830,-4,France,Germany,39.58,0.3219,-0.034
830,-3,France,Germany,40.11,0.3315,-0.073
830,-2,France,Germany,45.98,0.327,0.11
830,-1,France,Germany,48.95,0.3439,0.064
830,0,France,Germany,77.94,0.3449,0.172
830,1,France,Germany,50.43,0.3207,0.067
830,2,France,Germany,40.91,0.314,0.128
830,3,France,Germany,43.6,0.3193,0.256
831,-7,Argentina,Belgium,25.43,0.2274,0.218
831,-6,Argentina,Belgium,38.72,0.2136,0.254
831,-5,Argentina,Belgium,28.71,0.245,0.231
831,-4,Argentina,Belgium,39.72,0.2201,0.235
831,-3,Argentina,Belgium,33.8,0.2173,0.255
831,-2,Argentina,Belgium,47.0,0.2457,0.319
