match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
778,0,England,Italy,80.39,0.1536,0.262
778,1,England,Italy,48.96,0.1717,0.093
778,2,England,Italy,46.85,0.2031,0.163
778,3,England,Italy,46.02,0.1859,0.125
779,-7,Ivory Coast,Japan,36.34,0.1639,0.071
779,-6,Ivory Coast,Japan,32.42,0.1647,0.017
779,-5,Ivory Coast,Japan,41.66,0.1529,0.16
779,-4,Ivory Coast,Japan,42.12,0.1579,0.001
779,-3,Ivory Coast,Japan,44.74,0.1519,0.065
779,-2,Ivory Coast,Japan,49.34,0.1827,-0.012
779,-1,Ivory Coast,Japan,54.64,0.1542,0.149
779,0,Ivory Coast,Japan,78.94,0.1605,0.04
779,1,Ivory Coast,Japan,51.11,0.1911,-0.047
779,2,Ivory Coast,Japan,49.5,0.1796,-0.008
779,3,Ivory Coast,Japan,45.27,0.1553,0.014
780,-7,Uruguay,Costa Rica,37.51,0.274,-0.091
780,-6,Uruguay,Costa Rica,36.08,0.2799,0.109
780,-5,Uruguay,Costa Rica,38.4,0.2687,0.078
780,-4,Uruguay,Costa Rica,48.56,0.2786,0.141
780,-3,Uruguay,Costa Rica,42.73,0.2756,0.025
780,-2,Uruguay,Costa Rica,55.65,0.2604,0.121
780,-1,Uruguay,Costa Rica,58.2,0.2824,-0.069
780,0,Uruguay,Costa Rica,79.89,0.2805,0.03
780,1,Uruguay,Costa Rica,54.76,0.274,0.021
780,2,Uruguay,Costa Rica,46.84,0.2791,-0.038
780,3,Uruguay,Costa Rica,44.58,0.2711,0.093
781,-7,Argentina,Bosnia and Herzegovina,40.93,0.2151,0.097
781,-6,Argentina,Bosnia and Herzegovina,35.73,0.2336,0.054
781,-5,Argentina,Bosnia and Herzegovina,42.75,0.2351,0.118
781,-4,Argentina,Bosnia and Herzegovina,35.98,0.2281,0.033
781,-3,Argentina,Bosnia and Herzegovina,41.75,0.2194,0.065
781,-2,Argentina,Bosnia and Herzegovina,50.98,0.2387,0.134
781,-1,Argentina,Bosnia and Herzegovina,56.09,0.2276,0.046
781,0,Argentina,Bosnia and Herzegovina,83.13,0.2175,0.039
781,1,Argentina,Bosnia and Herzegovina,56.3,0.2454,0.059
781,2,Argentina,Bosnia and Herzegovina,46.55,0.2385,-0.071
781,3,Argentina,Bosnia and Herzegovina,48.41,0.2097,0.115
782,-7,France,Honduras,30.91,0.3158,0.325
782,-6,France,Honduras,32.02,0.2999,0.184
782,-5,France,Honduras,43.05,0.314,0.182
782,-4,France,Honduras,41.53,0.2998,0.192
782,-3,France,Honduras,43.39,0.3278,0.235
782,-2,France,Honduras,44.75,0.3085,0.216
782,-1,France,Honduras,51.63,0.2989,0.147
782,0,France,Honduras,85.2,0.3243,0.195
782,1,France,Honduras,63.68,0.3038,0.231
782,2,France,Honduras,45.5,0.3312,0.274
782,3,France,Honduras,47.25,0.2911,0.228
783,-7,Switzerland,Ecuador,29.71,0.42,0.064
783,-6,Switzerland,Ecuador,35.9,0.42,0.112
783,-5,Switzerland,Ecuador,39.78,0.42,0.152
783,-4,Switzerland,Ecuador,43.51,0.42,0.185
783,-3,Switzerland,Ecuador,38.44,0.42,0.171
783,-2,Switzerland,Ecuador,52.97,0.42,0.202
783,-1,Switzerland,Ecuador,54.86,0.42,0.209
783,0,Switzerland,Ecuador,80.43,0.42,0.058
783,1,Switzerland,Ecuador,56.63,0.42,0.177
783,2,Switzerland,Ecuador,50.52,0.42,0.265
783,3,Switzerland,Ecuador,44.88,0.42,0.259
784,-7,Germany,Portugal,40.37,0.312,0.166
784,-6,Germany,Portugal,34.57,0.3176,0.188
784,-5,Germany,Portugal,32.92,0.3257,0.259
784,-4,Germany,Portugal,46.39,0.3283,0.215
784,-3,Germany,Portugal,47.26,0.3243,0.117
784,-2,Germany,Portugal,49.89,0.3115,0.267
784,-1,Germany,Portugal,55.12,0.3037,0.172
784,0,Germany,Portugal,88.61,0.3114,0.1
784,1,Germany,Portugal,52.62,0.3138,0.214
784,2,Germany,Portugal,51.22,0.3066,0.257
784,3,Germany,Portugal,47.64,0.3162,0.228
785,-7,Ghana,United States,38.17,0.2996,0.078
785,-6,Ghana,United States,33.78,0.327,0.081
785,-5,Ghana,United States,34.94,0.3106,0.114
785,-4,Ghana,United States,45.12,0.3073,0.059
785,-3,Ghana,United States,41.58,0.3078,0.286
785,-2,Ghana,United States,50.72,0.3191,0.107
785,-1,Ghana,United States,55.54,0.3213,0.146
785,0,Ghana,United States,85.22,0.3121,0.082
785,1,Ghana,United States,56.55,0.3129,0.256
785,2,Ghana,United States,53.06,0.3038,0.025
785,3,Ghana,United States,43.37,0.2989,0.075
786,-7,Iran,Nigeria,25.73,0.2765,0.041
786,-6,Iran,Nigeria,31.76,0.2779,-0.0
786,-5,Iran,Nigeria,37.96,0.2852,0.025
786,-4,Iran,Nigeria,33.49,0.2628,-0.045
786,-3,Iran,Nigeria,43.68,0.2917,0.022
786,-2,Iran,Nigeria,48.92,0.2878,0.077
786,-1,Iran,Nigeria,52.24,0.2878,0.074
786,0,Iran,Nigeria,74.25,0.2791,-0.05
786,1,Iran,Nigeria,46.42,0.302,0.005
786,2,Iran,Nigeria,37.67,0.2912,0.08
786,3,Iran,Nigeria,41.08,0.2785,0.127
787,-7,Belgium,Algeria,37.93,0.3796,0.218
787,-6,Belgium,Algeria,38.87,0.379,0.28
787,-5,Belgium,Algeria,41.61,0.371,0.286
787,-4,Belgium,Algeria,36.77,0.3777,0.222
787,-3,Belgium,Algeria,48.41,0.3871,0.13
787,-2,Belgium,Algeria,48.47,0.3814,0.233
787,-1,Belgium,Algeria,53.64,0.3781,0.071
787,0,Belgium,Algeria,81.92,0.3845,0.095
787,1,Belgium,Algeria,48.96,0.3977,0.104
787,2,Belgium,Algeria,44.8,0.4047,0.233
787,3,Belgium,Algeria,48.35,0.392,0.266
788,-7,Brazil,Mexico,32.21,0.42,-0.022
788,-6,Brazil,Mexico,26.76,0.42,-0.024
788,-5,Brazil,Mexico,30.92,0.42,0.151
788,-4,Brazil,Mexico,31.31,0.42,-0.035
788,-3,Brazil,Mexico,38.07,0.42,-0.006
788,-2,Brazil,Mexico,43.22,0.42,0.102
788,-1,Brazil,Mexico,47.3,0.42,0.022
788,0,Brazil,Mexico,76.78,0.42,0.105
788,1,Brazil,Mexico,56.32,0.42,0.052
788,2,Brazil,Mexico,42.63,0.42,0.004
788,3,Brazil,Mexico,39.95,0.42,0.001
789,-7,Russia,South Korea,20.34,0.2232,0.379
789,-6,Russia,South Korea,35.99,0.1961,0.176
789,-5,Russia,South Korea,30.9,0.2143,0.353
789,-4,Russia,South Korea,40.07,0.2169,0.295
789,-3,Russia,South Korea,40.48,0.2187,0.33
789,-2,Russia,South Korea,44.17,0.2163,0.254
789,-1,Russia,South Korea,52.2,0.2113,0.289
789,0,Russia,South Korea,84.14,0.1964,0.304
789,1,Russia,South Korea,49.06,0.2045,0.256
789,2,Russia,South Korea,51.03,0.2067,0.246
789,3,Russia,South Korea,48.17,0.2015,0.231
790,-7,Australia,Netherlands,28.31,0.2883,0.079
790,-6,Australia,Netherlands,36.55,0.2938,0.069
790,-5,Australia,Netherlands,37.5,0.2717,0.109
790,-4,Australia,Netherlands,40.52,0.3166,0.25
790,-3,Australia,Netherlands,52.62,0.2754,0.133
790,-2,Australia,Netherlands,48.66,0.313,0.203
790,-1,Australia,Netherlands,55.27,0.2953,0.041
790,0,Australia,Netherlands,89.46,0.2888,0.197
790,1,Australia,Netherlands,62.41,0.2911,0.129
790,2,Australia,Netherlands,41.55,0.3096,0.099
790,3,Australia,Netherlands,48.29,0.318,0.061
791,-7,Cameroon,Croatia,33.8,0.1118,0.2
791,-6,Cameroon,Croatia,36.2,0.1199,0.095
791,-5,Cameroon,Croatia,40.94,0.1108,0.118
791,-4,Cameroon,Croatia,43.51,0.0953,0.103
791,-3,Cameroon,Croatia,41.84,0.1005,0.204
791,-2,Cameroon,Croatia,52.6,0.1095,0.012
791,-1,Cameroon,Croatia,58.13,0.105,0.162
791,0,Cameroon,Croatia,91.81,0.1009,0.102
791,1,Cameroon,Croatia,60.22,0.0986,0.13
791,2,Cameroon,Croatia,44.14,0.1021,0.215
791,3,Cameroon,Croatia,47.52,0.1166,0.191
792,-7,Spain,Chile,36.15,0.233,0.268
792,-6,Spain,Chile,41.59,0.2369,0.11
792,-5,Spain,Chile,34.29,0.2428,0.086
792,-4,Spain,Chile,36.82,0.2332,0.21
792,-3,Spain,Chile,49.47,0.2455,0.124
792,-2,Spain,Chile,61.17,0.237,0.084
792,-1,Spain,Chile,49.48,0.2248,0.108
792,0,Spain,Chile,82.82,0.2052,0.271
792,1,Spain,Chile,55.97,0.2317,0.266
792,2,Spain,Chile,43.81,0.2271,0.24
792,3,Spain,Chile,42.45,0.2297,0.194
793,-7,Colombia,Ivory Coast,37.19,0.42,0.179
793,-6,Colombia,Ivory Coast,33.71,0.42,0.089
793,-5,Colombia,Ivory Coast,41.8,0.42,0.284
793,-4,Colombia,Ivory Coast,38.13,0.42,0.188
793,-3,Colombia,Ivory Coast,43.8,0.42,0.241
793,-2,Colombia,Ivory Coast,55.34,0.42,0.211
793,-1,Colombia,Ivory Coast,53.25,0.42,0.145
793,0,Colombia,Ivory Coast,83.62,0.42,0.055
793,1,Colombia,Ivory Coast,55.04,0.42,0.194
793,2,Colombia,Ivory Coast,45.54,0.42,0.107
793,3,Colombia,Ivory Coast,36.88,0.42,0.046
794,-7,Japan,Greece,23.51,0.42,-0.033
794,-6,Japan,Greece,30.2,0.4057,0.065
794,-5,Japan,Greece,31.78,0.4162,-0.09
794,-4,Japan,Greece,37.75,0.4199,0.088
794,-3,Japan,Greece,34.59,0.4055,0.102
794,-2,Japan,Greece,47.37,0.4067,-0.01
794,-1,Japan,Greece,50.26,0.4046,0.028
794,0,Japan,Greece,76.8,0.3957,-0.044
794,1,Japan,Greece,47.63,0.406,0.009
794,2,Japan,Greece,44.77,0.4005,0.084
794,3,Japan,Greece,40.03,0.42,0.091
795,-7,Uruguay,England,28.87,0.2389,0.021
795,-6,Uruguay,England,36.05,0.2535,0.06
795,-5,Uruguay,England,35.78,0.2646,0.019
795,-4,Uruguay,England,43.53,0.2444,0.045
795,-3,Uruguay,England,47.12,0.2633,0.071
795,-2,Uruguay,England,47.67,0.2626,0.085
795,-1,Uruguay,England,55.66,0.2571,0.073
795,0,Uruguay,England,92.6,0.2448,0.13
795,1,Uruguay,England,56.61,0.2501,0.025
795,2,Uruguay,England,48.13,0.2508,-0.011
795,3,Uruguay,England,42.75,0.245,0.137
796,-7,Honduras,Ecuador,32.86,0.2806,0.188
796,-6,Honduras,Ecuador,40.89,0.2931,0.347
796,-5,Honduras,Ecuador,32.62,0.284,0.196
796,-4,Honduras,Ecuador,43.63,0.2837,0.298
796,-3,Honduras,Ecuador,42.25,0.2673,0.217
796,-2,Honduras,Ecuador,50.46,0.2769,0.28
796,-1,Honduras,Ecuador,51.48,0.2797,0.36
796,0,Honduras,Ecuador,85.16,0.2845,0.29
796,1,Honduras,Ecuador,53.27,0.2994,0.287
796,2,Honduras,Ecuador,50.0,0.288,0.328
796,3,Honduras,Ecuador,40.4,0.2805,0.418
797,-7,Italy,Costa Rica,36.07,0.2838,0.216
797,-6,Italy,Costa Rica,31.34,0.2893,0.133
797,-5,Italy,Costa Rica,33.38,0.278,0.283
797,-4,Italy,Costa Rica,36.36,0.2988,0.135
797,-3,Italy,Costa Rica,39.69,0.2898,0.074
797,-2,Italy,Costa Rica,48.22,0.2835,0.126
797,-1,Italy,Costa Rica,48.49,0.3088,0.163
797,0,Italy,Costa Rica,77.79,0.2956,0.106
797,1,Italy,Costa Rica,55.14,0.2847,0.068
797,2,Italy,Costa Rica,44.03,0.272,0.171
797,3,Italy,Costa Rica,38.82,0.2743,0.185
798,-7,Switzerland,France,37.34,0.2111,0.07
798,-6,Switzerland,France,40.12,0.2026,-0.111
798,-5,Switzerland,France,45.48,0.2015,0.055
798,-4,Switzerland,France,45.66,0.193,-0.032
798,-3,Switzerland,France,56.12,0.2,-0.117
798,-2,Switzerland,France,58.63,0.191,0.064
798,-1,Switzerland,France,64.74,0.2115,0.061
798,0,Switzerland,France,99.17,0.2102,0.045
798,1,Switzerland,France,60.43,0.1829,-0.07
798,2,Switzerland,France,58.93,0.1699,-0.013
798,3,Switzerland,France,50.17,0.2113,-0.02
799,-7,Argentina,Iran,28.98,0.1883,0.185
799,-6,Argentina,Iran,31.6,0.1666,0.211
799,-5,Argentina,Iran,33.88,0.1686,0.293
799,-4,Argentina,Iran,38.21,0.1671,0.121
799,-3,Argentina,Iran,42.29,0.1658,0.165
799,-2,Argentina,Iran,42.91,0.1749,0.1
799,-1,Argentina,Iran,52.61,0.1659,0.241
799,0,Argentina,Iran,79.76,0.1737,0.25
799,1,Argentina,Iran,56.62,0.1877,0.099
799,2,Argentina,Iran,43.77,0.1667,0.236
799,3,Argentina,Iran,39.77,0.1658,0.14
800,-7,Germany,Ghana,34.77,0.1087,0.015
800,-6,Germany,Ghana,34.39,0.0784,-0.067
800,-5,Germany,Ghana,40.74,0.1049,0.112
800,-4,Germany,Ghana,47.94,0.081,-0.046
800,-3,Germany,Ghana,42.41,0.0757,0.057
800,-2,Germany,Ghana,53.17,0.1047,0.172
800,-1,Germany,Ghana,58.31,0.0963,0.063
800,0,Germany,Ghana,88.5,0.0827,-0.122
800,1,Germany,Ghana,58.37,0.1039,0.21
800,2,Germany,Ghana,53.56,0.1048,0.078
800,3,Germany,Ghana,43.51,0.0977,0.167
801,-7,Nigeria,Bosnia and Herzegovina,31.9,0.1346,0.076
801,-6,Nigeria,Bosnia and Herzegovina,29.33,0.1373,0.144
801,-5,Nigeria,Bosnia and Herzegovina,35.69,0.1301,0.104
801,-4,Nigeria,Bosnia and Herzegovina,36.4,0.1203,0.005
801,-3,Nigeria,Bosnia and Herzegovina,40.67,0.1358,0.128
801,-2,Nigeria,Bosnia and Herzegovina,47.84,0.1349,0.043
801,-1,Nigeria,Bosnia and Herzegovina,47.06,0.1215,0.064
801,0,Nigeria,Bosnia and Herzegovina,80.42,0.1295,0.14
801,1,Nigeria,Bosnia and Herzegovina,44.12,0.1138,0.063
801,2,Nigeria,Bosnia and Herzegovina,47.57,0.1485,0.001
801,3,Nigeria,Bosnia and Herzegovina,39.11,0.1183,0.017
802,-7,Belgium,Russia,27.16,0.2375,0.111
802,-6,Belgium,Russia,32.9,0.2266,0.028
802,-5,Belgium,Russia,31.41,0.2487,0.145
802,-4,Belgium,Russia,32.46,0.2396,-0.012
802,-3,Belgium,Russia,41.82,0.2359,-0.052
802,-2,Belgium,Russia,50.12,0.2351,0.009
802,-1,Belgium,Russia,51.58,0.2265,0.029
802,0,Belgium,Russia,71.63,0.2086,-0.026
802,1,Belgium,Russia,49.3,0.2158,0.007
802,2,Belgium,Russia,44.02,0.2362,0.085
802,3,Belgium,Russia,47.59,0.242,-0.027
803,-7,South Korea,Algeria,38.36,0.2231,0.178
803,-6,South Korea,Algeria,34.94,0.1892,0.216
803,-5,South Korea,Algeria,43.02,0.2241,0.318
803,-4,South Korea,Algeria,46.63,0.2068,0.283
803,-3,South Korea,Algeria,51.09,0.2219,0.255
803,-2,South Korea,Algeria,55.54,0.2014,0.264
803,-1,South Korea,Algeria,60.01,0.192,0.317
803,0,South Korea,Algeria,98.12,0.2059,0.279
803,1,South Korea,Algeria,63.92,0.2046,0.269
803,2,South Korea,Algeria,53.86,0.1997,0.293
803,3,South Korea,Algeria,51.3,0.2174,0.256
804,-7,United States,Portugal,29.53,0.143,-0.091
804,-6,United States,Portugal,33.56,0.1233,-0.162
804,-5,United States,Portugal,38.28,0.1371,-0.07
804,-4,United States,Portugal,47.07,0.145,0.022
804,-3,United States,Portugal,39.57,0.1469,-0.057
804,-2,United States,Portugal,57.0,0.1225,-0.05
804,-1,United States,Portugal,57.32,0.1185,-0.153
804,0,United States,Portugal,78.58,0.1651,-0.157
804,1,United States,Portugal,51.22,0.1366,-0.14
804,2,United States,Portugal,45.49,0.0952,-0.02
804,3,United States,Portugal,42.6,0.1374,-0.045
805,-7,Australia,Spain,32.88,0.356,0.053
805,-6,Australia,Spain,31.82,0.3518,-0.005
805,-5,Australia,Spain,43.01,0.3566,-0.087
805,-4,Australia,Spain,41.84,0.3518,0.069
805,-3,Australia,Spain,43.82,0.3793,0.045
805,-2,Australia,Spain,52.24,0.3699,-0.024
805,-1,Australia,Spain,55.72,0.3523,-0.013
805,0,Australia,Spain,79.78,0.3713,0.257
805,1,Australia,Spain,52.24,0.364,0.094
805,2,Australia,Spain,47.53,0.3783,0.226
805,3,Australia,Spain,42.67,0.3822,0.034
806,-7,Brazil,Cameroon,31.48,0.3592,0.229
806,-6,Brazil,Cameroon,37.06,0.3698,0.184
806,-5,Brazil,Cameroon,45.11,0.3673,0.275
806,-4,Brazil,Cameroon,40.83,0.3585,0.168
806,-3,Brazil,Cameroon,44.94,0.3488,0.195
806,-2,Brazil,Cameroon,55.2,0.3623,0.242
806,-1,Brazil,Cameroon,55.09,0.3562,0.085
806,0,Brazil,Cameroon,90.42,0.3668,0.262
806,1,Brazil,Cameroon,54.84,0.3654,0.269
806,2,Brazil,Cameroon,49.37,0.3461,0.065
806,3,Brazil,Cameroon,50.11,0.3522,0.201
807,-7,Croatia,Mexico,32.97,0.1932,0.369
807,-6,Croatia,Mexico,33.38,0.168,0.369
807,-5,Croatia,Mexico,35.3,0.1858,0.296
807,-4,Croatia,Mexico,45.21,0.1692,0.277
807,-3,Croatia,Mexico,43.94,0.1924,0.293
807,-2,Croatia,Mexico,61.91,0.1734,0.254
807,-1,Croatia,Mexico,51.46,0.1864,0.3
807,0,Croatia,Mexico,89.85,0.1995,0.361
807,1,Croatia,Mexico,58.19,0.1863,0.37
807,2,Croatia,Mexico,46.71,0.1876,0.311
807,3,Croatia,Mexico,51.74,0.1777,0.397
808,-7,Netherlands,Chile,30.64,0.228,0.251
808,-6,Netherlands,Chile,37.14,0.2395,0.198
808,-5,Netherlands,Chile,28.63,0.2443,0.124
808,-4,Netherlands,Chile,41.3,0.2502,0.213
808,-3,Netherlands,Chile,47.81,0.2491,0.226
808,-2,Netherlands,Chile,48.76,0.2392,0.281
808,-1,Netherlands,Chile,49.91,0.2513,0.297
808,0,Netherlands,Chile,77.43,0.2301,0.139
808,1,Netherlands,Chile,59.47,0.2389,0.128
808,2,Netherlands,Chile,48.92,0.2135,0.145
808,3,Netherlands,Chile,48.13,0.2347,0.194
809,-7,Costa Rica,England,30.15,0.1971,0.035
809,-6,Costa Rica,England,33.16,0.211,-0.002
809,-5,Costa Rica,England,32.01,0.1923,0.121
809,-4,Costa Rica,England,36.71,0.1921,-0.036
809,-3,Costa Rica,England,36.05,0.1959,0.036
809,-2,Costa Rica,England,42.95,0.1929,0.236
809,-1,Costa Rica,England,47.48,0.2102,0.164
809,0,Costa Rica,England,77.9,0.1834,0.082
809,1,Costa Rica,England,47.85,0.2178,0.101
809,2,Costa Rica,England,43.4,0.215,0.047
809,3,Costa Rica,England,41.95,0.202,0.096
810,-7,Greece,Ivory Coast,32.2,0.3789,0.265
810,-6,Greece,Ivory Coast,38.85,0.3654,0.403
810,-5,Greece,Ivory Coast,41.37,0.3754,0.303
810,-4,Greece,Ivory Coast,44.79,0.3757,0.084
810,-3,Greece,Ivory Coast,41.9,0.3708,0.329
810,-2,Greece,Ivory Coast,51.86,0.3874,0.35
810,-1,Greece,Ivory Coast,47.77,0.3712,0.394
810,0,Greece,Ivory Coast,84.39,0.3712,0.274
810,1,Greece,Ivory Coast,58.38,0.3646,0.35
810,2,Greece,Ivory Coast,50.88,0.3695,0.343
810,3,Greece,Ivory Coast,45.47,0.3841,0.356
811,-7,Italy,Uruguay,33.91,0.181,-0.037
811,-6,Italy,Uruguay,32.7,0.1992,0.058
811,-5,Italy,Uruguay,32.41,0.1996,-0.023
811,-4,Italy,Uruguay,40.4,0.1936,0.005
811,-3,Italy,Uruguay,39.72,0.1918,0.027
811,-2,Italy,Uruguay,42.23,0.1974,0.102
811,-1,Italy,Uruguay,54.18,0.194,-0.01
811,0,Italy,Uruguay,78.51,0.1886,0.03
811,1,Italy,Uruguay,54.45,0.1889,-0.108
811,2,Italy,Uruguay,48.69,0.195,0.031
811,3,Italy,Uruguay,37.49,0.1802,-0.029
812,-7,Japan,Colombia,32.84,0.3747,0.1
812,-6,Japan,Colombia,44.96,0.3986,0.202
812,-5,Japan,Colombia,40.26,0.4025,0.297
812,-4,Japan,Colombia,41.24,0.3836,0.17
812,-3,Japan,Colombia,46.99,0.3786,0.177
812,-2,Japan,Colombia,53.61,0.3832,0.284
812,-1,Japan,Colombia,56.13,0.3922,0.108
812,0,Japan,Colombia,90.77,0.3931,0.223
812,1,Japan,Colombia,57.85,0.384,0.299
812,2,Japan,Colombia,50.8,0.3874,0.251
812,3,Japan,Colombia,46.57,0.4014,0.328
813,-7,Bosnia and Herzegovina,Iran,37.56,0.3715,0.084
813,-6,Bosnia and Herzegovina,Iran,31.57,0.3573,0.159
813,-5,Bosnia and Herzegovina,Iran,41.23,0.3241,0.248
813,-4,Bosnia and Herzegovina,Iran,41.77,0.3518,0.338
813,-3,Bosnia and Herzegovina,Iran,45.27,0.3389,0.237
813,-2,Bosnia and Herzegovina,Iran,52.46,0.3562,0.37
813,-1,Bosnia and Herzegovina,Iran,57.74,0.3705,0.228
813,0,Bosnia and Herzegovina,Iran,91.41,0.3543,0.131
813,1,Bosnia and Herzegovina,Iran,59.69,0.3619,0.261
813,2,Bosnia and Herzegovina,Iran,48.97,0.3641,0.093
813,3,Bosnia and Herzegovina,Iran,44.67,0.3498,0.24
814,-7,Ecuador,France,27.43,0.2507,0.028
814,-6,Ecuador,France,33.34,0.2688,0.016
814,-5,Ecuador,France,36.65,0.286,0.132
814,-4,Ecuador,France,28.52,0.27,0.058
814,-3,Ecuador,France,32.89,0.2517,0.124
814,-2,Ecuador,France,44.79,0.2682,0.022
814,-1,Ecuador,France,53.01,0.2524,0.006
814,0,Ecuador,France,73.97,0.2489,0.006
814,1,Ecuador,France,52.94,0.2571,0.123
814,2,Ecuador,France,46.37,0.2652,-0.031
814,3,Ecuador,France,40.24,0.2419,0.031
815,-7,Honduras,Switzerland,33.43,0.3188,0.215
815,-6,Honduras,Switzerland,32.83,0.3001,0.193
815,-5,Honduras,Switzerland,39.89,0.3126,0.224
815,-4,Honduras,Switzerland,43.14,0.3084,0.133
815,-3,Honduras,Switzerland,40.88,0.3156,0.13
815,-2,Honduras,Switzerland,48.05,0.307,0.154
815,-1,Honduras,Switzerland,49.22,0.2943,0.099
815,0,Honduras,Switzerland,86.14,0.3132,0.173
815,1,Honduras,Switzerland,50.28,0.3224,0.257
815,2,Honduras,Switzerland,47.21,0.3226,0.236
815,3,Honduras,Switzerland,45.88,0.2959,0.12
816,-7,Nigeria,Argentina,29.38,0.1313,0.047
816,-6,Nigeria,Argentina,37.66,0.1118,0.104
816,-5,Nigeria,Argentina,39.84,0.1042,0.139
816,-4,Nigeria,Argentina,40.19,0.101,-0.056
816,-3,Nigeria,Argentina,41.41,0.0907,0.165
816,-2,Nigeria,Argentina,51.92,0.1147,0.132
816,-1,Nigeria,Argentina,59.87,0.095,0.11
816,0,Nigeria,Argentina,90.83,0.1327,0.081
816,1,Nigeria,Argentina,61.52,0.1048,0.056
816,2,Nigeria,Argentina,55.92,0.129,0.123
816,3,Nigeria,Argentina,45.54,0.1119,0.125
817,-7,Algeria,Russia,39.18,0.2072,0.161
817,-6,Algeria,Russia,38.18,0.2076,0.291
817,-5,Algeria,Russia,37.93,0.2104,0.257
817,-4,Algeria,Russia,38.6,0.1999,0.218
817,-3,Algeria,Russia,44.37,0.1993,0.204
817,-2,Algeria,Russia,47.0,0.1983,0.101
817,-1,Algeria,Russia,56.7,0.2025,0.183
817,0,Algeria,Russia,83.1,0.1922,0.19
817,1,Algeria,Russia,54.43,0.2155,0.246
817,2,Algeria,Russia,44.92,0.1941,0.285
817,3,Algeria,Russia,44.59,0.2098,0.254
818,-7,South Korea,Belgium,32.97,0.3244,-0.123
818,-6,South Korea,Belgium,40.91,0.3114,0.156
818,-5,South Korea,Belgium,31.6,0.3048,-0.017
818,-4,South Korea,Belgium,41.13,0.3058,-0.003
818,-3,South Korea,Belgium,44.32,0.2989,-0.064
818,-2,South Korea,Belgium,47.48,0.294,-0.037
818,-1,South Korea,Belgium,46.12,0.3009,-0.093
818,0,South Korea,Belgium,77.94,0.2872,-0.029
818,1,South Korea,Belgium,54.32,0.293,-0.093
818,2,South Korea,Belgium,48.62,0.3112,0.002
818,3,South Korea,Belgium,39.97,0.2926,-0.051
819,-7,Portugal,Ghana,32.37,0.3426,0.121
819,-6,Portugal,Ghana,39.33,0.3658,0.276
819,-5,Portugal,Ghana,41.26,0.3596,0.169
819,-4,Portugal,Ghana,44.32,0.3724,0.259
819,-3,Portugal,Ghana,44.72,0.365,0.172
819,-2,Portugal,Ghana,49.19,0.3551,0.185
819,-1,Portugal,Ghana,54.5,0.3578,0.245
819,0,Portugal,Ghana,79.06,0.3673,0.125
819,1,Portugal,Ghana,52.09,0.3542,0.223
819,2,Portugal,Ghana,41.48,0.3653,0.193
819,3,Portugal,Ghana,41.37,0.3655,0.105
820,-7,United States,Germany,30.12,0.3804,0.259
820,-6,United States,Germany,35.5,0.3984,0.048
820,-5,United States,Germany,34.08,0.3926,0.132
820,-4,United States,Germany,39.43,0.3981,0.139
820,-3,United States,Germany,41.0,0.3995,0.07
820,-2,United States,Germany,42.17,0.4176,0.144
820,-1,United States,Germany,57.49,0.3921,0.284
820,0,United States,Germany,78.34,0.4092,0.117
820,1,United States,Germany,51.75,0.394,0.081
820,2,United States,Germany,49.32,0.3953,0.173
820,3,United States,Germany,44.76,0.4124,0.144
821,-7,Brazil,Chile,26.14,0.0879,0.269
821,-6,Brazil,Chile,33.76,0.1075,0.351
821,-5,Brazil,Chile,35.87,0.1209,0.247
821,-4,Brazil,Chile,38.55,0.0786,0.162
821,-3,Brazil,Chile,39.05,0.1039,0.323
821,-2,Brazil,Chile,44.54,0.0929,0.327
821,-1,Brazil,Chile,46.0,0.113,0.345
821,0,Brazil,Chile,83.86,0.1061,0.128
821,1,Brazil,Chile,52.35,0.1068,0.271
821,2,Brazil,Chile,50.23,0.1091,0.32
821,3,Brazil,Chile,42.28,0.0986,0.154
822,-7,Colombia,Uruguay,33.14,0.2193,0.163
822,-6,Colombia,Uruguay,37.78,0.2136,0.162
822,-5,Colombia,Uruguay,42.79,0.1988,0.249
822,-4,Colombia,Uruguay,44.08,0.2204,0.124
822,-3,Colombia,Uruguay,44.38,0.2006,0.113
822,-2,Colombia,Uruguay,48.09,0.1997,0.136
822,-1,Colombia,Uruguay,49.26,0.2181,0.266
822,0,Colombia,Uruguay,88.72,0.1979,0.092
822,1,Colombia,Uruguay,52.94,0.2202,0.146
822,2,Colombia,Uruguay,51.41,0.2181,0.036
822,3,Colombia,Uruguay,43.77,0.1968,0.12
823,-7,Costa Rica,Greece,30.38,0.147,0.287
823,-6,Costa Rica,Greece,32.48,0.1632,0.226
823,-5,Costa Rica,Greece,37.78,0.1461,0.301
823,-4,Costa Rica,Greece,36.73,0.1266,0.332
823,-3,Costa Rica,Greece,47.23,0.1374,0.197
823,-2,Costa Rica,Greece,48.06,0.1562,0.218
823,-1,Costa Rica,Greece,52.39,0.1387,0.365
823,0,Costa Rica,Greece,79.56,0.1438,0.386
823,1,Costa Rica,Greece,48.32,0.1223,0.282
823,2,Costa Rica,Greece,51.45,0.142,0.364
823,3,Costa Rica,Greece,37.61,0.1422,0.089
824,-7,Netherlands,Mexico,37.61,0.1167,0.192
824,-6,Netherlands,Mexico,27.26,0.0999,0.293
