match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
789,-6,Russia,South Korea,35.99,0.1961,0.14
789,-5,Russia,South Korea,30.9,0.2143,0.317
789,-4,Russia,South Korea,40.07,0.2169,0.259
789,-3,Russia,South Korea,40.48,0.2187,0.294
789,-2,Russia,South Korea,44.17,0.2163,0.218
789,-1,Russia,South Korea,52.2,0.2113,0.253
789,0,Russia,South Korea,84.14,0.1964,0.268
789,1,Russia,South Korea,49.06,0.2045,0.22
789,2,Russia,South Korea,51.03,0.2067,0.21
789,3,Russia,South Korea,48.17,0.2015,0.195
790,-7,Australia,Netherlands,28.31,0.2883,0.042
790,-6,Australia,Netherlands,36.55,0.2938,0.032
790,-5,Australia,Netherlands,37.5,0.2717,0.072
790,-4,Australia,Netherlands,40.52,0.3166,0.213
790,-3,Australia,Netherlands,52.62,0.2754,0.096
790,-2,Australia,Netherlands,48.66,0.313,0.166
790,-1,Australia,Netherlands,55.27,0.2953,0.004
790,0,Australia,Netherlands,89.46,0.2888,0.16
790,1,Australia,Netherlands,62.41,0.2911,0.092
790,2,Australia,Netherlands,41.55,0.3096,0.062
790,3,Australia,Netherlands,48.29,0.318,0.024
791,-7,Cameroon,Croatia,33.8,0.1118,0.163
791,-6,Cameroon,Croatia,36.2,0.1199,0.058
791,-5,Cameroon,Croatia,40.94,0.1108,0.081
791,-4,Cameroon,Croatia,43.51,0.0953,0.066
791,-3,Cameroon,Croatia,41.84,0.1005,0.167
791,-2,Cameroon,Croatia,52.6,0.1095,-0.025
791,-1,Cameroon,Croatia,58.13,0.105,0.125
791,0,Cameroon,Croatia,91.81,0.1009,0.065
791,1,Cameroon,Croatia,60.22,0.0986,0.093
791,2,Cameroon,Croatia,44.14,0.1021,0.178
791,3,Cameroon,Croatia,47.52,0.1166,0.154
792,-7,Spain,Chile,36.15,0.233,0.232
792,-6,Spain,Chile,41.59,0.2369,0.074
792,-5,Spain,Chile,34.29,0.2428,0.05
792,-4,Spain,Chile,36.82,0.2332,0.174
792,-3,Spain,Chile,49.47,0.2455,0.088
792,-2,Spain,Chile,61.17,0.237,0.048
792,-1,Spain,Chile,49.48,0.2248,0.072
792,0,Spain,Chile,82.82,0.2052,0.235
792,1,Spain,Chile,55.97,0.2317,0.23
792,2,Spain,Chile,43.81,0.2271,0.204
792,3,Spain,Chile,42.45,0.2297,0.158
793,-7,Colombia,Ivory Coast,37.19,0.42,0.142
793,-6,Colombia,Ivory Coast,33.71,0.42,0.052
793,-5,Colombia,Ivory Coast,41.8,0.42,0.247
793,-4,Colombia,Ivory Coast,38.13,0.42,0.151
793,-3,Colombia,Ivory Coast,43.8,0.42,0.204
793,-2,Colombia,Ivory Coast,55.34,0.42,0.174
793,-1,Colombia,Ivory Coast,53.25,0.42,0.108
793,0,Colombia,Ivory Coast,83.62,0.42,0.018
793,1,Colombia,Ivory Coast,55.04,0.42,0.157
793,2,Colombia,Ivory Coast,45.54,0.42,0.07
793,3,Colombia,Ivory Coast,36.88,0.42,0.009
794,-7,Japan,Greece,23.51,0.42,-0.069
794,-6,Japan,Greece,30.2,0.4057,0.029
794,-5,Japan,Greece,31.78,0.4162,-0.126
794,-4,Japan,Greece,37.75,0.4199,0.052
794,-3,Japan,Greece,34.59,0.4055,0.066
794,-2,Japan,Greece,47.37,0.4067,-0.046
794,-1,Japan,Greece,50.26,0.4046,-0.008
794,0,Japan,Greece,76.8,0.3957,-0.08
794,1,Japan,Greece,47.63,0.406,-0.027
794,2,Japan,Greece,44.77,0.4005,0.048
794,3,Japan,Greece,40.03,0.42,0.055
795,-7,Uruguay,England,28.87,0.2389,-0.015
795,-6,Uruguay,England,36.05,0.2535,0.024
795,-5,Uruguay,England,35.78,0.2646,-0.017
795,-4,Uruguay,England,43.53,0.2444,0.009
795,-3,Uruguay,England,47.12,0.2633,0.035
795,-2,Uruguay,England,47.67,0.2626,0.049
795,-1,Uruguay,England,55.66,0.2571,0.037
795,0,Uruguay,England,92.6,0.2448,0.094
795,1,Uruguay,England,56.61,0.2501,-0.011
795,2,Uruguay,England,48.13,0.2508,-0.047
795,3,Uruguay,England,42.75,0.245,0.101
796,-7,Honduras,Ecuador,32.86,0.2806,0.151
796,-6,Honduras,Ecuador,40.89,0.2931,0.31
796,-5,Honduras,Ecuador,32.62,0.284,0.159
796,-4,Honduras,Ecuador,43.63,0.2837,0.261
796,-3,Honduras,Ecuador,42.25,0.2673,0.18
796,-2,Honduras,Ecuador,50.46,0.2769,0.243
796,-1,Honduras,Ecuador,51.48,0.2797,0.323
796,0,Honduras,Ecuador,85.16,0.2845,0.253
796,1,Honduras,Ecuador,53.27,0.2994,0.25
796,2,Honduras,Ecuador,50.0,0.288,0.291
796,3,Honduras,Ecuador,40.4,0.2805,0.381
797,-7,Italy,Costa Rica,36.07,0.2838,0.179
797,-6,Italy,Costa Rica,31.34,0.2893,0.096
797,-5,Italy,Costa Rica,33.38,0.278,0.246
797,-4,Italy,Costa Rica,36.36,0.2988,0.098
797,-3,Italy,Costa Rica,39.69,0.2898,0.037
797,-2,Italy,Costa Rica,48.22,0.2835,0.089
797,-1,Italy,Costa Rica,48.49,0.3088,0.126
797,0,Italy,Costa Rica,77.79,0.2956,0.069
797,1,Italy,Costa Rica,55.14,0.2847,0.031
797,2,Italy,Costa Rica,44.03,0.272,0.134
797,3,Italy,Costa Rica,38.82,0.2743,0.148
798,-7,Switzerland,France,37.34,0.2111,0.034
798,-6,Switzerland,France,40.12,0.2026,-0.147
798,-5,Switzerland,France,45.48,0.2015,0.019
798,-4,Switzerland,France,45.66,0.193,-0.068
798,-3,Switzerland,France,56.12,0.2,-0.153
798,-2,Switzerland,France,58.63,0.191,0.028
798,-1,Switzerland,France,64.74,0.2115,0.025
798,0,Switzerland,France,99.17,0.2102,0.009
798,1,Switzerland,France,60.43,0.1829,-0.106
798,2,Switzerland,France,58.93,0.1699,-0.049
798,3,Switzerland,France,50.17,0.2113,-0.056
799,-7,Argentina,Iran,28.98,0.1883,0.149
799,-6,Argentina,Iran,31.6,0.1666,0.175
799,-5,Argentina,Iran,33.88,0.1686,0.257
799,-4,Argentina,Iran,38.21,0.1671,0.085
799,-3,Argentina,Iran,42.29,0.1658,0.129
799,-2,Argentina,Iran,42.91,0.1749,0.064
799,-1,Argentina,Iran,52.61,0.1659,0.205
799,0,Argentina,Iran,79.76,0.1737,0.214
799,1,Argentina,Iran,56.62,0.1877,0.063
799,2,Argentina,Iran,43.77,0.1667,0.2
799,3,Argentina,Iran,39.77,0.1658,0.104
800,-7,Germany,Ghana,34.77,0.1087,-0.021
800,-6,Germany,Ghana,34.39,0.0784,-0.103
800,-5,Germany,Ghana,40.74,0.1049,0.076
800,-4,Germany,Ghana,47.94,0.081,-0.082
800,-3,Germany,Ghana,42.41,0.0757,0.021
800,-2,Germany,Ghana,53.17,0.1047,0.136
800,-1,Germany,Ghana,58.31,0.0963,0.027
800,0,Germany,Ghana,88.5,0.0827,-0.158
800,1,Germany,Ghana,58.37,0.1039,0.174
800,2,Germany,Ghana,53.56,0.1048,0.042
800,3,Germany,Ghana,43.51,0.0977,0.131
801,-7,Nigeria,Bosnia and Herzegovina,31.9,0.1346,0.039
801,-6,Nigeria,Bosnia and Herzegovina,29.33,0.1373,0.107
801,-5,Nigeria,Bosnia and Herzegovina,35.69,0.1301,0.067
801,-4,Nigeria,Bosnia and Herzegovina,36.4,0.1203,-0.032
801,-3,Nigeria,Bosnia and Herzegovina,40.67,0.1358,0.091
801,-2,Nigeria,Bosnia and Herzegovina,47.84,0.1349,0.006
801,-1,Nigeria,Bosnia and Herzegovina,47.06,0.1215,0.027
801,0,Nigeria,Bosnia and Herzegovina,80.42,0.1295,0.103
801,1,Nigeria,Bosnia and Herzegovina,44.12,0.1138,0.026
801,2,Nigeria,Bosnia and Herzegovina,47.57,0.1485,-0.036
801,3,Nigeria,Bosnia and Herzegovina,39.11,0.1183,-0.02
802,-7,Belgium,Russia,27.16,0.2375,0.074
802,-6,Belgium,Russia,32.9,0.2266,-0.009
802,-5,Belgium,Russia,31.41,0.2487,0.108
802,-4,Belgium,Russia,32.46,0.2396,-0.049
802,-3,Belgium,Russia,41.82,0.2359,-0.089
802,-2,Belgium,Russia,50.12,0.2351,-0.028
802,-1,Belgium,Russia,51.58,0.2265,-0.008
802,0,Belgium,Russia,71.63,0.2086,-0.063
802,1,Belgium,Russia,49.3,0.2158,-0.03
802,2,Belgium,Russia,44.02,0.2362,0.048
802,3,Belgium,Russia,47.59,0.242,-0.064
803,-7,South Korea,Algeria,38.36,0.2231,0.142
803,-6,South Korea,Algeria,34.94,0.1892,0.18
803,-5,South Korea,Algeria,43.02,0.2241,0.282
803,-4,South Korea,Algeria,46.63,0.2068,0.247
803,-3,South Korea,Algeria,51.09,0.2219,0.219
803,-2,South Korea,Algeria,55.54,0.2014,0.228
803,-1,South Korea,Algeria,60.01,0.192,0.281
803,0,South Korea,Algeria,98.12,0.2059,0.243
803,1,South Korea,Algeria,63.92,0.2046,0.233
803,2,South Korea,Algeria,53.86,0.1997,0.257
803,3,South Korea,Algeria,51.3,0.2174,0.22
804,-7,United States,Portugal,29.53,0.143,-0.128
804,-6,United States,Portugal,33.56,0.1233,-0.199
804,-5,United States,Portugal,38.28,0.1371,-0.107
804,-4,United States,Portugal,47.07,0.145,-0.015
804,-3,United States,Portugal,39.57,0.1469,-0.094
804,-2,United States,Portugal,57.0,0.1225,-0.087
804,-1,United States,Portugal,57.32,0.1185,-0.19
804,0,United States,Portugal,78.58,0.1651,-0.194
804,1,United States,Portugal,51.22,0.1366,-0.177
804,2,United States,Portugal,45.49,0.0952,-0.057
804,3,United States,Portugal,42.6,0.1374,-0.082
805,-7,Australia,Spain,32.88,0.356,0.017
805,-6,Australia,Spain,31.82,0.3518,-0.041
805,-5,Australia,Spain,43.01,0.3566,-0.123
805,-4,Australia,Spain,41.84,0.3518,0.033
805,-3,Australia,Spain,43.82,0.3793,0.009
805,-2,Australia,Spain,52.24,0.3699,-0.06
805,-1,Australia,Spain,55.72,0.3523,-0.049
805,0,Australia,Spain,79.78,0.3713,0.221
805,1,Australia,Spain,52.24,0.364,0.058
805,2,Australia,Spain,47.53,0.3783,0.19
805,3,Australia,Spain,42.67,0.3822,-0.002
806,-7,Brazil,Cameroon,31.48,0.3592,0.193
806,-6,Brazil,Cameroon,37.06,0.3698,0.148
806,-5,Brazil,Cameroon,45.11,0.3673,0.239
806,-4,Brazil,Cameroon,40.83,0.3585,0.132
806,-3,Brazil,Cameroon,44.94,0.3488,0.159
806,-2,Brazil,Cameroon,55.2,0.3623,0.206
806,-1,Brazil,Cameroon,55.09,0.3562,0.049
806,0,Brazil,Cameroon,90.42,0.3668,0.226
806,1,Brazil,Cameroon,54.84,0.3654,0.233
806,2,Brazil,Cameroon,49.37,0.3461,0.029
806,3,Brazil,Cameroon,50.11,0.3522,0.165
807,-7,Croatia,Mexico,32.97,0.1932,0.333
807,-6,Croatia,Mexico,33.38,0.168,0.333
807,-5,Croatia,Mexico,35.3,0.1858,0.26
807,-4,Croatia,Mexico,45.21,0.1692,0.241
807,-3,Croatia,Mexico,43.94,0.1924,0.257
807,-2,Croatia,Mexico,61.91,0.1734,0.218
807,-1,Croatia,Mexico,51.46,0.1864,0.264
807,0,Croatia,Mexico,89.85,0.1995,0.325
807,1,Croatia,Mexico,58.19,0.1863,0.334
807,2,Croatia,Mexico,46.71,0.1876,0.275
807,3,Croatia,Mexico,51.74,0.1777,0.361
808,-7,Netherlands,Chile,30.64,0.228,0.214
808,-6,Netherlands,Chile,37.14,0.2395,0.161
808,-5,Netherlands,Chile,28.63,0.2443,0.087
808,-4,Netherlands,Chile,41.3,0.2502,0.176
808,-3,Netherlands,Chile,47.81,0.2491,0.189
808,-2,Netherlands,Chile,48.76,0.2392,0.244
808,-1,Netherlands,Chile,49.91,0.2513,0.26
808,0,Netherlands,Chile,77.43,0.2301,0.102
808,1,Netherlands,Chile,59.47,0.2389,0.091
808,2,Netherlands,Chile,48.92,0.2135,0.108
808,3,Netherlands,Chile,48.13,0.2347,0.157
809,-7,Costa Rica,England,30.15,0.1971,-0.002
809,-6,Costa Rica,England,33.16,0.211,-0.039
809,-5,Costa Rica,England,32.01,0.1923,0.084
809,-4,Costa Rica,England,36.71,0.1921,-0.073
809,-3,Costa Rica,England,36.05,0.1959,-0.001
809,-2,Costa Rica,England,42.95,0.1929,0.199
809,-1,Costa Rica,England,47.48,0.2102,0.127
809,0,Costa Rica,England,77.9,0.1834,0.045
809,1,Costa Rica,England,47.85,0.2178,0.064
809,2,Costa Rica,England,43.4,0.215,0.01
809,3,Costa Rica,England,41.95,0.202,0.059
810,-7,Greece,Ivory Coast,32.2,0.3789,0.229
810,-6,Greece,Ivory Coast,38.85,0.3654,0.367
810,-5,Greece,Ivory Coast,41.37,0.3754,0.267
810,-4,Greece,Ivory Coast,44.79,0.3757,0.048
810,-3,Greece,Ivory Coast,41.9,0.3708,0.293
810,-2,Greece,Ivory Coast,51.86,0.3874,0.314
810,-1,Greece,Ivory Coast,47.77,0.3712,0.358
810,0,Greece,Ivory Coast,84.39,0.3712,0.238
810,1,Greece,Ivory Coast,58.38,0.3646,0.314
810,2,Greece,Ivory Coast,50.88,0.3695,0.307
810,3,Greece,Ivory Coast,45.47,0.3841,0.32
811,-7,Italy,Uruguay,33.91,0.181,-0.074
811,-6,Italy,Uruguay,32.7,0.1992,0.021
811,-5,Italy,Uruguay,32.41,0.1996,-0.06
811,-4,Italy,Uruguay,40.4,0.1936,-0.032
811,-3,Italy,Uruguay,39.72,0.1918,-0.01
811,-2,Italy,Uruguay,42.23,0.1974,0.065
811,-1,Italy,Uruguay,54.18,0.194,-0.047
811,0,Italy,Uruguay,78.51,0.1886,-0.007
811,1,Italy,Uruguay,54.45,0.1889,-0.145
811,2,Italy,Uruguay,48.69,0.195,-0.006
811,3,Italy,Uruguay,37.49,0.1802,-0.066
812,-7,Japan,Colombia,32.84,0.3747,0.063
812,-6,Japan,Colombia,44.96,0.3986,0.165
812,-5,Japan,Colombia,40.26,0.4025,0.26
812,-4,Japan,Colombia,41.24,0.3836,0.133
812,-3,Japan,Colombia,46.99,0.3786,0.14
812,-2,Japan,Colombia,53.61,0.3832,0.247
812,-1,Japan,Colombia,56.13,0.3922,0.071
812,0,Japan,Colombia,90.77,0.3931,0.186
812,1,Japan,Colombia,57.85,0.384,0.262
812,2,Japan,Colombia,50.8,0.3874,0.214
812,3,Japan,Colombia,46.57,0.4014,0.291
813,-7,Bosnia and Herzegovina,Iran,37.56,0.3715,0.047
813,-6,Bosnia and Herzegovina,Iran,31.57,0.3573,0.122
813,-5,Bosnia and Herzegovina,Iran,41.23,0.3241,0.211
813,-4,Bosnia and Herzegovina,Iran,41.77,0.3518,0.301
813,-3,Bosnia and Herzegovina,Iran,45.27,0.3389,0.2
813,-2,Bosnia and Herzegovina,Iran,52.46,0.3562,0.333
813,-1,Bosnia and Herzegovina,Iran,57.74,0.3705,0.191
813,0,Bosnia and Herzegovina,Iran,91.41,0.3543,0.094
813,1,Bosnia and Herzegovina,Iran,59.69,0.3619,0.224
813,2,Bosnia and Herzegovina,Iran,48.97,0.3641,0.056
813,3,Bosnia and Herzegovina,Iran,44.67,0.3498,0.203
814,-7,Ecuador,France,27.43,0.2507,-0.008
814,-6,Ecuador,France,33.34,0.2688,-0.02
814,-5,Ecuador,France,36.65,0.286,0.096
814,-4,Ecuador,France,28.52,0.27,0.022
814,-3,Ecuador,France,32.89,0.2517,0.088
814,-2,Ecuador,France,44.79,0.2682,-0.014
814,-1,Ecuador,France,53.01,0.2524,-0.03
814,0,Ecuador,France,73.97,0.2489,-0.03
814,1,Ecuador,France,52.94,0.2571,0.087
814,2,Ecuador,France,46.37,0.2652,-0.067
814,3,Ecuador,France,40.24,0.2419,-0.005
815,-7,Honduras,Switzerland,33.43,0.3188,0.178
815,-6,Honduras,Switzerland,32.83,0.3001,0.156
815,-5,Honduras,Switzerland,39.89,0.3126,0.187
815,-4,Honduras,Switzerland,43.14,0.3084,0.096
815,-3,Honduras,Switzerland,40.88,0.3156,0.093
815,-2,Honduras,Switzerland,48.05,0.307,0.117
815,-1,Honduras,Switzerland,49.22,0.2943,0.062
815,0,Honduras,Switzerland,86.14,0.3132,0.136
815,1,Honduras,Switzerland,50.28,0.3224,0.22
815,2,Honduras,Switzerland,47.21,0.3226,0.199
815,3,Honduras,Switzerland,45.88,0.2959,0.083
816,-7,Nigeria,Argentina,29.38,0.1313,0.01
816,-6,Nigeria,Argentina,37.66,0.1118,0.067
816,-5,Nigeria,Argentina,39.84,0.1042,0.102
816,-4,Nigeria,Argentina,40.19,0.101,-0.093
816,-3,Nigeria,Argentina,41.41,0.0907,0.128
816,-2,Nigeria,Argentina,51.92,0.1147,0.095
816,-1,Nigeria,Argentina,59.87,0.095,0.073
816,0,Nigeria,Argentina,90.83,0.1327,0.044
816,1,Nigeria,Argentina,61.52,0.1048,0.019
816,2,Nigeria,Argentina,55.92,0.129,0.086
816,3,Nigeria,Argentina,45.54,0.1119,0.088
817,-7,Algeria,Russia,39.18,0.2072,0.124
817,-6,Algeria,Russia,38.18,0.2076,0.254
817,-5,Algeria,Russia,37.93,0.2104,0.22
817,-4,Algeria,Russia,38.6,0.1999,0.181
817,-3,Algeria,Russia,44.37,0.1993,0.167
817,-2,Algeria,Russia,47.0,0.1983,0.064
817,-1,Algeria,Russia,56.7,0.2025,0.146
817,0,Algeria,Russia,83.1,0.1922,0.153
817,1,Algeria,Russia,54.43,0.2155,0.209
817,2,Algeria,Russia,44.92,0.1941,0.248
817,3,Algeria,Russia,44.59,0.2098,0.217
818,-7,South Korea,Belgium,32.97,0.3244,-0.159
818,-6,South Korea,Belgium,40.91,0.3114,0.12
818,-5,South Korea,Belgium,31.6,0.3048,-0.053
818,-4,South Korea,Belgium,41.13,0.3058,-0.039
818,-3,South Korea,Belgium,44.32,0.2989,-0.1
818,-2,South Korea,Belgium,47.48,0.294,-0.073
818,-1,South Korea,Belgium,46.12,0.3009,-0.129
818,0,South Korea,Belgium,77.94,0.2872,-0.065
818,1,South Korea,Belgium,54.32,0.293,-0.129
818,2,South Korea,Belgium,48.62,0.3112,-0.034
818,3,South Korea,Belgium,39.97,0.2926,-0.087
819,-7,Portugal,Ghana,32.37,0.3426,0.084
819,-6,Portugal,Ghana,39.33,0.3658,0.239
819,-5,Portugal,Ghana,41.26,0.3596,0.132
819,-4,Portugal,Ghana,44.32,0.3724,0.222
819,-3,Portugal,Ghana,44.72,0.365,0.135
819,-2,Portugal,Ghana,49.19,0.3551,0.148
819,-1,Portugal,Ghana,54.5,0.3578,0.208
819,0,Portugal,Ghana,79.06,0.3673,0.088
819,1,Portugal,Ghana,52.09,0.3542,0.186
819,2,Portugal,Ghana,41.48,0.3653,0.156
819,3,Portugal,Ghana,41.37,0.3655,0.068
820,-7,United States,Germany,30.12,0.3804,0.222
820,-6,United States,Germany,35.5,0.3984,0.011
820,-5,United States,Germany,34.08,0.3926,0.095
820,-4,United States,Germany,39.43,0.3981,0.102
820,-3,United States,Germany,41.0,0.3995,0.033
820,-2,United States,Germany,42.17,0.4176,0.107
820,-1,United States,Germany,57.49,0.3921,0.247
820,0,United States,Germany,78.34,0.4092,0.08
820,1,United States,Germany,51.75,0.394,0.044
820,2,United States,Germany,49.32,0.3953,0.136
820,3,United States,Germany,44.76,0.4124,0.107
821,-7,Brazil,Chile,26.14,0.0879,0.233
821,-6,Brazil,Chile,33.76,0.1075,0.315
821,-5,Brazil,Chile,35.87,0.1209,0.211
821,-4,Brazil,Chile,38.55,0.0786,0.126
821,-3,Brazil,Chile,39.05,0.1039,0.287
821,-2,Brazil,Chile,44.54,0.0929,0.291
821,-1,Brazil,Chile,46.0,0.113,0.309
821,0,Brazil,Chile,83.86,0.1061,0.092
821,1,Brazil,Chile,52.35,0.1068,0.235
821,2,Brazil,Chile,50.23,0.1091,0.284
821,3,Brazil,Chile,42.28,0.0986,0.118
822,-7,Colombia,Uruguay,33.14,0.2193,0.126
822,-6,Colombia,Uruguay,37.78,0.2136,0.125
822,-5,Colombia,Uruguay,42.79,0.1988,0.212
822,-4,Colombia,Uruguay,44.08,0.2204,0.087
822,-3,Colombia,Uruguay,44.38,0.2006,0.076
822,-2,Colombia,Uruguay,48.09,0.1997,0.099
822,-1,Colombia,Uruguay,49.26,0.2181,0.229
822,0,Colombia,Uruguay,88.72,0.1979,0.055
822,1,Colombia,Uruguay,52.94,0.2202,0.109
822,2,Colombia,Uruguay,51.41,0.2181,-0.001
822,3,Colombia,Uruguay,43.77,0.1968,0.083
823,-7,Costa Rica,Greece,30.38,0.147,0.251
823,-6,Costa Rica,Greece,32.48,0.1632,0.19
823,-5,Costa Rica,Greece,37.78,0.1461,0.265
823,-4,Costa Rica,Greece,36.73,0.1266,0.296
823,-3,Costa Rica,Greece,47.23,0.1374,0.161
823,-2,Costa Rica,Greece,48.06,0.1562,0.182
823,-1,Costa Rica,Greece,52.39,0.1387,0.329
823,0,Costa Rica,Greece,79.56,0.1438,0.35
823,1,Costa Rica,Greece,48.32,0.1223,0.246
823,2,Costa Rica,Greece,51.45,0.142,0.328
823,3,Costa Rica,Greece,37.61,0.1422,0.053
824,-7,Netherlands,Mexico,37.61,0.1167,0.155
824,-6,Netherlands,Mexico,27.26,0.0999,0.256
824,-5,Netherlands,Mexico,39.54,0.1246,0.157
824,-4,Netherlands,Mexico,48.43,0.0782,0.125
824,-3,Netherlands,Mexico,40.61,0.1112,0.093
824,-2,Netherlands,Mexico,53.29,0.1106,0.19
824,-1,Netherlands,Mexico,55.05,0.0898,0.22
824,0,Netherlands,Mexico,82.59,0.1115,0.282
824,1,Netherlands,Mexico,54.34,0.1182,0.19
824,2,Netherlands,Mexico,51.83,0.0865,0.129
824,3,Netherlands,Mexico,42.68,0.1185,0.153
825,-7,France,Nigeria,33.98,0.2502,0.089
825,-6,France,Nigeria,28.92,0.2282,0.09
825,-5,France,Nigeria,35.75,0.2406,0.124
825,-4,France,Nigeria,46.72,0.269,0.113
825,-3,France,Nigeria,43.6,0.2583,0.129
825,-2,France,Nigeria,50.1,0.2539,0.118
825,-1,France,Nigeria,51.04,0.2548,-0.048
825,0,France,Nigeria,82.12,0.2257,0.129
825,1,France,Nigeria,49.85,0.2658,0.117
825,2,France,Nigeria,47.81,0.2553,0.05
825,3,France,Nigeria,47.27,0.2588,0.072
826,-7,Germany,Algeria,29.04,0.1455,0.19
826,-6,Germany,Algeria,31.16,0.1445,0.157
826,-5,Germany,Algeria,37.0,0.1477,0.232
826,-4,Germany,Algeria,41.04,0.1548,0.215
826,-3,Germany,Algeria,44.08,0.1582,0.006
826,-2,Germany,Algeria,48.13,0.1432,0.206
826,-1,Germany,Algeria,52.84,0.1566,0.249
826,0,Germany,Algeria,79.15,0.1527,0.108
826,1,Germany,Algeria,56.74,0.1444,0.142
826,2,Germany,Algeria,43.39,0.1489,0.117
826,3,Germany,Algeria,39.57,0.1522,0.266
827,-7,Argentina,Switzerland,31.65,0.2416,0.189
827,-6,Argentina,Switzerland,34.87,0.2572,0.222
827,-5,Argentina,Switzerland,33.51,0.2542,0.153
827,-4,Argentina,Switzerland,40.18,0.2669,0.16
827,-3,Argentina,Switzerland,44.24,0.2417,0.187
827,-2,Argentina,Switzerland,41.15,0.2452,0.103
827,-1,Argentina,Switzerland,48.87,0.2662,0.194
827,0,Argentina,Switzerland,76.01,0.2567,0.055
827,1,Argentina,Switzerland,53.17,0.2318,0.149
827,2,Argentina,Switzerland,45.61,0.2641,0.216
827,3,Argentina,Switzerland,41.42,0.2763,0.34
828,-7,Belgium,United States,32.6,0.1997,0.156
828,-6,Belgium,United States,32.82,0.2054,0.256
828,-5,Belgium,United States,28.99,0.1989,0.271
828,-4,Belgium,United States,42.31,0.2059,0.055
828,-3,Belgium,United States,47.22,0.213,0.181
828,-2,Belgium,United States,47.09,0.2062,0.094
828,-1,Belgium,United States,50.97,0.2105,0.244
828,0,Belgium,United States,81.4,0.1869,0.106
828,1,Belgium,United States,55.75,0.1869,0.257
828,2,Belgium,United States,47.75,0.2053,0.115
828,3,Belgium,United States,46.81,0.2089,0.05
829,-7,Brazil,Colombia,30.2,0.289,-0.147
829,-6,Brazil,Colombia,38.01,0.2837,-0.06
829,-5,Brazil,Colombia,39.41,0.2896,-0.057
829,-4,Brazil,Colombia,35.55,0.2902,-0.164
829,-3,Brazil,Colombia,44.39,0.2853,-0.106
829,-2,Brazil,Colombia,49.41,0.2926,-0.098
829,-1,Brazil,Colombia,57.07,0.2758,-0.074
829,0,Brazil,Colombia,78.7,0.2574,0.028
829,1,Brazil,Colombia,51.78,0.2855,-0.24
829,2,Brazil,Colombia,47.79,0.2934,-0.093
829,3,Brazil,Colombia,40.54,0.2856,-0.084
830,-7,France,Germany,31.11,0.3311,0.074
830,-6,France,Germany,32.1,0.3463,0.0
830,-5,France,Germany,37.47,0.3384,-0.094
830,-4,France,Germany,39.58,0.3219,-0.05
830,-3,France,Germany,40.11,0.3315,-0.089
830,-2,France,Germany,45.98,0.327,0.094
830,-1,France,Germany,48.95,0.3439,0.048
830,0,France,Germany,77.94,0.3449,0.156
830,1,France,Germany,50.43,0.3207,0.051
830,2,France,Germany,40.91,0.314,0.112
830,3,France,Germany,43.6,0.3193,0.24
831,-7,Argentina,Belgium,25.43,0.2274,0.202
831,-6,Argentina,Belgium,38.72,0.2136,0.238
831,-5,Argentina,Belgium,28.71,0.245,0.215
831,-4,Argentina,Belgium,39.72,0.2201,0.219
831,-3,Argentina,Belgium,33.8,0.2173,0.239
831,-2,Argentina,Belgium,47.0,0.2457,0.303
831,-1,Argentina,Belgium,54.18,0.2163,0.166
831,0,Argentina,Belgium,77.08,0.2112,0.254
831,1,Argentina,Belgium,49.44,0.1999,0.347
831,2,Argentina,Belgium,45.4,0.216,0.181
831,3,Argentina,Belgium,39.93,0.2096,0.174
832,-7,Netherlands,Costa Rica,29.69,0.1515,0.046
832,-6,Netherlands,Costa Rica,29.99,0.1585,0.0
832,-5,Netherlands,Costa Rica,35.06,0.147,0.057
832,-4,Netherlands,Costa Rica,32.46,0.1576,-0.09
832,-3,Netherlands,Costa Rica,39.59,0.1678,0.033
832,-2,Netherlands,Costa Rica,47.85,0.1535,0.058
832,-1,Netherlands,Costa Rica,46.8,0.1516,0.003
832,0,Netherlands,Costa Rica,78.06,0.1505,0.043
832,1,Netherlands,Costa Rica,50.03,0.1611,-0.066
832,2,Netherlands,Costa Rica,42.8,0.156,0.018
832,3,Netherlands,Costa Rica,37.19,0.1416,-0.155
833,-7,Brazil,Germany,40.95,0.3025,0.067
833,-6,Brazil,Germany,41.4,0.2867,0.293
833,-5,Brazil,Germany,43.64,0.2977,0.178
833,-4,Brazil,Germany,45.77,0.3004,0.283
833,-3,Brazil,Germany,48.24,0.3049,0.14
833,-2,Brazil,Germany,49.95,0.2913,0.244
833,-1,Brazil,Germany,59.49,0.2674,0.173
833,0,Brazil,Germany,96.65,0.3076,0.209
833,1,Brazil,Germany,67.37,0.2937,0.318
833,2,Brazil,Germany,54.99,0.2901,0.098
833,3,Brazil,Germany,55.52,0.3046,0.269
834,-7,Netherlands,Argentina,28.68,0.0921,0.184
834,-6,Netherlands,Argentina,28.88,0.1211,0.16
834,-5,Netherlands,Argentina,32.14,0.1361,0.246
834,-4,Netherlands,Argentina,40.36,0.1039,0.113
834,-3,Netherlands,Argentina,43.75,0.1279,0.1
834,-2,Netherlands,Argentina,42.33,0.099,0.224
834,-1,Netherlands,Argentina,53.02,0.1056,0.164
834,0,Netherlands,Argentina,68.24,0.0985,0.296
834,1,Netherlands,Argentina,50.95,0.1211,0.164
834,2,Netherlands,Argentina,43.19,0.1102,0.213
