panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
1990_448_Uruguay,1990,448,Uruguay,South Korea,B,group_or_knockout,Vivo,win,3,1684,76.0,38.0,18.67,49.08,141.75,0.387,0.558,21.56,0.396,0.744,0.632,0.516,3.422,0.159,Mid attention,Scalable,cloudy,23.2,69.3,92.54,69.47,0.174,0.2894,5.31,0.153,48.11,0.3589,0.3824,0.3703,0.4375,1.219
1990_449_Colombia,1990,449,Colombia,Cameroon,B,group_or_knockout,Mengniu,loss,0,1650,72.9,49.6,15.32,53.48,154.7,0.487,0.513,19.52,0.361,0.688,0.649,0.405,3.643,0.187,Mid attention,Scalable,cloudy,21.7,31.4,149.16,110.72,0.2,0.4659,5.55,0.254,47.06,0.4794,0.429,0.5059,0.5004,1.0439
1990_450_Costa_Rica,1990,450,Costa Rica,Czechoslovakia,B,group_or_knockout,Visa,loss,0,1585,71.6,35.2,13.27,57.88,177.19,0.535,0.505,28.23,0.767,0.668,0.893,0.549,3.746,0.133,Mid attention,Scalable,windy,21.7,62.9,122.77,112.66,0.007,0.3074,2.23,0.046,52.08,0.5451,0.3964,0.3476,0.5191,0.9524
1990_451_Argentina,1990,451,Argentina,Brazil,B,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,49.08,139.13,0.39,0.541,33.96,0.912,0.745,0.879,0.686,4.172,0.123,Mid attention,Premium,clear,25.3,43.8,222.17,103.35,0.098,0.1383,2.79,0.135,39.73,0.4116,0.393,0.2407,0.6389,1.5523
1990_452_Netherlands,1990,452,Netherlands,Germany,B,group_or_knockout,Hisense,loss,0,1746,79.6,54.0,22.99,53.48,150.59,0.462,0.692,28.93,0.72,0.843,0.933,0.591,3.835,0.133,High attention,Scalable,clear,31.4,39.4,276.05,58.76,0.172,0.1707,-2.41,0.155,56.76,0.3906,0.5049,0.2999,0.6776,1.7346
1990_453_Romania,1990,453,Romania,Republic of Ireland,B,group_or_knockout,Qatar Airways,draw,1,1634,70.9,44.5,15.43,46.88,159.05,0.439,0.478,31.16,0.8,0.771,0.857,0.566,3.14,0.101,Mid attention,Scalable,cloudy,24.1,50.9,108.1,73.03,0.058,0.2443,2.39,0.145,42.45,0.3615,0.3055,0.3109,0.3935,1.0885
1990_454_Uruguay,1990,454,Uruguay,Italy,B,group_or_knockout,Vivo,loss,0,1684,76.0,38.0,18.67,51.28,125.9,0.464,0.563,21.56,0.396,0.744,0.632,0.432,3.93,0.182,Mid attention,Scalable,clear,17.5,55.1,164.27,85.13,0.192,0.3782,5.09,0.19,58.0,0.3891,0.5266,0.4216,0.5838,1.5003
1990_455_Belgium,1990,455,Belgium,England,B,group_or_knockout,Visa,loss,0,1674,76.4,31.6,11.3,49.08,107.57,0.369,0.365,27.71,0.764,0.713,0.904,0.465,3.292,0.119,Mid attention,Scalable,clear,27.9,47.7,115.97,57.57,0.117,0.4348,4.68,0.163,42.87,0.3059,0.3508,0.414,0.4361,1.4255
1990_456_Yugoslavia,1990,456,Yugoslavia,Spain,B,group_or_knockout,Qatar Airways,win,3,1669,69.8,49.7,18.41,53.48,356.37,0.631,0.699,28.84,0.75,0.685,0.845,0.734,4.063,0.141,High attention,Premium,clear,28.5,67.4,148.71,62.1,0.076,0.1695,2.62,0.108,50.86,0.5984,0.4158,0.4356,0.5907,0.9871
1990_457_Republic_of_Ireland,1990,457,Republic of Ireland,Italy,B,group_or_knockout,Hisense,loss,0,1503,67.9,24.1,8.09,49.08,114.78,0.403,0.294,31.73,0.726,0.651,0.844,0.431,3.978,0.125,Low attention,Scalable,cloudy,26.9,50.9,231.44,94.07,0.153,0.4543,6.37,0.231,43.68,0.3725,0.4884,0.4466,0.5209,1.3983
1990_458_Argentina,1990,458,Argentina,Yugoslavia,B,group_or_knockout,Hyundai,draw,1,1753,79.3,61.6,18.01,46.88,137.78,0.345,0.527,33.96,0.912,0.745,0.879,0.606,3.713,0.109,Mid attention,Scalable,clear,27.5,73.7,125.33,83.14,0.187,0.1863,1.99,0.169,48.28,0.3571,0.3636,0.305,0.5186,1.4522
1990_459_England,1990,459,England,Cameroon,B,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,57.88,108.81,0.476,0.57,25.07,0.473,0.766,0.656,0.563,3.581,0.143,Mid attention,Scalable,clear,21.4,62.5,161.88,100.79,0.063,0.2857,1.3,0.195,61.99,0.4585,0.5002,0.2974,0.4688,1.0224
1990_460_Czechoslovakia,1990,460,Czechoslovakia,Germany,B,group_or_knockout,Coca-Cola,loss,0,1636,75.5,45.5,18.17,49.08,144.9,0.398,0.548,27.51,0.693,0.724,0.904,0.516,3.859,0.14,Mid attention,Scalable,clear,17.4,46.8,116.49,61.21,0.124,0.2665,1.82,0.159,46.89,0.3486,0.3414,0.3389,0.5989,1.7182
1990_461_Argentina,1990,461,Argentina,Italy,B,group_or_knockout,Hyundai,draw,1,1753,79.3,61.6,18.01,51.28,112.84,0.405,0.54,33.96,0.912,0.745,0.879,0.621,3.884,0.114,Mid attention,Premium,clear,17.8,44.1,205.17,79.94,0.195,0.2165,0.44,0.177,46.77,0.3678,0.4005,0.3067,0.563,1.5308
1990_462_England,1990,462,England,Germany,B,group_or_knockout,McDonald's,draw,1,1695,78.6,43.8,17.66,51.28,129.46,0.387,0.541,25.07,0.473,0.766,0.656,0.469,3.83,0.153,Mid attention,Scalable,hot,13.2,31.6,68.13,47.69,0.072,0.1648,4.11,0.11,53.75,0.3316,0.3888,0.2398,0.5383,1.6235
1990_463_England,1990,463,England,Italy,B,group_or_knockout,McDonald's,loss,0,1695,78.6,43.8,17.66,53.48,204.78,0.455,0.597,25.07,0.473,0.766,0.656,0.469,4.053,0.162,Mid attention,Scalable,clear,24.4,62.7,143.83,57.17,-0.018,0.2512,3.41,0.104,45.4,0.4413,0.378,0.3247,0.6006,1.3609
1990_464_Argentina,1990,464,Argentina,Germany,B,group_or_knockout,Hyundai,loss,0,1753,79.3,61.6,18.01,49.08,160.07,0.354,0.553,33.96,0.912,0.745,0.879,0.584,3.842,0.113,Mid attention,Scalable,rain,22.5,52.3,145.76,77.24,-0.006,0.2059,4.08,0.063,48.87,0.3896,0.4187,0.2622,0.5525,1.4181
1994_465_Bolivia,1994,465,Bolivia,Germany,B,group_or_knockout,Hisense,loss,0,1404,63.8,17.2,7.1,50.53,169.31,0.405,0.31,27.7,0.672,0.637,0.928,0.419,3.966,0.143,Low attention,Scalable,rain,20.4,20.0,128.68,65.82,0.106,0.4235,1.93,0.162,52.76,0.3934,0.4029,0.4545,0.5758,1.4638
1994_466_South_Korea,1994,466,South Korea,Spain,B,group_or_knockout,Hisense,draw,1,1559,71.0,30.0,14.73,57.13,99.42,0.438,0.491,27.58,0.673,0.743,0.851,0.527,3.807,0.138,Mid attention,Scalable,clear,5.3,49.4,212.98,123.14,0.016,0.2497,2.68,0.099,50.1,0.4788,0.469,0.248,0.5751,1.201
1994_467_Romania,1994,467,Romania,Colombia,B,group_or_knockout,Qatar Airways,win,3,1634,70.9,44.5,15.43,57.13,273.05,0.589,0.605,31.16,0.8,0.771,0.857,0.708,3.526,0.113,Mid attention,Premium,hot,15.5,43.6,231.79,86.43,0.113,0.3094,-1.77,0.16,58.05,0.5897,0.4849,0.4705,0.4951,0.8396
1994_468_Republic_of_Ireland,1994,468,Republic of Ireland,Italy,B,group_or_knockout,Hisense,win,3,1503,67.9,24.1,8.09,50.53,103.42,0.433,0.296,31.73,0.726,0.651,0.844,0.537,3.865,0.122,Low attention,Scalable,rain,29.7,83.2,106.65,50.97,0.315,0.2463,3.59,0.246,52.79,0.3044,0.4081,0.3643,0.492,1.6164
1994_469_Switzerland,1994,469,Switzerland,United States,B,group_or_knockout,Visa,draw,1,1628,72.7,36.3,19.91,52.73,231.18,0.543,0.66,32.62,0.846,0.698,0.924,0.669,3.483,0.107,Mid attention,Premium,cloudy,19.0,30.8,267.35,48.68,0.01,0.1981,3.01,0.105,43.36,0.4465,0.4677,0.3232,0.4533,1.0153
1994_470_Morocco,1994,470,Morocco,Belgium,B,group_or_knockout,Coca-Cola,loss,0,1548,67.2,29.3,10.86,50.53,192.21,0.428,0.411,27.12,0.675,0.622,0.927,0.463,3.773,0.139,Mid attention,Scalable,clear,25.2,34.9,106.35,93.12,0.12,0.2643,0.49,0.151,45.31,0.4604,0.299,0.3758,0.5176,1.1241
1994_471_Sweden,1994,471,Sweden,Cameroon,B,group_or_knockout,Budweiser,draw,1,1654,73.7,51.0,18.08,57.13,191.9,0.538,0.622,33.21,0.824,0.694,0.916,0.647,3.679,0.111,Mid attention,Premium,clear,14.7,75.8,236.86,64.15,0.361,0.1559,2.58,0.301,52.92,0.4736,0.5127,0.3979,0.4951,1.0454
1994_472_Mexico,1994,472,Mexico,Norway,B,group_or_knockout,Vivo,loss,0,1619,72.2,42.6,16.23,50.53,113.66,0.377,0.494,20.36,0.388,0.748,0.634,0.387,2.871,0.141,Mid attention,Scalable,windy,31.6,79.7,157.59,57.81,0.189,0.2576,2.26,0.193,53.53,0.3256,0.4406,0.3318,0.2946,0.9048
1994_473_Russia,1994,473,Russia,Brazil,B,group_or_knockout,Hyundai,loss,0,1676,74.0,51.5,18.05,52.73,157.22,0.442,0.574,27.7,0.821,0.778,0.856,0.577,4.276,0.154,Mid attention,Scalable,rain,22.1,46.1,139.67,76.51,0.111,0.2368,6.51,0.234,51.9,0.4192,0.475,0.3249,0.7277,1.736
1994_474_Saudi_Arabia,1994,474,Saudi Arabia,Netherlands,B,group_or_knockout,Qatar Airways,loss,0,1543,68.5,33.2,17.47,54.93,137.58,0.463,0.563,26.92,0.732,0.699,0.934,0.546,3.917,0.146,Mid attention,Scalable,windy,24.7,47.9,148.97,68.29,0.132,0.2248,0.57,0.15,51.74,0.4067,0.3924,0.3087,0.6168,1.5166
1994_475_Greece,1994,475,Greece,Argentina,B,group_or_knockout,Qatar Airways,loss,0,1521,68.1,25.6,12.71,57.13,164.59,0.522,0.48,29.82,0.76,0.635,0.912,0.535,3.993,0.134,Mid attention,Scalable,hot,37.0,67.9,170.2,97.21,0.191,0.2015,3.5,0.207,51.12,0.5006,0.4509,0.339,0.5576,1.1138
1994_476_Spain,1994,476,Spain,Germany,B,group_or_knockout,Budweiser,draw,1,1708,76.8,44.7,21.37,52.73,140.5,0.427,0.643,28.79,0.759,0.743,0.877,0.613,3.85,0.134,Mid attention,Scalable,clear,32.1,20.8,166.88,80.75,0.318,0.27,0.51,0.211,41.21,0.4097,0.3205,0.4121,0.5883,1.4362
1994_477_Bulgaria,1994,477,Bulgaria,Nigeria,B,group_or_knockout,Visa,loss,0,1502,66.0,23.8,12.44,54.93,88.7,0.446,0.417,32.25,0.814,0.634,0.841,0.515,3.515,0.109,Mid attention,Scalable,rain,21.2,28.2,131.11,57.4,0.095,0.2582,1.63,0.186,43.25,0.3409,0.3217,0.2749,0.383,1.1237
1994_478_Switzerland,1994,478,Switzerland,Romania,B,group_or_knockout,Visa,win,3,1628,72.7,36.3,19.91,59.33,232.11,0.556,0.701,32.62,0.846,0.698,0.924,0.754,3.853,0.118,High attention,Premium,cloudy,19.4,53.5,168.11,113.92,0.072,0.3364,3.38,0.107,51.41,0.6145,0.4496,0.4377,0.5499,0.8948
1994_479_Colombia,1994,479,Colombia,United States,B,group_or_knockout,Mengniu,loss,0,1650,72.9,49.6,15.32,54.93,153.45,0.472,0.522,19.52,0.361,0.688,0.649,0.406,3.381,0.173,Mid attention,Scalable,rain,21.0,82.8,136.1,79.85,0.01,0.1342,2.36,0.101,45.15,0.4411,0.353,0.2162,0.4213,0.955
1994_480_Norway,1994,480,Norway,Italy,B,group_or_knockout,McDonald's,loss,0,1541,66.7,29.8,8.8,50.53,126.07,0.47,0.326,23.5,0.407,0.683,0.622,0.347,3.905,0.166,Low attention,Watchlist,clear,26.1,51.0,112.03,85.6,0.158,0.0997,2.79,0.138,41.59,0.3831,0.308,0.2277,0.5038,1.3148
1994_481_Bolivia,1994,481,Bolivia,South Korea,B,group_or_knockout,Hisense,draw,1,1404,63.8,17.2,7.1,48.33,118.06,0.374,0.267,27.7,0.672,0.637,0.928,0.431,3.475,0.125,Low attention,Scalable,clear,22.4,59.6,118.36,43.74,0.008,0.307,3.5,0.117,48.18,0.2868,0.3792,0.2979,0.4418,1.5407
1994_482_Cameroon,1994,482,Cameroon,Brazil,B,group_or_knockout,Hyundai,loss,0,1542,71.5,35.6,11.74,54.93,173.54,0.528,0.448,31.3,0.862,0.633,0.913,0.559,4.29,0.137,Mid attention,Scalable,rain,20.6,76.1,123.79,94.17,0.102,0.1612,1.76,0.12,54.82,0.4843,0.413,0.2861,0.624,1.2887
1994_483_Republic_of_Ireland,1994,483,Republic of Ireland,Mexico,B,group_or_knockout,Hisense,loss,0,1503,67.9,24.1,8.09,54.93,122.22,0.448,0.334,31.73,0.726,0.651,0.844,0.454,3.329,0.105,Mid attention,Scalable,rain,31.8,91.7,148.56,69.64,0.057,0.4281,4.66,0.107,43.73,0.3938,0.3873,0.3989,0.3503,0.8897
1994_484_Russia,1994,484,Russia,Sweden,B,group_or_knockout,Hyundai,loss,0,1676,74.0,51.5,18.05,57.13,86.82,0.456,0.562,27.7,0.821,0.778,0.856,0.575,3.693,0.133,Mid attention,Scalable,cloudy,22.3,48.8,191.22,88.13,0.256,0.1001,2.16,0.182,56.78,0.4094,0.4968,0.2327,0.5692,1.3905
1994_485_Nigeria,1994,485,Nigeria,Argentina,B,group_or_knockout,Coca-Cola,loss,0,1585,71.4,40.2,13.28,54.93,175.92,0.489,0.486,27.28,0.687,0.727,0.856,0.506,3.991,0.146,Mid attention,Scalable,clear,36.8,57.7,170.07,70.7,0.097,0.2797,2.6,0.194,45.73,0.4483,0.3924,0.3632,0.6184,1.3794
1994_486_Netherlands,1994,486,Netherlands,Belgium,B,group_or_knockout,Hisense,loss,0,1746,79.6,54.0,22.99,50.53,166.99,0.429,0.683,28.93,0.72,0.843,0.933,0.581,3.692,0.128,High attention,Scalable,clear,23.5,87.2,248.68,110.92,0.188,0.2583,3.56,0.194,46.28,0.4647,0.4832,0.3768,0.639,1.3751
1994_487_Morocco,1994,487,Morocco,Saudi Arabia,B,group_or_knockout,Coca-Cola,loss,0,1548,67.2,29.3,10.86,54.93,148.44,0.446,0.414,27.12,0.675,0.622,0.927,0.467,3.654,0.135,Mid attention,Scalable,windy,33.7,33.6,94.96,65.92,-0.012,0.3812,3.28,0.053,62.42,0.4135,0.4727,0.3639,0.4857,1.1746
1994_488_Greece,1994,488,Greece,Bulgaria,B,group_or_knockout,Qatar Airways,loss,0,1521,68.1,25.6,12.71,57.13,118.38,0.478,0.454,29.82,0.76,0.635,0.912,0.517,3.474,0.116,Mid attention,Scalable,cloudy,25.1,74.4,193.0,119.21,0.161,0.2236,4.15,0.201,55.3,0.4911,0.5162,0.3029,0.4178,0.8507
1994_489_Colombia,1994,489,Colombia,Switzerland,B,group_or_knockout,Mengniu,win,3,1650,72.9,49.6,15.32,52.73,154.48,0.424,0.509,19.52,0.361,0.688,0.649,0.492,3.82,0.196,Mid attention,Scalable,cloudy,28.8,41.7,158.66,110.38,0.028,0.1641,3.47,0.064,41.78,0.4717,0.3624,0.2434,0.5531,1.1725
1994_490_Romania,1994,490,Romania,United States,B,group_or_knockout,Qatar Airways,win,3,1634,70.9,44.5,15.43,50.53,95.82,0.392,0.465,31.16,0.8,0.771,0.857,0.619,3.294,0.106,Mid attention,Scalable,cloudy,18.7,59.6,186.14,73.13,0.106,0.2339,3.78,0.165,45.74,0.3331,0.425,0.2694,0.4344,1.3043
1994_491_Spain,1994,491,Spain,Bolivia,B,group_or_knockout,Budweiser,win,3,1708,76.8,44.7,21.37,57.13,122.45,0.5,0.66,28.79,0.759,0.743,0.877,0.699,3.154,0.11,High attention,Premium,clear,17.9,54.1,205.29,74.0,0.369,0.2236,2.12,0.275,58.36,0.4214,0.5221,0.3864,0.401,0.9517
1994_492_South_Korea,1994,492,South Korea,Germany,B,group_or_knockout,Hisense,loss,0,1559,71.0,30.0,14.73,59.33,137.4,0.518,0.526,27.58,0.673,0.743,0.851,0.522,3.957,0.143,Mid attention,Scalable,cloudy,25.8,42.7,171.03,82.79,0.241,0.2862,0.56,0.226,51.07,0.4706,0.4068,0.3904,0.6152,1.3071
1994_493_Sweden,1994,493,Sweden,Brazil,B,group_or_knockout,Budweiser,draw,1,1654,73.7,51.0,18.08,52.73,190.85,0.47,0.594,33.21,0.824,0.694,0.916,0.624,4.274,0.129,Mid attention,Premium,cloudy,28.9,42.3,165.4,115.28,0.135,0.2346,-0.2,0.217,59.44,0.5155,0.4596,0.3611,0.6508,1.2626
1994_494_Norway,1994,494,Norway,Republic of Ireland,B,group_or_knockout,McDonald's,draw,1,1541,66.7,29.8,8.8,48.33,124.78,0.386,0.311,23.5,0.407,0.683,0.622,0.36,3.09,0.131,Low attention,Watchlist,hot,23.2,62.4,120.55,82.38,0.468,0.4073,-0.71,0.288,45.1,0.3564,0.292,0.5458,0.2725,0.7645
1994_495_Mexico,1994,495,Mexico,Italy,B,group_or_knockout,Vivo,draw,1,1619,72.2,42.6,16.23,52.73,132.92,0.421,0.518,20.36,0.388,0.748,0.634,0.438,3.916,0.192,Mid attention,Scalable,hot,15.3,73.9,184.68,84.8,0.057,0.295,6.5,0.144,41.53,0.4088,0.4298,0.3215,0.6018,1.4722
1994_496_Cameroon,1994,496,Cameroon,Russia,B,group_or_knockout,Hyundai,loss,0,1542,71.5,35.6,11.74,63.73,314.81,0.732,0.582,31.3,0.862,0.633,0.913,0.646,4.262,0.136,Mid attention,Premium,windy,14.8,55.9,119.69,60.33,0.265,0.2432,-1.85,0.256,62.11,0.6489,0.4152,0.5212,0.6164,0.95
1994_497_Saudi_Arabia,1994,497,Saudi Arabia,Belgium,B,group_or_knockout,Qatar Airways,win,3,1543,68.5,33.2,17.47,50.53,159.37,0.377,0.549,26.92,0.732,0.699,0.934,0.625,3.731,0.139,Mid attention,Premium,cloudy,14.4,59.1,184.34,101.17,-0.005,0.3264,5.31,0.074,51.71,0.4413,0.496,0.3403,0.5657,1.282
1994_498_Netherlands,1994,498,Netherlands,Morocco,B,group_or_knockout,Hisense,win,3,1746,79.6,54.0,22.99,54.93,172.6,0.478,0.713,28.93,0.72,0.843,0.933,0.702,3.372,0.117,High attention,Premium,cloudy,12.4,67.1,164.07,55.42,0.124,0.2011,1.08,0.116,51.86,0.4201,0.4149,0.3197,0.5529,1.316
1994_499_Bulgaria,1994,499,Bulgaria,Argentina,B,group_or_knockout,Visa,win,3,1502,66.0,23.8,12.44,52.73,135.87,0.377,0.43,32.25,0.814,0.634,0.841,0.608,3.948,0.122,Mid attention,Scalable,rain,23.7,42.5,140.25,50.68,0.013,0.2268,5.29,0.085,58.75,0.3561,0.5139,0.2627,0.4962,1.3936
1994_500_Nigeria,1994,500,Nigeria,Greece,B,group_or_knockout,Coca-Cola,win,3,1585,71.4,40.2,13.28,52.73,127.51,0.384,0.445,27.28,0.687,0.727,0.856,0.572,3.337,0.122,Mid attention,Scalable,hot,29.8,69.8,149.46,66.3,0.174,0.2151,-1.83,0.178,58.25,0.3733,0.4106,0.3101,0.4399,1.1783
1994_501_Belgium,1994,501,Belgium,Germany,B,group_or_knockout,Visa,loss,0,1674,76.4,31.6,11.3,59.33,91.92,0.506,0.419,27.71,0.764,0.713,0.904,0.51,3.856,0.139,Mid attention,Scalable,cloudy,22.9,71.1,171.28,90.09,0.154,0.1037,2.31,0.095,49.25,0.4378,0.4184,0.2,0.5888,1.345
1994_502_Switzerland,1994,502,Switzerland,Spain,B,group_or_knockout,Visa,loss,0,1628,72.7,36.3,19.91,54.93,205.88,0.54,0.659,32.62,0.846,0.698,0.924,0.635,3.906,0.12,Mid attention,Premium,rain,9.4,96.0,228.24,113.37,0.117,0.1736,5.85,0.156,44.43,0.5474,0.4838,0.3272,0.5644,1.0312
1994_503_Argentina,1994,503,Argentina,Romania,B,group_or_knockout,Hyundai,loss,0,1753,79.3,61.6,18.01,59.33,192.22,0.534,0.634,33.96,0.912,0.745,0.879,0.647,3.761,0.111,Mid attention,Premium,rain,21.9,52.0,400.01,114.33,0.257,0.1706,4.3,0.148,52.95,0.5759,0.6878,0.3677,0.5321,0.9238
1994_504_Sweden,1994,504,Sweden,Saudi Arabia,B,group_or_knockout,Budweiser,win,3,1654,73.7,51.0,18.08,57.13,155.27,0.456,0.601,33.21,0.824,0.694,0.916,0.691,3.689,0.111,Mid attention,Premium,rain,22.0,50.7,232.83,66.09,0.091,0.1768,2.09,0.172,57.07,0.4407,0.5361,0.2766,0.4972,1.1281
1994_505_Republic_of_Ireland,1994,505,Republic of Ireland,Netherlands,B,group_or_knockout,Hisense,loss,0,1503,67.9,24.1,8.09,52.73,145.0,0.368,0.333,31.73,0.726,0.651,0.844,0.44,3.889,0.123,Mid attention,Scalable,rain,35.6,70.3,137.53,72.96,0.181,0.2413,-1.28,0.191,52.55,0.4014,0.3607,0.3445,0.4988,1.2427
1994_506_Brazil,1994,506,Brazil,United States,B,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,50.53,177.45,0.427,0.715,26.5,0.832,0.815,0.918,0.732,3.324,0.125,High attention,Premium,clear,14.3,71.1,177.69,96.73,0.23,0.3113,0.02,0.27,44.35,0.4518,0.349,0.4362,0.5307,1.1745
1994_507_Bulgaria,1994,507,Bulgaria,Mexico,B,group_or_knockout,Visa,draw,1,1502,66.0,23.8,12.44,52.73,97.5,0.466,0.409,32.25,0.814,0.634,0.841,0.549,3.32,0.103,Mid attention,Scalable,cloudy,20.7,49.4,187.45,83.59,-0.0,0.4049,5.72,0.131,59.18,0.372,0.567,0.341,0.3318,0.8919
1994_508_Italy,1994,508,Italy,Nigeria,B,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,54.93,133.07,0.466,0.506,30.86,0.826,0.817,0.877,0.657,3.461,0.112,Mid attention,Premium,cloudy,33.2,51.5,130.94,61.9,0.073,0.1988,2.07,0.109,48.92,0.3918,0.3752,0.2653,0.5206,1.3286
1994_509_Spain,1994,509,Spain,Italy,B,group_or_knockout,Budweiser,loss,0,1708,76.8,44.7,21.37,54.93,114.19,0.423,0.642,28.79,0.759,0.743,0.877,0.578,3.86,0.134,Mid attention,Scalable,clear,25.7,66.7,120.4,77.72,0.154,0.2253,2.65,0.13,58.75,0.3991,0.4559,0.2978,0.5904,1.4795
1994_510_Brazil,1994,510,Brazil,Netherlands,B,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,59.33,278.42,0.639,0.826,26.5,0.832,0.815,0.918,0.812,4.048,0.153,High attention,Premium,hot,26.4,44.8,175.44,101.67,0.211,0.3489,3.4,0.205,64.05,0.6401,0.5614,0.5384,0.7308,1.1417
1994_511_Germany,1994,511,Germany,Bulgaria,B,group_or_knockout,Coca-Cola,loss,0,1798,85.2,64.1,17.31,54.93,200.59,0.468,0.595,28.14,0.716,0.841,0.863,0.554,3.46,0.123,Mid attention,Scalable,cloudy,23.7,51.4,201.94,118.93,0.29,0.1437,0.06,0.211,44.79,0.5512,0.3753,0.37,0.5503,0.9982
1994_512_Sweden,1994,512,Sweden,Romania,B,group_or_knockout,Budweiser,draw,1,1654,73.7,51.0,18.08,57.13,88.11,0.433,0.563,33.21,0.824,0.694,0.916,0.605,3.673,0.111,Mid attention,Scalable,clear,25.0,59.4,114.71,100.57,0.127,0.4381,3.66,0.21,49.34,0.4309,0.3879,0.4036,0.4938,1.146
1994_513_Italy,1994,513,Italy,Bulgaria,B,group_or_knockout,Visa,win,3,1755,81.1,60.6,15.14,54.93,102.74,0.431,0.489,30.86,0.826,0.817,0.877,0.644,3.334,0.108,Mid attention,Premium,rain,27.7,73.9,137.8,50.59,0.116,0.4756,1.92,0.133,47.1,0.3436,0.3641,0.436,0.4871,1.4177
1994_514_Brazil,1994,514,Brazil,Sweden,B,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,50.53,139.14,0.408,0.694,26.5,0.832,0.815,0.918,0.72,3.673,0.139,High attention,Premium,rain,18.1,48.3,175.17,91.79,0.061,0.193,3.42,0.186,56.14,0.4061,0.4959,0.262,0.628,1.5464
1994_515_Bulgaria,1994,515,Bulgaria,Sweden,B,group_or_knockout,Visa,loss,0,1502,66.0,23.8,12.44,57.13,143.03,0.509,0.461,32.25,0.814,0.634,0.841,0.544,3.817,0.118,Mid attention,Scalable,rain,28.3,28.5,173.43,70.05,0.181,0.1082,1.59,0.205,51.78,0.4351,0.4304,0.2564,0.4619,1.0614
1994_516_Italy,1994,516,Italy,Brazil,B,group_or_knockout,Visa,draw,1,1755,81.1,60.6,15.14,48.33,95.32,0.358,0.444,30.86,0.826,0.817,0.877,0.547,4.079,0.132,Mid attention,Scalable,clear,14.8,27.3,206.88,97.67,0.118,0.2139,-0.5,0.134,52.25,0.3524,0.4333,0.2606,0.6847,1.943
1998_517_Scotland,1998,517,Scotland,Brazil,B,group_or_knockout,Adidas,loss,0,1548,68.9,23.1,9.66,56.39,277.78,0.611,0.467,28.08,0.83,0.681,0.84,0.57,4.454,0.159,Mid attention,Scalable,hot,25.0,37.8,119.04,78.89,0.121,0.3371,1.9,0.22,53.69,0.5753,0.4014,0.4955,0.6988,1.2147
1998_518_Norway,1998,518,Norway,Morocco,B,group_or_knockout,McDonald's,draw,1,1541,66.7,29.8,8.8,58.59,182.74,0.518,0.407,23.5,0.407,0.683,0.622,0.42,3.51,0.149,Mid attention,Scalable,clear,24.1,37.0,316.91,67.94,0.139,0.4141,4.15,0.142,55.34,0.4842,0.6295,0.4724,0.3916,0.8088
1998_519_Austria,1998,519,Austria,Cameroon,B,group_or_knockout,McDonald's,draw,1,1660,74.5,51.5,18.52,54.19,176.88,0.508,0.606,18.2,0.332,0.745,0.652,0.468,3.631,0.2,Mid attention,Scalable,cloudy,19.3,55.5,110.83,81.74,0.203,0.3566,3.63,0.201,59.89,0.4605,0.4715,0.4547,0.5617,1.2198
1998_520_Chile,1998,520,Chile,Italy,B,group_or_knockout,Hisense,draw,1,1622,74.5,46.1,12.68,58.59,137.94,0.544,0.473,28.57,0.692,0.74,0.851,0.546,3.958,0.139,Mid attention,Scalable,clear,22.9,39.0,105.98,72.17,0.092,0.398,2.86,0.102,55.0,0.447,0.4148,0.4061,0.6063,1.3564
1998_521_South_Africa,1998,521,South Africa,France,B,group_or_knockout,Hyundai,loss,0,1521,69.1,17.9,9.59,56.39,197.26,0.498,0.42,29.92,0.834,0.626,0.895,0.533,4.154,0.139,Mid attention,Scalable,cloudy,19.3,46.8,166.93,68.04,0.071,0.1371,4.69,0.179,59.1,0.4784,0.5321,0.2785,0.5864,1.2258
1998_522_Bulgaria,1998,522,Bulgaria,Paraguay,B,group_or_knockout,Visa,draw,1,1502,66.0,23.8,12.44,49.79,127.91,0.368,0.408,32.25,0.814,0.634,0.841,0.531,3.689,0.114,Mid attention,Scalable,rain,16.6,45.6,112.64,81.92,0.191,0.1191,2.37,0.105,46.44,0.3721,0.3425,0.2546,0.4281,1.1504
