match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
806,2014,Brazil,Cameroon,group_or_knockout,False,0.18,72.3,39.0,50.6,clear,66.62,136.07,A_win,Brasília,Brazil,2014-06-23,0.3609,2.98,0.167,0.179,69.53,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,190.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7562076636593023,287,349.1,16,10.799999999999995,0.81,-0.1136666666666668,-0.1136666666666666,0.9764150943396226,0.5886850786970239,4.375,0.12,0.5232569050091196,0.19006666666666672,0.87793,0.5960236922857347,0.2,0.6212696727128256
807,2014,Croatia,Mexico,group_or_knockout,True,0.0,56.3,20.3,57.6,clear,64.42,76.34,B_win,Recife,Brazil,2014-06-23,0.1716,-2.03,0.235,0.257,57.42,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,190.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7054170791081538,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,59,67.30000000000001,-5,3.0,0.31,0.0209999999999999,0.0456666666666666,0.6114873261612664,0.5937038237833591,3.553,0.12,0.4039723142025351,0.26393333333333335,0.8324399999999998,0.2282937272532648,0.2,0.5330372324858045
808,2014,Netherlands,Chile,group_or_knockout,True,0.0,41.8,23.4,51.6,clear,60.02,128.05,A_win,São Paulo,Brazil,2014-06-23,0.2462,1.61,0.203,0.203,46.95,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,190.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6745302523858157,124,150.40000000000003,4,2.8999999999999915,0.47,-0.0663333333333332,-0.0246666666666666,0.7581498473599972,0.4903036102505765,3.584,0.12,0.4006063479638595,0.1694,0.8342200000000001,0.19456433311924637,0.2,0.5213215552317713
809,2014,Costa Rica,England,group_or_knockout,True,0.0,53.9,15.2,42.9,rain,55.62,139.27,draw,Belo Horizonte,Brazil,2014-06-24,0.1936,4.94,-0.058,0.018,55.47,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,270.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7705461066151157,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.429736430419376,-110,-137.60000000000002,-10,-3.5,-0.35,0.0426666666666667,-0.0823333333333333,0.445992633460652,0.4777617181390382,3.477,0.48,0.3471252041159722,0.1820666666666666,0.8199899999999999,0.4414341682723185,0.2,0.5080039874897528
810,2014,Greece,Ivory Coast,group_or_knockout,True,0.0,60.8,33.2,54.2,cloudy,62.22,150.08,A_win,Fortaleza,Brazil,2014-06-24,0.3688,4.04,0.188,0.253,61.99,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,200.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.7138107571289876,1587,1,384.2,-0.22,19.05,0.511,73.8,39.2,8.73,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Budweiser,beverage,26.15,200.0,1.0,0.237,0.659,0.897,0.579,real_sponsor_names_with_proxy_commercial_metrics,0.6512206527448539,-66,-79.09999999999997,0,-7.799999999999997,-0.18,0.0236666666666667,-0.025,0.2664347481162223,0.4130205490009712,3.449,0.22,0.5117769674328556,0.15246666666666664,0.76772,0.500712195818169,0.2,0.5036485289178
811,2014,Italy,Uruguay,group_or_knockout,True,0.0,55.4,29.7,96.0,clear,57.82,252.85,B_win,Natal,Brazil,2014-06-24,0.1902,5.36,0.111,0.07,58.16,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,71,86.19999999999999,4,3.0,0.27,0.0176666666666666,0.1946666666666667,0.8187106162327391,0.4215699728841086,3.552,0.12,0.4611428387341121,0.24100000000000002,0.84782,0.5502890173410404,0.2,0.5247548491240465
812,2014,Japan,Colombia,group_or_knockout,True,0.0,50.5,24.8,80.3,rain,66.62,160.33,B_win,Cuiabá,Brazil,2014-06-24,0.3806,0.73,0.232,0.217,58.4,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,570.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8547937541294793,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3940235957525159,-64,-75.40000000000003,1,-1.9000000000000057,-0.15,-0.0453333333333332,-0.0033333333333333,0.4507401502367096,0.5356223853693117,3.671,0.48,0.5284229710313482,0.2417333333333333,0.8034600000000001,0.49899286376935703,0.2,0.574789763100752
813,2014,Bosnia and Herzegovina,Iran,group_or_knockout,True,0.0,61.3,14.9,44.4,cloudy,64.42,235.59,A_win,Salvador,Brazil,2014-06-25,0.3583,5.49,0.186,0.204,69.06,1562,1,349.3,-0.33,14.65,0.46,71.1,29.9,10.24,0.2696666666666666,0.8313333333333333,3.1366666666666667,0.146,Mengniu,consumer_goods,16.77,64.43,0.415,0.419,0.615,0.658,0.619,real_sponsor_names_with_proxy_commercial_metrics,0.3312654270397935,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,270.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7424679437758672,43,44.10000000000002,-2,2.3999999999999915,0.1099999999999999,-0.039,0.1549999999999999,0.3768136051289465,0.4717838786104056,3.46,0.22,0.5893788188733751,0.22926666666666667,0.5903499999999999,0.3517191179618925,0.2,0.414371952275139
814,2014,Ecuador,France,group_or_knockout,True,0.0,51.4,24.3,68.4,windy,55.62,158.1,draw,Rio de Janeiro,Brazil,2014-06-25,0.2672,2.71,0.187,0.134,53.14,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3457220451193267,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5068024746008228,-125,-156.09999999999997,-11,-6.200000000000003,-0.34,0.0539999999999999,-0.0596666666666666,0.4857367378812579,0.4401735828280054,3.271,0.48,0.40382151250946297,0.13573333333333332,0.62832,0.4345673303361165,0.2,0.38280699652237254
815,2014,Honduras,Switzerland,group_or_knockout,True,0.0,49.8,16.3,44.7,windy,62.22,175.71,B_win,Manaus,Brazil,2014-06-25,0.3084,6.14,0.117,0.178,65.61,1414,1,177.5,-0.67,13.05,0.328,62.9,9.5,7.33,0.4183333333333334,0.6726666666666666,3.2266666666666666,0.0066666666666666,Visa,finance,28.19,270.0,1.0,0.46,0.538,0.906,0.82,real_sponsor_names_with_proxy_commercial_metrics,0.7044634970117755,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,570.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.9003937332526526,-218,-266.2,-6,-9.800000000000004,-0.55,-0.2413333333333334,0.2346666666666667,0.0690300105224019,0.3350709184605049,2.989,0.48,0.5047521458489771,0.38193333333333335,0.75546,0.4205992292870905,0.2,0.4626899256215629
816,2014,Nigeria,Argentina,group_or_knockout,True,0.0,62.0,31.8,29.6,rain,66.62,150.67,B_win,Porto Alegre,Brazil,2014-06-25,0.1063,2.81,0.066,0.08,66.62,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,190.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6896641981060662,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,-168,-207.1,-12,-1.5,-0.55,0.0573333333333332,0.0359999999999999,0.4667473504417841,0.3748202990210276,3.43,0.48,0.43234378050292116,0.21259999999999996,0.85083,0.46199971455077427,0.2,0.4792980473719279
817,2014,Algeria,Russia,group_or_knockout,True,0.0,52.8,27.9,74.3,rain,60.02,168.72,draw,Curitiba,Brazil,2014-06-26,0.1983,-1.5,0.104,0.16,55.81,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,190.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.7058344695048135,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-133,-163.90000000000003,-6,-0.5,-0.38,0.0746666666666667,0.1493333333333333,0.3657175034061077,0.4078290232680094,3.303,0.48,0.4288539988694581,0.19999999999999998,0.77335,0.5537027759937201,0.2,0.4816321989700895
818,2014,South Korea,Belgium,group_or_knockout,True,0.0,61.2,23.6,76.6,rain,57.82,133.37,B_win,São Paulo,Brazil,2014-06-26,0.3002,4.58,-0.005,0.008,59.25,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5063221840680908,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,-126,-152.0,-3,-1.2000000000000028,-0.39,0.0686666666666666,0.009,0.3785695739184261,0.4691905025861796,3.128,0.48,0.3908807959595338,0.14633333333333337,0.6669599999999999,0.45179133661599935,0.2,0.43166122409237884
819,2014,Portugal,Ghana,group_or_knockout,True,0.0,61.6,8.4,74.7,cloudy,62.22,186.47,A_win,Brasília,Brazil,2014-06-26,0.3633,1.87,0.092,0.155,61.41,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3590346941238044,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4343079509440468,102,125.29999999999995,4,7.899999999999991,0.27,-0.1403333333333332,-0.1356666666666666,0.6820304126224132,0.4853380571063627,3.573,0.22,0.5119877352279396,0.24986666666666663,0.64909,0.6517201883964889,0.2,0.4163411296250825
820,2014,United States,Germany,group_or_knockout,True,0.0,43.2,17.1,50.5,rain,57.82,154.65,B_win,Recife,Brazil,2014-06-26,0.3954,2.01,0.022,0.094,55.73,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4301998125202197,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,-220,-267.1,-14,-9.399999999999991,-0.7,-0.0566666666666666,-0.0803333333333333,0.4407302164904229,0.3878477741517858,2.886,0.48,0.44516611527680827,0.16146666666666668,0.6269199999999999,0.424851709127239,0.2,0.39495935482271444
821,2014,Brazil,Chile,group_or_knockout,False,0.18,51.7,27.1,55.3,clear,60.02,131.65,draw,Belo Horizonte,Brazil,2014-06-28,0.0917,-0.25,0.024,0.134,60.83,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,190.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6745302523858157,207,252.90000000000003,15,5.899999999999992,0.62,-0.0769999999999999,0.0026666666666666,0.9764150943396226,0.5574772330090516,4.01,0.12,0.37797349819604503,0.19006666666666672,0.87793,0.3067947620067081,0.2,0.5834747945575784
822,2014,Colombia,Uruguay,group_or_knockout,True,0.0,76.7,30.3,70.0,rain,60.02,226.42,A_win,Rio de Janeiro,Brazil,2014-06-28,0.2103,6.21,0.148,0.148,48.67,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3940235957525159,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,-34,-45.5,-7,-0.0999999999999943,-0.12,-0.0593333333333333,0.1176666666666667,0.5635569682915822,0.4553377789567728,3.717,0.48,0.45434718437898436,0.2256,0.6673399999999999,0.5975502747448798,0.2,0.40882127796429707
823,2014,Costa Rica,Greece,group_or_knockout,True,0.0,42.9,29.7,64.3,windy,60.02,193.29,draw,Recife,Brazil,2014-06-29,0.1367,1.71,0.182,0.214,66.48,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,270.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7705461066151157,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,200.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.7138107571289876,64,79.5,2,7.099999999999994,0.21,0.043,0.078,0.445992633460652,0.5163485948100054,3.468,0.48,0.4693742213725172,0.1820666666666666,0.8199899999999999,0.5573137086990652,0.2,0.5432581164089326
824,2014,Netherlands,Mexico,group_or_knockout,True,0.0,30.5,13.4,51.7,clear,62.22,156.84,A_win,Fortaleza,Brazil,2014-06-29,0.1011,6.11,0.136,0.157,56.04,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,134,159.20000000000005,-1,3.700000000000003,0.53,-0.0126666666666667,-0.1343333333333333,0.7581498473599972,0.5102167717995687,3.53,0.12,0.40466317930652534,0.1694,0.8342200000000001,0.3822796688788982,0.2,0.5277086067340223
825,2014,France,Nigeria,group_or_knockout,True,0.0,33.8,24.8,32.1,hot,60.02,178.65,A_win,Brasília,Brazil,2014-06-30,0.2499,1.89,0.099,0.126,51.67,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5068024746008228,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,190.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6896641981060662,163,200.19999999999996,10,2.5,0.55,-0.0863333333333332,-0.09,0.8018213325687816,0.6188615366611592,3.562,0.62,0.4320425793733529,0.19313333333333332,0.7179599999999999,0.34672125883108545,0.2,0.4862487400439927
826,2014,Germany,Algeria,group_or_knockout,True,0.0,58.4,29.1,59.8,windy,62.22,173.68,A_win,Porto Alegre,Brazil,2014-06-30,0.15,0.85,0.063,0.141,65.82,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,190.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.7058344695048135,255,312.70000000000005,18,9.099999999999994,0.71,-0.036,-0.0456666666666666,0.9510351228677828,0.7240039070645379,4.246,0.48,0.45091367798578974,0.18699999999999997,0.90283,0.5222623278384357,0.2,0.6027704066405175
827,2014,Argentina,Switzerland,group_or_knockout,True,0.0,58.4,13.0,75.3,clear,57.82,129.59,A_win,São Paulo,Brazil,2014-07-01,0.2588,5.57,0.114,0.175,49.91,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,570.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.9003937332526526,121,148.00000000000006,8,4.099999999999994,0.38,-0.0553333333333333,0.0786666666666666,0.8112048561394937,0.5915866429525888,4.19,0.12,0.3940617969681386,0.2139333333333333,0.8831100000000001,0.49465960179833013,0.2,0.5892186432199351
828,2014,Belgium,United States,group_or_knockout,True,0.0,56.5,23.0,38.8,cloudy,62.22,181.35,A_win,Salvador,Brazil,2014-07-01,0.2009,2.65,0.073,0.137,70.84,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4301998125202197,96,116.39999999999998,3,-0.4000000000000057,0.32,-0.0023333333333334,0.0099999999999999,0.6045045124588039,0.6402767533272892,4.055,0.22,0.4821023915968372,0.16840000000000002,0.8480000000000001,0.16885106686648113,0.2,0.573838716675797
829,2014,Brazil,Colombia,group_or_knockout,False,0.18,73.8,24.6,68.2,windy,62.22,149.42,A_win,Fortaleza,Brazil,2014-07-04,0.2909,2.67,0.134,0.049,57.95,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3940235957525159,179,220.8,17,4.099999999999994,0.55,-0.0846666666666666,-0.1156666666666666,0.9764150943396226,0.57355368118003,4.371,0.48,0.4302870961706701,0.19006666666666672,0.87793,0.4415066010133447,0.2,0.5984389196403774
830,2014,France,Germany,group_or_knockout,True,0.0,24.0,21.2,63.3,windy,57.82,126.82,B_win,Rio de Janeiro,Brazil,2014-07-04,0.3296,0.11,0.017,0.059,51.27,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5068024746008228,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,-50,-61.30000000000007,-7,-3.5,-0.14,-0.0213333333333333,-0.004,0.8018213325687816,0.5909267892474267,3.18,0.48,0.3868609152942724,0.19313333333333332,0.7179599999999999,0.37351295225861697,0.2,0.4693906779523315
831,2014,Argentina,Belgium,group_or_knockout,True,0.0,63.1,11.9,70.0,clear,57.82,104.9,A_win,Brasília,Brazil,2014-07-05,0.22,1.84,0.195,0.234,46.39,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,79,96.30000000000008,6,5.299999999999997,0.24,0.0666666666666667,0.1203333333333333,0.8112048561394937,0.5829905945584727,4.201,0.12,0.3706664771633161,0.2139333333333333,0.8831100000000001,0.5003710839934347,0.2,0.5821326857086181
832,2014,Netherlands,Costa Rica,group_or_knockout,True,0.0,78.3,21.0,72.0,clear,55.62,143.76,draw,Salvador,Brazil,2014-07-05,0.1571,3.7,0.094,0.064,44.22,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,270.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7705461066151157,161,196.5,6,2.700000000000003,0.54,-0.0993333333333333,-0.0873333333333333,0.7581498473599972,0.4759938682301446,3.785,0.12,0.32373781843660904,0.1694,0.8342200000000001,0.2723078569899379,0.2,0.5019411215606003
