match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
707,2006,Germany,Portugal,group_or_knockout,False,0.18,46.2,18.6,41.1,clear,61.51,170.8,A_win,Stuttgart,Germany,2006-07-08,0.1138,5.36,0.101,0.107,49.35,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1702,6,527.3,0.14,27.94,0.666,77.2,45.8,15.43,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,Mengniu,consumer_goods,23.42,67.78,0.45,0.449,0.755,0.61,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.4244192761959427,96,118.80000000000008,14,8.0,0.26,0.017,0.1216666666666666,0.9552853223139652,0.5659341458922535,3.962,0.12,0.4151674126438451,0.1992,0.8727199999999999,0.20121708413615924,0.2,0.5395277444409519
708,2006,Italy,France,group_or_knockout,True,0.0,65.3,21.3,27.6,clear,57.11,258.47,draw,Berlin,Germany,2006-07-09,0.2622,0.73,0.031,0.008,45.41,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,7,9.700000000000044,1,5.0,0.08,0.0073333333333333,-0.103,0.8223388390978787,0.6020425806728402,4.101,0.12,0.4860678739865776,0.17693333333333333,0.8634399999999999,0.07265253692999357,0.2,0.5903308895311877
709,2010,South Africa,Mexico,group_or_knockout,False,0.18,55.1,14.0,78.6,cloudy,58.57,182.62,draw,Johannesburg,South Africa,2010-06-11,0.1203,5.49,0.033,0.066,47.69,1521,1,305.1,-0.2,17.11,0.443,69.1,17.9,9.59,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,Hyundai,automotive,29.92,470.0,1.0,0.394,0.626,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8335808749751259,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,-98,-124.7,-9,-3.1000000000000085,-0.04,0.0006666666666665,-0.0646666666666666,0.2817862513186457,0.4723917299002031,3.612,0.22,0.39983665309723365,0.14633333333333337,0.79042,0.5229073003639477,0.2,0.5301752249855338
710,2010,Uruguay,France,group_or_knockout,True,0.0,66.4,16.8,44.8,clear,54.17,174.98,draw,Cape Town,South Africa,2010-06-11,0.1449,2.71,0.157,0.193,42.35,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,-64,-76.49999999999994,-3,-0.0999999999999943,-0.19,-0.0213333333333333,-0.0279999999999999,0.6469673450102522,0.5212029523064179,3.436,0.12,0.39032624074681727,0.23339999999999994,0.6431,0.2640255477057018,0.2,0.4109654008664326
711,2010,Argentina,Nigeria,group_or_knockout,True,0.0,57.8,19.8,57.7,cloudy,56.37,215.81,A_win,Johannesburg,South Africa,2010-06-12,0.2266,6.14,0.191,0.141,50.61,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1585,3,384.6,-0.29,21.98,0.529,71.4,40.2,13.28,0.1546666666666666,0.706,4.253333333333333,0.251,Coca-Cola,beverage,27.28,200.0,1.0,0.497,0.727,0.856,0.872,real_sponsor_names_with_proxy_commercial_metrics,0.6866083789028273,168,207.1,12,7.899999999999991,0.55,0.1086666666666666,0.1493333333333333,0.8096704625112658,0.5994596320049097,4.093,0.22,0.4725902257509103,0.25653333333333334,0.83355,0.28173160636551775,0.2,0.5985688871145638
712,2010,England,United States,group_or_knockout,True,0.0,67.1,30.4,48.6,rain,58.57,185.26,draw,Rustenburg,South Africa,2010-06-12,0.17,2.81,0.146,0.217,52.23,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,106,129.80000000000007,7,7.899999999999991,0.42,-0.1166666666666667,0.0886666666666667,0.7015735316856148,0.5524682124440068,3.511,0.48,0.4595646867204113,0.23113333333333333,0.66788,0.5076822950117748,0.2,0.45569785450959255
713,2010,South Korea,Greece,group_or_knockout,True,0.0,44.5,19.2,62.3,cloudy,58.57,130.16,A_win,Port Elizabeth,South Africa,2010-06-12,0.3337,-1.5,0.108,0.11,54.75,1559,7,357.4,-0.33,23.4,0.518,71.0,30.0,14.73,0.2126666666666666,0.84,4.25,0.077,Hisense,technology,27.58,200.0,1.0,0.304,0.743,0.851,0.581,real_sponsor_names_with_proxy_commercial_metrics,0.6728162424575849,1521,1,305.1,-0.4,17.11,0.443,68.1,25.6,12.71,0.31,0.874,0.8133333333333334,0.2476666666666666,Qatar Airways,airline,29.82,340.0,1.0,0.489,0.635,0.912,0.566,real_sponsor_names_with_proxy_commercial_metrics,0.7596345923725916,38,52.29999999999996,6,2.9000000000000057,0.07,-0.034,-0.0973333333333333,0.3921074433450204,0.5189247421117967,3.53,0.22,0.43564827754810875,0.19159999999999994,0.7919599999999999,0.3172150859915792,0.2,0.5092828814907453
714,2010,Algeria,Slovenia,group_or_knockout,True,0.0,57.8,26.8,42.8,clear,56.37,81.39,B_win,Polokwane,South Africa,2010-06-13,0.2251,4.58,0.072,0.144,48.7,1543,2,333.4,-0.31,18.82,0.474,68.8,20.7,10.68,0.3076666666666667,0.7513333333333333,1.7566666666666666,0.1009999999999999,Budweiser,beverage,26.04,340.0,1.0,0.304,0.655,0.894,0.552,real_sponsor_names_with_proxy_commercial_metrics,0.7006995115826454,1491,1,267.3,-0.5,14.34,0.4,66.3,27.3,10.42,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Vivo,technology,22.17,76.75,0.545,0.648,0.588,0.673,0.582,real_sponsor_names_with_proxy_commercial_metrics,0.4039656573556013,52,66.09999999999997,1,2.5,0.19,-0.0483333333333333,0.181,0.3203808938786812,0.3624974920213372,3.271,0.12,0.33980077621075716,0.2840666666666667,0.7614000000000001,0.24497894811960322,0.2,0.4431793357879608
715,2010,Germany,Australia,group_or_knockout,True,0.0,55.3,19.8,55.1,clear,62.97,157.44,A_win,Durban,South Africa,2010-06-13,0.1633,1.87,0.123,0.185,50.54,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1560,3,355.1,-0.33,21.12,0.503,73.2,28.8,14.87,0.157,0.8586666666666667,2.0766666666666667,0.0999999999999999,Mengniu,consumer_goods,22.65,65.37,0.425,0.431,0.671,0.635,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.3984248580155279,238,291.0,17,12.0,0.73,-0.0106666666666667,0.0736666666666666,0.9552853223139652,0.5664921153091117,4.042,0.12,0.44354958927562466,0.1992,0.8727199999999999,0.23049703846428315,0.2,0.5453604112040281
716,2010,Serbia,Ghana,group_or_knockout,True,0.0,42.2,24.5,65.2,clear,56.37,199.34,B_win,Pretoria,South Africa,2010-06-13,0.2299,2.01,0.082,0.147,45.41,1559,2,352.7,-0.38,20.1,0.495,74.3,30.1,10.55,0.086,0.8896666666666667,3.143333333333333,0.1973333333333333,Vivo,technology,21.9,69.06,0.464,0.51,0.666,0.71,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.4012189615181031,1600,2,402.0,-0.13,21.31,0.537,69.4,43.2,11.48,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Vivo,technology,18.56,68.92,0.462,0.21,0.704,0.692,0.651,real_sponsor_names_with_proxy_commercial_metrics,0.355227715639762,-41,-49.30000000000001,0,4.899999999999992,-0.25,0.0913333333333333,-0.0336666666666666,0.3903270682430906,0.4873656402562625,3.016,0.12,0.4464797858439689,0.09573333333333331,0.63269,0.2819424819810176,0.2,0.4208834872048921
717,2010,Italy,Paraguay,group_or_knockout,True,0.0,37.7,22.2,41.9,cloudy,58.57,151.62,draw,Cape Town,South Africa,2010-06-14,0.1397,-0.25,0.143,0.083,49.53,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1574,5,373.0,-0.14,22.66,0.525,66.5,39.6,16.009999999999998,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hyundai,automotive,29.15,470.0,1.0,0.602,0.645,0.902,0.844,real_sponsor_names_with_proxy_commercial_metrics,0.8268800251845813,181,221.5,9,14.599999999999994,0.48,-0.1206666666666667,-0.087,0.8223388390978787,0.5605778509100153,3.744,0.22,0.3837253142337614,0.17693333333333333,0.8634399999999999,0.16143688003996287,0.2,0.5582522532470335
718,2010,Japan,Cameroon,group_or_knockout,True,0.0,66.9,28.2,46.8,hot,56.37,201.6,A_win,Bloemfontein,South Africa,2010-06-14,0.2897,6.21,0.026,0.065,50.39,1586,4,387.4,-0.2,22.68,0.535,71.6,30.4,11.7,0.1966666666666666,0.806,3.07,0.312,Adidas,apparel,26.51,510.0,1.0,0.433,0.685,0.929,0.873,real_sponsor_names_with_proxy_commercial_metrics,0.8155613883901857,1542,4,334.5,-0.31,21.28,0.489,71.5,35.6,11.74,0.173,0.8556666666666667,3.713333333333333,0.1603333333333333,Hyundai,automotive,31.3,470.0,1.0,0.384,0.633,0.913,0.877,real_sponsor_names_with_proxy_commercial_metrics,0.8621530473270111,44,52.89999999999998,0,0.0999999999999943,0.1099999999999999,-0.0496666666666666,0.0236666666666666,0.4228642935909553,0.5068038985266092,4.056,0.62,0.4597476851048879,0.19559999999999994,0.8309000000000001,0.4986790837079854,0.2,0.5501793618220727
719,2010,Netherlands,Denmark,group_or_knockout,True,0.0,53.4,19.8,52.4,clear,58.57,174.49,A_win,Johannesburg,South Africa,2010-06-14,0.0629,1.71,0.204,0.217,48.81,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,1642,4,453.4,0.04,24.3,0.592,72.4,43.5,17.59,0.222,0.8476666666666667,4.056666666666667,0.1683333333333333,Adidas,apparel,32.05,510.0,1.0,0.223,0.735,0.923,0.912,real_sponsor_names_with_proxy_commercial_metrics,0.9117112687013764,104,127.70000000000005,5,7.199999999999989,0.31,0.022,-0.0339999999999999,0.7684004853831435,0.6414157024155395,3.997,0.12,0.4111911948354738,0.16493333333333332,0.8532599999999999,0.21883037179761644,0.2,0.5601762264724044
720,2010,Brazil,North Korea,group_or_knockout,True,0.0,44.7,13.6,35.1,cloudy,60.77,249.08,A_win,Johannesburg,South Africa,2010-06-15,0.091,6.11,0.103,0.086,55.39,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1482,1,257.6,-0.57,14.55,0.394,63.7,22.7,11.04,0.151,0.5943333333333333,4.053333333333334,0.075,Adidas,apparel,29.14,510.0,1.0,0.658,0.649,0.88,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.8428129922202275,344,422.8,19,21.0,1.0699999999999998,0.059,0.0713333333333333,0.9959514170040484,0.6466646905333147,4.345,0.22,0.48977329417941423,0.2720666666666667,0.87765,0.3453489616784414,0.2,0.6013427624904175
721,2010,Ivory Coast,Portugal,group_or_knockout,True,0.0,56.7,14.7,51.2,rain,54.17,142.52,draw,Port Elizabeth,South Africa,2010-06-15,0.2019,1.89,0.178,0.211,60.24,1587,1,384.2,-0.22,19.05,0.511,71.8,41.1,11.36,0.0876666666666666,0.8119999999999999,3.2533333333333334,0.2296666666666666,McDonald's,restaurant,22.15,73.96,0.515,0.634,0.643,0.704,0.638,real_sponsor_names_with_proxy_commercial_metrics,0.4137616217184496,1702,6,527.3,0.14,27.94,0.666,77.2,45.8,15.43,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,Mengniu,consumer_goods,23.42,67.78,0.45,0.449,0.755,0.61,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.4244192761959427,-115,-143.09999999999997,-5,-5.400000000000006,-0.36,-0.019,-0.0213333333333333,0.4082338318792546,0.4554819398270466,3.181,0.48,0.42234211263368177,0.1278,0.63446,0.4903041461500036,0.2,0.40846255489073735
722,2010,New Zealand,Slovakia,group_or_knockout,True,0.0,72.7,19.8,59.9,clear,58.57,190.79,draw,Rustenburg,South Africa,2010-06-15,0.357,0.85,0.219,0.182,51.2,1404,1,163.9,-0.5,11.34,0.308,67.4,13.3,4.220000000000001,0.2983333333333333,0.916,1.92,-0.066,McDonald's,restaurant,19.23,67.37,0.446,0.382,0.614,0.703,0.571,real_sponsor_names_with_proxy_commercial_metrics,0.3435121416156645,1525,1,306.2,-0.25,14.23,0.427,68.1,33.1,8.620000000000001,0.2016666666666666,0.8223333333333334,2.676666666666667,0.2296666666666666,McDonald's,restaurant,19.55,63.55,0.406,0.422,0.649,0.624,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.3400295233565192,-121,-142.29999999999998,0,-0.6999999999999886,-0.25,0.0936666666666665,0.0966666666666666,0.0821655989792217,0.3328126677661283,3.033,0.12,0.5068962485175764,0.21259999999999996,0.59956,0.2512377792050239,0.2,0.36419211066579077
723,2010,Honduras,Chile,group_or_knockout,True,0.0,28.4,15.5,51.6,clear,56.37,185.6,B_win,Nelspruit,South Africa,2010-06-16,0.2369,5.57,0.174,0.175,47.39,1414,1,177.5,-0.67,13.05,0.328,66.8,14.7,7.96,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Visa,finance,29.59,360.0,1.0,0.597,0.556,0.936,0.83,real_sponsor_names_with_proxy_commercial_metrics,0.7739251782243465,1622,5,430.7,-0.12,24.93,0.579,74.5,46.1,12.68,0.294,0.706,4.4,0.2759999999999999,Hisense,technology,28.57,200.0,1.0,0.443,0.74,0.851,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.6922201921882851,-208,-253.2,-4,-7.700000000000003,-0.55,0.1320000000000001,-0.1856666666666666,0.0939045005529346,0.4432603118990265,3.065,0.12,0.4461012571204343,0.12979999999999994,0.77202,0.32722329265681865,0.2,0.5153699815296574
724,2010,South Africa,Uruguay,group_or_knockout,False,0.18,38.5,25.5,53.7,clear,60.77,264.42,B_win,Pretoria,South Africa,2010-06-16,0.1462,2.65,0.212,0.115,61.94,1521,1,305.1,-0.2,17.11,0.443,69.1,17.9,9.59,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,Hyundai,automotive,29.92,470.0,1.0,0.394,0.626,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8335808749751259,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,-163,-203.2,-9,-6.900000000000006,-0.27,0.1146666666666665,-0.0686666666666666,0.2817862513186457,0.5190495669089302,3.469,0.12,0.54186083759312,0.14633333333333337,0.79042,0.2582626846499679,0.2,0.5716442562471548
725,2010,Spain,Switzerland,group_or_knockout,True,0.0,46.0,20.2,57.7,rain,56.37,99.89,B_win,Durban,South Africa,2010-06-16,0.1644,2.67,-0.017,0.048,53.93,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,1628,7,439.6,-0.12,26.05,0.592,72.7,36.3,19.91,0.2046666666666667,0.9693333333333332,3.8766666666666665,0.268,Visa,finance,32.62,360.0,1.0,0.604,0.698,0.924,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.8456606001273984,80,97.60000000000002,5,4.099999999999994,0.3,-0.2903333333333333,-0.028,0.7020657885428178,0.5642013750638052,3.598,0.48,0.33264335446295923,0.2344,0.8014599999999998,0.37532698208806115,0.2,0.520754638510759
726,2010,Argentina,South Korea,group_or_knockout,True,0.0,77.0,37.2,47.5,cloudy,65.17,163.8,A_win,Johannesburg,South Africa,2010-06-17,0.1478,0.11,0.109,0.091,51.94,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1559,7,357.4,-0.33,23.4,0.518,71.0,30.0,14.73,0.2126666666666666,0.84,4.25,0.077,Hisense,technology,27.58,200.0,1.0,0.304,0.743,0.851,0.581,real_sponsor_names_with_proxy_commercial_metrics,0.6728162424575849,194,234.30000000000007,8,8.299999999999997,0.5900000000000001,-0.0253333333333333,0.0913333333333333,0.8096704625112658,0.6156403676114552,4.282,0.22,0.4402252141865539,0.25653333333333334,0.83355,0.5758078213087848,0.2,0.5966264907715253
727,2010,France,Mexico,group_or_knockout,True,0.0,61.7,12.6,69.1,rain,58.57,212.26,B_win,Polokwane,South Africa,2010-06-17,0.1787,1.84,0.236,0.201,62.3,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,1619,10,429.8,-0.16,27.12,0.592,72.2,42.6,16.23,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Vivo,technology,20.36,72.09,0.496,0.427,0.748,0.634,0.615,real_sponsor_names_with_proxy_commercial_metrics,0.3877470180454399,129,154.99999999999994,3,3.899999999999992,0.42,-0.0926666666666666,0.032,0.7648881206355838,0.6554000961055327,4.019,0.48,0.5087139127489271,0.24166666666666664,0.8384799999999999,0.6222741026189966,0.2,0.583385583442042
728,2010,Greece,Nigeria,group_or_knockout,True,0.0,68.0,24.2,81.0,hot,60.77,267.72,A_win,Bloemfontein,South Africa,2010-06-17,0.2152,3.7,0.189,0.177,63.05,1521,1,305.1,-0.4,17.11,0.443,68.1,25.6,12.71,0.31,0.874,0.8133333333333334,0.2476666666666666,Qatar Airways,airline,29.82,340.0,1.0,0.489,0.635,0.912,0.566,real_sponsor_names_with_proxy_commercial_metrics,0.7596345923725916,1585,3,384.6,-0.29,21.98,0.529,71.4,40.2,13.28,0.1546666666666666,0.706,4.253333333333333,0.251,Coca-Cola,beverage,27.28,200.0,1.0,0.497,0.727,0.856,0.872,real_sponsor_names_with_proxy_commercial_metrics,0.6866083789028273,-64,-79.5,-2,-3.300000000000012,-0.11,0.168,0.1553333333333333,0.2736890853267429,0.530365748499974,3.826,0.62,0.5802019174506293,0.2364,0.7596,0.5424106187111968,0.2,0.5550150952395406
729,2010,England,Algeria,group_or_knockout,True,0.0,43.2,16.2,50.6,rain,54.17,165.56,draw,Cape Town,South Africa,2010-06-18,0.5048,0.07,0.296,0.271,61.31,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1543,2,333.4,-0.31,18.82,0.474,68.8,20.7,10.68,0.3076666666666667,0.7513333333333333,1.7566666666666666,0.1009999999999999,Budweiser,beverage,26.04,340.0,1.0,0.304,0.655,0.894,0.552,real_sponsor_names_with_proxy_commercial_metrics,0.7006995115826454,152,188.80000000000007,11,9.799999999999995,0.47,0.0073333333333333,-0.0833333333333333,0.7015735316856148,0.5238339633057527,3.233,0.48,0.5441151932642582,0.23113333333333333,0.66788,0.44869421251694863,0.2,0.4645903660596508
730,2010,Germany,Serbia,group_or_knockout,True,0.0,43.4,20.0,65.8,windy,56.37,148.41,B_win,Port Elizabeth,South Africa,2010-06-18,0.3346,1.67,0.284,0.206,63.01,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1559,2,352.7,-0.38,20.1,0.495,74.3,30.1,10.55,0.086,0.8896666666666667,3.143333333333333,0.1973333333333333,Vivo,technology,21.9,69.06,0.464,0.51,0.666,0.71,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.4012189615181031,239,293.40000000000003,18,10.900000000000006,0.78,-0.0416666666666667,0.1446666666666666,0.9552853223139652,0.5327642498610854,3.66,0.48,0.4822221737275549,0.1992,0.8727199999999999,0.4155292942267894,0.2,0.5436511257689668
731,2010,Slovenia,United States,group_or_knockout,True,0.0,63.8,23.8,54.2,rain,62.97,222.44,draw,Johannesburg,South Africa,2010-06-18,0.2623,1.92,0.172,0.128,62.36,1491,1,267.3,-0.5,14.34,0.4,66.3,27.3,10.42,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Vivo,technology,22.17,76.75,0.545,0.648,0.588,0.673,0.582,real_sponsor_names_with_proxy_commercial_metrics,0.4039656573556013,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,-98,-125.09999999999997,-5,-4.400000000000006,-0.24,-0.0756666666666666,-0.0089999999999999,0.2107174128655145,0.4631412708419444,3.211,0.48,0.5495703094220451,0.1561333333333333,0.6006099999999999,0.36020352529793764,0.2,0.4272627754854978
732,2010,Cameroon,Denmark,group_or_knockout,True,0.0,58.8,9.0,63.8,hot,60.77,221.48,B_win,Pretoria,South Africa,2010-06-19,0.2415,2.94,0.128,0.156,62.41,1542,4,334.5,-0.31,21.28,0.489,71.5,35.6,11.74,0.173,0.8556666666666667,3.713333333333333,0.1603333333333333,Hyundai,automotive,31.3,470.0,1.0,0.384,0.633,0.913,0.877,real_sponsor_names_with_proxy_commercial_metrics,0.8621530473270111,1642,4,453.4,0.04,24.3,0.592,72.4,43.5,17.59,0.222,0.8476666666666667,4.056666666666667,0.1683333333333333,Adidas,apparel,32.05,510.0,1.0,0.223,0.735,0.923,0.912,real_sponsor_names_with_proxy_commercial_metrics,0.9117112687013764,-100,-118.89999999999998,0,-0.9000000000000057,-0.35,0.008,-0.0489999999999999,0.3522535981906308,0.5323931776266845,3.662,0.62,0.5373025437281573,0.1615333333333333,0.80566,0.7490144865482051,0.2,0.5825477298395858
733,2010,Ghana,Australia,group_or_knockout,True,0.0,65.1,24.4,83.1,hot,58.57,151.34,draw,Rustenburg,South Africa,2010-06-19,0.2737,5.91,0.071,0.08,54.32,1600,2,402.0,-0.13,21.31,0.537,69.4,43.2,11.48,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Vivo,technology,18.56,68.92,0.462,0.21,0.704,0.692,0.651,real_sponsor_names_with_proxy_commercial_metrics,0.355227715639762,1560,3,355.1,-0.33,21.12,0.503,73.2,28.8,14.87,0.157,0.8586666666666667,2.0766666666666667,0.0999999999999999,Mengniu,consumer_goods,22.65,65.37,0.425,0.431,0.671,0.635,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.3984248580155279,40,46.89999999999998,-1,-3.799999999999997,0.2,-0.0603333333333333,-0.0373333333333333,0.4156959461061662,0.4660414249181043,3.334,0.62,0.43170353176297765,0.15246666666666664,0.64949,0.5566870049239991,0.2,0.3998675570832077
