match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
743,2010,Nigeria,South Korea,group_or_knockout,True,0.0,44.7,20.3,69.1,cloudy,62.97,196.34,draw,Durban,South Africa,2010-06-22,0.1644,-0.25,0.246,0.227,69.73,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,180.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.704592483922963,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,37,41.200000000000045,-3,5.0,0.08,0.0553333333333333,0.1473333333333333,0.4667473504417841,0.3743128791734756,3.387,0.22,0.5024312812269293,0.21259999999999996,0.85083,0.3179850852779561,0.2,0.49675625855547023
744,2010,South Africa,France,group_or_knockout,False,0.18,33.8,24.6,81.0,hot,60.77,196.3,A_win,Bloemfontein,South Africa,2010-06-22,0.1478,1.11,0.227,0.219,59.55,1530,1,315.3,-0.11,17.05,0.45,68.0,32.2,12.38,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Qatar Airways,airline,26.15,81.81,0.598,0.304,0.668,0.76,0.558,real_sponsor_names_with_proxy_commercial_metrics,0.5191520334743079,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,-218,-269.49999999999994,-12,-9.799999999999995,-0.37,-0.03,-0.0816666666666666,0.2992007110612221,0.4369774689373308,3.04,0.62,0.45906034042579213,0.1561333333333333,0.6619,0.5528152429886535,0.2,0.43806024742144506
745,2010,Australia,Serbia,group_or_knockout,True,0.0,59.3,29.1,50.6,clear,60.77,232.65,A_win,Nelspruit,South Africa,2010-06-23,0.1787,1.45,0.243,0.174,55.32,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,420.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8662849811940794,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4808105137096679,-20,-23.0,1,1.0,-0.02,0.0140000000000001,0.0703333333333333,0.3425474064388163,0.3938508772592685,3.77,0.12,0.4731386767834526,0.18199999999999994,0.8387999999999999,0.33850924141868266,0.2,0.5353263764758647
746,2010,Ghana,Germany,group_or_knockout,True,0.0,70.1,22.0,65.8,cloudy,56.37,178.3,B_win,Johannesburg,South Africa,2010-06-23,0.2152,3.39,0.171,0.114,60.07,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4350286739451539,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-198,-244.1,-18,-12.399999999999991,-0.53,0.0256666666666666,0.164,0.4244551084744016,0.3852989248230893,3.061,0.22,0.41679160488720113,0.27513333333333334,0.6373399999999999,0.25950617283950617,0.2,0.3843685016747422
747,2010,Slovenia,England,group_or_knockout,True,0.0,81.4,19.5,54.2,rain,56.37,125.27,B_win,Port Elizabeth,South Africa,2010-06-23,0.5048,4.99,0.12,0.086,58.43,1491,1,267.3,-0.5,14.34,0.4,66.6,28.9,8.67,0.2016666666666666,0.8223333333333334,2.676666666666667,0.2296666666666666,Vivo,technology,14.76,59.17,0.36,0.203,0.658,0.571,0.553,real_sponsor_names_with_proxy_commercial_metrics,0.28302,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,-204,-254.90000000000003,-12,-10.0,-0.66,0.0236666666666667,-0.0783333333333333,0.224011998713193,0.3749059539315086,3.164,0.48,0.44693833143499667,0.1920666666666666,0.5668599999999999,0.37841161778348675,0.2,0.3461225333878218
748,2010,United States,Algeria,group_or_knockout,True,0.0,64.7,9.3,63.8,clear,56.37,81.39,A_win,Pretoria,South Africa,2010-06-23,0.3346,3.88,0.155,0.146,46.36,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,200.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.7315493691339694,35,45.60000000000002,4,-0.2999999999999971,0.01,-0.0926666666666666,-0.126,0.4407302164904229,0.3558234523141886,3.185,0.12,0.3521388644181952,0.16146666666666668,0.6269199999999999,0.5412110183401126,0.2,0.367725213034053
749,2010,Cameroon,Netherlands,group_or_knockout,True,0.0,53.2,26.8,83.1,clear,60.77,151.94,B_win,Cape Town,South Africa,2010-06-24,0.2623,4.38,0.122,0.175,61.96,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-204,-246.6,-5,-7.799999999999997,-0.6599999999999999,0.103,0.141,0.3361091814289645,0.4240251450959819,3.197,0.12,0.4532086942725722,0.21279999999999993,0.83381,0.41911475058873904,0.2,0.5144068073556771
750,2010,Denmark,Japan,group_or_knockout,True,0.0,46.4,22.3,66.1,clear,62.97,222.68,B_win,Rustenburg,South Africa,2010-06-24,0.2415,2.24,0.274,0.169,64.18,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,180.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7927174317308963,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,430.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,56,66.0,0,-1.2999999999999972,0.24,0.0566666666666666,-0.0926666666666666,0.526123570801118,0.642151675853638,3.508,0.12,0.5154866836974645,0.16346666666666662,0.8277999999999999,0.22860593734389492,0.2,0.5952359895939265
751,2010,Paraguay,New Zealand,group_or_knockout,True,0.0,58.1,16.9,29.6,rain,54.17,140.23,draw,Polokwane,South Africa,2010-06-24,0.2737,4.07,0.236,0.208,56.92,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,1404,1,163.9,-0.5,11.34,0.308,64.7,15.2,8.370000000000001,0.188,0.8696666666666667,0.58,0.3226666666666666,McDonald's,restaurant,20.14,63.89,0.409,0.46,0.556,0.654,0.629,real_sponsor_names_with_proxy_commercial_metrics,0.3671819039077099,174,213.5,3,5.200000000000003,0.39,0.0226666666666666,-0.0813333333333333,0.4105964679456181,0.4654145477391306,3.775,0.48,0.40823325444228886,0.10706666666666664,0.81069,0.33974537929065873,0.2,0.530020150639697
752,2010,Slovakia,Italy,group_or_knockout,True,0.0,54.1,23.8,65.3,cloudy,65.17,233.07,A_win,Johannesburg,South Africa,2010-06-24,0.1573,2.49,0.149,0.087,58.25,1525,1,306.2,-0.25,14.23,0.427,72.8,26.2,7.47,0.086,0.8896666666666667,3.143333333333333,0.1973333333333333,Mengniu,consumer_goods,15.95,62.18,0.391,0.258,0.642,0.626,0.565,real_sponsor_names_with_proxy_commercial_metrics,0.3118016108484736,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,-230,-288.3,-13,-5.0,-0.5900000000000001,-0.0033333333333331,-0.2443333333333333,0.3351757360715924,0.4492404975279891,3.397,0.22,0.47696798561236975,0.09573333333333331,0.58127,0.30416648826090054,0.2,0.38764712303394466
753,2010,Chile,Spain,group_or_knockout,True,0.0,44.8,19.5,77.7,rain,60.77,181.04,B_win,Pretoria,South Africa,2010-06-25,0.2022,1.87,0.082,0.117,56.18,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,-86,-106.50000000000006,-7,-4.5,-0.3,-0.0316666666666667,-0.0776666666666666,0.5136943396293857,0.5521344709246465,3.513,0.48,0.42972735912732063,0.15766666666666673,0.79217,0.47995482766002995,0.2,0.5260457601679583
754,2010,North Korea,Ivory Coast,group_or_knockout,True,0.0,84.6,19.8,54.5,hot,60.77,249.08,B_win,Nelspruit,South Africa,2010-06-25,0.2681,6.78,0.279,0.171,68.4,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,430.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8228125678496869,1587,1,384.2,-0.22,19.05,0.511,73.8,39.2,8.73,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Budweiser,beverage,26.15,200.0,1.0,0.237,0.659,0.897,0.579,real_sponsor_names_with_proxy_commercial_metrics,0.6730955277978524,-105,-126.59999999999997,0,-6.899999999999992,-0.35,-0.0686666666666666,0.01,0.2131752452966871,0.4487390568251109,3.842,0.62,0.5415952446560098,0.21039999999999998,0.8134199999999999,0.4279044458716906,0.2,0.548695801126158
755,2010,Portugal,Brazil,group_or_knockout,True,0.0,81.2,26.6,73.9,rain,54.17,142.52,draw,Durban,South Africa,2010-06-25,0.2029,-2.09,0.167,0.162,53.44,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3591620632748621,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-127,-156.30000000000007,-14,-2.0,-0.36,0.0050000000000001,0.1029999999999999,0.6820304126224132,0.4338492963176721,3.524,0.48,0.3705433568383494,0.24986666666666663,0.64909,0.5181593520302576,0.2,0.373665969522585
756,2010,Switzerland,Honduras,group_or_knockout,True,0.0,72.8,15.0,47.0,windy,54.17,176.45,draw,Bloemfontein,South Africa,2010-06-25,0.1177,-1.13,0.146,0.125,52.17,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,430.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.90423375782881,1414,1,177.5,-0.67,13.05,0.328,62.9,9.5,7.33,0.4183333333333334,0.6726666666666666,3.2266666666666666,0.0066666666666666,Visa,finance,28.19,190.0,1.0,0.46,0.538,0.906,0.82,real_sponsor_names_with_proxy_commercial_metrics,0.6940648931255435,218,266.2,6,9.800000000000004,0.55,0.2413333333333334,-0.2346666666666667,0.5385464489432931,0.5385133148056426,3.98,0.48,0.35991187497219546,0.14459999999999995,0.85383,0.46435252979376296,0.2,0.5666424050189335
757,2010,Uruguay,South Korea,group_or_knockout,True,0.0,46.0,29.3,34.2,rain,60.77,200.09,A_win,Port Elizabeth,South Africa,2010-06-26,0.2247,3.6,0.28,0.165,68.99,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,136,164.90000000000003,4,4.5,0.44,0.0146666666666667,-0.0153333333333333,0.6570661125383135,0.6118277932837527,3.696,0.48,0.49332284837115503,0.13126666666666664,0.71205,0.41684735602654677,0.2,0.48399911542118623
758,2010,United States,Ghana,group_or_knockout,True,0.0,69.1,14.6,60.3,hot,60.77,264.42,B_win,Rustenburg,South Africa,2010-06-26,0.2774,2.24,0.115,0.12,52.42,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4350286739451539,-22,-23.0,4,3.0,-0.1699999999999999,-0.0823333333333332,-0.2443333333333333,0.4407302164904229,0.439326335600179,3.252,0.62,0.5037046381571062,0.16146666666666668,0.6269199999999999,0.5882262898736887,0.2,0.42141917510191246
759,2010,Argentina,Mexico,group_or_knockout,True,0.0,66.3,19.0,29.9,hot,62.97,111.59,A_win,Johannesburg,South Africa,2010-06-27,0.1938,-0.22,0.131,0.107,58.14,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,141,169.80000000000007,5,4.700000000000003,0.44,0.1039999999999999,0.0176666666666666,0.8112048561394937,0.6084705758899166,4.236,0.62,0.39010893514306444,0.2139333333333333,0.8831100000000001,0.3424173981303076,0.2,0.5918611784199009
760,2010,Germany,England,group_or_knockout,True,0.0,63.8,34.5,54.2,rain,65.17,163.8,A_win,Bloemfontein,South Africa,2010-06-27,0.3023,0.59,0.138,0.104,68.66,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,103,123.89999999999998,7,4.700000000000003,0.24,0.0523333333333333,-0.0676666666666666,0.9510351228677828,0.7338252311554586,4.315,0.48,0.4957020586357851,0.18699999999999997,0.90283,0.638527224719903,0.2,0.6180608421120296
761,2010,Brazil,Chile,group_or_knockout,True,0.0,74.2,29.8,78.6,rain,60.77,220.23,A_win,Johannesburg,South Africa,2010-06-28,0.1467,0.86,0.051,0.156,63.0,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,207,252.90000000000003,15,5.899999999999992,0.62,-0.0769999999999999,0.0026666666666666,0.9764150943396226,0.5916886421346691,4.405,0.48,0.46965027506736967,0.19006666666666672,0.87793,0.6217049882252195,0.2,0.612310950385294
762,2010,Netherlands,Slovakia,group_or_knockout,True,0.0,66.3,23.6,27.4,windy,60.77,267.72,A_win,Durban,South Africa,2010-06-28,0.2381,4.67,0.181,0.159,68.55,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1525,1,306.2,-0.25,14.23,0.427,72.8,26.2,7.47,0.086,0.8896666666666667,3.143333333333333,0.1973333333333333,Mengniu,consumer_goods,15.95,62.18,0.391,0.258,0.642,0.626,0.565,real_sponsor_names_with_proxy_commercial_metrics,0.3118016108484736,221,274.90000000000003,8,3.0,0.6,-0.1476666666666667,0.0243333333333333,0.7581498473599972,0.5423024682403249,3.981,0.48,0.5445263442820489,0.1694,0.8342200000000001,0.23919874402340685,0.2,0.5708368106435362
763,2010,Paraguay,Japan,group_or_knockout,True,0.0,67.6,17.4,37.5,cloudy,54.17,165.56,draw,Pretoria,South Africa,2010-06-29,0.3674,5.35,0.095,0.051,55.01,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,430.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,-8,-10.0,0,-2.8999999999999915,0.09,0.1216666666666665,-0.1433333333333333,0.4105964679456181,0.4742334179628229,3.891,0.22,0.4100456714402048,0.10706666666666664,0.81069,0.2568754014129737,0.2,0.532851917701914
764,2010,Spain,Portugal,group_or_knockout,True,0.0,66.3,19.8,41.5,cloudy,56.37,148.41,A_win,Cape Town,South Africa,2010-06-29,0.1915,6.24,0.111,0.111,50.32,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3591620632748621,6,9.900000000000093,6,0.6000000000000085,0.0399999999999999,0.1036666666666665,-0.0279999999999999,0.7299678934836586,0.5681437474188551,4.008,0.22,0.36333362738874225,0.19159999999999994,0.80913,0.21173160636551772,0.2,0.5207822358732767
765,2010,Netherlands,Brazil,group_or_knockout,True,0.0,62.4,23.4,57.0,cloudy,60.77,214.67,A_win,Port Elizabeth,South Africa,2010-07-02,0.2954,-0.54,0.1,0.186,56.1,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-83,-102.5,-11,-3.0,-0.15,0.0106666666666667,-0.0273333333333333,0.7581498473599972,0.5238326275231171,3.9,0.22,0.49701005629857553,0.1694,0.8342200000000001,0.2578976664525797,0.2,0.5561619976460234
766,2010,Uruguay,Ghana,group_or_knockout,True,0.0,34.8,23.2,52.1,hot,58.57,213.46,draw,Johannesburg,South Africa,2010-07-02,0.2851,-0.07,0.109,0.114,47.58,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4350286739451539,84,106.3,8,5.899999999999992,0.2,-0.0013333333333332,-0.2406666666666667,0.6570661125383135,0.6065930197580872,3.468,0.62,0.4430510485456119,0.13126666666666664,0.71205,0.3915225148076786,0.2,0.4724790188688912
767,2010,Argentina,Germany,group_or_knockout,True,0.0,59.1,22.5,80.4,cloudy,62.97,162.71,B_win,Cape Town,South Africa,2010-07-03,0.1267,-0.21,0.089,0.19,70.06,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-45,-54.39999999999998,-5,-4.5,-0.14,0.0076666666666667,0.05,0.8112048561394937,0.6262684695273089,4.021,0.22,0.4589226980372425,0.2139333333333333,0.8831100000000001,0.3355983729394134,0.2,0.6106073412172064
768,2010,Paraguay,Spain,group_or_knockout,True,0.0,50.8,22.8,73.3,rain,56.37,176.69,B_win,Johannesburg,South Africa,2010-07-03,0.1564,5.51,0.176,0.127,46.58,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,-130,-159.80000000000007,-8,-7.5,-0.29,0.0523333333333333,-0.106,0.4105964679456181,0.487998089651949,3.674,0.48,0.36919753210754447,0.10706666666666664,0.81069,0.4167228288018269,0.2,0.5285363979083373
769,2010,Uruguay,Netherlands,group_or_knockout,True,0.0,41.4,21.7,65.9,rain,65.17,259.19,B_win,Cape Town,South Africa,2010-07-06,0.2354,3.68,0.144,0.181,63.64,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-62,-72.80000000000001,1,-1.0,-0.2799999999999999,0.1333333333333333,0.0253333333333333,0.6570661125383135,0.6521833182269803,3.529,0.48,0.5540819523707572,0.13126666666666664,0.71205,0.3717417398130307,0.2,0.5074504832052104
