match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
674,Saudi Arabia,Ukraine,group_or_knockout,3.61,3.385,3.856,3.381,3.842,0.1442,0.0,0.0208,0.38,medium,0.471
675,Spain,Tunisia,group_or_knockout,3.885,3.686,4.105,3.658,4.117,0.1312,0.0,0.0172,0.329,low,0.419
676,Togo,Switzerland,group_or_knockout,3.082,2.892,3.265,2.843,3.334,0.1126,0.0,0.0127,0.262,low,0.373
677,Costa Rica,Poland,group_or_knockout,3.516,3.292,3.754,3.286,3.723,0.1395,0.0,0.0195,0.362,low,0.462
678,Germany,Ecuador,group_or_knockout,4.128,3.928,4.328,3.905,4.358,0.1231,0.0,0.0152,0.299,low,0.4
679,Paraguay,Trinidad and Tobago,group_or_knockout,3.865,3.66,4.073,3.613,4.09,0.1286,0.0,0.0165,0.319,low,0.413
680,Sweden,England,group_or_knockout,3.828,3.586,4.075,3.604,4.043,0.1474,0.0,0.0217,0.393,medium,0.489
681,Iran,Angola,group_or_knockout,3.517,3.296,3.722,3.306,3.762,0.1294,0.0,0.0167,0.322,low,0.426
682,Ivory Coast,Serbia,group_or_knockout,3.672,3.458,3.866,3.432,3.889,0.1258,0.0,0.0158,0.308,low,0.408
683,Netherlands,Argentina,group_or_knockout,3.694,3.494,3.892,3.479,3.937,0.1187,0.0,0.0141,0.283,low,0.398
684,Portugal,Mexico,group_or_knockout,3.386,3.146,3.597,3.147,3.604,0.139,0.0,0.0193,0.359,low,0.451
685,Croatia,Australia,group_or_knockout,3.817,3.615,4.021,3.578,4.027,0.1238,0.0,0.0153,0.301,low,0.406
686,Czech Republic,Italy,group_or_knockout,3.375,3.157,3.607,3.152,3.605,0.1358,0.0,0.0184,0.346,low,0.45
687,Ghana,United States,group_or_knockout,3.048,2.844,3.241,2.799,3.282,0.123,0.0,0.0151,0.298,low,0.397
688,Japan,Brazil,group_or_knockout,3.7,3.469,3.924,3.468,3.934,0.1407,0.0,0.0198,0.366,low,0.455
689,Saudi Arabia,Spain,group_or_knockout,3.421,3.205,3.64,3.189,3.65,0.1315,0.0,0.0173,0.33,low,0.435
690,Switzerland,South Korea,group_or_knockout,3.825,3.632,4.027,3.594,4.061,0.1183,0.0,0.014,0.281,low,0.395
691,Togo,France,group_or_knockout,2.966,2.789,3.144,2.733,3.199,0.1079,0.0,0.0116,0.245,low,0.355
692,Ukraine,Tunisia,group_or_knockout,3.138,2.919,3.378,2.908,3.365,0.1377,0.0,0.019,0.355,low,0.459
693,Argentina,Mexico,group_or_knockout,4.11,3.889,4.316,3.865,4.335,0.1347,0.0,0.0181,0.342,low,0.427
694,Germany,Sweden,group_or_knockout,4.169,3.956,4.386,3.937,4.407,0.129,0.0,0.0166,0.32,low,0.43
695,England,Ecuador,group_or_knockout,3.584,3.346,3.818,3.365,3.824,0.1418,0.0,0.0201,0.371,low,0.472
696,Portugal,Netherlands,group_or_knockout,3.276,3.057,3.499,3.037,3.512,0.1298,0.0,0.0168,0.323,low,0.442
697,Italy,Australia,group_or_knockout,3.568,3.302,3.818,3.342,3.781,0.1552,0.0,0.0241,0.427,medium,0.516
698,Switzerland,Ukraine,group_or_knockout,3.831,3.63,4.046,3.615,4.066,0.1251,0.0,0.0156,0.306,low,0.416
699,Brazil,Ghana,group_or_knockout,4.11,3.915,4.318,3.874,4.356,0.1251,0.0,0.0156,0.306,low,0.403
700,Spain,France,group_or_knockout,3.961,3.733,4.185,3.716,4.175,0.14,0.0,0.0196,0.363,low,0.452
701,Germany,Argentina,group_or_knockout,4.151,3.936,4.36,3.924,4.373,0.129,0.0,0.0166,0.32,low,0.424
702,Italy,Ukraine,group_or_knockout,3.634,3.405,3.865,3.396,3.873,0.1396,0.0,0.0195,0.362,low,0.46
703,Brazil,France,group_or_knockout,4.125,3.912,4.352,3.884,4.352,0.1276,0.0,0.0163,0.316,low,0.44
704,England,Portugal,group_or_knockout,3.443,3.242,3.629,3.217,3.678,0.1208,0.0,0.0146,0.29,low,0.387
705,Germany,Italy,group_or_knockout,4.137,3.912,4.356,3.896,4.369,0.1342,0.0,0.018,0.34,low,0.444
706,Portugal,France,group_or_knockout,3.326,3.086,3.564,3.095,3.558,0.1451,0.0,0.0211,0.384,medium,0.478
707,Germany,Portugal,group_or_knockout,4.148,3.942,4.358,3.921,4.404,0.1275,0.0,0.0162,0.314,low,0.416
708,Italy,France,group_or_knockout,3.555,3.316,3.796,3.306,3.804,0.1466,0.0,0.0215,0.39,medium,0.48
709,South Africa,Mexico,group_or_knockout,3.078,2.884,3.272,2.853,3.312,0.1184,0.0,0.014,0.282,low,0.388
710,Uruguay,France,group_or_knockout,3.575,3.381,3.769,3.327,3.804,0.1173,0.0,0.0138,0.278,low,0.388
711,Argentina,Nigeria,group_or_knockout,4.115,3.916,4.314,3.9,4.361,0.1214,0.0,0.0147,0.292,low,0.398
712,England,United States,group_or_knockout,3.598,3.368,3.825,3.381,3.827,0.1405,0.0,0.0197,0.365,low,0.457
713,South Korea,Greece,group_or_knockout,3.124,2.921,3.322,2.886,3.361,0.1264,0.0,0.016,0.311,low,0.401
714,Algeria,Slovenia,group_or_knockout,3.31,3.098,3.522,3.113,3.541,0.1312,0.0,0.0172,0.329,low,0.424
715,Germany,Australia,group_or_knockout,4.252,4.055,4.457,4.021,4.493,0.1216,0.0,0.0148,0.293,low,0.402
716,Serbia,Ghana,group_or_knockout,3.202,3.014,3.377,2.986,3.423,0.1095,0.0,0.012,0.251,low,0.363
717,Italy,Paraguay,group_or_knockout,3.511,3.26,3.739,3.294,3.753,0.1448,0.0,0.021,0.383,medium,0.479
718,Japan,Cameroon,group_or_knockout,3.825,3.596,4.065,3.584,4.059,0.1429,0.0,0.0204,0.375,low,0.469
719,Netherlands,Denmark,group_or_knockout,3.788,3.572,3.998,3.549,4.011,0.1331,0.0,0.0177,0.336,low,0.426
720,Brazil,North Korea,group_or_knockout,4.139,3.919,4.365,3.902,4.368,0.134,0.0,0.018,0.34,low,0.446
721,Ivory Coast,Portugal,group_or_knockout,3.558,3.341,3.766,3.335,3.79,0.1289,0.0,0.0166,0.32,low,0.425
722,New Zealand,Slovakia,group_or_knockout,2.862,2.656,3.082,2.626,3.093,0.1338,0.0,0.0179,0.339,low,0.426
723,Honduras,Chile,group_or_knockout,2.964,2.733,3.173,2.744,3.206,0.1326,0.0,0.0176,0.335,low,0.44
724,South Africa,Uruguay,group_or_knockout,3.158,2.96,3.356,2.901,3.38,0.1214,0.0,0.0147,0.292,low,0.396
725,Spain,Switzerland,group_or_knockout,3.901,3.688,4.1,3.668,4.098,0.1253,0.0,0.0157,0.307,low,0.412
726,Argentina,South Korea,group_or_knockout,4.284,4.071,4.494,4.052,4.501,0.1317,0.0,0.0173,0.33,low,0.423
727,France,Mexico,group_or_knockout,3.668,3.476,3.87,3.429,3.909,0.1241,0.0,0.0154,0.302,low,0.394
728,Greece,Nigeria,group_or_knockout,3.416,3.197,3.627,3.173,3.645,0.1303,0.0,0.017,0.326,low,0.43
729,England,Algeria,group_or_knockout,3.567,3.343,3.772,3.33,3.798,0.1349,0.0,0.0182,0.343,low,0.429
730,Germany,Serbia,group_or_knockout,4.051,3.854,4.254,3.824,4.289,0.1219,0.0,0.0149,0.295,low,0.4
731,Slovenia,United States,group_or_knockout,3.222,2.98,3.468,2.981,3.447,0.1413,0.0,0.02,0.369,low,0.488
732,Cameroon,Denmark,group_or_knockout,3.287,3.084,3.497,3.06,3.522,0.1302,0.0,0.0169,0.325,low,0.413
733,Ghana,Australia,group_or_knockout,3.023,2.817,3.239,2.786,3.258,0.1272,0.0,0.0162,0.314,low,0.422
734,Netherlands,Japan,group_or_knockout,3.725,3.499,3.952,3.5,3.963,0.1378,0.0,0.019,0.355,low,0.453
735,Brazil,Ivory Coast,group_or_knockout,4.224,3.999,4.453,3.992,4.454,0.1371,0.0,0.0188,0.352,low,0.454
736,Italy,New Zealand,group_or_knockout,3.652,3.438,3.868,3.408,3.88,0.129,0.0,0.0167,0.321,low,0.43
737,Slovakia,Paraguay,group_or_knockout,3.099,2.913,3.293,2.884,3.316,0.1193,0.0,0.0142,0.285,low,0.38
738,Chile,Switzerland,group_or_knockout,3.697,3.497,3.92,3.449,3.931,0.1311,0.0,0.0172,0.329,low,0.423
739,Portugal,North Korea,group_or_knockout,3.546,3.337,3.764,3.336,3.785,0.1276,0.0,0.0163,0.316,low,0.427
740,Spain,Honduras,group_or_knockout,3.953,3.725,4.173,3.732,4.186,0.137,0.0,0.0188,0.352,low,0.448
741,Greece,Argentina,group_or_knockout,3.286,3.093,3.48,3.053,3.498,0.1174,0.0,0.0138,0.278,low,0.387
742,Mexico,Uruguay,group_or_knockout,3.86,3.621,4.101,3.613,4.081,0.1494,0.0,0.0223,0.402,medium,0.48
743,Nigeria,South Korea,group_or_knockout,3.48,3.263,3.69,3.241,3.705,0.1296,0.0,0.0168,0.323,low,0.427
744,South Africa,France,group_or_knockout,3.128,2.896,3.361,2.883,3.35,0.1421,0.0,0.0202,0.372,low,0.465
745,Australia,Serbia,group_or_knockout,3.642,3.431,3.862,3.423,3.877,0.1285,0.0,0.0165,0.319,low,0.431
746,Ghana,Germany,group_or_knockout,2.969,2.732,3.199,2.741,3.203,0.1391,0.0,0.0194,0.36,low,0.467
747,Slovenia,England,group_or_knockout,3.074,2.865,3.291,2.829,3.321,0.1331,0.0,0.0177,0.336,low,0.426
748,United States,Algeria,group_or_knockout,3.062,2.844,3.288,2.831,3.285,0.136,0.0,0.0185,0.348,low,0.444
749,Cameroon,Netherlands,group_or_knockout,3.264,3.03,3.506,3.024,3.496,0.1423,0.0,0.0202,0.372,low,0.476
750,Denmark,Japan,group_or_knockout,3.72,3.523,3.908,3.471,3.945,0.1156,0.0,0.0134,0.272,low,0.385
751,Paraguay,New Zealand,group_or_knockout,3.849,3.654,4.045,3.626,4.087,0.1178,0.0,0.0139,0.28,low,0.391
752,Slovakia,Italy,group_or_knockout,3.274,3.08,3.467,3.044,3.494,0.1174,0.0,0.0138,0.278,low,0.387
753,Chile,Spain,group_or_knockout,3.697,3.463,3.919,3.472,3.931,0.1374,0.0,0.0189,0.353,low,0.456
754,North Korea,Ivory Coast,group_or_knockout,3.75,3.519,3.991,3.527,3.978,0.144,0.0,0.0207,0.379,low,0.472
755,Portugal,Brazil,group_or_knockout,3.244,3.003,3.495,3.022,3.46,0.15,0.0,0.0225,0.404,medium,0.492
756,Switzerland,Honduras,group_or_knockout,3.893,3.671,4.113,3.661,4.136,0.1313,0.0,0.0172,0.329,low,0.442
757,Uruguay,South Korea,group_or_knockout,3.735,3.529,3.951,3.505,3.935,0.1295,0.0,0.0168,0.323,low,0.422
758,United States,Ghana,group_or_knockout,3.24,3.0,3.473,3.011,3.455,0.149,0.0,0.0222,0.4,medium,0.473
759,Argentina,Mexico,group_or_knockout,4.06,3.828,4.276,3.835,4.291,0.1325,0.0,0.0175,0.333,low,0.448
760,Germany,England,group_or_knockout,4.165,3.918,4.419,3.949,4.369,0.1499,0.0,0.0225,0.404,medium,0.501
761,Brazil,Chile,group_or_knockout,4.177,3.947,4.402,3.936,4.363,0.1435,0.0,0.0206,0.378,low,0.455
762,Netherlands,Slovakia,group_or_knockout,3.901,3.703,4.098,3.673,4.129,0.1192,0.0,0.0142,0.284,low,0.395
763,Paraguay,Japan,group_or_knockout,3.839,3.653,4.032,3.624,4.071,0.1159,0.0,0.0134,0.273,low,0.379
764,Spain,Portugal,group_or_knockout,3.808,3.621,3.997,3.579,4.041,0.1176,0.0,0.0138,0.279,low,0.376
765,Netherlands,Brazil,group_or_knockout,3.72,3.53,3.93,3.472,3.952,0.121,0.0,0.0146,0.291,low,0.4
766,Uruguay,Ghana,group_or_knockout,3.676,3.468,3.881,3.431,3.908,0.1253,0.0,0.0157,0.307,low,0.413
767,Argentina,Germany,group_or_knockout,4.029,3.803,4.262,3.796,4.238,0.1391,0.0,0.0193,0.359,low,0.459
768,Paraguay,Spain,group_or_knockout,3.818,3.612,4.027,3.59,4.057,0.1269,0.0,0.0161,0.313,low,0.415
769,Uruguay,Netherlands,group_or_knockout,3.73,3.517,3.945,3.509,3.955,0.1283,0.0,0.0165,0.318,low,0.428
770,Germany,Spain,group_or_knockout,4.18,3.938,4.396,3.949,4.403,0.1387,0.0,0.0192,0.358,low,0.458
771,Uruguay,Germany,group_or_knockout,3.733,3.54,3.927,3.503,3.939,0.1177,0.0,0.0139,0.28,low,0.387
772,Netherlands,Spain,group_or_knockout,3.711,3.498,3.924,3.483,3.949,0.1311,0.0,0.0172,0.329,low,0.426
773,Brazil,Croatia,group_or_knockout,4.248,4.022,4.48,4.023,4.478,0.1411,0.0,0.0199,0.368,low,0.458
774,Chile,Australia,group_or_knockout,3.819,3.605,4.015,3.59,4.039,0.1211,0.0,0.0147,0.292,low,0.41
775,Mexico,Cameroon,group_or_knockout,3.836,3.58,4.067,3.59,4.077,0.1489,0.0,0.0222,0.4,medium,0.487
776,Spain,Netherlands,group_or_knockout,3.919,3.709,4.128,3.694,4.144,0.1273,0.0,0.0162,0.314,low,0.419
777,Colombia,Greece,group_or_knockout,3.436,3.22,3.636,3.22,3.675,0.128,0.0,0.0164,0.317,low,0.416
778,England,Italy,group_or_knockout,3.64,3.421,3.865,3.41,3.863,0.1384,0.0,0.0191,0.356,low,0.444
779,Ivory Coast,Japan,group_or_knockout,3.605,3.38,3.817,3.383,3.831,0.1317,0.0,0.0173,0.33,low,0.437
780,Uruguay,Costa Rica,group_or_knockout,3.685,3.496,3.871,3.443,3.921,0.115,0.0,0.0132,0.269,low,0.375
781,Argentina,Bosnia and Herzegovina,group_or_knockout,4.168,3.914,4.396,3.941,4.408,0.1507,0.0,0.0227,0.407,medium,0.482
782,France,Honduras,group_or_knockout,3.881,3.649,4.103,3.627,4.126,0.1347,0.0,0.0181,0.342,low,0.454
783,Switzerland,Ecuador,group_or_knockout,3.916,3.706,4.112,3.672,4.153,0.1218,0.0,0.0148,0.294,low,0.406
784,Germany,Portugal,group_or_knockout,4.162,3.965,4.365,3.93,4.385,0.1261,0.0,0.0159,0.31,low,0.4
785,Ghana,United States,group_or_knockout,3.057,2.844,3.287,2.83,3.293,0.1321,0.0,0.0174,0.332,low,0.443
786,Iran,Nigeria,group_or_knockout,3.557,3.352,3.768,3.323,3.789,0.1286,0.0,0.0165,0.319,low,0.416
787,Belgium,Algeria,group_or_knockout,3.837,3.619,4.048,3.616,4.06,0.1281,0.0,0.0164,0.317,low,0.429
788,Brazil,Mexico,group_or_knockout,4.123,3.921,4.321,3.897,4.372,0.1233,0.0,0.0152,0.299,low,0.4
789,Russia,South Korea,group_or_knockout,4.334,4.126,4.541,4.084,4.56,0.1282,0.0,0.0164,0.317,low,0.415
790,Australia,Netherlands,group_or_knockout,3.613,3.413,3.811,3.388,3.844,0.1223,0.0,0.0149,0.295,low,0.398
791,Cameroon,Croatia,group_or_knockout,3.321,3.067,3.574,3.075,3.567,0.1522,0.0,0.0232,0.414,medium,0.507
792,Spain,Chile,group_or_knockout,3.847,3.633,4.043,3.615,4.082,0.1238,0.0,0.0153,0.301,low,0.41
793,Colombia,Ivory Coast,group_or_knockout,3.501,3.261,3.728,3.285,3.736,0.1429,0.0,0.0204,0.375,low,0.467
794,Japan,Greece,group_or_knockout,3.81,3.554,4.059,3.566,4.029,0.156,0.0,0.0243,0.429,medium,0.505
795,Uruguay,England,group_or_knockout,3.792,3.604,3.983,3.587,4.02,0.116,0.0,0.0135,0.274,low,0.379
796,Honduras,Ecuador,group_or_knockout,3.009,2.769,3.252,2.781,3.242,0.1456,0.0,0.0212,0.386,medium,0.483
797,Italy,Costa Rica,group_or_knockout,3.584,3.349,3.804,3.338,3.818,0.1385,0.0,0.0192,0.358,low,0.455
798,Switzerland,France,group_or_knockout,4.027,3.823,4.227,3.809,4.272,0.1202,0.0,0.0145,0.289,low,0.404
799,Argentina,Iran,group_or_knockout,4.098,3.903,4.3,3.861,4.341,0.1223,0.0,0.015,0.296,low,0.397
800,Germany,Ghana,group_or_knockout,4.137,3.922,4.362,3.909,4.376,0.1342,0.0,0.018,0.34,low,0.44
801,Nigeria,Bosnia and Herzegovina,group_or_knockout,3.359,3.128,3.581,3.145,3.589,0.1372,0.0,0.0188,0.352,low,0.453
802,Belgium,Russia,group_or_knockout,3.748,3.562,3.949,3.505,3.994,0.1195,0.0,0.0143,0.286,low,0.387
803,South Korea,Algeria,group_or_knockout,3.254,3.032,3.456,3.03,3.479,0.124,0.0,0.0154,0.302,low,0.424
804,United States,Portugal,group_or_knockout,3.104,2.889,3.317,2.887,3.34,0.133,0.0,0.0177,0.336,low,0.428
805,Australia,Spain,group_or_knockout,3.607,3.403,3.838,3.355,3.845,0.1336,0.0,0.0179,0.339,low,0.435
806,Brazil,Cameroon,group_or_knockout,4.272,4.03,4.52,4.037,4.486,0.1482,0.0,0.022,0.397,medium,0.49
807,Croatia,Mexico,group_or_knockout,3.695,3.48,3.912,3.465,3.909,0.1325,0.0,0.0176,0.334,low,0.432
808,Netherlands,Chile,group_or_knockout,3.722,3.525,3.916,3.485,3.959,0.1177,0.0,0.0139,0.28,low,0.391
809,Costa Rica,England,group_or_knockout,3.398,3.167,3.629,3.161,3.64,0.1386,0.0,0.0192,0.358,low,0.462
810,Greece,Ivory Coast,group_or_knockout,3.374,3.151,3.587,3.131,3.609,0.1308,0.0,0.0171,0.327,low,0.436
811,Italy,Uruguay,group_or_knockout,3.67,3.449,3.906,3.441,3.908,0.1408,0.0,0.0198,0.366,low,0.457
812,Japan,Colombia,group_or_knockout,3.805,3.579,4.046,3.578,4.035,0.143,0.0,0.0204,0.375,low,0.467
813,Bosnia and Herzegovina,Iran,group_or_knockout,3.321,3.104,3.547,3.096,3.568,0.1327,0.0,0.0176,0.335,low,0.443
814,Ecuador,France,group_or_knockout,3.327,3.114,3.554,3.089,3.548,0.1322,0.0,0.0175,0.333,low,0.44
815,Honduras,Switzerland,group_or_knockout,3.043,2.795,3.273,2.801,3.254,0.147,0.0,0.0216,0.392,medium,0.478
816,Nigeria,Argentina,group_or_knockout,3.414,3.203,3.645,3.185,3.651,0.1338,0.0,0.0179,0.339,low,0.442
817,Algeria,Russia,group_or_knockout,3.305,3.08,3.543,3.083,3.541,0.139,0.0,0.0193,0.359,low,0.463
818,South Korea,Belgium,group_or_knockout,3.15,2.923,3.366,2.913,3.385,0.1332,0.0,0.0177,0.336,low,0.443
819,Portugal,Ghana,group_or_knockout,3.447,3.183,3.691,3.226,3.689,0.1534,0.0,0.0235,0.418,medium,0.508
820,United States,Germany,group_or_knockout,3.043,2.823,3.256,2.824,3.258,0.1323,0.0,0.0175,0.333,low,0.433
821,Brazil,Chile,group_or_knockout,4.128,3.915,4.337,3.884,4.369,0.128,0.0,0.0164,0.317,low,0.422
822,Colombia,Uruguay,group_or_knockout,3.49,3.241,3.733,3.256,3.712,0.1481,0.0,0.0219,0.396,medium,0.492
823,Costa Rica,Greece,group_or_knockout,3.515,3.291,3.754,3.282,3.765,0.1415,0.0,0.02,0.369,low,0.463
824,Netherlands,Mexico,group_or_knockout,3.775,3.574,4.002,3.533,4.008,0.1296,0.0,0.0168,0.323,low,0.428
825,France,Nigeria,group_or_knockout,3.686,3.481,3.891,3.459,3.932,0.1283,0.0,0.0165,0.318,low,0.41
826,Germany,Algeria,group_or_knockout,4.153,3.923,4.39,3.916,4.395,0.1395,0.0,0.0195,0.362,low,0.467
827,Argentina,Switzerland,group_or_knockout,4.057,3.825,4.276,3.816,4.293,0.1381,0.0,0.0191,0.356,low,0.451
828,Belgium,United States,group_or_knockout,3.87,3.675,4.072,3.638,4.088,0.118,0.0,0.0139,0.28,low,0.397
829,Brazil,Colombia,group_or_knockout,4.224,4.001,4.43,3.99,4.454,0.1311,0.0,0.0172,0.329,low,0.429
830,France,Germany,group_or_knockout,3.564,3.348,3.778,3.322,3.794,0.1301,0.0,0.0169,0.325,low,0.43
831,Argentina,Belgium,group_or_knockout,3.995,3.772,4.222,3.765,4.245,0.1427,0.0,0.0204,0.375,low,0.45
832,Netherlands,Costa Rica,group_or_knockout,3.72,3.529,3.912,3.472,3.959,0.1179,0.0,0.0139,0.28,low,0.383
833,Brazil,Germany,group_or_knockout,4.322,4.122,4.528,4.066,4.555,0.1238,0.0,0.0153,0.301,low,0.406
834,Netherlands,Argentina,group_or_knockout,3.627,3.431,3.817,3.401,3.864,0.1163,0.0,0.0135,0.274,low,0.386
835,Brazil,Netherlands,group_or_knockout,4.36,4.14,4.564,4.14,4.597,0.1289,0.0,0.0166,0.32,low,0.424
836,Germany,Argentina,group_or_knockout,4.151,3.936,4.368,3.921,4.382,0.1309,0.0,0.0171,0.327,low,0.432
837,Russia,Saudi Arabia,group_or_knockout,4.359,4.162,4.556,4.134,4.588,0.1192,0.0,0.0142,0.284,low,0.394
838,Egypt,Uruguay,group_or_knockout,3.321,3.11,3.532,3.078,3.557,0.1303,0.0,0.017,0.326,low,0.422
839,Morocco,Iran,group_or_knockout,3.301,3.114,3.482,3.062,3.526,0.1151,0.0,0.0133,0.271,low,0.368
840,Portugal,Spain,group_or_knockout,3.512,3.302,3.728,3.266,3.714,0.1325,0.0,0.0176,0.334,low,0.426
841,France,Australia,group_or_knockout,3.68,3.461,3.908,3.436,3.924,0.1351,0.0,0.0182,0.344,low,0.447
842,Argentina,Iceland,group_or_knockout,4.177,3.939,4.42,3.939,4.399,0.1454,0.0,0.0211,0.385,medium,0.481
843,Peru,Denmark,group_or_knockout,3.439,3.214,3.665,3.209,3.67,0.1347,0.0,0.0181,0.342,low,0.451
844,Croatia,Nigeria,group_or_knockout,3.832,3.63,4.031,3.593,4.048,0.1276,0.0,0.0163,0.316,low,0.401
845,Costa Rica,Serbia,group_or_knockout,3.482,3.286,3.669,3.239,3.716,0.1156,0.0,0.0134,0.272,low,0.383
846,Germany,Mexico,group_or_knockout,4.222,3.998,4.446,4.009,4.453,0.1323,0.0,0.0175,0.333,low,0.448
847,Brazil,Switzerland,group_or_knockout,4.215,3.983,4.427,3.987,4.448,0.1342,0.0,0.018,0.34,low,0.444
848,Sweden,South Korea,group_or_knockout,3.857,3.608,4.084,3.63,4.1,0.1478,0.0,0.0219,0.396,medium,0.476
849,Belgium,Panama,group_or_knockout,3.905,3.709,4.091,3.681,4.143,0.122,0.0,0.0149,0.295,low,0.382
850,Tunisia,England,group_or_knockout,3.621,3.421,3.835,3.391,3.871,0.124,0.0,0.0154,0.302,low,0.414
851,Colombia,Japan,group_or_knockout,3.589,3.389,3.817,3.367,3.827,0.1288,0.0,0.0166,0.32,low,0.428
852,Poland,Senegal,group_or_knockout,3.833,3.621,4.032,3.6,4.037,0.1258,0.0,0.0158,0.308,low,0.411
853,Russia,Egypt,group_or_knockout,4.273,4.06,4.502,4.026,4.502,0.1344,0.0,0.0181,0.342,low,0.442
854,Portugal,Morocco,group_or_knockout,3.438,3.216,3.653,3.203,3.675,0.132,0.0,0.0174,0.332,low,0.437
855,Uruguay,Saudi Arabia,group_or_knockout,3.66,3.451,3.849,3.416,3.892,0.1176,0.0,0.0138,0.279,low,0.398
856,Iran,Spain,group_or_knockout,3.41,3.219,3.609,3.191,3.629,0.1182,0.0,0.014,0.281,low,0.39
857,Denmark,Australia,group_or_knockout,3.608,3.388,3.851,3.381,3.847,0.1355,0.0,0.0184,0.346,low,0.463
858,France,Peru,group_or_knockout,3.616,3.393,3.836,3.39,3.843,0.1342,0.0,0.018,0.34,low,0.443
859,Argentina,Croatia,group_or_knockout,4.115,3.893,4.329,3.886,4.335,0.134,0.0,0.018,0.34,low,0.436
860,Brazil,Costa Rica,group_or_knockout,4.178,3.962,4.381,3.949,4.398,0.1292,0.0,0.0167,0.321,low,0.419
861,Nigeria,Iceland,group_or_knockout,3.557,3.348,3.768,3.325,3.779,0.1322,0.0,0.0175,0.333,low,0.42
862,Serbia,Switzerland,group_or_knockout,3.317,3.109,3.528,3.067,3.531,0.1303,0.0,0.017,0.326,low,0.419
863,Belgium,Tunisia,group_or_knockout,4.066,3.827,4.308,3.833,4.302,0.1446,0.0,0.0209,0.382,medium,0.481
864,South Korea,Mexico,group_or_knockout,3.212,2.977,3.457,2.974,3.437,0.1441,0.0,0.0208,0.38,medium,0.48
865,Germany,Sweden,group_or_knockout,4.19,3.99,4.393,3.957,4.403,0.1226,0.0,0.015,0.297,low,0.403
866,England,Panama,group_or_knockout,3.821,3.61,4.023,3.592,4.037,0.1296,0.0,0.0168,0.323,low,0.413
867,Japan,Senegal,group_or_knockout,3.838,3.601,4.08,3.603,4.078,0.1443,0.0,0.0208,0.381,medium,0.479
868,Poland,Colombia,group_or_knockout,3.77,3.535,4.009,3.556,4.026,0.1398,0.0,0.0196,0.363,low,0.474
869,Russia,Uruguay,group_or_knockout,4.257,4.049,4.471,4.027,4.489,0.1277,0.0,0.0163,0.316,low,0.422
870,Saudi Arabia,Egypt,group_or_knockout,3.648,3.446,3.856,3.398,3.896,0.1263,0.0,0.0159,0.31,low,0.41
871,Spain,Morocco,group_or_knockout,4.0,3.785,4.204,3.76,4.227,0.1257,0.0,0.0158,0.308,low,0.419
872,Iran,Portugal,group_or_knockout,3.44,3.238,3.63,3.213,3.67,0.1202,0.0,0.0144,0.288,low,0.392
873,Australia,Peru,group_or_knockout,3.562,3.355,3.788,3.338,3.803,0.1292,0.0,0.0167,0.321,low,0.433
874,Denmark,France,group_or_knockout,3.599,3.401,3.795,3.385,3.809,0.1197,0.0,0.0143,0.286,low,0.394
875,Nigeria,Argentina,group_or_knockout,3.478,3.239,3.727,3.245,3.69,0.1462,0.0,0.0214,0.389,medium,0.488
876,Iceland,Croatia,group_or_knockout,3.413,3.206,3.605,3.184,3.645,0.1257,0.0,0.0158,0.308,low,0.399
877,South Korea,Germany,group_or_knockout,3.167,2.979,3.374,2.929,3.424,0.1193,0.0,0.0142,0.285,low,0.395
878,Mexico,Sweden,group_or_knockout,3.813,3.595,4.03,3.563,4.039,0.1274,0.0,0.0162,0.314,low,0.435
879,Serbia,Brazil,group_or_knockout,3.175,2.961,3.396,2.935,3.402,0.1353,0.0,0.0183,0.345,low,0.435
880,Switzerland,Costa Rica,group_or_knockout,4.026,3.814,4.244,3.794,4.259,0.1286,0.0,0.0165,0.319,low,0.43
881,Japan,Poland,group_or_knockout,3.764,3.526,3.988,3.514,3.992,0.1389,0.0,0.0193,0.359,low,0.462
882,Senegal,Colombia,group_or_knockout,3.4,3.168,3.627,3.174,3.649,0.1423,0.0,0.0203,0.373,low,0.459
883,Panama,Tunisia,group_or_knockout,2.912,2.707,3.123,2.67,3.113,0.1261,0.0,0.0159,0.31,low,0.416
884,England,Belgium,group_or_knockout,3.548,3.302,3.777,3.336,3.768,0.1423,0.0,0.0203,0.373,low,0.475
885,France,Argentina,group_or_knockout,3.728,3.539,3.93,3.478,3.958,0.1178,0.0,0.0139,0.28,low,0.391
886,Uruguay,Portugal,group_or_knockout,3.75,3.561,3.939,3.527,3.987,0.1175,0.0,0.0138,0.278,low,0.378
887,Russia,Spain,group_or_knockout,4.198,3.986,4.4,3.976,4.429,0.1238,0.0,0.0153,0.301,low,0.414
888,Croatia,Denmark,group_or_knockout,3.786,3.562,4.011,3.553,4.01,0.1332,0.0,0.0177,0.336,low,0.449
889,Brazil,Mexico,group_or_knockout,4.15,3.963,4.359,3.91,4.377,0.1183,0.0,0.014,0.281,low,0.396
890,Belgium,Japan,group_or_knockout,3.974,3.746,4.194,3.738,4.187,0.1356,0.0,0.0184,0.346,low,0.448
891,Sweden,Switzerland,group_or_knockout,3.687,3.453,3.922,3.438,3.915,0.1406,0.0,0.0198,0.366,low,0.469
