match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
674,Saudi Arabia,Ukraine,group_or_knockout,3.77,3.575,3.982,3.545,4.0,0.1245,0.0,0.0155,0.299,low,0.407
675,Spain,Tunisia,group_or_knockout,3.917,3.731,4.124,3.688,4.13,0.1229,0.0,0.0151,0.293,low,0.393
676,Togo,Switzerland,group_or_knockout,2.746,2.493,2.988,2.501,2.987,0.1492,0.0,0.0223,0.395,medium,0.495
677,Costa Rica,Poland,group_or_knockout,3.721,3.52,3.936,3.466,3.932,0.1257,0.0,0.0158,0.303,low,0.416
678,Germany,Ecuador,group_or_knockout,4.056,3.858,4.253,3.816,4.282,0.1216,0.0,0.0148,0.289,low,0.395
679,Paraguay,Trinidad and Tobago,group_or_knockout,3.777,3.554,4.004,3.533,3.995,0.1405,0.0,0.0197,0.359,low,0.45
680,Sweden,England,group_or_knockout,3.761,3.521,4.005,3.532,3.974,0.1459,0.0,0.0213,0.381,medium,0.484
681,Iran,Angola,group_or_knockout,3.695,3.451,3.92,3.463,3.926,0.1425,0.0,0.0203,0.367,low,0.469
682,Ivory Coast,Serbia,group_or_knockout,3.383,3.184,3.563,3.149,3.602,0.117,0.0,0.0137,0.273,low,0.379
683,Netherlands,Argentina,group_or_knockout,3.804,3.586,4.019,3.554,4.012,0.1289,0.0,0.0166,0.315,low,0.433
684,Portugal,Mexico,group_or_knockout,3.552,3.326,3.751,3.321,3.761,0.1307,0.0,0.0171,0.322,low,0.425
685,Croatia,Australia,group_or_knockout,3.596,3.41,3.785,3.37,3.825,0.1146,0.0,0.0131,0.264,low,0.375
686,Czech Republic,Italy,group_or_knockout,3.126,2.907,3.36,2.868,3.364,0.1367,0.0,0.0187,0.345,low,0.453
687,Ghana,United States,group_or_knockout,3.377,3.167,3.575,3.134,3.597,0.1267,0.0,0.016,0.307,low,0.408
688,Japan,Brazil,group_or_knockout,3.774,3.572,3.971,3.537,3.999,0.1236,0.0,0.0153,0.296,low,0.399
689,Saudi Arabia,Spain,group_or_knockout,3.593,3.374,3.815,3.356,3.823,0.1336,0.0,0.0178,0.332,low,0.441
690,Switzerland,South Korea,group_or_knockout,3.886,3.69,4.092,3.646,4.099,0.1201,0.0,0.0144,0.283,low,0.402
691,Togo,France,group_or_knockout,2.861,2.654,3.068,2.633,3.076,0.1258,0.0,0.0158,0.304,low,0.414
692,Ukraine,Tunisia,group_or_knockout,3.723,3.489,3.979,3.495,3.934,0.1472,0.0,0.0217,0.387,medium,0.49
693,Argentina,Mexico,group_or_knockout,4.017,3.776,4.244,3.796,4.259,0.1477,0.0,0.0218,0.388,medium,0.468
694,Germany,Sweden,group_or_knockout,4.018,3.816,4.224,3.784,4.246,0.1223,0.0,0.015,0.292,low,0.408
695,England,Ecuador,group_or_knockout,3.484,3.259,3.705,3.245,3.701,0.1338,0.0,0.0179,0.334,low,0.446
696,Portugal,Netherlands,group_or_knockout,3.338,3.147,3.533,3.118,3.564,0.1135,0.0,0.0129,0.261,low,0.386
697,Italy,Australia,group_or_knockout,3.983,3.757,4.198,3.745,4.224,0.1327,0.0,0.0176,0.329,low,0.441
698,Switzerland,Ukraine,group_or_knockout,3.797,3.589,4.02,3.566,4.031,0.1293,0.0,0.0167,0.317,low,0.431
699,Brazil,Ghana,group_or_knockout,4.32,4.127,4.526,4.084,4.536,0.1238,0.0,0.0153,0.296,low,0.399
700,Spain,France,group_or_knockout,3.888,3.673,4.099,3.652,4.102,0.1319,0.0,0.0174,0.326,low,0.426
701,Germany,Argentina,group_or_knockout,4.012,3.791,4.226,3.77,4.237,0.1322,0.0,0.0175,0.328,low,0.435
702,Italy,Ukraine,group_or_knockout,4.019,3.819,4.221,3.775,4.233,0.1218,0.0,0.0148,0.289,low,0.402
703,Brazil,France,group_or_knockout,4.097,3.864,4.346,3.853,4.319,0.1396,0.0,0.0195,0.356,low,0.482
704,England,Portugal,group_or_knockout,3.336,3.116,3.541,3.097,3.552,0.1328,0.0,0.0176,0.329,low,0.425
705,Germany,Italy,group_or_knockout,4.006,3.771,4.234,3.771,4.234,0.14,0.0,0.0196,0.358,low,0.463
706,Portugal,France,group_or_knockout,3.39,3.169,3.608,3.157,3.61,0.1335,0.0,0.0178,0.332,low,0.439
707,Germany,Portugal,group_or_knockout,4.048,3.861,4.239,3.811,4.282,0.1161,0.0,0.0135,0.27,low,0.378
708,Italy,France,group_or_knockout,4.057,3.871,4.245,3.816,4.28,0.1143,0.0,0.0131,0.264,low,0.374
709,South Africa,Mexico,group_or_knockout,3.646,3.422,3.869,3.439,3.86,0.1362,0.0,0.0186,0.343,low,0.447
710,Uruguay,France,group_or_knockout,3.35,3.14,3.559,3.118,3.56,0.1272,0.0,0.0162,0.309,low,0.419
711,Argentina,Nigeria,group_or_knockout,4.063,3.853,4.272,3.834,4.326,0.1278,0.0,0.0163,0.311,low,0.419
712,England,United States,group_or_knockout,3.456,3.215,3.693,3.219,3.651,0.1471,0.0,0.0216,0.386,medium,0.478
713,South Korea,Greece,group_or_knockout,3.497,3.299,3.69,3.263,3.717,0.1233,0.0,0.0152,0.295,low,0.391
714,Algeria,Slovenia,group_or_knockout,3.349,3.126,3.575,3.114,3.585,0.1388,0.0,0.0193,0.353,low,0.449
715,Germany,Australia,group_or_knockout,4.011,3.814,4.216,3.788,4.264,0.1219,0.0,0.0148,0.289,low,0.402
716,Serbia,Ghana,group_or_knockout,3.25,3.055,3.43,3.019,3.476,0.113,0.0,0.0128,0.259,low,0.375
717,Italy,Paraguay,group_or_knockout,3.977,3.772,4.163,3.741,4.209,0.1182,0.0,0.014,0.277,low,0.391
718,Japan,Cameroon,group_or_knockout,3.838,3.612,4.075,3.612,4.057,0.1409,0.0,0.0199,0.362,low,0.463
719,Netherlands,Denmark,group_or_knockout,3.991,3.807,4.171,3.75,4.223,0.1134,0.0,0.0129,0.26,low,0.364
720,Brazil,North Korea,group_or_knockout,4.468,4.236,4.705,4.235,4.709,0.1409,0.0,0.0199,0.362,low,0.469
721,Ivory Coast,Portugal,group_or_knockout,3.181,2.954,3.397,2.931,3.408,0.1344,0.0,0.0181,0.336,low,0.443
722,New Zealand,Slovakia,group_or_knockout,2.863,2.67,3.069,2.624,3.114,0.1253,0.0,0.0157,0.302,low,0.399
723,Honduras,Chile,group_or_knockout,3.391,3.187,3.576,3.169,3.622,0.1175,0.0,0.0138,0.274,low,0.389
724,South Africa,Uruguay,group_or_knockout,3.774,3.579,3.97,3.513,3.981,0.1201,0.0,0.0144,0.283,low,0.391
725,Spain,Switzerland,group_or_knockout,3.77,3.54,3.984,3.531,3.965,0.1352,0.0,0.0183,0.339,low,0.444
726,Argentina,South Korea,group_or_knockout,4.044,3.8,4.284,3.809,4.26,0.1507,0.0,0.0227,0.401,medium,0.484
727,France,Mexico,group_or_knockout,4.055,3.824,4.298,3.814,4.294,0.1489,0.0,0.0222,0.394,medium,0.474
728,Greece,Nigeria,group_or_knockout,3.621,3.368,3.863,3.371,3.819,0.1499,0.0,0.0225,0.398,medium,0.495
729,England,Algeria,group_or_knockout,3.421,3.195,3.628,3.179,3.644,0.1364,0.0,0.0186,0.344,low,0.433
730,Germany,Serbia,group_or_knockout,3.936,3.713,4.166,3.713,4.159,0.1377,0.0,0.019,0.349,low,0.453
731,Slovenia,United States,group_or_knockout,3.185,2.962,3.411,2.955,3.419,0.1299,0.0,0.0169,0.319,low,0.449
732,Cameroon,Denmark,group_or_knockout,3.708,3.476,3.947,3.469,3.941,0.1488,0.0,0.0221,0.392,medium,0.471
733,Ghana,Australia,group_or_knockout,3.279,3.055,3.515,3.049,3.523,0.1385,0.0,0.0192,0.352,low,0.46
734,Netherlands,Japan,group_or_knockout,3.935,3.694,4.176,3.696,4.155,0.1465,0.0,0.0215,0.384,medium,0.482
735,Brazil,Ivory Coast,group_or_knockout,4.449,4.231,4.673,4.211,4.636,0.1335,0.0,0.0178,0.332,low,0.442
736,Italy,New Zealand,group_or_knockout,4.215,3.982,4.45,3.967,4.441,0.1403,0.0,0.0197,0.359,low,0.468
737,Slovakia,Paraguay,group_or_knockout,3.111,2.898,3.336,2.887,3.338,0.1377,0.0,0.019,0.349,low,0.438
738,Chile,Switzerland,group_or_knockout,3.542,3.337,3.77,3.302,3.759,0.134,0.0,0.0179,0.334,low,0.433
739,Portugal,North Korea,group_or_knockout,3.635,3.433,3.844,3.396,3.868,0.1229,0.0,0.0151,0.293,low,0.411
740,Spain,Honduras,group_or_knockout,3.972,3.721,4.215,3.728,4.214,0.1509,0.0,0.0228,0.402,medium,0.494
741,Greece,Argentina,group_or_knockout,3.435,3.229,3.643,3.207,3.662,0.1257,0.0,0.0158,0.303,low,0.414
742,Mexico,Uruguay,group_or_knockout,3.383,3.166,3.603,3.149,3.602,0.1359,0.0,0.0185,0.342,low,0.437
743,Nigeria,South Korea,group_or_knockout,3.616,3.397,3.827,3.379,3.823,0.1307,0.0,0.0171,0.322,low,0.43
744,South Africa,France,group_or_knockout,3.724,3.513,3.936,3.478,3.949,0.1293,0.0,0.0167,0.317,low,0.423
745,Australia,Serbia,group_or_knockout,3.19,2.983,3.404,2.973,3.422,0.1255,0.0,0.0157,0.302,low,0.421
746,Ghana,Germany,group_or_knockout,3.199,2.985,3.408,2.97,3.427,0.126,0.0,0.0159,0.305,low,0.423
747,Slovenia,England,group_or_knockout,3.038,2.836,3.247,2.827,3.254,0.1284,0.0,0.0165,0.313,low,0.411
748,United States,Algeria,group_or_knockout,3.531,3.328,3.743,3.303,3.772,0.1271,0.0,0.0162,0.309,low,0.415
749,Cameroon,Netherlands,group_or_knockout,3.603,3.362,3.852,3.369,3.833,0.1465,0.0,0.0215,0.384,medium,0.49
750,Denmark,Japan,group_or_knockout,3.941,3.722,4.149,3.711,4.161,0.1281,0.0,0.0164,0.312,low,0.427
751,Paraguay,New Zealand,group_or_knockout,3.78,3.568,3.994,3.541,4.009,0.1286,0.0,0.0165,0.314,low,0.426
752,Slovakia,Italy,group_or_knockout,3.235,2.998,3.471,2.978,3.453,0.1433,0.0,0.0205,0.37,low,0.473
753,Chile,Spain,group_or_knockout,3.41,3.143,3.663,3.189,3.652,0.1567,0.0,0.0245,0.425,medium,0.52
754,North Korea,Ivory Coast,group_or_knockout,3.482,3.263,3.71,3.254,3.695,0.1364,0.0,0.0186,0.344,low,0.447
755,Portugal,Brazil,group_or_knockout,3.573,3.355,3.799,3.336,3.804,0.1354,0.0,0.0183,0.339,low,0.444
756,Switzerland,Honduras,group_or_knockout,3.964,3.757,4.168,3.719,4.192,0.1222,0.0,0.0149,0.29,low,0.411
757,Uruguay,South Korea,group_or_knockout,3.355,3.142,3.579,3.11,3.562,0.134,0.0,0.018,0.335,low,0.437
758,United States,Ghana,group_or_knockout,3.429,3.24,3.613,3.201,3.645,0.1175,0.0,0.0138,0.274,low,0.373
759,Argentina,Mexico,group_or_knockout,4.05,3.819,4.265,3.805,4.284,0.1316,0.0,0.0173,0.325,low,0.446
760,Germany,England,group_or_knockout,4.073,3.839,4.314,3.849,4.301,0.1419,0.0,0.0201,0.365,low,0.475
761,Brazil,Chile,group_or_knockout,4.526,4.318,4.729,4.271,4.733,0.1296,0.0,0.0168,0.318,low,0.411
762,Netherlands,Slovakia,group_or_knockout,4.085,3.875,4.294,3.845,4.311,0.1267,0.0,0.016,0.307,low,0.419
763,Paraguay,Japan,group_or_knockout,3.731,3.518,3.952,3.503,3.979,0.1326,0.0,0.0176,0.329,low,0.434
764,Spain,Portugal,group_or_knockout,3.918,3.728,4.11,3.677,4.142,0.1192,0.0,0.0142,0.28,low,0.382
765,Netherlands,Brazil,group_or_knockout,3.877,3.657,4.121,3.63,4.094,0.1405,0.0,0.0197,0.359,low,0.464
766,Uruguay,Ghana,group_or_knockout,3.338,3.134,3.539,3.111,3.565,0.1229,0.0,0.0151,0.293,low,0.405
767,Argentina,Germany,group_or_knockout,3.92,3.691,4.154,3.666,4.144,0.1403,0.0,0.0197,0.359,low,0.463
768,Paraguay,Spain,group_or_knockout,3.677,3.472,3.885,3.456,3.924,0.126,0.0,0.0159,0.305,low,0.413
769,Uruguay,Netherlands,group_or_knockout,3.392,3.173,3.612,3.165,3.647,0.1315,0.0,0.0173,0.325,low,0.439
770,Germany,Spain,group_or_knockout,3.87,3.64,4.076,3.629,4.085,0.1319,0.0,0.0174,0.326,low,0.436
771,Uruguay,Germany,group_or_knockout,3.427,3.202,3.653,3.187,3.641,0.1371,0.0,0.0188,0.346,low,0.451
772,Netherlands,Spain,group_or_knockout,3.847,3.638,4.057,3.614,4.078,0.129,0.0,0.0166,0.315,low,0.419
773,Brazil,Croatia,group_or_knockout,4.308,4.094,4.53,4.074,4.535,0.1343,0.0,0.018,0.335,low,0.436
774,Chile,Australia,group_or_knockout,3.585,3.343,3.807,3.339,3.808,0.1369,0.0,0.0187,0.345,low,0.464
775,Mexico,Cameroon,group_or_knockout,3.377,3.155,3.578,3.122,3.582,0.1294,0.0,0.0167,0.317,low,0.423
776,Spain,Netherlands,group_or_knockout,3.986,3.771,4.199,3.739,4.204,0.1302,0.0,0.0169,0.32,low,0.428
777,Colombia,Greece,group_or_knockout,3.608,3.404,3.796,3.395,3.824,0.1207,0.0,0.0146,0.286,low,0.392
778,England,Italy,group_or_knockout,3.401,3.171,3.638,3.159,3.621,0.1457,0.0,0.0212,0.38,medium,0.467
779,Ivory Coast,Japan,group_or_knockout,3.409,3.222,3.585,3.161,3.633,0.1093,0.0,0.0119,0.246,low,0.363
780,Uruguay,Costa Rica,group_or_knockout,3.479,3.265,3.691,3.236,3.695,0.1307,0.0,0.0171,0.322,low,0.426
781,Argentina,Bosnia and Herzegovina,group_or_knockout,4.037,3.804,4.247,3.833,4.3,0.1386,0.0,0.0192,0.352,low,0.443
782,France,Honduras,group_or_knockout,4.102,3.881,4.313,3.863,4.323,0.1279,0.0,0.0164,0.312,low,0.432
783,Switzerland,Ecuador,group_or_knockout,3.912,3.686,4.123,3.684,4.134,0.1315,0.0,0.0173,0.325,low,0.437
784,Germany,Portugal,group_or_knockout,3.95,3.748,4.158,3.699,4.153,0.1291,0.0,0.0167,0.316,low,0.41
785,Ghana,United States,group_or_knockout,3.336,3.106,3.584,3.108,3.527,0.1424,0.0,0.0203,0.367,low,0.478
786,Iran,Nigeria,group_or_knockout,3.543,3.299,3.794,3.296,3.759,0.1532,0.0,0.0235,0.411,medium,0.495
787,Belgium,Algeria,group_or_knockout,3.816,3.617,4.008,3.574,4.039,0.1168,0.0,0.0136,0.271,low,0.391
788,Brazil,Mexico,group_or_knockout,4.387,4.169,4.6,4.157,4.615,0.1323,0.0,0.0175,0.328,low,0.431
789,Russia,South Korea,group_or_knockout,4.085,3.843,4.326,3.851,4.323,0.1491,0.0,0.0222,0.394,medium,0.483
790,Australia,Netherlands,group_or_knockout,3.21,3.002,3.416,2.962,3.406,0.1272,0.0,0.0162,0.309,low,0.414
791,Cameroon,Croatia,group_or_knockout,3.708,3.488,3.927,3.472,3.94,0.1316,0.0,0.0173,0.325,low,0.439
792,Spain,Chile,group_or_knockout,3.913,3.67,4.135,3.69,4.145,0.1404,0.0,0.0197,0.359,low,0.465
793,Colombia,Ivory Coast,group_or_knockout,3.467,3.257,3.666,3.23,3.694,0.1253,0.0,0.0157,0.302,low,0.409
794,Japan,Greece,group_or_knockout,3.806,3.592,4.015,3.567,4.032,0.1307,0.0,0.0171,0.322,low,0.423
795,Uruguay,England,group_or_knockout,3.349,3.119,3.583,3.118,3.571,0.1422,0.0,0.0202,0.366,low,0.464
796,Honduras,Ecuador,group_or_knockout,3.362,3.132,3.593,3.12,3.582,0.1389,0.0,0.0193,0.353,low,0.461
797,Italy,Costa Rica,group_or_knockout,3.925,3.706,4.129,3.688,4.134,0.1287,0.0,0.0166,0.315,low,0.423
798,Switzerland,France,group_or_knockout,3.956,3.716,4.191,3.736,4.187,0.1415,0.0,0.02,0.363,low,0.475
799,Argentina,Iran,group_or_knockout,4.046,3.828,4.273,3.822,4.272,0.1371,0.0,0.0188,0.346,low,0.445
800,Germany,Ghana,group_or_knockout,3.983,3.773,4.203,3.741,4.203,0.1311,0.0,0.0172,0.324,low,0.43
801,Nigeria,Bosnia and Herzegovina,group_or_knockout,3.784,3.556,4.004,3.547,4.0,0.1359,0.0,0.0185,0.342,low,0.448
802,Belgium,Russia,group_or_knockout,3.783,3.579,4.003,3.555,4.0,0.1311,0.0,0.0172,0.324,low,0.424
803,South Korea,Algeria,group_or_knockout,3.772,3.506,4.015,3.535,3.979,0.1491,0.0,0.0222,0.394,medium,0.509
804,United States,Portugal,group_or_knockout,3.46,3.252,3.666,3.21,3.672,0.1282,0.0,0.0164,0.312,low,0.414
805,Australia,Spain,group_or_knockout,3.377,3.184,3.596,3.144,3.609,0.1267,0.0,0.0161,0.308,low,0.412
806,Brazil,Cameroon,group_or_knockout,4.456,4.23,4.687,4.208,4.673,0.1383,0.0,0.0191,0.351,low,0.457
807,Croatia,Mexico,group_or_knockout,3.464,3.243,3.686,3.234,3.685,0.1358,0.0,0.0184,0.341,low,0.443
808,Netherlands,Chile,group_or_knockout,3.939,3.721,4.154,3.68,4.147,0.1303,0.0,0.017,0.321,low,0.433
809,Costa Rica,England,group_or_knockout,3.602,3.382,3.822,3.365,3.816,0.1319,0.0,0.0174,0.326,low,0.44
810,Greece,Ivory Coast,group_or_knockout,3.517,3.307,3.718,3.284,3.749,0.1235,0.0,0.0152,0.295,low,0.411
811,Italy,Uruguay,group_or_knockout,3.96,3.743,4.192,3.721,4.204,0.1383,0.0,0.0191,0.351,low,0.449
812,Japan,Colombia,group_or_knockout,3.995,3.798,4.206,3.766,4.221,0.1248,0.0,0.0156,0.3,low,0.408
813,Bosnia and Herzegovina,Iran,group_or_knockout,3.508,3.301,3.722,3.278,3.738,0.1263,0.0,0.016,0.306,low,0.421
814,Ecuador,France,group_or_knockout,3.24,3.014,3.48,2.99,3.429,0.1398,0.0,0.0195,0.356,low,0.466
815,Honduras,Switzerland,group_or_knockout,3.353,3.13,3.559,3.102,3.564,0.1321,0.0,0.0175,0.328,low,0.429
816,Nigeria,Argentina,group_or_knockout,3.542,3.33,3.774,3.308,3.777,0.134,0.0,0.018,0.335,low,0.444
817,Algeria,Russia,group_or_knockout,3.567,3.36,3.785,3.336,3.796,0.1272,0.0,0.0162,0.309,low,0.425
818,South Korea,Belgium,group_or_knockout,3.531,3.316,3.736,3.286,3.746,0.126,0.0,0.0159,0.305,low,0.42
819,Portugal,Ghana,group_or_knockout,3.476,3.259,3.676,3.254,3.723,0.1257,0.0,0.0158,0.303,low,0.417
820,United States,Germany,group_or_knockout,3.312,3.112,3.505,3.077,3.535,0.1201,0.0,0.0144,0.283,low,0.393
821,Brazil,Chile,group_or_knockout,4.373,4.156,4.587,4.118,4.575,0.1308,0.0,0.0171,0.322,low,0.431
822,Colombia,Uruguay,group_or_knockout,3.415,3.219,3.605,3.163,3.64,0.116,0.0,0.0135,0.269,low,0.386
823,Costa Rica,Greece,group_or_knockout,3.584,3.373,3.81,3.346,3.826,0.1337,0.0,0.0179,0.333,low,0.437
824,Netherlands,Mexico,group_or_knockout,3.909,3.7,4.145,3.662,4.133,0.1348,0.0,0.0182,0.338,low,0.445
825,France,Nigeria,group_or_knockout,4.053,3.844,4.262,3.815,4.277,0.1308,0.0,0.0171,0.322,low,0.418
826,Germany,Algeria,group_or_knockout,4.022,3.803,4.247,3.801,4.256,0.1325,0.0,0.0176,0.329,low,0.444
827,Argentina,Switzerland,group_or_knockout,4.07,3.834,4.292,3.83,4.292,0.1402,0.0,0.0197,0.359,low,0.458
828,Belgium,United States,group_or_knockout,3.858,3.665,4.058,3.621,4.084,0.1171,0.0,0.0137,0.273,low,0.393
829,Brazil,Colombia,group_or_knockout,4.415,4.204,4.611,4.182,4.651,0.1245,0.0,0.0155,0.299,low,0.407
830,France,Germany,group_or_knockout,3.935,3.717,4.151,3.699,4.151,0.1312,0.0,0.0172,0.324,low,0.434
831,Argentina,Belgium,group_or_knockout,3.969,3.77,4.172,3.73,4.179,0.1274,0.0,0.0162,0.309,low,0.402
832,Netherlands,Costa Rica,group_or_knockout,3.961,3.756,4.167,3.744,4.183,0.1264,0.0,0.016,0.306,low,0.411
833,Brazil,Germany,group_or_knockout,4.546,4.338,4.761,4.293,4.763,0.1293,0.0,0.0167,0.317,low,0.423
834,Netherlands,Argentina,group_or_knockout,3.916,3.679,4.145,3.679,4.134,0.1402,0.0,0.0197,0.359,low,0.466
835,Brazil,Netherlands,group_or_knockout,4.466,4.219,4.694,4.213,4.686,0.1445,0.0,0.0209,0.376,low,0.475
836,Germany,Argentina,group_or_knockout,3.936,3.72,4.155,3.712,4.153,0.1318,0.0,0.0174,0.326,low,0.435
837,Russia,Saudi Arabia,group_or_knockout,4.274,4.024,4.523,4.038,4.518,0.151,0.0,0.0228,0.402,medium,0.499
838,Egypt,Uruguay,group_or_knockout,3.418,3.21,3.626,3.201,3.636,0.1282,0.0,0.0164,0.312,low,0.416
839,Morocco,Iran,group_or_knockout,3.444,3.218,3.661,3.21,3.667,0.1385,0.0,0.0192,0.352,low,0.443
840,Portugal,Spain,group_or_knockout,3.59,3.38,3.806,3.344,3.807,0.1325,0.0,0.0176,0.329,low,0.426
841,France,Australia,group_or_knockout,4.138,3.926,4.359,3.895,4.348,0.131,0.0,0.0172,0.323,low,0.433
842,Argentina,Iceland,group_or_knockout,4.131,3.901,4.366,3.895,4.345,0.1406,0.0,0.0198,0.36,low,0.465
843,Peru,Denmark,group_or_knockout,3.681,3.461,3.902,3.449,3.908,0.1316,0.0,0.0173,0.325,low,0.441
844,Croatia,Nigeria,group_or_knockout,3.537,3.357,3.713,3.304,3.762,0.1133,0.0,0.0128,0.259,low,0.356
845,Costa Rica,Serbia,group_or_knockout,3.617,3.403,3.821,3.383,3.851,0.126,0.0,0.0159,0.305,low,0.418
846,Germany,Mexico,group_or_knockout,4.013,3.775,4.252,3.792,4.24,0.1408,0.0,0.0198,0.36,low,0.477
847,Brazil,Switzerland,group_or_knockout,4.369,4.124,4.593,4.127,4.605,0.1421,0.0,0.0202,0.366,low,0.469
848,Sweden,South Korea,group_or_knockout,3.803,3.608,3.981,3.578,4.029,0.1158,0.0,0.0134,0.268,low,0.373
849,Belgium,Panama,group_or_knockout,3.982,3.783,4.171,3.75,4.213,0.1235,0.0,0.0153,0.296,low,0.388
850,Tunisia,England,group_or_knockout,3.425,3.219,3.645,3.187,3.652,0.128,0.0,0.0164,0.312,low,0.426
851,Colombia,Japan,group_or_knockout,3.432,3.222,3.671,3.192,3.63,0.1353,0.0,0.0183,0.339,low,0.449
852,Poland,Senegal,group_or_knockout,3.741,3.515,3.953,3.516,3.977,0.1341,0.0,0.018,0.335,low,0.438
853,Russia,Egypt,group_or_knockout,4.322,4.112,4.548,4.108,4.564,0.1325,0.0,0.0176,0.329,low,0.436
854,Portugal,Morocco,group_or_knockout,3.462,3.25,3.667,3.235,3.691,0.1259,0.0,0.0158,0.304,low,0.417
855,Uruguay,Saudi Arabia,group_or_knockout,3.409,3.176,3.62,3.158,3.624,0.1312,0.0,0.0172,0.324,low,0.444
856,Iran,Spain,group_or_knockout,3.569,3.33,3.819,3.355,3.804,0.148,0.0,0.0219,0.39,medium,0.489
857,Denmark,Australia,group_or_knockout,3.847,3.645,4.071,3.614,4.044,0.1246,0.0,0.0155,0.299,low,0.426
858,France,Peru,group_or_knockout,4.001,3.767,4.233,3.777,4.211,0.1409,0.0,0.0199,0.362,low,0.466
859,Argentina,Croatia,group_or_knockout,4.031,3.8,4.254,3.79,4.231,0.1398,0.0,0.0196,0.357,low,0.454
860,Brazil,Costa Rica,group_or_knockout,4.344,4.13,4.545,4.104,4.565,0.1279,0.0,0.0164,0.312,low,0.415
861,Nigeria,Iceland,group_or_knockout,3.683,3.469,3.899,3.44,3.904,0.1356,0.0,0.0184,0.341,low,0.43
862,Serbia,Switzerland,group_or_knockout,3.367,3.167,3.57,3.109,3.578,0.1253,0.0,0.0157,0.302,low,0.403
863,Belgium,Tunisia,group_or_knockout,3.949,3.744,4.157,3.71,4.17,0.1242,0.0,0.0154,0.298,low,0.413
864,South Korea,Mexico,group_or_knockout,3.551,3.344,3.767,3.317,3.776,0.1268,0.0,0.0161,0.308,low,0.423
865,Germany,Sweden,group_or_knockout,4.027,3.814,4.244,3.796,4.275,0.1312,0.0,0.0172,0.324,low,0.43
866,England,Panama,group_or_knockout,3.673,3.474,3.864,3.433,3.888,0.1221,0.0,0.0149,0.29,low,0.39
867,Japan,Senegal,group_or_knockout,3.881,3.652,4.115,3.629,4.111,0.1392,0.0,0.0194,0.355,low,0.463
868,Poland,Colombia,group_or_knockout,3.611,3.377,3.849,3.376,3.817,0.1394,0.0,0.0194,0.355,low,0.472
869,Russia,Uruguay,group_or_knockout,4.339,4.134,4.55,4.108,4.583,0.1256,0.0,0.0158,0.303,low,0.416
870,Saudi Arabia,Egypt,group_or_knockout,3.786,3.605,3.972,3.544,4.008,0.113,0.0,0.0128,0.259,low,0.367
871,Spain,Morocco,group_or_knockout,3.992,3.769,4.204,3.767,4.212,0.1303,0.0,0.017,0.321,low,0.435
872,Iran,Portugal,group_or_knockout,3.614,3.377,3.835,3.384,3.814,0.1403,0.0,0.0197,0.359,low,0.458
873,Australia,Peru,group_or_knockout,3.209,3.008,3.429,2.975,3.435,0.1258,0.0,0.0158,0.304,low,0.421
874,Denmark,France,group_or_knockout,3.889,3.65,4.124,3.639,4.112,0.1438,0.0,0.0207,0.373,low,0.474
875,Nigeria,Argentina,group_or_knockout,3.662,3.447,3.887,3.439,3.89,0.1316,0.0,0.0173,0.325,low,0.44
876,Iceland,Croatia,group_or_knockout,3.272,3.032,3.495,3.045,3.496,0.1457,0.0,0.0212,0.38,medium,0.463
877,South Korea,Germany,group_or_knockout,3.537,3.354,3.74,3.299,3.732,0.1167,0.0,0.0136,0.271,low,0.386
878,Mexico,Sweden,group_or_knockout,3.447,3.224,3.67,3.201,3.666,0.1308,0.0,0.0171,0.322,low,0.446
879,Serbia,Brazil,group_or_knockout,3.214,3.027,3.407,2.986,3.443,0.1181,0.0,0.0139,0.276,low,0.38
880,Switzerland,Costa Rica,group_or_knockout,3.971,3.769,4.179,3.727,4.193,0.1225,0.0,0.015,0.292,low,0.41
881,Japan,Poland,group_or_knockout,3.77,3.557,3.968,3.524,3.963,0.1234,0.0,0.0152,0.295,low,0.411
882,Senegal,Colombia,group_or_knockout,3.849,3.635,4.058,3.598,4.079,0.1313,0.0,0.0172,0.324,low,0.423
883,Panama,Tunisia,group_or_knockout,3.411,3.202,3.626,3.19,3.626,0.1283,0.0,0.0165,0.313,low,0.424
884,England,Belgium,group_or_knockout,3.356,3.115,3.581,3.136,3.589,0.1399,0.0,0.0196,0.357,low,0.466
885,France,Argentina,group_or_knockout,4.108,3.926,4.302,3.855,4.348,0.1132,0.0,0.0128,0.259,low,0.376
886,Uruguay,Portugal,group_or_knockout,3.343,3.113,3.572,3.122,3.579,0.1423,0.0,0.0203,0.367,low,0.459
887,Russia,Spain,group_or_knockout,4.187,3.964,4.4,3.967,4.4,0.1304,0.0,0.017,0.321,low,0.436
888,Croatia,Denmark,group_or_knockout,3.528,3.316,3.739,3.264,3.739,0.1255,0.0,0.0158,0.303,low,0.423
889,Brazil,Mexico,group_or_knockout,4.381,4.158,4.629,4.147,4.595,0.1407,0.0,0.0198,0.36,low,0.471
890,Belgium,Japan,group_or_knockout,3.838,3.651,4.02,3.603,4.046,0.1114,0.0,0.0124,0.253,low,0.369
