text_id,source,title,url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic
4861,real_text_window,"FIFA World Cup match on 1978-06-11 00:00:00: Netherlands played Scotland in Mendoza, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.5 and media repost proxy 115.55. Context link: FIFA World Cup match on 1990-06-11 00:00:00: England played Republic of Ireland in Cagliari, Italy. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 51.28 and media repost proxy 135.96. Related evidence: FIFA World Cup match on 1998-06-15 00:00:00: Romania played Colombia in Lyon, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 163.36.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-11 00:00:00,0.199,windowed_real_text
4862,real_text_window,"FIFA World Cup match on 1978-06-11 00:00:00: Spain played Sweden in Buenos Aires, Argentina. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 44.7 and media repost proxy 141.15. Context link: FIFA World Cup match on 1990-06-14 00:00:00: Yugoslavia played Colombia in Bologna, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 191.78.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-11 00:00:00,0.244,windowed_real_text
4863,real_text_window,"FIFA World Cup match on 1978-06-14 00:00:00: Argentina played Poland in Rosario, Argentina. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 46.9 and media repost proxy 165.2. Context link: FIFA World Cup match on 1990-06-17 00:00:00: Republic of Ireland played Egypt in Palermo, Italy. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 46.88 and media repost proxy 111.02.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-14 00:00:00,0.122,windowed_real_text
4864,real_text_window,"FIFA World Cup match on 1978-06-14 00:00:00: Austria played Netherlands in Córdoba, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.7 and media repost proxy 155.29. Context link: FIFA World Cup match on 1990-06-19 00:00:00: Yugoslavia played United Arab Emirates in Bologna, Italy. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.88 and media repost proxy 122.15. Related evidence: FIFA World Cup match on 1998-06-30 00:00:00: Argentina played England in Saint-Étienne, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.59 and media repost proxy 165.17.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-14 00:00:00,0.197,windowed_real_text
4865,real_text_window,"FIFA World Cup match on 1978-06-14 00:00:00: Brazil played Peru in Mendoza, Argentina. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 186.17. Context link: FIFA World Cup match on 1990-06-23 00:00:00: Cameroon played Colombia in Naples, Italy. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 53.48 and media repost proxy 137.47.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-14 00:00:00,0.246,windowed_real_text
4866,real_text_window,"FIFA World Cup match on 1978-06-14 00:00:00: Germany played Italy in Buenos Aires, Argentina. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 42.5 and media repost proxy 111.53. Context link: FIFA World Cup match on 1990-06-26 00:00:00: Spain played Yugoslavia in Verona, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.48 and media repost proxy 245.47.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-14 00:00:00,0.123,windowed_real_text
4867,real_text_window,"FIFA World Cup match on 1978-06-18 00:00:00: Argentina played Brazil in Rosario, Argentina. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 42.5 and media repost proxy 114.39. Context link: FIFA World Cup match on 1990-07-07 00:00:00: Italy played England in Bari, Italy. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 53.48 and media repost proxy 119.93. Related evidence: FIFA World Cup match on 2002-06-10 00:00:00: South Korea played United States in Daegu, South Korea. The recorded result class was draw with weather context hot, neutral site False, event attention proxy 55.65 and media repost proxy 121.46.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-18 00:00:00,0.1,windowed_real_text
4868,real_text_window,"FIFA World Cup match on 1978-06-18 00:00:00: Austria played Italy in Buenos Aires, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 44.7 and media repost proxy 97.16. Context link: FIFA World Cup match on 1994-06-19 00:00:00: Belgium played Morocco in Orlando, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 136.99.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-18 00:00:00,0.243,windowed_real_text
4869,real_text_window,"FIFA World Cup match on 1978-06-18 00:00:00: Germany played Netherlands in Córdoba, Argentina. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 194.9. Context link: FIFA World Cup match on 1994-06-21 00:00:00: Nigeria played Bulgaria in Dallas, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 168.81.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-18 00:00:00,0.122,windowed_real_text
4870,real_text_window,"FIFA World Cup match on 1978-06-18 00:00:00: Peru played Poland in Mendoza, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 44.7 and media repost proxy 103.06. Context link: FIFA World Cup match on 1994-06-24 00:00:00: Sweden played Russia in Pontiac, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 174.9. Related evidence: FIFA World Cup match on 2006-06-10 00:00:00: Trinidad and Tobago played Sweden in Dortmund, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.71 and media repost proxy 186.25.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-18 00:00:00,0.198,windowed_real_text
4871,real_text_window,"FIFA World Cup match on 1978-06-21 00:00:00: Argentina played Peru in Rosario, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 55.7 and media repost proxy 175.55. Context link: FIFA World Cup match on 1994-06-27 00:00:00: Bolivia played Spain in Chicago, United States. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.13 and media repost proxy 133.61.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-21 00:00:00,0.244,windowed_real_text
4872,real_text_window,"FIFA World Cup match on 1978-06-21 00:00:00: Austria played Germany in Córdoba, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.5 and media repost proxy 149.86. Context link: FIFA World Cup match on 1994-06-29 00:00:00: Morocco played Netherlands in Orlando, United States. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.93 and media repost proxy 179.15.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-21 00:00:00,0.243,windowed_real_text
4873,real_text_window,"FIFA World Cup match on 1978-06-21 00:00:00: Brazil played Poland in Mendoza, Argentina. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 51.3 and media repost proxy 109.17. Context link: FIFA World Cup match on 1994-07-04 00:00:00: Netherlands played Republic of Ireland in Orlando, United States. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 52.73 and media repost proxy 177.12. Related evidence: FIFA World Cup match on 2006-06-22 00:00:00: Japan played Brazil in Dortmund, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.71 and media repost proxy 174.1.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-21 00:00:00,0.296,windowed_real_text
4874,real_text_window,"FIFA World Cup match on 1978-06-21 00:00:00: Italy played Netherlands in Buenos Aires, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 49.1 and media repost proxy 118.31. Context link: FIFA World Cup match on 1994-07-10 00:00:00: Romania played Sweden in Palo Alto, United States. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 223.5.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-21 00:00:00,0.121,windowed_real_text
4875,real_text_window,"FIFA World Cup match on 1978-06-24 00:00:00: Brazil played Italy in Buenos Aires, Argentina. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 206.66. Context link: FIFA World Cup match on 1998-06-11 00:00:00: Cameroon played Austria in Toulouse, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 173.55.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-24 00:00:00,0.123,windowed_real_text
4876,real_text_window,"FIFA World Cup match on 1978-06-25 00:00:00: Argentina played Netherlands in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.3 and media repost proxy 155.11. Context link: FIFA World Cup match on 1998-06-13 00:00:00: Spain played Nigeria in Nantes, France. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.79 and media repost proxy 140.78. Related evidence: FIFA World Cup match on 2010-06-17 00:00:00: France played Mexico in Polokwane, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 185.11.",https://github.com/martj42/international_results,github.com,English,Global,1978-06-25 00:00:00,0.297,windowed_real_text
4877,real_text_window,"FIFA World Cup match on 1982-06-13 00:00:00: Argentina played Belgium in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 99.44. Context link: FIFA World Cup match on 1998-06-16 00:00:00: Brazil played Morocco in Nantes, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 145.3.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-13 00:00:00,0.246,windowed_real_text
4878,real_text_window,"FIFA World Cup match on 1982-06-14 00:00:00: Brazil played Russia in Seville, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.56 and media repost proxy 157.38. Context link: FIFA World Cup match on 1998-06-19 00:00:00: Spain played Paraguay in Saint-Étienne, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 49.79 and media repost proxy 174.85.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-14 00:00:00,0.123,windowed_real_text
4879,real_text_window,"FIFA World Cup match on 1982-06-14 00:00:00: Italy played Poland in Vigo, Spain. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 43.96 and media repost proxy 120.59. Context link: FIFA World Cup match on 1998-06-22 00:00:00: Colombia played Tunisia in Montpellier, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 51.99 and media repost proxy 97.24. Related evidence: FIFA World Cup match on 2010-07-02 00:00:00: Uruguay played Ghana in Johannesburg, South Africa. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 58.57 and media repost proxy 213.46.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-14 00:00:00,0.101,windowed_real_text
4880,real_text_window,"FIFA World Cup match on 1982-06-15 00:00:00: Hungary played El Salvador in Elche, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 68.16 and media repost proxy 512.34. Context link: FIFA World Cup match on 1998-06-24 00:00:00: Nigeria played Paraguay in Toulouse, France. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 58.59 and media repost proxy 137.94.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-15 00:00:00,0.244,windowed_real_text
4881,real_text_window,"FIFA World Cup match on 1982-06-15 00:00:00: Peru played Cameroon in La Coruña, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 43.96 and media repost proxy 136.06. Context link: FIFA World Cup match on 1998-06-26 00:00:00: Argentina played Croatia in Bordeaux, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 156.35.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-15 00:00:00,0.122,windowed_real_text
4882,real_text_window,"FIFA World Cup match on 1982-06-15 00:00:00: Scotland played New Zealand in Málaga, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 59.36 and media repost proxy 152.48. Context link: FIFA World Cup match on 1998-06-28 00:00:00: Nigeria played Denmark in Saint-Denis, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.79 and media repost proxy 152.53. Related evidence: FIFA World Cup match on 2014-06-23 00:00:00: Australia played Spain in Curitiba, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 194.1.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-15 00:00:00,0.296,windowed_real_text
4883,real_text_window,"FIFA World Cup match on 1982-06-16 00:00:00: England played France in Bilbao, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.76 and media repost proxy 224.38. Context link: FIFA World Cup match on 1998-07-04 00:00:00: Germany played Croatia in Lyon, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 157.47.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-16 00:00:00,0.246,windowed_real_text
4884,real_text_window,"FIFA World Cup match on 1982-06-16 00:00:00: Germany played Algeria in Gijón, Spain. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 50.56 and media repost proxy 86.29. Context link: FIFA World Cup match on 2002-06-01 00:00:00: Germany played Saudi Arabia in Sapporo, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 68.85 and media repost proxy 189.44.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-16 00:00:00,0.243,windowed_real_text
4885,real_text_window,"FIFA World Cup match on 1982-06-16 00:00:00: Spain played Honduras in Valencia, Spain. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 48.36 and media repost proxy 141.89. Context link: FIFA World Cup match on 2002-06-03 00:00:00: Brazil played Turkey in Ulsan, South Korea. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.85 and media repost proxy 183.21. Related evidence: FIFA World Cup match on 2018-06-16 00:00:00: Croatia played Nigeria in Kaliningrad, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 183.3.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-16 00:00:00,0.2,windowed_real_text
4886,real_text_window,"FIFA World Cup match on 1982-06-17 00:00:00: Chile played Austria in Oviedo, Spain. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 46.16 and media repost proxy 230.57. Context link: FIFA World Cup match on 2002-06-05 00:00:00: Russia played Tunisia in Kobe, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 194.96.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-17 00:00:00,0.246,windowed_real_text
4887,real_text_window,"FIFA World Cup match on 1982-06-17 00:00:00: Czechoslovakia played Kuwait in Valladolid, Spain. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 48.36 and media repost proxy 133.77. Context link: FIFA World Cup match on 2002-06-07 00:00:00: Sweden played Nigeria in Kobe, Japan. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.85 and media repost proxy 191.7.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-17 00:00:00,0.124,windowed_real_text
4888,real_text_window,"FIFA World Cup match on 1982-06-17 00:00:00: Yugoslavia played Northern Ireland in Zaragoza, Spain. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 43.96 and media repost proxy 77.32. Context link: FIFA World Cup match on 2002-06-10 00:00:00: South Korea played United States in Daegu, South Korea. The recorded result class was draw with weather context hot, neutral site False, event attention proxy 55.65 and media repost proxy 121.46. Related evidence: FIFA World Cup match on 2018-06-28 00:00:00: Panama played Tunisia in Saransk, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 248.27.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-17 00:00:00,0.099,windowed_real_text
4889,real_text_window,"FIFA World Cup match on 1982-06-18 00:00:00: Argentina played Hungary in Alicante, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.96 and media repost proxy 140.58. Context link: FIFA World Cup match on 2002-06-12 00:00:00: Nigeria played England in Osaka, Japan. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 51.25 and media repost proxy 164.93.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-18 00:00:00,0.124,windowed_real_text
4890,real_text_window,"FIFA World Cup match on 1982-06-18 00:00:00: Brazil played Scotland in Seville, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 236.01. Context link: FIFA World Cup match on 2002-06-13 00:00:00: Turkey played China in Seoul, South Korea. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.85 and media repost proxy 185.23.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-18 00:00:00,0.244,windowed_real_text
4891,real_text_window,"FIFA World Cup match on 1982-06-18 00:00:00: Italy played Peru in Vigo, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 48.36 and media repost proxy 153.54. Context link: FIFA World Cup match on 2002-06-16 00:00:00: Spain played Republic of Ireland in Suwon, South Korea. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 55.65 and media repost proxy 176.97. Related evidence: FIFA World Cup match on 2022-11-26 00:00:00: Argentina played Mexico in Lusail, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 192.92.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-18 00:00:00,0.1,windowed_real_text
4892,real_text_window,"FIFA World Cup match on 1982-06-19 00:00:00: Belgium played El Salvador in Elche, Spain. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 46.16 and media repost proxy 104.3. Context link: FIFA World Cup match on 2002-06-21 00:00:00: Germany played United States in Ulsan, South Korea. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.45 and media repost proxy 139.85.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-19 00:00:00,0.241,windowed_real_text
4893,real_text_window,"FIFA World Cup match on 1982-06-19 00:00:00: Poland played Cameroon in La Coruña, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 43.96 and media repost proxy 103.69. Context link: FIFA World Cup match on 2006-06-09 00:00:00: Germany played Costa Rica in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 65.91 and media repost proxy 155.77.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-19 00:00:00,0.121,windowed_real_text
4894,real_text_window,"FIFA World Cup match on 1982-06-19 00:00:00: Russia played New Zealand in Málaga, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.56 and media repost proxy 123.53. Context link: FIFA World Cup match on 2006-06-11 00:00:00: Serbia played Netherlands in Leipzig, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 155.08. Related evidence: FIFA World Cup match on 2022-12-13 00:00:00: Argentina played Croatia in Lusail, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 114.82.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-19 00:00:00,0.297,windowed_real_text
4895,real_text_window,"FIFA World Cup match on 1982-06-20 00:00:00: England played Czechoslovakia in Bilbao, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 48.36 and media repost proxy 152.9. Context link: FIFA World Cup match on 2006-06-14 00:00:00: Germany played Poland in Dortmund, Germany. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 54.91 and media repost proxy 176.87.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-20 00:00:00,0.246,windowed_real_text
4896,real_text_window,"FIFA World Cup match on 1982-06-20 00:00:00: Germany played Chile in Gijón, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 228.45. Context link: FIFA World Cup match on 2006-06-16 00:00:00: Mexico played Angola in Hanover, Germany. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 52.71 and media repost proxy 102.55.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-20 00:00:00,0.123,windowed_real_text
4897,real_text_window,"FIFA World Cup match on 1982-06-20 00:00:00: Spain played Yugoslavia in Valencia, Spain. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 50.56 and media repost proxy 194.0. Context link: FIFA World Cup match on 2006-06-18 00:00:00: Japan played Croatia in Nuremberg, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.71 and media repost proxy 104.44. Related evidence: Broward commits up to $2 million to sponsor FIFA World Cup",https://github.com/martj42/international_results,github.com,English,Global,1982-06-20 00:00:00,0.228,windowed_real_text
4898,real_text_window,"FIFA World Cup match on 1982-06-21 00:00:00: Algeria played Austria in Oviedo, Spain. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 48.36 and media repost proxy 157.02. Context link: FIFA World Cup match on 2006-06-20 00:00:00: Sweden played England in Cologne, Germany. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 61.51 and media repost proxy 208.25.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-21 00:00:00,0.124,windowed_real_text
4899,real_text_window,"FIFA World Cup match on 1982-06-21 00:00:00: France played Kuwait in Valladolid, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.96 and media repost proxy 108.17. Context link: FIFA World Cup match on 2006-06-22 00:00:00: Ghana played United States in Nuremberg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 212.58.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-21 00:00:00,0.244,windowed_real_text
4900,real_text_window,"FIFA World Cup match on 1982-06-21 00:00:00: Honduras played Northern Ireland in Zaragoza, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 48.36 and media repost proxy 95.28. Context link: FIFA World Cup match on 2006-06-24 00:00:00: Germany played Sweden in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 57.11 and media repost proxy 166.66. Related evidence: Dwayne De Rosario to sign autographs at LCBO in Toronto",https://github.com/martj42/international_results,github.com,English,Global,1982-06-21 00:00:00,0.113,windowed_real_text
4901,real_text_window,"FIFA World Cup match on 1982-06-22 00:00:00: Belgium played Hungary in Elche, Spain. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 48.36 and media repost proxy 160.45. Context link: FIFA World Cup match on 2006-06-30 00:00:00: Germany played Argentina in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 57.11 and media repost proxy 210.48.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-22 00:00:00,0.0,windowed_real_text
4902,real_text_window,"FIFA World Cup match on 1982-06-22 00:00:00: Poland played Peru in La Coruña, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.16 and media repost proxy 112.07. Context link: FIFA World Cup match on 2006-07-09 00:00:00: Italy played France in Berlin, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 57.11 and media repost proxy 177.54.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-22 00:00:00,0.122,windowed_real_text
4903,real_text_window,"FIFA World Cup match on 1982-06-22 00:00:00: Russia played Scotland in Málaga, Spain. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 52.76 and media repost proxy 141.54. Context link: FIFA World Cup match on 2010-06-13 00:00:00: Germany played Australia in Durban, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 210.77. Related evidence: PU Prime Champions Global Excellence as Regional Sponsor of AFA with the Launch of PU World Cup 2026",https://github.com/martj42/international_results,github.com,English,Global,1982-06-22 00:00:00,0.431,windowed_real_text
4904,real_text_window,"FIFA World Cup match on 1982-06-23 00:00:00: Argentina played El Salvador in Alicante, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 48.36 and media repost proxy 150.48. Context link: FIFA World Cup match on 2010-06-15 00:00:00: New Zealand played Slovakia in Rustenburg, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 138.45.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-23 00:00:00,0.121,windowed_real_text
4905,real_text_window,"FIFA World Cup match on 1982-06-23 00:00:00: Brazil played New Zealand in Seville, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.76 and media repost proxy 109.64. Context link: FIFA World Cup match on 2010-06-18 00:00:00: England played Algeria in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.17 and media repost proxy 193.2.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-23 00:00:00,0.121,windowed_real_text
4906,real_text_window,"FIFA World Cup match on 1982-06-23 00:00:00: Italy played Cameroon in Vigo, Spain. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 48.36 and media repost proxy 103.74. Context link: FIFA World Cup match on 2010-06-20 00:00:00: Italy played New Zealand in Nelspruit, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 173.0. Related evidence: Snoop Dogg , Kevin Hart at Santa Monica Pier World Cup 2026",https://github.com/martj42/international_results,github.com,English,Global,1982-06-23 00:00:00,0.0,windowed_real_text
4907,real_text_window,"FIFA World Cup match on 1982-06-24 00:00:00: Algeria played Chile in Oviedo, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 54.96 and media repost proxy 152.97. Context link: FIFA World Cup match on 2010-06-22 00:00:00: Nigeria played South Korea in Durban, South Africa. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 196.34.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-24 00:00:00,0.122,windowed_real_text
4908,real_text_window,"FIFA World Cup match on 1982-06-24 00:00:00: France played Czechoslovakia in Valladolid, Spain. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 48.36 and media repost proxy 159.13. Context link: FIFA World Cup match on 2010-06-24 00:00:00: Denmark played Japan in Rustenburg, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.97 and media repost proxy 222.68.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-24 00:00:00,0.123,windowed_real_text
4909,real_text_window,"FIFA World Cup match on 1982-06-24 00:00:00: Honduras played Yugoslavia in Zaragoza, Spain. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 46.16 and media repost proxy 177.57. Context link: FIFA World Cup match on 2010-06-26 00:00:00: Uruguay played South Korea in Port Elizabeth, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.77 and media repost proxy 200.09. Related evidence: last1 Elbech first2 Karel last2 Stokkermans url https www.rsssf.org tableso ol1906f.html title Intermediate Games of the IV Olympiad website RSSSF date 26 June 2008 access-date 3 February 2023 archive-date 11 July 2022 archive-url https web.archive.org web 20220711203917 https www.rsssf.org tableso ol1906f.html url-status live After FIFA was founded in 1904 it tried to arrange an international",https://github.com/martj42/international_results,github.com,English,Global,1982-06-24 00:00:00,0.174,windowed_real_text
4910,real_text_window,"FIFA World Cup match on 1982-06-25 00:00:00: England played Kuwait in Bilbao, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 46.16 and media repost proxy 156.35. Context link: FIFA World Cup match on 2010-06-29 00:00:00: Spain played Portugal in Cape Town, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.37 and media repost proxy 148.41.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-25 00:00:00,0.243,windowed_real_text
4911,real_text_window,"FIFA World Cup match on 1982-06-25 00:00:00: Germany played Austria in Gijón, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 134.66. Context link: FIFA World Cup match on 2010-07-10 00:00:00: Uruguay played Germany in Port Elizabeth, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.17 and media repost proxy 229.28.",https://github.com/martj42/international_results,github.com,English,Global,1982-06-25 00:00:00,0.241,windowed_real_text
