match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
745,2010,Australia,Serbia,group_or_knockout,True,0.0,59.3,29.1,50.6,clear,60.77,232.65,A_win,Nelspruit,South Africa,2010-06-23,0.1787,1.45,0.226,0.159,55.32,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,580.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4779245151405795,-20,-23.0,1,1.0,-0.02,0.0140000000000001,0.0703333333333333,0.3425474064388163,0.3938508772592685,3.814,0.12,0.4732550993679603,0.1819999999999999,0.8387999999999999,0.3385092414186826,0.2,0.5366440546502373,3.697,0.126
746,2010,Ghana,Germany,group_or_knockout,True,0.0,70.1,22.0,65.8,cloudy,56.37,178.3,B_win,Johannesburg,South Africa,2010-06-23,0.2152,3.39,0.154,0.098,60.07,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4343079509440468,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,-198,-244.1,-18,-12.399999999999991,-0.53,0.0256666666666666,0.164,0.4244551084744016,0.3852989248230893,3.06,0.22,0.4167098143373254,0.2751333333333333,0.6373399999999999,0.2595061728395061,0.2,0.3841791700445012,2.97,0.129
747,2010,Slovenia,England,group_or_knockout,True,0.0,81.4,19.5,54.2,rain,56.37,125.27,B_win,Port Elizabeth,South Africa,2010-06-23,0.5048,4.99,0.102,0.07,58.43,1491,1,267.3,-0.5,14.34,0.4,66.6,28.9,8.67,0.2016666666666666,0.8223333333333334,2.676666666666667,0.2296666666666666,Vivo,technology,14.76,59.17,0.36,0.203,0.658,0.571,0.553,real_sponsor_names_with_proxy_commercial_metrics,0.28302,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.429736430419376,-204,-254.90000000000003,-12,-10.0,-0.66,0.0236666666666667,-0.0783333333333333,0.224011998713193,0.3749059539315086,3.164,0.48,0.44687717273554,0.1920666666666666,0.5668599999999999,0.3784116177834867,0.2,0.3461103016479304,3.073,0.208
748,2010,United States,Algeria,group_or_knockout,True,0.0,64.7,9.3,63.8,clear,56.37,81.39,A_win,Pretoria,South Africa,2010-06-23,0.3346,3.88,0.138,0.13,46.36,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4301998125202197,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,190.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.7058344695048135,35,45.60000000000002,4,-0.2999999999999971,0.01,-0.0926666666666666,-0.126,0.4407302164904229,0.3558234523141886,3.183,0.12,0.3520334946106977,0.1614666666666666,0.6269199999999999,0.5412110183401126,0.2,0.3673660205749651,3.061,0.136
749,2010,Cameroon,Netherlands,group_or_knockout,True,0.0,53.2,26.8,83.1,clear,60.77,151.94,B_win,Cape Town,South Africa,2010-06-24,0.2623,4.38,0.105,0.16,61.96,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,190.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7562076636593023,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-204,-246.6,-5,-7.799999999999997,-0.6599999999999999,0.103,0.141,0.3361091814289645,0.4240251450959819,3.19,0.12,0.4533243800052792,0.2127999999999999,0.83381,0.419114750588739,0.2,0.5108471559061634,3.261,0.102
750,2010,Denmark,Japan,group_or_knockout,True,0.0,46.4,22.3,66.1,clear,62.97,222.68,B_win,Rustenburg,South Africa,2010-06-24,0.2415,2.24,0.256,0.153,64.18,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,190.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7777891459139994,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,570.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8547937541294793,56,66.0,0,-1.2999999999999972,0.24,0.0566666666666666,-0.0926666666666666,0.526123570801118,0.642151675853638,3.501,0.12,0.5153643662985514,0.1634666666666666,0.8277999999999999,0.2286059373438949,0.2,0.5916287375180888,3.714,0.11
751,2010,Paraguay,New Zealand,group_or_knockout,True,0.0,58.1,16.9,29.6,rain,54.17,140.23,draw,Polokwane,South Africa,2010-06-24,0.2737,4.07,0.219,0.193,56.92,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,580.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8178300835073068,1404,1,163.9,-0.5,11.34,0.308,64.7,15.2,8.370000000000001,0.188,0.8696666666666667,0.58,0.3226666666666666,McDonald's,restaurant,20.14,63.89,0.409,0.46,0.556,0.654,0.629,real_sponsor_names_with_proxy_commercial_metrics,0.366448754647963,174,213.5,3,5.200000000000003,0.39,0.0226666666666666,-0.0813333333333333,0.4105964679456181,0.4654145477391306,3.819,0.48,0.4083246240655734,0.1070666666666666,0.81069,0.3397453792906587,0.2,0.531332818221825,3.892,0.149
752,2010,Slovakia,Italy,group_or_knockout,True,0.0,54.1,23.8,65.3,cloudy,65.17,233.07,A_win,Johannesburg,South Africa,2010-06-24,0.1573,2.49,0.132,0.071,58.25,1525,1,306.2,-0.25,14.23,0.427,72.8,26.2,7.47,0.086,0.8896666666666667,3.143333333333333,0.1973333333333333,Mengniu,consumer_goods,15.95,62.18,0.391,0.258,0.642,0.626,0.565,real_sponsor_names_with_proxy_commercial_metrics,0.311334072867152,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,-230,-288.3,-13,-5.0,-0.5900000000000001,-0.0033333333333331,-0.2443333333333333,0.3351757360715924,0.4492404975279891,3.396,0.22,0.4769060900611125,0.0957333333333333,0.58127,0.3041664882609005,0.2,0.387522534808176,3.266,0.205
753,2010,Chile,Spain,group_or_knockout,True,0.0,44.8,19.5,77.7,rain,60.77,181.04,B_win,Pretoria,South Africa,2010-06-25,0.2022,1.87,0.065,0.102,56.18,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,190.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6745302523858157,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,-86,-106.50000000000006,-7,-4.5,-0.3,-0.0316666666666667,-0.0776666666666666,0.5136943396293857,0.5521344709246465,3.483,0.48,0.4298857822644671,0.1576666666666667,0.79217,0.4799548276600299,0.2,0.5199058688843903,3.672,0.134
754,2010,North Korea,Ivory Coast,group_or_knockout,True,0.0,84.6,19.8,54.5,hot,60.77,249.08,B_win,Nelspruit,South Africa,2010-06-25,0.2681,6.78,0.262,0.156,68.4,1482,1,257.6,-0.57,14.55,0.394,66.9,26.9,8.790000000000001,0.1546666666666666,0.706,4.253333333333333,0.251,Adidas,apparel,26.45,570.0,1.0,0.274,0.656,0.915,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8189725432735295,1587,1,384.2,-0.22,19.05,0.511,73.8,39.2,8.73,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Budweiser,beverage,26.15,200.0,1.0,0.237,0.659,0.897,0.579,real_sponsor_names_with_proxy_commercial_metrics,0.6512206527448539,-105,-126.59999999999997,0,-6.899999999999992,-0.35,-0.0686666666666666,0.01,0.2131752452966871,0.4487390568251109,3.872,0.62,0.5417138777959196,0.2103999999999999,0.8134199999999999,0.4279044458716906,0.2,0.5477979218558622,3.773,0.143
755,2010,Portugal,Brazil,group_or_knockout,True,0.0,81.2,26.6,73.9,rain,54.17,142.52,draw,Durban,South Africa,2010-06-25,0.2029,-2.09,0.15,0.147,53.44,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3590346941238044,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-127,-156.30000000000007,-14,-2.0,-0.36,0.0050000000000001,0.1029999999999999,0.6820304126224132,0.4338492963176721,3.524,0.48,0.3706686216444652,0.2498666666666666,0.64909,0.5181593520302576,0.2,0.3736604538875543,3.247,0.183
756,2010,Switzerland,Honduras,group_or_knockout,True,0.0,72.8,15.0,47.0,windy,54.17,176.45,draw,Bloemfontein,South Africa,2010-06-25,0.1177,-1.13,0.129,0.11,52.17,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,570.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.9003937332526526,1414,1,177.5,-0.67,13.05,0.328,62.9,9.5,7.33,0.4183333333333334,0.6726666666666666,3.2266666666666666,0.0066666666666666,Visa,finance,28.19,270.0,1.0,0.46,0.538,0.906,0.82,real_sponsor_names_with_proxy_commercial_metrics,0.7044634970117755,218,266.2,6,9.800000000000004,0.55,0.2413333333333334,-0.2346666666666667,0.5385464489432931,0.5385133148056426,4.01,0.48,0.3600644032949365,0.1445999999999999,0.85383,0.4643525297937629,0.2,0.5657513047852039,3.917,0.125
757,2010,Uruguay,South Korea,group_or_knockout,True,0.0,46.0,29.3,34.2,rain,60.77,200.09,A_win,Port Elizabeth,South Africa,2010-06-26,0.2247,3.6,0.263,0.15,68.99,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5063221840680908,136,164.90000000000003,4,4.5,0.44,0.0146666666666667,-0.0153333333333333,0.6570661125383135,0.6118277932837527,3.694,0.48,0.4934459026218688,0.1312666666666666,0.71205,0.4168473560265467,0.2,0.4833791762356837,3.729,0.189
758,2010,United States,Ghana,group_or_knockout,True,0.0,69.1,14.6,60.3,hot,60.77,264.42,B_win,Rustenburg,South Africa,2010-06-26,0.2774,2.24,0.098,0.105,52.42,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4301998125202197,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4343079509440468,-22,-23.0,4,3.0,-0.1699999999999999,-0.0823333333333332,-0.2443333333333333,0.4407302164904229,0.439326335600179,3.251,0.62,0.5038608507388507,0.1614666666666666,0.6269199999999999,0.5882262898736887,0.2,0.421112299120673,3.241,0.144
759,2010,Argentina,Mexico,group_or_knockout,True,0.0,66.3,19.0,29.9,hot,62.97,111.59,A_win,Johannesburg,South Africa,2010-06-27,0.1938,-0.22,0.113,0.091,58.14,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,141,169.80000000000007,5,4.700000000000003,0.44,0.1039999999999999,0.0176666666666666,0.8112048561394937,0.6084705758899166,4.28,0.62,0.3900323025557935,0.2139333333333333,0.8831100000000001,0.3424173981303076,0.2,0.5931402455599178,4.109,0.134
760,2010,Germany,England,group_or_knockout,True,0.0,63.8,34.5,54.2,rain,65.17,163.8,A_win,Bloemfontein,South Africa,2010-06-27,0.3023,0.59,0.12,0.088,68.66,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.429736430419376,103,123.89999999999998,7,4.700000000000003,0.24,0.0523333333333333,-0.0676666666666666,0.9510351228677828,0.7338252311554586,4.308,0.48,0.4956276366039163,0.1869999999999999,0.90283,0.638527224719903,0.2,0.6144631691096005,4.162,0.143
761,2010,Brazil,Chile,group_or_knockout,True,0.0,74.2,29.8,78.6,rain,60.77,220.23,A_win,Johannesburg,South Africa,2010-06-28,0.1467,0.86,0.034,0.141,63.0,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,190.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.6745302523858157,207,252.90000000000003,15,5.899999999999992,0.62,-0.0769999999999999,0.0026666666666666,0.9764150943396226,0.5916886421346691,4.435,0.48,0.4697799609842896,0.1900666666666667,0.87793,0.6217049882252195,0.2,0.6114152816704003,4.197,0.127
762,2010,Netherlands,Slovakia,group_or_knockout,True,0.0,66.3,23.6,27.4,windy,60.77,267.72,A_win,Durban,South Africa,2010-06-28,0.2381,4.67,0.164,0.144,68.55,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1525,1,306.2,-0.25,14.23,0.427,72.8,26.2,7.47,0.086,0.8896666666666667,3.143333333333333,0.1973333333333333,Mengniu,consumer_goods,15.95,62.18,0.391,0.258,0.642,0.626,0.565,real_sponsor_names_with_proxy_commercial_metrics,0.311334072867152,221,274.90000000000003,8,3.0,0.6,-0.1476666666666667,0.0243333333333333,0.7581498473599972,0.5423024682403249,3.952,0.48,0.5446538196435668,0.1694,0.8342200000000001,0.2391987440234068,0.2,0.5646907298048424,3.873,0.12
763,2010,Paraguay,Japan,group_or_knockout,True,0.0,67.6,17.4,37.5,cloudy,54.17,165.56,draw,Pretoria,South Africa,2010-06-29,0.3674,5.35,0.078,0.035,55.01,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,580.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8178300835073068,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,570.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8547937541294793,-8,-10.0,0,-2.8999999999999915,0.09,0.1216666666666665,-0.1433333333333333,0.4105964679456181,0.4742334179628229,3.934,0.22,0.4100103025537721,0.1070666666666666,0.81069,0.2568754014129737,0.2,0.5341392375820986,3.884,0.148
764,2010,Spain,Portugal,group_or_knockout,True,0.0,66.3,19.8,41.5,cloudy,56.37,148.41,A_win,Cape Town,South Africa,2010-06-29,0.1915,6.24,0.093,0.096,50.32,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3590346941238044,6,9.900000000000093,6,0.6000000000000085,0.0399999999999999,0.1036666666666665,-0.0279999999999999,0.7299678934836586,0.5681437474188551,3.989,0.22,0.3634964716366928,0.1915999999999999,0.80913,0.2117316063655177,0.2,0.5155648347101471,3.785,0.136
765,2010,Netherlands,Brazil,group_or_knockout,True,0.0,62.4,23.4,57.0,cloudy,60.77,214.67,A_win,Port Elizabeth,South Africa,2010-07-02,0.2954,-0.54,0.083,0.17,56.1,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,-83,-102.5,-11,-3.0,-0.15,0.0106666666666667,-0.0273333333333333,0.7581498473599972,0.5238326275231171,3.871,0.22,0.4968752124190508,0.1694,0.8342200000000001,0.2578976664525797,0.2,0.549963452959121,3.692,0.114
766,2010,Uruguay,Ghana,group_or_knockout,True,0.0,34.8,23.2,52.1,hot,58.57,213.46,draw,Johannesburg,South Africa,2010-07-02,0.2851,-0.07,0.092,0.098,47.58,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4343079509440468,84,106.3,8,5.899999999999992,0.2,-0.0013333333333332,-0.2406666666666667,0.6570661125383135,0.6065930197580872,3.465,0.62,0.4429692579957363,0.1312666666666666,0.71205,0.3915225148076786,0.2,0.4718181107232708,3.675,0.186
767,2010,Argentina,Germany,group_or_knockout,True,0.0,59.1,22.5,80.4,cloudy,62.97,162.71,B_win,Cape Town,South Africa,2010-07-03,0.1267,-0.21,0.072,0.175,70.06,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,-45,-54.39999999999998,-5,-4.5,-0.14,0.0076666666666667,0.05,0.8112048561394937,0.6262684695273089,4.065,0.22,0.4590273309929392,0.2139333333333333,0.8831100000000001,0.3355983729394134,0.2,0.6119226614658169,4.068,0.132
768,2010,Paraguay,Spain,group_or_knockout,True,0.0,50.8,22.8,73.3,rain,56.37,176.69,B_win,Johannesburg,South Africa,2010-07-03,0.1564,5.51,0.159,0.111,46.58,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,580.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8178300835073068,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,-130,-159.80000000000007,-8,-7.5,-0.29,0.0523333333333333,-0.106,0.4105964679456181,0.487998089651949,3.718,0.48,0.36910616248426,0.1070666666666666,0.81069,0.4167228288018269,0.2,0.5298125176411514,3.865,0.148
769,2010,Uruguay,Netherlands,group_or_knockout,True,0.0,41.4,21.7,65.9,rain,65.17,259.19,B_win,Cape Town,South Africa,2010-07-06,0.2354,3.68,0.126,0.165,63.64,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-62,-72.80000000000001,1,-1.0,-0.2799999999999999,0.1333333333333333,0.0253333333333333,0.6570661125383135,0.6521833182269803,3.526,0.48,0.5539507927502358,0.1312666666666666,0.71205,0.3717417398130307,0.2,0.5067797012454608,3.735,0.189
770,2010,Germany,Spain,group_or_knockout,True,0.0,79.9,14.3,60.3,windy,56.37,273.49,B_win,Durban,South Africa,2010-07-07,0.2522,2.97,0.143,0.199,52.11,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,90,108.89999999999998,8,3.899999999999992,0.22,0.011,-0.0003333333333333,0.9510351228677828,0.7324561605535364,4.278,0.48,0.5022371924077227,0.1869999999999999,0.90283,0.5400297580817811,0.2,0.6154017405018236,4.175,0.143
771,2010,Uruguay,Germany,group_or_knockout,True,0.0,80.5,19.9,64.3,clear,65.17,229.28,B_win,Port Elizabeth,South Africa,2010-07-10,0.5589,3.28,0.327,0.286,53.98,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.43986338996608,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,-114,-137.8,-10,-6.5,-0.33,0.0243333333333333,-0.0766666666666666,0.6570661125383135,0.641769879285384,3.862,0.12,0.6269549110769783,0.1312666666666666,0.71205,0.2676489688146721,0.2,0.5184647620071624,3.729,0.189
