match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
803,2014,South Korea,Algeria,group_or_knockout,True,0.0,62.5,15.7,39.3,clear,68.82,153.01,B_win,Porto Alegre,Brazil,2014-06-22,0.2063,-0.54,0.227,0.231,61.51,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5003756160748374,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,1910.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.8555954279749478,5,10.0,4,-1.9000000000000057,-0.06,-0.0263333333333334,-0.107,0.3785695739184261,0.525476651527067,3.242,0.12,0.4969203000079377,0.1463333333333333,0.6669599999999999,0.2688728323699422,0.2,0.4672020702871273,3.245,0.128
804,2014,United States,Portugal,group_or_knockout,True,0.0,62.9,28.1,37.2,windy,64.42,132.38,draw,Manaus,Brazil,2014-06-22,0.1297,1.7,0.102,0.034,67.75,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4276970110492774,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,-124,-148.29999999999995,0,-4.899999999999992,-0.44,0.0579999999999999,-0.1086666666666666,0.4407302164904229,0.4097632532282166,3.181,0.48,0.404548160404553,0.1614666666666666,0.6269199999999999,0.3985964461571398,0.2,0.3923714256366379,3.093,0.137
805,2014,Australia,Spain,group_or_knockout,True,0.0,74.7,17.5,85.6,clear,62.22,194.1,B_win,Curitiba,Brazil,2014-06-23,0.3614,3.65,0.235,0.168,57.73,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,450.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.7139112322387844,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,-169,-207.50000000000009,-9,-7.600000000000008,-0.5800000000000001,0.0220000000000001,-0.0013333333333333,0.3425474064388163,0.3869475291517006,3.55,0.12,0.5105848905648611,0.1819999999999999,0.8387999999999999,0.422113751516449,0.2,0.5043129820127565,3.435,0.117
806,2014,Brazil,Cameroon,group_or_knockout,False,0.18,72.3,39.0,50.6,clear,66.62,136.07,A_win,Brasília,Brazil,2014-06-23,0.3609,2.98,0.169,0.181,69.53,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.722267255715449,287,349.1,16,10.799999999999995,0.81,-0.1136666666666668,-0.1136666666666666,0.9764150943396226,0.5886850786970239,4.186,0.12,0.5231552194606255,0.1900666666666667,0.87793,0.5960236922857347,0.2,0.5827507894615089,4.101,0.124
807,2014,Croatia,Mexico,group_or_knockout,True,0.0,56.3,20.3,57.6,clear,64.42,76.34,B_win,Recife,Brazil,2014-06-23,0.1716,-2.03,0.237,0.258,57.42,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1910.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.855178037578288,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,59,67.30000000000001,-5,3.0,0.31,0.0209999999999999,0.0456666666666666,0.6114873261612664,0.5937038237833591,3.964,0.12,0.4036849420002693,0.2639333333333333,0.8324399999999998,0.2282937272532648,0.2,0.5689223880781836,4.087,0.143
808,2014,Netherlands,Chile,group_or_knockout,True,0.0,41.8,23.4,51.6,clear,60.02,128.05,A_win,São Paulo,Brazil,2014-06-23,0.2462,1.61,0.205,0.206,46.95,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,124,150.40000000000003,4,2.8999999999999915,0.47,-0.0663333333333332,-0.0246666666666666,0.7581498473599972,0.4903036102505765,3.995,0.12,0.4007655079528067,0.1694,0.8342200000000001,0.1945643331192463,0.2,0.557296017262393,4.099,0.127
809,2014,Costa Rica,England,group_or_knockout,True,0.0,53.9,15.2,42.9,rain,55.62,139.27,draw,Belo Horizonte,Brazil,2014-06-24,0.1936,4.94,-0.056,0.02,55.47,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,180.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.702643713242934,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,-110,-137.60000000000002,-10,-3.5,-0.35,0.0426666666666667,-0.0823333333333333,0.445992633460652,0.4777617181390382,3.367,0.48,0.3469048854275683,0.1820666666666666,0.8199899999999999,0.4414341682723185,0.2,0.4916633493427485,3.358,0.108
810,2014,Greece,Ivory Coast,group_or_knockout,True,0.0,60.8,33.2,54.2,cloudy,62.22,150.08,A_win,Fortaleza,Brazil,2014-06-24,0.3688,4.04,0.19,0.255,61.99,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,340.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.6900780761582822,1587,1,384.2,-0.22,19.05,0.511,73.8,39.2,8.73,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Budweiser,beverage,26.15,340.0,1.0,0.237,0.659,0.897,0.579,real_sponsor_names_with_proxy_commercial_metrics,0.6274879717741485,-66,-79.09999999999997,0,-7.799999999999997,-0.18,0.0236666666666667,-0.025,0.2664347481162223,0.4130205490009712,3.491,0.22,0.511729808917612,0.1524666666666666,0.76772,0.500712195818169,0.2,0.497943253781782,3.4,0.11
811,2014,Italy,Uruguay,group_or_knockout,True,0.0,55.4,29.7,96.0,clear,57.82,252.85,B_win,Natal,Brazil,2014-06-24,0.1902,5.36,0.114,0.073,58.16,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,71,86.19999999999999,4,3.0,0.27,0.0176666666666666,0.1946666666666667,0.8187106162327391,0.4215699728841086,3.442,0.12,0.4612039974335686,0.241,0.84782,0.5502890173410404,0.2,0.5084705064546142,3.631,0.109
812,2014,Japan,Colombia,group_or_knockout,True,0.0,50.5,24.8,80.3,rain,66.62,160.33,B_win,Cuiabá,Brazil,2014-06-24,0.3806,0.73,0.235,0.219,58.4,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,390.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.6943831452060716,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,-64,-75.40000000000003,1,-1.9000000000000057,-0.15,-0.0453333333333332,-0.0033333333333333,0.4507401502367096,0.5356223853693117,3.481,0.48,0.52834928585128,0.2417333333333333,0.8034600000000001,0.498992863769357,0.2,0.5362764799231206,3.611,0.123
813,2014,Bosnia and Herzegovina,Iran,group_or_knockout,True,0.0,61.3,14.9,44.4,cloudy,64.42,235.59,A_win,Salvador,Brazil,2014-06-25,0.3583,5.49,0.189,0.206,69.06,1562,1,349.3,-0.33,14.65,0.46,71.1,29.9,10.24,0.2696666666666666,0.8313333333333333,3.1366666666666667,0.146,Mengniu,consumer_goods,16.77,64.43,0.415,0.419,0.615,0.658,0.619,real_sponsor_names_with_proxy_commercial_metrics,0.3298139677523451,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,180.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.6745655504036856,43,44.10000000000002,-2,2.3999999999999915,0.1099999999999999,-0.039,0.1549999999999999,0.3768136051289465,0.4717838786104056,3.458,0.22,0.589295554619898,0.2292666666666666,0.5903499999999999,0.3517191179618925,0.2,0.414006949195456,3.328,0.198
814,2014,Ecuador,France,group_or_knockout,True,0.0,51.4,24.3,68.4,windy,55.62,158.1,draw,Rio de Janeiro,Brazil,2014-06-25,0.2672,2.71,0.19,0.136,53.14,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3437876858788299,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,-125,-156.09999999999997,-11,-6.200000000000003,-0.34,0.0539999999999999,-0.0596666666666666,0.4857367378812579,0.4401735828280054,3.269,0.48,0.4036866686299382,0.1357333333333333,0.62832,0.4345673303361165,0.2,0.3823157815287484,3.304,0.2
815,2014,Honduras,Switzerland,group_or_knockout,True,0.0,49.8,16.3,44.7,windy,62.22,175.71,B_win,Manaus,Brazil,2014-06-25,0.3084,6.14,0.12,0.18,65.61,1414,1,177.5,-0.67,13.05,0.328,62.9,9.5,7.33,0.4183333333333334,0.6726666666666666,3.2266666666666666,0.0066666666666666,Visa,finance,28.19,180.0,1.0,0.46,0.538,0.906,0.82,real_sponsor_names_with_proxy_commercial_metrics,0.6365611036395938,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,-218,-266.2,-6,-9.800000000000004,-0.55,-0.2413333333333334,0.2346666666666667,0.0690300105224019,0.3350709184605049,2.88,0.48,0.5046497234486823,0.3819333333333333,0.75546,0.4205992292870905,0.2,0.4463728667321804,3.025,0.107
816,2014,Nigeria,Argentina,group_or_knockout,True,0.0,62.0,31.8,29.6,rain,66.62,150.67,B_win,Porto Alegre,Brazil,2014-06-25,0.1063,2.81,0.068,0.082,66.62,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,210.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6557237901622132,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,-168,-207.1,-12,-1.5,-0.55,0.0573333333333332,0.0359999999999999,0.4667473504417841,0.3748202990210276,3.411,0.48,0.4321691466261596,0.2125999999999999,0.85083,0.4619997145507742,0.2,0.4711174226900508,3.387,0.127
817,2014,Algeria,Russia,group_or_knockout,True,0.0,52.8,27.9,74.3,rain,60.02,168.72,draw,Curitiba,Brazil,2014-06-26,0.1983,-1.5,0.107,0.163,55.81,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,1910.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.8555954279749478,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-133,-163.90000000000003,-6,-0.5,-0.38,0.0746666666666667,0.1493333333333333,0.3657175034061077,0.4078290232680094,3.714,0.48,0.428981474230976,0.1999999999999999,0.77335,0.5537027759937201,0.2,0.5176003240752254,3.675,0.121
818,2014,South Korea,Belgium,group_or_knockout,True,0.0,61.2,23.6,76.6,rain,57.82,133.37,B_win,São Paulo,Brazil,2014-06-26,0.3002,4.58,-0.003,0.009,59.25,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5003756160748374,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,-126,-152.0,-3,-1.2000000000000028,-0.39,0.0686666666666666,0.009,0.3785695739184261,0.4691905025861796,3.122,0.48,0.3904099476588982,0.1463333333333333,0.6669599999999999,0.4517913366159993,0.2,0.4301398781138709,3.138,0.123
819,2014,Portugal,Ghana,group_or_knockout,True,0.0,61.6,8.4,74.7,cloudy,62.22,186.47,A_win,Brasília,Brazil,2014-06-26,0.3633,1.87,0.094,0.157,61.41,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588084210029474,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4330275762113927,102,125.29999999999995,4,7.899999999999991,0.27,-0.1403333333333332,-0.1356666666666666,0.6820304126224132,0.4853380571063627,3.572,0.22,0.5118683652362293,0.2498666666666666,0.64909,0.6517201883964889,0.2,0.4162629500777348,3.449,0.194
820,2014,United States,Germany,group_or_knockout,True,0.0,43.2,17.1,50.5,rain,57.82,154.65,B_win,Recife,Brazil,2014-06-26,0.3954,2.01,0.024,0.095,55.73,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4276970110492774,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,-220,-267.1,-14,-9.399999999999991,-0.7,-0.0566666666666666,-0.0803333333333333,0.4407302164904229,0.3878477741517858,2.883,0.48,0.4447586362310313,0.1614666666666666,0.6269199999999999,0.424851709127239,0.2,0.3942771866605329,3.027,0.134
821,2014,Brazil,Chile,group_or_knockout,False,0.18,51.7,27.1,55.3,clear,60.02,131.65,draw,Belo Horizonte,Brazil,2014-06-28,0.0917,-0.25,0.026,0.136,60.83,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1910.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.8242912108559499,207,252.90000000000003,15,5.899999999999992,0.62,-0.0769999999999999,0.0026666666666666,0.9764150943396226,0.5574772330090516,3.82,0.12,0.3778386543165203,0.1900666666666667,0.87793,0.3067947620067081,0.2,0.5449492796400557,3.949,0.119
822,2014,Colombia,Uruguay,group_or_knockout,True,0.0,76.7,30.3,70.0,rain,60.02,226.42,A_win,Rio de Janeiro,Brazil,2014-06-28,0.2103,6.21,0.151,0.151,48.67,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-34,-45.5,-7,-0.0999999999999943,-0.12,-0.0593333333333333,0.1176666666666667,0.5635569682915822,0.4553377789567728,3.713,0.48,0.4544658175188941,0.2256,0.6673399999999999,0.5975502747448798,0.2,0.4079198234708043,3.482,0.191
823,2014,Costa Rica,Greece,group_or_knockout,True,0.0,42.9,29.7,64.3,windy,60.02,193.29,draw,Recife,Brazil,2014-06-29,0.1367,1.71,0.184,0.216,66.48,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,180.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.702643713242934,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,340.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.6900780761582822,64,79.5,2,7.099999999999994,0.21,0.043,0.078,0.445992633460652,0.5163485948100054,3.358,0.48,0.469298325637047,0.1820666666666666,0.8199899999999999,0.5573137086990652,0.2,0.5269463628525151,3.484,0.112
824,2014,Netherlands,Mexico,group_or_knockout,True,0.0,30.5,13.4,51.7,clear,62.22,156.84,A_win,Fortaleza,Brazil,2014-06-29,0.1011,6.11,0.139,0.159,56.04,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,450.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7008138835957781,134,159.20000000000005,-1,3.700000000000003,0.53,-0.0126666666666667,-0.1343333333333333,0.7581498473599972,0.5102167717995687,3.941,0.12,0.4045452830184163,0.1694,0.8342200000000001,0.3822796688788982,0.2,0.5636276575092327,4.162,0.129
825,2014,France,Nigeria,group_or_knockout,True,0.0,33.8,24.8,32.1,hot,60.02,178.65,A_win,Brasília,Brazil,2014-06-30,0.2499,1.89,0.101,0.128,51.67,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5006765437678657,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,210.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6557237901622132,163,200.2,10,2.5,0.55,-0.0863333333333332,-0.09,0.8018213325687816,0.6188615366611592,3.557,0.62,0.4319018406794227,0.1931333333333333,0.7179599999999999,0.3467212588310854,0.2,0.4847503689052969,3.687,0.153
826,2014,Germany,Algeria,group_or_knockout,True,0.0,58.4,29.1,59.8,windy,62.22,173.68,A_win,Porto Alegre,Brazil,2014-06-30,0.15,0.85,0.066,0.144,65.82,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1543,2,333.4,-0.31,18.82,0.474,72.2,36.3,11.9,0.258,0.887,1.2466666666666666,0.0059999999999999,Hisense,technology,30.28,1910.0,1.0,0.679,0.66,0.889,0.626,real_sponsor_names_with_proxy_commercial_metrics,0.8555954279749478,255,312.70000000000005,18,9.099999999999994,0.71,-0.036,-0.0456666666666666,0.9510351228677828,0.7240039070645379,4.227,0.48,0.4510271531630947,0.1869999999999999,0.90283,0.5222623278384357,0.2,0.5946474037694537,4.155,0.142
827,2014,Argentina,Switzerland,group_or_knockout,True,0.0,58.4,13.0,75.3,clear,57.82,129.59,A_win,São Paulo,Brazil,2014-07-01,0.2588,5.57,0.116,0.178,49.91,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,390.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.739983124329245,121,148.00000000000006,8,4.099999999999994,0.38,-0.0553333333333333,0.0786666666666666,0.8112048561394937,0.5915866429525888,4.018,0.12,0.3942003251066667,0.2139333333333333,0.8831100000000001,0.4946596017983301,0.2,0.5513822554408989,3.892,0.127
828,2014,Belgium,United States,group_or_knockout,True,0.0,56.5,23.0,38.8,cloudy,62.22,181.35,A_win,Salvador,Brazil,2014-07-01,0.2009,2.65,0.076,0.139,70.84,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4276970110492774,96,116.39999999999998,3,-0.4000000000000057,0.32,-0.0023333333333334,0.0099999999999999,0.6045045124588039,0.6402767533272892,3.946,0.22,0.4819697582727145,0.1684,0.8480000000000001,0.1688510668664811,0.2,0.5575156156016489,3.846,0.143
829,2014,Brazil,Colombia,group_or_knockout,False,0.18,73.8,24.6,68.2,windy,62.22,149.42,A_win,Fortaleza,Brazil,2014-07-04,0.2909,2.67,0.136,0.051,57.95,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,179,220.8,17,4.099999999999994,0.55,-0.0846666666666666,-0.1156666666666666,0.9764150943396226,0.57355368118003,4.181,0.48,0.4300896198880874,0.1900666666666667,0.87793,0.4415066010133447,0.2,0.5599008782422431,4.057,0.122
