match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
906,2022,Mexico,Poland,group_or_knockout,True,0.0,84.8,24.4,42.1,rain,58.54,167.11,draw,Doha,Qatar,2022-11-22,0.2083,1.79,0.248,0.212,47.75,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,920.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,210.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7038717337108039,-73,-84.70000000000005,4,-0.6000000000000085,-0.2299999999999999,-0.0603333333333332,0.0393333333333333,0.5181915824104364,0.5243658950953651,4.179,0.48,0.4160238159890103,0.2449333333333332,0.83529,0.3235265110968386,0.2,0.5543312392942328,3.913,0.137
907,2022,Denmark,Tunisia,group_or_knockout,True,0.0,55.1,28.2,65.9,clear,58.54,134.42,draw,Al Rayyan,Qatar,2022-11-22,0.3978,0.9,0.165,0.233,57.01,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,210.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7625930280740607,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,920.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,123,148.2,1,4.900000000000006,0.43,-0.0673333333333333,-0.0459999999999999,0.526123570801118,0.5915089722893145,3.544,0.12,0.4722705999621165,0.1634666666666666,0.8277999999999999,0.3812099479055162,0.2,0.5651829589712059,3.598,0.106
908,2022,France,Australia,group_or_knockout,True,0.0,41.4,19.6,56.3,windy,69.54,255.66,A_win,Al Wakrah,Qatar,2022-11-22,0.1306,1.93,0.243,0.183,70.9,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5034354328503221,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,920.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,209,255.1,10,8.0,0.66,-0.0323333333333334,-0.003,0.8018213325687816,0.688468529124553,3.772,0.48,0.5685182939497151,0.1931333333333333,0.7179599999999999,0.3848845357881966,0.2,0.5322257508288951,3.855,0.16
909,2022,Germany,Japan,group_or_knockout,True,0.0,58.9,19.3,66.9,clear,65.14,233.75,B_win,Al Rayyan,Qatar,2022-11-23,0.0901,4.51,0.102,0.097,59.29,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,550.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.7726702318961621,212,258.70000000000005,16,8.5,0.6000000000000001,0.0803333333333332,-0.0376666666666666,0.9510351228677828,0.7580441017988767,4.118,0.12,0.4682274673126194,0.1869999999999999,0.90283,0.2944904731320916,0.2,0.6121173507499129,4.25,0.146
910,2022,Spain,Costa Rica,group_or_knockout,True,0.0,44.0,15.8,61.7,cloudy,73.94,208.49,A_win,Doha,Qatar,2022-11-23,0.3541,2.72,0.119,0.185,71.0,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,190.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679967256510243,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,410.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7710965742250941,123,152.60000000000002,9,4.300000000000011,0.37,-0.0013333333333334,0.015,0.7299678934836586,0.6680435741325115,3.95,0.22,0.6196480800216712,0.1915999999999999,0.80913,0.4030617997573682,0.2,0.5890832309176834,3.979,0.143
911,2022,Morocco,Croatia,group_or_knockout,True,0.0,48.2,16.6,77.1,clear,58.54,155.08,draw,Al Khor,Qatar,2022-11-23,0.0501,4.88,0.231,0.134,51.83,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3646926919247256,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,180.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.6832509439593388,-119,-143.7,-1,-5.899999999999992,-0.39,0.0843333333333333,-0.0746666666666666,0.3627181368394233,0.4482450915442119,3.066,0.12,0.3544484378610574,0.1853999999999999,0.59794,0.408795761078998,0.2,0.3725121592665249,3.135,0.161
912,2022,Belgium,Canada,group_or_knockout,True,0.0,63.2,12.0,59.2,cloudy,60.74,168.22,A_win,Al Rayyan,Qatar,2022-11-23,0.5461,-0.37,0.203,0.256,66.41,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,410.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7235702485465975,1404,1,163.9,-1.0,11.34,0.308,62.1,14.1,8.35,0.1956666666666666,0.8916666666666666,2.7900000000000005,0.2693333333333333,Hisense,technology,28.16,180.0,1.0,0.586,0.646,0.897,0.559,real_sponsor_names_with_proxy_commercial_metrics,0.6490100671326166,270,331.5,8,9.4,1.02,-0.0996666666666666,-0.0536666666666666,0.6045045124588039,0.6290523796855516,4.143,0.22,0.5788126636468345,0.1684,0.8480000000000001,0.4911032612574039,0.2,0.5901700586925048,4.016,0.15
913,2022,Switzerland,Cameroon,group_or_knockout,True,0.0,65.2,27.4,55.3,cloudy,60.74,168.56,A_win,Al Wakrah,Qatar,2022-11-24,0.2848,2.16,0.112,0.188,60.48,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,550.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8182702110193354,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7410115458193636,90,109.2,3,4.700000000000003,0.19,0.0689999999999999,-0.0676666666666666,0.5385464489432931,0.5653004628543278,4.026,0.22,0.4755594502403978,0.1445999999999999,0.85383,0.3545982302148005,0.2,0.5766410702919319,3.827,0.122
914,2022,Brazil,Serbia,group_or_knockout,True,0.0,49.9,33.9,75.5,clear,62.94,175.96,A_win,Lusail,Qatar,2022-11-24,0.1295,-1.27,0.051,0.153,61.58,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4751065135313767,270,330.90000000000003,18,10.0,0.88,-0.1166666666666667,-0.0033333333333332,0.9764150943396226,0.5860304401900787,4.107,0.12,0.4439243509853617,0.1900666666666667,0.87793,0.5709573253407549,0.2,0.5849502177901332,4.091,0.123
915,2022,Uruguay,South Korea,group_or_knockout,True,0.0,70.8,31.6,67.3,clear,58.54,158.71,draw,Al Rayyan,Qatar,2022-11-24,0.2555,1.9,0.119,0.157,65.56,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.503053726873348,136,164.90000000000003,4,4.5,0.44,0.0146666666666667,-0.0153333333333333,0.6570661125383135,0.5873964495450339,3.741,0.12,0.4534814703591079,0.1312666666666666,0.71205,0.4756986369799472,0.2,0.4679161497323318,3.629,0.184
916,2022,Portugal,Ghana,group_or_knockout,True,0.0,73.0,13.2,69.7,clear,69.54,213.28,A_win,Doha,Qatar,2022-11-24,0.3661,0.6,0.08,0.111,70.89,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3589103259150021,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4336042088844827,102,125.29999999999995,4,7.899999999999991,0.27,-0.1403333333333332,-0.1356666666666666,0.6820304126224132,0.5275778015032262,3.759,0.12,0.5849302422271719,0.2498666666666666,0.64909,0.4652597587954042,0.2,0.4427269110859382,3.53,0.199
917,2022,Qatar,Senegal,group_or_knockout,False,0.18,76.7,27.3,47.4,clear,67.34,237.62,B_win,Doha,Qatar,2022-11-25,0.1776,5.49,0.273,0.206,59.31,1388,1,142.7,-1.0,8.65,0.277,63.5,12.4,4.78,0.1089999999999999,0.831,4.1000000000000005,0.2029999999999999,McDonald's,restaurant,21.61,73.65,0.512,0.065,0.619,0.704,0.571,real_sponsor_names_with_proxy_commercial_metrics,0.4190082660022951,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,190.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7251912976760764,-250,-303.1,-1,-9.299999999999995,-1.08,0.0603333333333333,-0.0903333333333333,0.0320754716981132,0.4218676120128669,3.141,0.12,0.5334939525045468,0.1329999999999999,0.61379,0.2778612716763006,0.2,0.4193343057050629,3.083,0.143
918,2022,Netherlands,Ecuador,group_or_knockout,True,0.0,64.9,31.5,41.3,windy,62.94,127.45,draw,Al Rayyan,Qatar,2022-11-25,0.4221,3.66,0.196,0.208,63.63,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,180.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7332025097213432,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3446588486026146,123,152.40000000000003,7,4.200000000000003,0.43,-0.1416666666666666,-0.0383333333333333,0.7581498473599972,0.5032209918593171,3.672,0.48,0.5074896224991794,0.1694,0.8342200000000001,0.5047518018982373,0.2,0.5409952045535672,3.726,0.115
919,2022,Wales,Iran,group_or_knockout,True,0.0,75.7,20.3,48.9,clear,62.94,134.02,B_win,Al Rayyan,Qatar,2022-11-25,0.2795,4.93,0.074,0.097,70.88,1476,1,251.0,-0.25,14.8,0.391,67.0,18.7,9.44,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Coca-Cola,beverage,33.92,210.0,1.0,0.324,0.631,0.878,0.858,real_sponsor_names_with_proxy_commercial_metrics,0.7502029236899272,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,410.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7430184113858458,-43,-54.19999999999999,-2,-1.7000000000000028,0.19,-0.1243333333333333,0.105,0.2049457211070156,0.3705219653653419,3.183,0.12,0.4638161144497273,0.2333999999999999,0.79322,0.1907011346606721,0.2,0.4896048748778238,3.124,0.092
920,2022,England,United States,group_or_knockout,True,0.0,33.5,23.6,48.1,clear,58.54,102.53,draw,Al Khor,Qatar,2022-11-25,0.1978,1.9,0.052,0.164,46.16,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.427467468951471,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4288241787960286,117,143.20000000000005,7,4.699999999999989,0.4599999999999999,0.0043333333333333,0.148,0.7074856858162286,0.54272083293232,3.242,0.12,0.3497778966285108,0.2485333333333333,0.68589,0.1846431884678513,0.2,0.4216222050951049,3.475,0.171
921,2022,Poland,Saudi Arabia,group_or_knockout,True,0.0,53.9,11.0,70.6,windy,62.94,229.24,A_win,Al Rayyan,Qatar,2022-11-26,0.2797,0.66,0.073,0.148,63.29,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,210.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.7038717337108039,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,410.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.7090569291311485,142,172.20000000000005,3,4.5,0.52,-0.0333333333333333,-0.0823333333333333,0.616436840876696,0.591633297433028,3.878,0.48,0.5279616152248195,0.1972,0.84638,0.6703740812103046,0.2,0.5628400624168047,3.83,0.132
922,2022,Argentina,Mexico,group_or_knockout,True,0.0,46.7,24.6,73.6,clear,62.94,192.92,A_win,Lusail,Qatar,2022-11-26,0.2603,0.59,0.09,0.087,52.65,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,920.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,920.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,141,169.80000000000007,5,4.700000000000003,0.44,0.1039999999999999,0.0176666666666666,0.8112048561394937,0.6366514971904851,4.246,0.12,0.4546841943769416,0.2139333333333333,0.8831100000000001,0.3208399343466781,0.2,0.6139612818883067,4.255,0.138
923,2022,Tunisia,Australia,group_or_knockout,True,0.0,59.5,16.6,55.5,clear,60.74,199.95,B_win,Al Wakrah,Qatar,2022-11-26,0.111,3.36,0.122,0.211,65.23,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,920.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,920.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,-20,-24.5,0,-3.200000000000003,0.01,0.0326666666666666,-0.008,0.2806268442018452,0.4854930981538515,3.719,0.12,0.4679232686275927,0.1641333333333333,0.79428,0.3154624277456647,0.2,0.5496027429204968,3.774,0.131
924,2022,France,Denmark,group_or_knockout,True,0.0,50.6,24.2,80.9,rain,65.14,124.75,A_win,Doha,Qatar,2022-11-26,0.1283,6.6,0.224,0.179,65.83,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5034354328503221,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,210.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7625930280740607,106,131.39999999999998,9,6.299999999999997,0.22,0.0023333333333332,0.0509999999999999,0.8018213325687816,0.6231116985846678,3.693,0.48,0.4341783260196998,0.1931333333333333,0.7179599999999999,0.4859785199457647,0.2,0.4870578446917243,3.686,0.153
925,2022,Japan,Costa Rica,group_or_knockout,True,0.0,55.8,13.6,79.9,hot,60.74,286.11,B_win,Al Rayyan,Qatar,2022-11-27,0.1771,3.67,0.058,0.056,67.87,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,550.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.7726702318961621,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,410.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7710965742250941,1,2.7999999999999545,1,-0.2999999999999971,-0.01,-0.0706666666666666,0.0523333333333333,0.4507401502367096,0.5529814719005446,3.711,0.62,0.5189166577426644,0.2417333333333333,0.8034600000000001,0.6989292085920217,0.2,0.5580393993357643,3.838,0.13
926,2022,Spain,Germany,group_or_knockout,True,0.0,82.5,26.3,61.9,rain,62.94,151.67,draw,Al Khor,Qatar,2022-11-27,0.1053,2.01,0.318,0.177,64.26,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,190.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679967256510243,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7293471199320982,-90,-108.89999999999998,-8,-3.899999999999992,-0.22,-0.011,0.0003333333333333,0.7299678934836586,0.5988128695296866,4.045,0.48,0.4316775212368271,0.1915999999999999,0.80913,0.4585040319703133,0.2,0.5321045218719236,3.785,0.136
927,2022,Belgium,Morocco,group_or_knockout,True,0.0,55.8,29.1,44.8,cloudy,62.94,188.53,B_win,Doha,Qatar,2022-11-27,0.2266,2.4,0.06,0.177,49.48,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,410.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7235702485465975,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3646926919247256,122,149.89999999999998,5,2.299999999999997,0.28,-0.068,-0.0736666666666666,0.6045045124588039,0.6460131519926602,3.902,0.22,0.4560989834697954,0.1684,0.8480000000000001,0.353447513023621,0.2,0.5703763389030874,3.983,0.148
928,2022,Croatia,Canada,group_or_knockout,True,0.0,63.4,18.3,83.2,windy,69.54,252.43,A_win,Al Rayyan,Qatar,2022-11-27,0.2192,2.73,0.022,0.175,67.02,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,180.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.6832509439593388,1404,1,163.9,-1.0,11.34,0.308,62.1,14.1,8.35,0.1956666666666666,0.8916666666666666,2.7900000000000005,0.2693333333333333,Hisense,technology,28.16,180.0,1.0,0.586,0.646,0.897,0.559,real_sponsor_names_with_proxy_commercial_metrics,0.6490100671326166,267,325.29999999999995,4,12.999999999999991,1.13,-0.1159999999999999,0.0946666666666666,0.6114873261612664,0.6780270991196974,4.041,0.48,0.5791658169931556,0.2639333333333333,0.8324399999999998,0.5349341325911653,0.2,0.5863665777023878,3.92,0.137
929,2022,Cameroon,Serbia,group_or_knockout,True,0.0,55.0,16.2,57.0,clear,71.74,155.51,draw,Al Wakrah,Qatar,2022-11-28,0.1805,7.06,0.27,0.246,79.3,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7410115458193636,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4751065135313767,-17,-18.19999999999999,2,-0.7999999999999972,0.07,-0.0029999999999998,0.1103333333333333,0.3361091814289645,0.4745815181488226,3.381,0.12,0.5559276741638992,0.2127999999999999,0.83381,0.3323485335046029,0.2,0.5418765309110974,3.43,0.107
930,2022,Brazil,Switzerland,group_or_knockout,True,0.0,59.0,10.1,60.0,windy,60.74,148.95,A_win,Doha,Qatar,2022-11-28,0.2444,5.39,0.241,0.253,52.46,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,550.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8523776014159951,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,550.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8182702110193354,197,239.90000000000003,13,6.099999999999994,0.62,-0.1826666666666667,-0.0459999999999999,0.9764150943396226,0.5667370018545951,4.144,0.48,0.4458344062036003,0.1900666666666667,0.87793,0.6479820166987798,0.2,0.5799300660998455,4.088,0.123
931,2022,South Korea,Ghana,group_or_knockout,True,0.0,58.1,21.4,52.6,hot,69.54,208.94,B_win,Al Rayyan,Qatar,2022-11-28,0.3566,3.35,0.121,0.206,56.32,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.503053726873348,1600,2,402.0,-0.13,21.31,0.537,68.9,36.1,8.969999999999999,0.3763333333333333,0.8766666666666666,0.7333333333333333,0.2983333333333333,Mengniu,consumer_goods,23.07,63.81,0.408,0.27,0.715,0.668,0.644,real_sponsor_names_with_proxy_commercial_metrics,0.4336042088844827,-52,-58.60000000000002,4,1.3999999999999917,-0.24,-0.016,-0.2253333333333333,0.3785695739184261,0.5481858067421814,3.265,0.62,0.5661803841102712,0.1463333333333333,0.6669599999999999,0.3780760722186541,0.2,0.4880553971594685,3.319,0.13
932,2022,Portugal,Uruguay,group_or_knockout,True,0.0,63.8,19.5,43.8,windy,62.94,400.32,A_win,Lusail,Qatar,2022-11-28,0.2914,3.03,0.166,0.19,65.4,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3589103259150021,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4372410407829197,18,18.999999999999943,-4,2.0,0.07,-0.1389999999999999,0.105,0.6820304126224132,0.5630284987693839,3.768,0.48,0.6731608019328378,0.2498666666666666,0.64909,0.3334733461785484,0.2,0.4702992182615956,3.631,0.204
