match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
837,2018,Russia,Saudi Arabia,group_or_knockout,False,0.18,53.8,22.8,49.3,clear,68.08,280.31,A_win,Moscow,Russia,2018-06-14,0.1105,5.91,-0.04,0.024,63.64,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,1730.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.7766732168755283,133,162.90000000000003,5,4.5,0.54,-0.036,-0.179,0.6134810916271758,0.6798189842731307,4.524,0.12,0.5191595296758759,0.1402666666666666,0.82105,0.1690191250981231,0.2,0.6133792595274764,4.584,0.176
838,2018,Egypt,Uruguay,group_or_knockout,True,0.0,76.6,25.7,46.9,cloudy,59.28,211.65,B_win,Ekaterinburg,Russia,2018-06-15,0.0897,2.17,0.086,0.198,51.21,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,2300.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.867713611691023,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4347671656712684,-276,-339.3,-9,-11.299999999999995,-0.78,-0.2076666666666665,0.097,0.0646393014452089,0.4429637149313623,3.732,0.22,0.4273713652558805,0.2725333333333333,0.7862399999999998,0.2740822807393135,0.2,0.527476980037803,3.562,0.117
839,2018,Morocco,Iran,group_or_knockout,True,0.0,81.9,21.2,28.9,cloudy,59.28,284.6,B_win,Saint Petersburg,Russia,2018-06-15,0.2774,1.35,0.213,0.141,47.58,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3642706021861848,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,1730.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8106346991302256,33,40.30000000000001,1,0.5,0.18,-0.0103333333333333,0.1009999999999999,0.3627181368394233,0.4966651815768486,3.411,0.22,0.5105733475744405,0.1853999999999999,0.59794,0.120870976949975,0.2,0.41719346488109,3.296,0.17
840,2018,Portugal,Spain,group_or_knockout,True,0.0,53.6,20.5,86.0,cloudy,70.28,161.12,draw,Sochi,Russia,2018-06-15,0.3301,8.57,0.166,0.128,56.62,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3587929992758145,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,-6,-9.900000000000093,-6,-0.6000000000000085,-0.0399999999999999,-0.1036666666666665,0.0279999999999999,0.6820304126224132,0.5127443446649426,3.414,0.22,0.5114035052889085,0.2498666666666666,0.64909,0.3858074644972525,0.2,0.4238400373901611,3.499,0.197
841,2018,France,Australia,group_or_knockout,True,0.0,82.8,23.6,71.2,rain,63.68,88.84,A_win,Kazan,Russia,2018-06-16,0.2643,1.89,0.273,0.161,53.85,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,2300.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,209,255.1,10,8.0,0.66,-0.0323333333333334,-0.003,0.8018213325687816,0.6040461664538113,4.455,0.48,0.4058024355808141,0.1931333333333333,0.8337199999999999,0.4284580032826661,0.2,0.573529146942459,4.185,0.134
842,2018,Argentina,Iceland,group_or_knockout,True,0.0,58.5,11.5,70.3,clear,61.48,155.06,draw,Moscow,Russia,2018-06-16,0.1068,2.4,0.261,0.239,54.96,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1388,1,142.7,-0.67,8.65,0.277,64.1,13.5,5.97,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,32.31,1830.0,1.0,0.229,0.583,0.936,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.8551436586279445,365,449.00000000000006,14,12.700000000000005,0.93,0.037,0.0653333333333333,0.8112048561394937,0.6169070547976389,4.294,0.12,0.4211181443776652,0.2139333333333333,0.8831100000000001,0.5120720045671876,0.2,0.6017196280184545,4.387,0.143
843,2018,Peru,Denmark,group_or_knockout,True,0.0,80.8,25.9,73.5,clear,59.28,198.06,B_win,Saransk,Russia,2018-06-16,0.1661,2.05,0.149,0.129,49.4,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1740.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8513806493597471,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,1680.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8722134657279215,-66,-79.29999999999995,-1,-4.900000000000006,-0.32,0.0679999999999999,0.0743333333333333,0.3706351825344051,0.5259901836998595,3.918,0.12,0.4172919734299687,0.1808666666666666,0.7770400000000001,0.35422286448298,0.2,0.5490006019682938,3.739,0.112
844,2018,Croatia,Nigeria,group_or_knockout,True,0.0,56.8,23.0,67.2,clear,61.48,183.3,A_win,Kaliningrad,Russia,2018-06-16,0.3092,2.22,0.105,0.106,56.04,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1740.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.8051965575017093,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,1680.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.7840885179199881,86,104.59999999999997,2,-0.2000000000000028,0.42,-0.1403333333333333,-0.008,0.6114873261612664,0.6177267389699435,4.238,0.12,0.4685077076191804,0.2639333333333333,0.8324399999999998,0.2515671162491972,0.2,0.5766178022358305,4.133,0.145
845,2018,Costa Rica,Serbia,group_or_knockout,True,0.0,59.7,23.2,54.1,clear,59.28,182.99,B_win,Samara,Russia,2018-06-17,0.2675,2.96,0.048,0.168,65.92,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,1730.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.8387128619694739,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4724480635849058,26,31.90000000000004,1,4.299999999999997,0.19,-0.0066666666666665,0.0566666666666666,0.445992633460652,0.5094360337180948,3.801,0.12,0.4844371295442283,0.1820666666666666,0.8199899999999999,0.2001644901163205,0.2,0.560695202222586,3.818,0.122
846,2018,Germany,Mexico,group_or_knockout,True,0.0,62.8,28.8,55.4,clear,59.28,245.21,B_win,Moscow,Russia,2018-06-17,0.3756,4.73,0.087,0.159,51.82,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,186,224.20000000000005,10,9.200000000000005,0.5800000000000001,0.0963333333333332,-0.0323333333333333,0.9510351228677828,0.7356915450294319,4.466,0.12,0.5234592329600981,0.1869999999999999,0.90283,0.3514465139513309,0.2,0.6432138930208908,4.556,0.156
847,2018,Brazil,Switzerland,group_or_knockout,True,0.0,95.0,11.3,51.2,clear,61.48,195.52,draw,Rostov-on-Don,Russia,2018-06-17,0.5549,3.65,0.092,0.112,51.68,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8622850156216815,197,239.90000000000003,13,6.099999999999994,0.62,-0.1826666666666667,-0.0459999999999999,0.9764150943396226,0.5862772938195148,4.635,0.12,0.5363204401571648,0.1900666666666667,0.87793,0.4347434525083851,0.2,0.614062107745299,4.344,0.131
848,2018,Sweden,South Korea,group_or_knockout,True,0.0,69.1,11.2,96.0,clear,59.28,211.87,A_win,Nizhny Novgorod,Russia,2018-06-18,0.2005,5.06,0.077,0.056,60.43,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6367787240324768,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.4999703255629901,106,127.70000000000005,3,4.1000000000000085,0.37,-0.1816666666666666,0.0256666666666666,0.6002235585615322,0.5735940050987136,4.047,0.12,0.4465484992571864,0.2344,0.7963,0.6309248554913295,0.2,0.5161609150468716,3.9,0.148
849,2018,Belgium,Panama,group_or_knockout,True,0.0,48.8,24.6,66.9,clear,63.68,139.88,A_win,Sochi,Russia,2018-06-18,0.2005,4.99,0.051,0.151,60.92,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,1730.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7911865362909771,1388,1,142.7,-1.0,8.65,0.277,60.1,12.9,4.46,0.146,0.6433333333333334,2.8366666666666664,0.476,Qatar Airways,airline,30.79,1730.0,1.0,0.348,0.609,0.938,0.597,real_sponsor_names_with_proxy_commercial_metrics,0.8078220895268851,286,352.7,8,11.4,1.02,0.1486666666666665,-0.004,0.6045045124588039,0.6324017336259583,4.235,0.12,0.4409020165520018,0.1684,0.8480000000000001,0.2918893170627275,0.2,0.5797536574355032,4.239,0.158
850,2018,Tunisia,England,group_or_knockout,True,0.0,70.6,23.0,50.6,rain,63.68,133.91,B_win,Volgograd,Russia,2018-06-18,0.2658,3.24,0.157,0.154,50.75,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,2300.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,-176,-217.00000000000009,-10,-10.0,-0.55,0.096,-0.0766666666666666,0.2806268442018452,0.47571685369579,3.884,0.48,0.4302193160025486,0.1641333333333333,0.79428,0.3238387211874688,0.2,0.5393246039472308,3.832,0.133
851,2018,Colombia,Japan,group_or_knockout,True,0.0,53.3,24.0,65.4,cloudy,63.68,285.95,B_win,Saransk,Russia,2018-06-19,0.1291,3.59,0.261,0.117,67.73,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3899059408422489,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.816685036498508,64,75.40000000000003,-1,1.9000000000000057,0.15,0.0453333333333332,0.0033333333333333,0.5635569682915822,0.4925164900445768,3.365,0.22,0.5377433470376628,0.2256,0.6673399999999999,0.309800899165061,0.2,0.4349223124221538,3.605,0.198
852,2018,Poland,Senegal,group_or_knockout,True,0.0,51.6,20.2,41.8,windy,63.68,187.19,B_win,Moscow,Russia,2018-06-19,0.3623,5.13,0.2,0.102,66.07,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,1680.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.8134921713646645,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,350.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.72075239835398,47,60.80000000000001,4,-0.0999999999999943,-0.03,0.0443333333333333,0.006,0.616436840876696,0.5803197291838297,3.962,0.48,0.5215544200971876,0.1972,0.84638,0.3066232783843573,0.2,0.5846997293184294,4.15,0.143
853,2018,Russia,Egypt,group_or_knockout,False,0.18,69.8,27.0,82.1,rain,65.88,158.12,A_win,Saint Petersburg,Russia,2018-06-19,0.1668,0.47,0.099,0.067,74.56,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,2300.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,2300.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.867713611691023,268,328.3,7,9.200000000000005,0.78,0.1446666666666665,-0.124,0.6134810916271758,0.6273877619703739,4.544,0.48,0.4700276021509473,0.1402666666666666,0.82105,0.5639960750731463,0.2,0.5888721317777189,4.492,0.172
854,2018,Portugal,Morocco,group_or_knockout,True,0.0,58.4,28.6,47.4,cloudy,59.28,142.35,A_win,Moscow,Russia,2018-06-20,0.1755,8.05,0.206,0.111,66.26,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3587929992758145,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3642706021861848,150,181.79999999999995,2,7.599999999999994,0.4,-0.1236666666666665,0.0249999999999999,0.6820304126224132,0.4567610941486352,3.473,0.22,0.4159018587568673,0.2498666666666666,0.64909,0.3516763005780348,0.2,0.3890643979391868,3.429,0.193
855,2018,Uruguay,Saudi Arabia,group_or_knockout,True,0.0,61.6,25.9,66.0,clear,59.28,141.25,A_win,Rostov-on-Don,Russia,2018-06-20,0.2897,1.72,0.153,0.062,58.71,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4347671656712684,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,1730.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.7766732168755283,141,173.90000000000003,7,6.599999999999994,0.54,0.027,-0.152,0.6570661125383135,0.5846441137790805,3.76,0.12,0.4162261978584608,0.1312666666666666,0.71205,0.3218154570755726,0.2,0.4591007111909392,3.661,0.185
856,2018,Iran,Spain,group_or_knockout,True,0.0,58.2,21.4,75.1,cloudy,59.28,138.9,B_win,Kazan,Russia,2018-06-20,0.1906,2.06,0.122,0.081,60.88,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,1730.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8106346991302256,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,-189,-232.00000000000009,-9,-8.700000000000003,-0.62,0.0303333333333333,-0.0979999999999999,0.3004381649565623,0.4874085767582061,3.726,0.22,0.3969902509257228,0.1206666666666666,0.8189899999999999,0.3152982944408763,0.2,0.5338433794686964,3.753,0.129
857,2018,Denmark,Australia,group_or_knockout,True,0.0,62.4,10.4,64.2,clear,61.48,122.66,draw,Samara,Russia,2018-06-21,0.2262,0.26,0.117,0.09,57.02,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,1680.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8722134657279215,1539,3,329.7,-0.4,20.21,0.479,69.8,32.1,7.37,0.2113333333333333,0.8620000000000001,3.056666666666666,0.0496666666666666,Hyundai,automotive,29.32,2300.0,1.0,0.218,0.705,0.903,0.913,real_sponsor_names_with_proxy_commercial_metrics,0.8716782881002088,103,123.7,1,1.7000000000000028,0.44,-0.0346666666666667,-0.0539999999999999,0.526123570801118,0.6006308042521775,3.968,0.12,0.3991871036325383,0.1634666666666666,0.8277999999999999,0.5143266966388353,0.2,0.5794292776918185,3.94,0.116
858,2018,France,Peru,group_or_knockout,True,0.0,63.5,27.6,59.5,cloudy,59.28,111.29,A_win,Ekaterinburg,Russia,2018-06-21,0.1871,0.32,0.109,0.103,65.2,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1740.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8513806493597471,172,210.7,10,11.200000000000005,0.54,-0.0656666666666666,-0.0233333333333333,0.8018213325687816,0.5920830168261029,4.277,0.22,0.391582366959437,0.1931333333333333,0.8337199999999999,0.377948690501677,0.2,0.5673354513224252,4.123,0.132
859,2018,Argentina,Croatia,group_or_knockout,True,0.0,32.8,30.3,58.2,clear,63.68,172.31,B_win,Nizhny Novgorod,Russia,2018-06-21,0.0939,4.85,0.177,0.221,62.34,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1740.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.8051965575017093,82,102.50000000000006,10,1.7000000000000028,0.13,0.083,-0.0279999999999999,0.8112048561394937,0.6328024602320866,4.003,0.12,0.4558334989188974,0.2139333333333333,0.8831100000000001,0.4025626204238921,0.2,0.6131134124483463,4.334,0.141
860,2018,Brazil,Costa Rica,group_or_knockout,True,0.0,66.7,26.9,57.1,cloudy,61.48,148.81,A_win,Saint Petersburg,Russia,2018-06-22,0.2466,7.57,0.136,0.13,55.16,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,1730.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.8387128619694739,244,299.0,17,5.700000000000003,0.69,-0.1100000000000001,-0.0599999999999999,0.9764150943396226,0.5700147818515453,4.405,0.22,0.429294941268685,0.1900666666666667,0.87793,0.3493702276457575,0.2,0.5881035046165716,4.31,0.13
861,2018,Nigeria,Iceland,group_or_knockout,True,0.0,45.2,17.7,48.8,clear,61.48,239.54,A_win,Volgograd,Russia,2018-06-22,0.1049,1.61,0.067,0.089,48.16,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,1680.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.7840885179199881,1388,1,142.7,-0.67,8.65,0.277,64.1,13.5,5.97,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,32.31,1830.0,1.0,0.229,0.583,0.936,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.8551436586279445,197,241.90000000000003,2,11.200000000000005,0.38,0.0943333333333332,0.1013333333333333,0.4667473504417841,0.3826553551218455,3.878,0.12,0.4299572594996972,0.2125999999999999,0.85083,0.2578990936987083,0.2,0.5036763956348533,3.88,0.146
862,2018,Serbia,Switzerland,group_or_knockout,True,0.0,39.3,27.0,50.8,rain,63.68,197.54,B_win,Kaliningrad,Russia,2018-06-22,0.3859,3.53,0.063,0.146,63.11,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4724480635849058,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,1830.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.8622850156216815,-73,-91.0,-5,-3.9000000000000057,-0.26,-0.066,-0.0426666666666666,0.358888880308777,0.5190044458260239,3.052,0.48,0.5391158973625196,0.1454,0.67453,0.4287491614928994,0.2,0.468242159564168,3.316,0.141
863,2018,Belgium,Tunisia,group_or_knockout,True,0.0,57.2,28.2,81.7,hot,72.48,223.1,A_win,Moscow,Russia,2018-06-23,0.4199,3.26,0.149,0.154,70.24,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,1730.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7911865362909771,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,2300.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,155,190.2,6,4.900000000000006,0.41,-0.1026666666666668,-0.0613333333333333,0.6045045124588039,0.700934177889644,4.463,0.62,0.6337227377011018,0.1684,0.8480000000000001,0.6494815528437878,0.2,0.6375068860591553,4.39,0.164
