text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
4388,real_text_window,"World Cup to Russia on 2 December 2010 The 2018 and 2022 FIFA World Cup bids bidding procedure to host the 2018 and 2022 FIFA World Cup tournaments began in January 2009 and national associations had until 2 February 2009 to register their interest Cite news last Goff first Steve url http voices.washingtonpost.com soccerinsider 2009 Context link: FIFA World Cup match on 1974-06-18 00:00:00: Yugoslavia played DR Congo in Gelsenkirchen, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.84 and media repost proxy 258.45.",https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.11,windowed_real_text,532,,,0.11,0.222
4389,real_text_window,"01 future_world_cups.html title Future World Cups date 16 January 2009 newspaper The Washington Post access-date 16 January 2009 url-status dead archive-url https web.archive.org web 20110430153000 http voices.washingtonpost.com soccerinsider 2009 01 future_world_cups.html archive-date 30 April 2011 Initially nine countries placed bids for the 2018 FIFA World Cup but Mexico national football team Mexico later withdrew from Context link: FIFA World Cup match on 1974-06-22 00:00:00: Germany played German DR in Hamburg, Germany. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 43.24 and media repost proxy 168.5. Related evidence: FIFA World Cup match on 2002-06-06 00:00:00: France played Uruguay in Busan, South Korea. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 51.25 and media repost proxy 96.39.",https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.089,windowed_real_text,533,,,0.089,0.208
4390,real_text_window,"the proceedings Cite news url https www.fifa.com newscentre news newsid 1109321.html title Mexico withdraws FIFA World Cup bid date 29 September 2009 access-date 10 February 2011 archive-url https web.archive.org web 20110430035641 http www.fifa.com newscentre news newsid 1109321.html archive-date 30 April 2011 website FIFA.com publisher Fédération Internationale de Football Association and Indonesia national football team Indonesia Context link: FIFA World Cup match on 1974-06-26 00:00:00: Germany played Yugoslavia in Düsseldorf, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 45.44 and media repost proxy 80.31.",https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.103,windowed_real_text,534,,,0.103,0.217
4391,real_text_window,"s bid was rejected by FIFA in February 2010 after the Government of Indonesia Indonesian government failed to submit a letter to support the bid Cite news url https news.bbc.co.uk sport2 hi football 8577452.stm title Indonesia's bid to host the 2022 World Cup bid ends date 19 March 2010 access-date 19 March 2010 url-status live Context link: FIFA World Cup match on 1974-07-03 00:00:00: Argentina played German DR in Gelsenkirchen, Germany. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 45.44 and media repost proxy 151.55.",https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,windowed_real_text,535,,,0.0,0.15
4392,real_text_window,"archive-url https web.archive.org web 20100320054013 http news.bbc.co.uk sport2 hi football 8577452.stm archive-date 20 March 2010 publisher BBC News During the bidding process the three remaining non UEFA nations Australia men's national soccer team Australia Japan national football team Japan and the United States men's national soccer team United States gradually withdrew from the 2018 bids Context link: FIFA World Cup match on 1978-06-02 00:00:00: Argentina played Hungary in Buenos Aires, Argentina. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 49.1 and media repost proxy 147.19. Related evidence: FIFA World Cup match on 2002-06-22 00:00:00: South Korea played Spain in Gwangju, South Korea. The recorded result class was draw with weather context windy, neutral site False, event attention proxy 51.25 and media repost proxy 288.93.",https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.088,windowed_real_text,536,,,0.088,0.207
4393,real_text_window,"and thus all UEFA nations were ruled out of the 2022 bid As such there were eventually four bids for the 2018 FIFA World Cup two of which were joint bids England national football team England Russia national football team Russia Netherlands national football team Netherlands Belgium national football team Belgium and Portuguese national football Context link: FIFA World Cup match on 1978-06-06 00:00:00: Argentina played France in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 49.1 and media repost proxy 211.69.",https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.107,windowed_real_text,537,,,0.107,0.22
4394,real_text_window,"team Portugal Spain national football team Spain Cite news last1 Doyle first1 Paul url https www.theguardian.com football blog 2010 dec 01 world-cup-2018-2022-zurich title World Cup 2018 and 2022 decision day live date 2 December 2010 work The Guardian url-status live archive-url https web.archive.org web 20161226062244 https www.theguardian.com football blog 2010 dec 01 world-cup-2018-2022-zurich archive-date 26 Context link: FIFA World Cup match on 1978-06-07 00:00:00: Netherlands played Peru in Mendoza, Argentina. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 42.5 and media repost proxy 102.42.",https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.0,windowed_real_text,538,,,0.0,0.15
4395,real_text_window,"December 2016 last2 Busfield first2 Steve location London The 22-member FIFA Council FIFA Executive Committee convened in Zürich on 2 December 2010 to vote to select the hosts of both tournaments Cite news url https www.fifa.com aboutfifa federation bodies media newsid 983481.html title Context link: FIFA World Cup match on 1978-06-11 00:00:00: Netherlands played Scotland in Mendoza, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.5 and media repost proxy 115.55. Related evidence: FIFA World Cup match on 2006-06-20 00:00:00: Germany played Ecuador in Berlin, Germany. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 59.31 and media repost proxy 127.81.",https://en.wikipedia.org/wiki/2018_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-05T15:49:10Z,0.19,windowed_real_text,539,,,0.19,0.274
4396,real_text_window,"2014 FIFA World Cup Context link: FIFA World Cup match on 1978-06-18 00:00:00: Austria played Italy in Buenos Aires, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 44.7 and media repost proxy 97.16.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.162,windowed_real_text,540,,,0.162,0.255
4397,real_text_window,"Short description Association football tournament in Brazil Redirect 2014 FIFA World Cup Brazil the video game 2014 FIFA World Cup Brazil video game 2014 FIFA World Cup Brazil video game Redirect 2014 World Cup the basketball tournament 2014 FIBA Basketball World Cup other uses 2014 World Cup disambiguation Redirect FIFA 2014 the video game FIFA Context link: FIFA World Cup match on 1978-06-24 00:00:00: Brazil played Italy in Buenos Aires, Argentina. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 206.66.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.11,windowed_real_text,541,,,0.11,0.222
4398,real_text_window,"14 FIFA 14 5 FIFA Online 3 FIFA Online 3 Use British English date July 2014 Use dmy dates date January 2019 Infobox international football competition tourney_name FIFA World Cup year 2014 other_titles native name pt-br Copa do Mundo da FIFA Brasil 2014 image 2014 FIFA World Cup.svg size Logo size FIFA trophy country Brazil Context link: FIFA World Cup match on 1982-06-15 00:00:00: Scotland played New Zealand in Málaga, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 59.36 and media repost proxy 152.48. Related evidence: FIFA World Cup match on 2010-06-14 00:00:00: Italy played Paraguay in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 78.72.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.091,windowed_real_text,542,,,0.091,0.209
4399,real_text_window,"dates 12 June 13 July confederations 5 num_teams 32 venues 12 cities 12 champion Germany count 4 second Argentina third Netherlands fourth Brazil matches 64 goals 171 attendance invoke Football attendance summation main groups A-H player fbicon ARG Lionel Messi cite web first Peter last Mason url https www.theguardian.com football 2014 jul 13 lionel-messi-golden-ball-award-world-cup title Context link: FIFA World Cup match on 1982-06-18 00:00:00: Argentina played Hungary in Alicante, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.96 and media repost proxy 140.58.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.107,windowed_real_text,543,,,0.107,0.22
4400,real_text_window,"Lionel Messi wins Golden Ball award for best player of World Cup work The Guardian date 13 July 2014 access-date 10 December 2016 archive-url https web.archive.org web 20161110172949 https www.theguardian.com football 2014 jul 13 lionel-messi-golden-ball-award-world-cup archive-date 10 November 2016 url-status live top_scorer fbicon COL James Rodríguez 6 goals cite web url https www.fifa.com worldcup statistics Context link: FIFA World Cup match on 1982-06-20 00:00:00: Germany played Chile in Gijón, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 228.45.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.202,windowed_real_text,544,,,0.202,0.281
4401,real_text_window,"players goal-scored.html title Players Top goals work FIFA.com access-date 13 December 2017 archive-url https web.archive.org web 20150115121019 http www.fifa.com worldcup statistics players goal-scored.html archive-date 15 January 2015 url-status dead young_player fbicon FRA 1974 Paul Pogba cite web url https www.fifa.com worldcup news y 2014 m 7 news pogba-wins-hyundai-young-player-award-2405061.html title Pogba wins Hyundai Young Player Award Context link: FIFA World Cup match on 1982-06-22 00:00:00: Russia played Scotland in Málaga, Spain. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 52.76 and media repost proxy 141.54. Related evidence: FIFA World Cup match on 2010-06-25 00:00:00: Switzerland played Honduras in Bloemfontein, South Africa. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 54.17 and media repost proxy 176.45.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.0,windowed_real_text,545,,,0.0,0.15
4402,real_text_window,"work FIFA.com access-date 13 December 2017 archive-url https web.archive.org web 20140714130631 http www.fifa.com worldcup news y 2014 m 7 news pogba-wins-hyundai-young-player-award-2405061.html archive-date 14 July 2014 url-status dead goalkeeper fbicon GER Manuel Neuer cite news url http sports.ndtv.com fifa-world-cup-2014 news 226873-world-cup-2014-german-goalkeeper-manuel-neuer-wins-golden-glove title Manuel Neuer wins golden glove award agency Agence France-Presse work NDTV Sports date 14 Context link: FIFA World Cup match on 1982-06-25 00:00:00: England played Kuwait in Bilbao, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 46.16 and media repost proxy 156.35.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.096,windowed_real_text,546,,,0.096,0.212
4403,real_text_window,"July 2014 access-date 6 January 2019 archive-url https web.archive.org web 20140716081757 http sports.ndtv.com fifa-world-cup-2014 news 226873-world-cup-2014-german-goalkeeper-manuel-neuer-wins-golden-glove archive-date 16 July 2014 fair_play fb COL cite web url http colombiareports.co colombia-national-team-wins-fifas-fair-play-award-2014-world-cup title Colombia national team wins FIFA's Fair Play award at 2014 World Cup work Colombia News 124 Colombia Reports date 14 July 2014 publisher Colombia Reports Context link: FIFA World Cup match on 1982-07-01 00:00:00: Austria played Northern Ireland in Madrid, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.76 and media repost proxy 83.75.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.0,windowed_real_text,547,,,0.0,0.15
4404,real_text_window,"access-date 4 September 2014 archive-url https web.archive.org web 20141027222322 http colombiareports.co colombia-national-team-wins-fifas-fair-play-award-2014-world-cup archive-date 27 October 2014 url-status live prevseason 2010 FIFA World Cup 2010 nextseason 2018 FIFA World Cup 2018 The 2014 FIFA World Cup was the 20th FIFA World Cup the quadrennial world championship for list of men's national association football teams men's national Context link: FIFA World Cup match on 1982-07-05 00:00:00: Spain played England in Madrid, Spain. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 43.96 and media repost proxy 139.9. Related evidence: FIFA World Cup match on 2014-06-19 00:00:00: Uruguay played England in São Paulo, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 297.6.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.087,windowed_real_text,548,,,0.087,0.207
4405,real_text_window,"Association football football teams organised by FIFA It took place in Brazil from 12 June to 13 July 2014 after the country was awarded the hosting rights in 2007 It was the second time that Brazil staged the competition the first being in 1950 FIFA World Cup 1950 and the fifth time that it was Context link: FIFA World Cup match on 1986-06-01 00:00:00: Spain played Brazil in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 159.91.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.11,windowed_real_text,549,,,0.11,0.222
4406,real_text_window,"held in South America 31 national teams advanced through 2014 FIFA World Cup qualification qualification competitions to join the host nation in the final tournament with Bosnia and Herzegovina national football team Bosnia and Herzegovina as the only debutant A total of 64 matches were played in 12 venues located in as many host cities Context link: FIFA World Cup match on 1986-06-04 00:00:00: Paraguay played Iraq in Toluca, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 148.77.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.108,windowed_real_text,550,,,0.108,0.22
4407,real_text_window,"across Brazil For the first time at a World Cup finals match officials used goal-line technology as well as vanishing spray for Direct free kick free kicks cite web title FIFA launch GLT tender for Brazil 2013 14 url https www.fifa.com aboutfifa organisation marketing qualityprogramme news newsid 2014983 index.html work FIFA.com date 19 February 2013 Context link: FIFA World Cup match on 1986-06-06 00:00:00: England played Morocco in Monterrey, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.42 and media repost proxy 130.12. Related evidence: FIFA World Cup match on 2014-07-09 00:00:00: Netherlands played Argentina in São Paulo, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 130.85.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.09,windowed_real_text,551,,,0.09,0.208
4408,real_text_window,"access-date 13 December 2017 archive-url https web.archive.org web 20150203081321 http www.fifa.com aboutfifa organisation marketing qualityprogramme news newsid 2014983 index.html archive-date 3 February 2015 url-status dead FIFA Fan Fest s in each host city gathered a total of 5 nbsp million people and the country received 1 nbsp million visitors from 202 countries cite web url Context link: FIFA World Cup match on 1986-06-08 00:00:00: Iraq played Belgium in Toluca, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 143.22.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.106,windowed_real_text,552,,,0.106,0.219
4409,real_text_window,"http g1.globo.com politica noticia 2014 07 em-balanco-da-copa-dilma-afirma-que-brasil-derrotou-pessimistas.html first1 Nathalia last1 Passarinho first2 Filipe last2 Matoso title Em balanço da Copa Dilma diz que Brasil derrotou prognósticos terríveis date 14 July 2014 language pt work G1 publisher Grupo Globo access-date 15 July 2014 archive-url https web.archive.org web 20170622085349 http g1.globo.com politica noticia 2014 07 em-balanco-da-copa-dilma-afirma-que-brasil-derrotou-pessimistas.html archive-date Context link: FIFA World Cup match on 1986-06-11 00:00:00: Paraguay played Belgium in Toluca, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.22 and media repost proxy 244.08.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.0,windowed_real_text,553,,,0.0,0.15
4410,real_text_window,"22 June 2017 url-status live Spain national football team Spain the defending champions were eliminated at the group stage Host nation Brazil who had won the 2013 FIFA Confederations Cup Brazil v Germany 2014 FIFA World Cup lost to Germany 7 1 in the semi-finals and eventually finished in fourth place Cite web title 2014 Context link: FIFA World Cup match on 1986-06-15 00:00:00: Russia played Belgium in León, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.82 and media repost proxy 300.05. Related evidence: FIFA World Cup match on 2018-06-26 00:00:00: Australia played Peru in Sochi, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 105.76.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.183,windowed_real_text,554,,,0.183,0.269
4411,real_text_window,"FIFA World Cup Brazil url https www.fifa.com tournaments mens worldcup origin1904-p.cxm.fifa.com tournaments mens worldcup 2014brazil access-date 2022-12-28 website www.fifa.com language en Dead link date June 2023 bot InternetArchiveBot fix-attempted yes In 2014 FIFA World Cup final the final Germany defeated Argentina 1 0 after extra time following a half-volley goal by Mario Götze in the Context link: FIFA World Cup match on 1986-06-21 00:00:00: Brazil played France in Guadalajara, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 200.86.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.0,windowed_real_text,555,,,0.0,0.15
4412,real_text_window,"113th minute of the final cite web last1 Taylor first1 Daniel title Germany beat Argentina to win World Cup final with late Mario Götze goal url https www.theguardian.com football 2014 jul 13 germany-argentina-world-cup-final-2014-match-report work The Guardian access-date 1 September 2024 date 13 July 2014 to win the tournament and secure the country's fourth world title Context link: FIFA World Cup match on 1986-06-29 00:00:00: Argentina played Germany in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.42 and media repost proxy 127.13.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.308,windowed_real_text,556,,,0.308,0.35
4413,real_text_window,"the first after German reunification in 1990 when as West Germany they also beat Argentina by the same score in 90 minutes in the 1990 FIFA World Cup final World Cup final It was Germany's first major tournament win since UEFA Euro 1996 Germany became the first European team to win the World Cup in Context link: FIFA World Cup match on 1990-06-10 00:00:00: United States played Czechoslovakia in Florence, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.08 and media repost proxy 144.03. Related evidence: FIFA World Cup match on 2022-11-23 00:00:00: Belgium played Canada in Al Rayyan, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.22.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.362,windowed_real_text,557,,,0.362,0.385
4414,real_text_window,"the Americas cite web url http espnfc.com blog _ name worldcupcentral id 53 cc 5739 title If the World Cup started tomorrow work ESPN FC date 12 June 2013 access-date 4 December 2013 archive-url https web.archive.org web 20131231220010 http espnfc.com blog _ name worldcupcentral id 53 cc 5739 archive-date 31 December 2013 url-status live and Context link: FIFA World Cup match on 1990-06-14 00:00:00: Cameroon played Romania in Bari, Italy. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 53.48 and media repost proxy 201.14.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.109,windowed_real_text,558,,,0.109,0.221
4415,real_text_window,"this result marked the third consecutive title won by a European team after Italy in 2006 FIFA World Cup 2006 and Spain in 2010 FIFA World Cup 2010 a record-breaking streak by the teams from the same continent continued by France 2018 FIFA World Cup four years later cite web last1 Owen first1 David title Context link: FIFA World Cup match on 1990-06-16 00:00:00: Sweden played Scotland in Genoa, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 53.48 and media repost proxy 134.1.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.217,windowed_real_text,559,,,0.217,0.291
4416,real_text_window,"Battle of the Brands Adidas lifts the World Cup but Nike scores most goals url http www.insideworldfootball.com world-cup brazil-2014 15059-battle-of-the-brands-adidas-lifts-the-world-cup-but-nike-scores-the-most-goals website Inside World Football date 14 July 2014 access-date 14 July 2014 archive-url https web.archive.org web 20160304100855 http www.insideworldfootball.com world-cup brazil-2014 15059-battle-of-the-brands-adidas-lifts-the-world-cup-but-nike-scores-the-most-goals archive-date 4 March 2016 url-status live cite web title Numbers Game All the Context link: FIFA World Cup match on 1990-06-19 00:00:00: Germany played Colombia in Milan, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 139.18. Related evidence: FIFA World Cup match on 2022-12-04 00:00:00: France played Poland in Doha, Qatar. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 67.34 and media repost proxy 174.55.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.08,windowed_real_text,560,,,0.08,0.202
4417,real_text_window,"stats from Germany's fourth World Cup triumph url http www.firstpost.com sports numbers-game-stats-germanys-fourth-world-cup-triumph-1617441.html website Firstpost date 14 July 2014 access-date 14 July 2014 archive-url https web.archive.org web 20181002101405 https www.firstpost.com sports numbers-game-stats-germanys-fourth-world-cup-triumph-1617441.html archive-date 2 October 2018 url-status live refn group nb Alternatively if one accepts the claim that the football tournaments at the Football at the Context link: FIFA World Cup match on 1990-06-21 00:00:00: Republic of Ireland played Netherlands in Palermo, Italy. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 51.28 and media repost proxy 181.6.",https://en.wikipedia.org/wiki/2014_FIFA_World_Cup,wikipedia.org,English,Global,2026-05-30T14:36:41Z,0.0,windowed_real_text,561,,,0.0,0.15
4418,real_text_window,"2010 FIFA World Cup Context link: FIFA World Cup match on 1990-06-25 00:00:00: Italy played Uruguay in Rome, Italy. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 51.28 and media repost proxy 128.7.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.164,windowed_real_text,562,,,0.164,0.257
4419,real_text_window,"short description Association football tournament in South Africa redirect-multi 3 FIFA 2010 2010 World Cup 2010 FIFA World Cup South Africa the video game FIFA 10 FIFA 10 other uses 2010 World Cup disambiguation the video game 2010 FIFA World Cup South Africa video game 2010 FIFA World Cup South Africa video game Use dmy Context link: FIFA World Cup match on 1990-07-03 00:00:00: Italy played Argentina in Naples, Italy. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 51.28 and media repost proxy 129.49. Related evidence: Hyundai World Cup play stars Son Heung - min and an unexpected teammate",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.0,windowed_real_text,563,,,0.0,0.15
4420,real_text_window,"dates date January 2020 Infobox international football competition tourney_name FIFA World Cup year 2010 other_titles plainlist langx af text FIFA Sokker-Wêreldbekertoernooi in 2010 link no italic yes label nobold Afrikaans langx zu text iNdebe Yomhlaba Ye-FIFA ka-2010 link no italic yes label nobold isiZulu langx xh text 2010 FIFuRoni da Futboll link no italic yes Context link: FIFA World Cup match on 1994-06-18 00:00:00: Italy played Republic of Ireland in East Rutherford, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 120.05.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.103,windowed_real_text,564,,,0.103,0.217
4421,real_text_window,"label nobold isiXhosa langx tso text Sagwadi ya Misava ya FIFA ya 2010 link no italic yes label nobold Tsonga language Tsonga langx nso text Mogopo wa Lefase wa FIFA wa 2010 link no italic yes label nobold Northern Sotho langx st text Mohope wa Lefatshe wa FIFA wa 2010 link no italic yes label Context link: FIFA World Cup match on 1994-06-21 00:00:00: Argentina played Greece in Foxborough, United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.13 and media repost proxy 163.73.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.107,windowed_real_text,565,,,0.107,0.22
4422,real_text_window,"nobold Sesotho image 2010 FIFA World Cup.svg size 200px country South Africa dates 11 June 11 July confederations 6 num_teams 32 venues 10 cities 9 champion Spain count 1 second Netherlands third Germany fourth Uruguay matches 64 goals 145 attendance invoke Football attendance summation main groups A-H top_scorer fbicon URU Diego Forlán fbicon GER Thomas Context link: FIFA World Cup match on 1994-06-24 00:00:00: Brazil played Cameroon in Palo Alto, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 158.64. Related evidence: JCDecaux lifted by digital growth in Q1 , caution maintained for Q2",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.201,windowed_real_text,566,,,0.201,0.281
4423,real_text_window,"Müller fbicon NED Wesley Sneijder fbicon ESP David Villa 5 goals each cite web title Players Top goals url https www.fifa.com tournaments archive worldcup southafrica2010 statistics players goals.html archive-url https web.archive.org web 20140509062752 http www.fifa.com tournaments archive worldcup southafrica2010 statistics players goals.html url-status dead archive-date 9 May 2014 work FIFA.com publisher Fédération Internationale de Football Context link: FIFA World Cup match on 1994-06-26 00:00:00: Switzerland played Colombia in Palo Alto, United States. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.73 and media repost proxy 115.56.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.099,windowed_real_text,567,,,0.099,0.214
4424,real_text_window,"Association access-date 6 July 2012 player fbicon URU Diego Forlán cite web title Adidas Golden Ball url https www.fifa.com tournaments archive worldcup southafrica2010 awards goldenball index.html work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 url-status dead archive-url https web.archive.org web 20150427042107 http www.fifa.com tournaments archive worldcup southafrica2010 awards goldenball index.html archive-date Context link: FIFA World Cup match on 1994-06-28 00:00:00: Russia played Cameroon in Palo Alto, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 63.73 and media repost proxy 160.9.",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.099,windowed_real_text,568,,,0.099,0.214
4425,real_text_window,"27 April 2015 goalkeeper fbicon ESP Iker Casillas cite web title Adidas Golden Glove url https www.fifa.com tournaments archive worldcup southafrica2010 awards goldenglove index.html work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 url-status dead archive-url https web.archive.org web 20150330081425 http www.fifa.com tournaments archive worldcup southafrica2010 awards goldenglove index.html archive-date 30 March Context link: FIFA World Cup match on 1994-07-03 00:00:00: Romania played Argentina in Pasadena, United States. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 59.33 and media repost proxy 260.11. Related evidence: 美国多个民权组织发布世界杯期间赴美旅行警示",https://en.wikipedia.org/wiki/2010_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T16:34:20Z,0.1,windowed_real_text,569,,,0.1,0.215
