text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
3997,real_text_window,"the United States giving Mexico the distinction of being the first country to host games in three World Cups History Main History of the FIFA World Cup Previous international competitions The world's first international football match was a challenge match played in Glasgow in 1872 between Scotland national football team Scotland and England national football Context link: FIFA World Cup match on 2002-06-06 00:00:00: Cameroon played Saudi Arabia in Saitama, Japan. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 53.45 and media repost proxy 150.48.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T21:59:40Z,0.105,windowed_real_text,109,,,0.105,0.218
3998,real_text_window,"team England cite web url http www.englandfootballonline.com Seas1872-00 1872-73 M0001Sco1872.html title England National Football Team Match No 1 publisher England Football Online access-date 19 November 2007 archive-url https web.archive.org web 20030314074901 http www.englandfootballonline.com Seas1872-00 1872-73 M0001Sco1872.html archive-date 14 March 2003 url-status live The first international tournament for nations the inaugural British Home Championship took place Context link: FIFA World Cup match on 2002-06-08 00:00:00: Italy played Croatia in Kashima, Japan. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 57.85 and media repost proxy 326.14.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T21:59:40Z,0.103,windowed_real_text,110,,,0.103,0.217
3999,real_text_window,"in 1884 and included games between England Scotland Wales national football team Wales and Ireland national football team 1882 1950 Ireland cite web url https int.soccerway.com news 2007 November 22 british-pm-backs-return-of-home-nations-championship title British PM backs return of Home Nations championship publisher Agence France-Presse access-date 16 December 2007 archive-url https web.archive.org web 20150619053845 http int.soccerway.com news Context link: FIFA World Cup match on 2002-06-10 00:00:00: Tunisia played Belgium in Ōita, Japan. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 183.57. Related evidence: FIFA World Cup match on 1958-06-08 00:00:00: Austria played Brazil in Uddevalla, Sweden. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 41.81 and media repost proxy 90.43.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T21:59:40Z,0.088,windowed_real_text,111,,,0.088,0.207
4000,real_text_window,"2007 November 22 british-pm-backs-return-of-home-nations-championship archive-date 19 June 2015 url-status dead As football grew in popularity in other parts of the world at the start of the 20th century it was held as a demonstration sport with no medals awarded at the Football at the 1900 Summer Olympics 1900 and Football at the 1904 Summer Olympics Context link: FIFA World Cup match on 2002-06-12 00:00:00: South Africa played Spain in Daejeon, South Korea. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.25 and media repost proxy 200.71.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T21:59:40Z,0.104,windowed_real_text,112,,,0.104,0.218
4001,real_text_window,"1904 Summer Olympics however the International Olympic Committee has retroactively upgraded their status to official events as well as the Football at the 1906 Summer Olympics 1906 Intercalated Games cite web first1 Søren last1 Elbech first2 Karel last2 Stokkermans url https www.rsssf.org tableso ol1906f.html title Intermediate Games of the IV Olympiad website RSSSF date 26 Context link: FIFA World Cup match on 2002-06-14 00:00:00: Japan played Tunisia in Osaka, Japan. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 55.65 and media repost proxy 145.39.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T21:59:40Z,0.105,windowed_real_text,113,,,0.105,0.218
4002,real_text_window,"June 2008 access-date 3 February 2023 archive-date 11 July 2022 archive-url https web.archive.org web 20220711203917 https www.rsssf.org tableso ol1906f.html url-status live After FIFA was founded in 1904 it tried to arrange an international football tournament between nations outside the Olympic framework in Switzerland in 1906 These were very early days for international football an Context link: FIFA World Cup match on 2002-06-17 00:00:00: Brazil played Belgium in Kobe, Japan. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 55.65 and media repost proxy 139.09. Related evidence: FIFA World Cup match on 1962-05-31 00:00:00: England played Hungary in Rancagua, Chile. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 43.27 and media repost proxy 113.45.",https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T21:59:40Z,0.18,windowed_real_text,114,,,0.18,0.267
4003,real_text_window,"2022 FIFA World Cup Context link: FIFA World Cup match on 2002-06-22 00:00:00: Senegal played Turkey in Osaka, Japan. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 53.45 and media repost proxy 190.93.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.164,windowed_real_text,115,,,0.164,0.257
4004,real_text_window,"short description Association football tournament in Qatar Redirect 2022 World Cup other competitions of that name 2022 World Cup disambiguation Redirect FIFA 2022 the video game FIFA 22 FIFA 22 good article Protection padlock reason Persistent WP Disruptive editing disruptive editing Long term issues despite repeated protections Enough small yes Use British English date December Context link: FIFA World Cup match on 2006-06-10 00:00:00: Argentina played Ivory Coast in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 157.48.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.108,windowed_real_text,116,,,0.108,0.22
4005,real_text_window,"2022 Use dmy dates date April 2026 Infobox international football competition tourney_name FIFA World Cup year 2022 other_titles native name ar كأس العالم لكرة القدم 2022 image 2022 FIFA World Cup.svg size Logo size FIFA trophy country Qatar dates 20 November 18 December confederations 5 num_teams 32 venues 8 cities 5 champion ARG count 3 Context link: FIFA World Cup match on 2006-06-12 00:00:00: Italy played Ghana in Hanover, Germany. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 57.11 and media repost proxy 156.07. Related evidence: FIFA World Cup match on 1966-07-16 00:00:00: Argentina played Germany in Birmingham, England. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 38.12 and media repost proxy 83.2.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.095,windowed_real_text,117,,,0.095,0.212
4006,real_text_window,"second FRA third CRO fourth MAR matches 64 goals 172 attendance invoke Football attendance summation main groups A-H top_scorer invoke flagg main pxxl avar fb FRA Kylian Mbappé 8 goals player invoke flagg main pxxl avar fb ARG Lionel Messi goalkeeper invoke flagg main pxxl avar fb ARG Emiliano Martínez young_player invoke flagg main pxxl Context link: FIFA World Cup match on 2006-06-14 00:00:00: Tunisia played Saudi Arabia in Munich, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.51 and media repost proxy 235.14.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.0,windowed_real_text,118,,,0.0,0.15
4007,real_text_window,"avar fb ARG Enzo Fernández fair_play invoke flagg main unpe avar fb ENG prevseason 2018 FIFA World Cup 2018 nextseason 2026 FIFA World Cup 2026 The 2022 FIFA World Cup was the 22nd FIFA World Cup the quadrennial world championship for national association football football teams organised by FIFA It took place in Qatar from Context link: FIFA World Cup match on 2006-06-17 00:00:00: Czech Republic played Ghana in Cologne, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.11 and media repost proxy 177.01.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.107,windowed_real_text,119,,,0.107,0.22
4008,real_text_window,"20 November to 18 December 2022 after the country was awarded the hosting rights in 2010 It was the first World Cup to be held in the Middle East and the Arabian Peninsula and the second in an Asian country after the 2002 FIFA World Cup 2002 tournament in South Korea and Japan efn-ua The Context link: FIFA World Cup match on 2006-06-19 00:00:00: Spain played Tunisia in Stuttgart, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.51 and media repost proxy 128.94. Related evidence: FIFA World Cup match on 1970-06-10 00:00:00: Sweden played Uruguay in Puebla, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 41.78 and media repost proxy 107.62.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.184,windowed_real_text,120,,,0.184,0.27
4009,real_text_window,"2018 FIFA World Cup 2018 competition held in the European part of Russia also featured one or two Asian venues depending on the definition used for Boundary between Asia and Europe the intercontinental boundary This tournament was the last with 32 participating teams with the number of teams being increased to 48 for the 2026 Context link: FIFA World Cup match on 2006-06-21 00:00:00: Ivory Coast played Serbia in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 63.71 and media repost proxy 183.14.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.108,windowed_real_text,121,,,0.108,0.22
4010,real_text_window,"FIFA World Cup 2026 World Cup To avoid the extremes of Geography of Qatar Climate Qatar's hot and humid climate in summers the event was held in November and December becoming the first one to take place in the end of the year and outside the traditional months of May June and July Cite news Context link: FIFA World Cup match on 2006-06-23 00:00:00: Saudi Arabia played Spain in Kaiserslautern, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 54.91 and media repost proxy 129.4.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.105,windowed_real_text,122,,,0.105,0.218
4011,real_text_window,"last Sullivan first Becky date 18 November 2022 title Why Qatar is a controversial host for the World Cup publisher NPR url https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies access-date 21 November 2022 archive-date 20 November 2022 archive-url https web.archive.org web 20221120211443 https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies url-status live cite news first Sam Context link: FIFA World Cup match on 2006-06-25 00:00:00: Portugal played Netherlands in Nuremberg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 110.36. Related evidence: FIFA World Cup match on 1974-06-26 00:00:00: Netherlands played Argentina in Gelsenkirchen, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.84 and media repost proxy 107.64.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.18,windowed_real_text,123,,,0.18,0.267
4012,real_text_window,"last Borden title FIFA Confirms Winter World Cup for 2022 url https www.nytimes.com 2015 03 20 sports soccer fifa-confirms-winter-world-cup-for-2022.html work The New York Times date 19 March 2015 accessdate 16 August 2023 archive-date 16 August 2023 archive-url https web.archive.org web 20230816133411 https www.nytimes.com 2015 03 20 sports soccer fifa-confirms-winter-world-cup-for-2022.html url-status live It was held over Context link: FIFA World Cup match on 2006-07-01 00:00:00: Brazil played France in Frankfurt, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 66.37.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.102,windowed_real_text,124,,,0.102,0.216
4013,real_text_window,"a reduced time frame of 29 days with 64 matches played in Stadiums eight venues across Cities five cities Qatar national football team Qatar entered the event their first World Cup automatically as the host's national team alongside 31 teams determined by the 2022 FIFA World Cup qualification qualification process Morocco national football team Morocco Context link: FIFA World Cup match on 2010-06-11 00:00:00: Uruguay played France in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.17 and media repost proxy 174.98.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.0,windowed_real_text,125,,,0.0,0.15
4014,real_text_window,"made history by becoming the first African nation to reach the semi-final of a World Cup falling short 0 2 against France national football team France Cite web title World Cup 2022 Morocco dream over as they are beaten by France in semi-final work BBC Sport url https www.bbc.com sport football 63979844 date 14 December Context link: FIFA World Cup match on 2010-06-14 00:00:00: Italy played Paraguay in Cape Town, South Africa. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 151.62. Related evidence: FIFA World Cup match on 1978-06-14 00:00:00: Germany played Italy in Buenos Aires, Argentina. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 42.5 and media repost proxy 83.74.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.0,windowed_real_text,126,,,0.0,0.15
4015,real_text_window,"2022 access-date 22 July 2025 Argentina national football team Argentina were crowned the champions after winning 2022 FIFA World Cup final the final against the 2018 FIFA World Cup final title holder France national football team France 4 2 on penalties following a 3 3 draw after extra time It was Argentina's third title and Context link: FIFA World Cup match on 2010-06-16 00:00:00: South Africa played Uruguay in Pretoria, South Africa. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 60.77 and media repost proxy 264.42.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.109,windowed_real_text,127,,,0.109,0.221
4016,real_text_window,"their first since 1986 FIFA World Cup 1986 Argentina were the first nation from outside of Europe to win the tournament since 2002 FIFA World Cup 2002 French player Kylian Mbappé became the first player to score a hat-trick in a World Cup final since Geoff Hurst in the 1966 FIFA World Cup 1966 final Context link: FIFA World Cup match on 2010-06-18 00:00:00: Slovenia played United States in Johannesburg, South Africa. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 62.97 and media repost proxy 222.44.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.108,windowed_real_text,128,,,0.108,0.22
4017,real_text_window,"and won the FIFA World Cup Golden Boot Golden Boot as he scored the most goals eight during the tournament Mbappé also became the first player to score in two consecutive finals since Vavá of Brazil did the same in 1958 and 1962 Argentine captain Lionel Messi was voted the tournament's best player winning his Context link: FIFA World Cup match on 2010-06-21 00:00:00: Chile played Switzerland in Port Elizabeth, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.37 and media repost proxy 163.09. Related evidence: FIFA World Cup match on 1982-06-23 00:00:00: Brazil played New Zealand in Seville, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 52.76 and media repost proxy 120.21.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.268,windowed_real_text,129,,,0.268,0.324
4018,real_text_window,"second FIFA World Cup Golden Ball Golden Ball The tournament has been considered exceptionally poetic as the capstone of his career with the win fulfilling for some commentators a previously unmet criterion to be regarded as the greatest player of all time cite news last Smith first Rory author-link Rory Smith journalist date 18 December Context link: FIFA World Cup match on 2010-06-23 00:00:00: Australia played Serbia in Nelspruit, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 126.2.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.211,windowed_real_text,130,,,0.211,0.287
4019,real_text_window,"2022 title World Cup Coronation Complete Lionel Messi Claims His Crown as Argentina Rejoices magazine The New York Times url https www.nytimes.com live 2022 12 18 sports argentina-france-world-cup-final-score url-status live access-date 24 August 2023 archive-url https web.archive.org web 20230824211729 https www.nytimes.com live 2022 12 18 sports argentina-france-world-cup-final-score archive-date 24 August 2023 Teammates Emiliano Martínez and Context link: FIFA World Cup match on 2010-06-24 00:00:00: Slovakia played Italy in Johannesburg, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 65.17 and media repost proxy 296.33.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.101,windowed_real_text,131,,,0.101,0.216
4020,real_text_window,"Enzo Fernández won the FIFA World Cup Golden Glove Golden Glove awarded to the tournament's best Goalkeeper association football goalkeeper and the FIFA World Cup Young Player Award Young Player Award awarded to the tournament's best young player respectively With 172 goals the tournament set a record for the highest number of goals scored in Context link: FIFA World Cup match on 2010-06-27 00:00:00: Argentina played Mexico in Johannesburg, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.97 and media repost proxy 183.38. Related evidence: FIFA World Cup match on 1986-06-06 00:00:00: Brazil played Algeria in Guadalajara, Mexico. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 47.62 and media repost proxy 162.82.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.445,windowed_real_text,132,,,0.445,0.439
4021,real_text_window,"the 32-team format with every participating team scoring at least one goal The choice to host the World Cup in Qatar 2022 FIFA World Cup controversies attracted significant criticism with concerns raised over the country's 2022 FIFA World Cup controversies Human rights concern treatment of migrant workers 2022 FIFA World Cup LGBT and women's rights Context link: FIFA World Cup match on 2010-07-02 00:00:00: Uruguay played Ghana in Johannesburg, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 125.32.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,-0.107,windowed_real_text,133,,,-0.107,0.08
4022,real_text_window,"women and LGBT rights in Qatar members of the LGBTQ community as well as Qatar's climate 2022 FIFA World Cup controversies Qatari football record lack of a strong football culture scheduling changes and allegations of bribery for hosting rights and 2015 FIFA corruption case wider FIFA corruption efn-ua Citations cite magazine author-last McTague author-first Tom Context link: FIFA World Cup match on 2014-06-12 00:00:00: Brazil played Croatia in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 64.42 and media repost proxy 76.34.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.207,windowed_real_text,134,,,0.207,0.285
4023,real_text_window,"date 19 November 2022 title The Qatar World Cup Exposes Soccer's Shame url https www.theatlantic.com international archive 2022 11 qatar-hosting-fifa-world-cup-soccer 672171 url-status live magazine The Atlantic location Washington D.C issn 2151-9463 oclc 936540106 archive-url https web.archive.org web 20221119231915 https www.theatlantic.com international archive 2022 11 qatar-hosting-fifa-world-cup-soccer 672171 archive-date 19 November 2022 access-date 20 November 2022 cite Context link: FIFA World Cup match on 2014-06-14 00:00:00: Uruguay played Costa Rica in Fortaleza, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 64.42 and media repost proxy 183.11. Related evidence: FIFA World Cup match on 1990-06-09 00:00:00: Russia played Romania in Bari, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 131.81.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.175,windowed_real_text,135,,,0.175,0.264
4024,real_text_window,"magazine last Boehm first Eric date 21 November 2022 title The Qatar World Cup Is a Celebration of Authoritarianism url https reason.com 2022 11 21 the-qatar-world-cup-is-a-celebration-of-authoritarianism url-status live magazine Reason magazine Reason oclc 818916200 archive-url https web.archive.org web 20221121221030 https reason.com 2022 11 21 the-qatar-world-cup-is-a-celebration-of-authoritarianism archive-date 21 November 2022 access-date 22 November 2022 cite news Context link: FIFA World Cup match on 2014-06-17 00:00:00: Belgium played Algeria in Belo Horizonte, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 136.48.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.1,windowed_real_text,136,,,0.1,0.215
4025,real_text_window,"agency Reuters date 16 November 2022 title FIFA World Cup 2022 Why Qatar is a controversial location for the tournament url https timesofindia.indiatimes.com sports football fifa-world-cup-2022 fifa-world-cup-2022-why-is-qatar-a-controversial-location-for-the-tournament articleshow 95533015.cms work The Times of India access-date 22 November 2022 archive-date 18 November 2022 archive-url https web.archive.org web 20221118220647 https timesofindia.indiatimes.com sports football fifa-world-cup-2022 fifa-world-cup-2022-why-is-qatar-a-controversial-location-for-the-tournament articleshow 95533015.cms Context link: FIFA World Cup match on 2014-06-19 00:00:00: Japan played Greece in Natal, Brazil. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 55.62 and media repost proxy 162.11.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.0,windowed_real_text,137,,,0.0,0.15
4026,real_text_window,"url-status live cite magazine author-last Begum author-first Rothna date 25 November 2022 title Qatar Can't Hide Its Abuses by Calling Criticism Racist url https foreignpolicy.com 2022 11 25 qatar-cant-hide Context link: FIFA World Cup match on 2014-06-21 00:00:00: Nigeria played Bosnia and Herzegovina in Cuiabá, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 334.67. Related evidence: FIFA World Cup match on 1990-06-25 00:00:00: Italy played Uruguay in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.28 and media repost proxy 125.9.",https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-13T18:54:15Z,0.199,windowed_real_text,138,,,0.199,0.279
4027,real_text_window,"2026 FIFA World Cup Context link: FIFA World Cup match on 2014-06-23 00:00:00: Netherlands played Chile in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.02 and media repost proxy 151.38.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.16,windowed_real_text,139,,,0.16,0.254
4028,real_text_window,"Short description International men's soccer tournament in North America Redirect 2026 World Cup other competitions of that name 2026 World Cup disambiguation Current sport sport association football event FIFA World Cup date June 2026 Protection padlock small yes Use American English date June 2026 Use mdy dates date June 2026 Infobox international football competition year Context link: FIFA World Cup match on 2014-06-25 00:00:00: Honduras played Switzerland in Manaus, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 62.22 and media repost proxy 136.67.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.108,windowed_real_text,140,,,0.108,0.22
4029,real_text_window,"2026 tourney_name FIFA World Cup other_titles FIFA World Cup 26 FIFA World Cup 2026 native name es Copa Mundial de la FIFA 2026 native name fr Coupe du Monde de la FIFA 2026 image 2026 FIFA World Cup emblem.svg size 250x250px alt Emblem of the 2026 FIFA World Cup showing numbers 2 top and 6 Context link: FIFA World Cup match on 2014-06-28 00:00:00: Colombia played Uruguay in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.02 and media repost proxy 140.64. Related evidence: FIFA World Cup match on 1994-06-28 00:00:00: Brazil played Sweden in Pontiac, United States. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 52.73 and media repost proxy 190.85.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.091,windowed_real_text,141,,,0.091,0.209
4030,real_text_window,"bottom placed behind the World Cup trophy country Canada country2 Mexico country3 United States dates June 11 July 19 num_teams 48 confederations 6 venues 16 cities 16 champion count second third fourth matches invoke Goalscorers matches 2026 FIFA World Cup goals invoke Goalscorers goals 2026 FIFA World Cup attendance invoke Football attendance summation main groups Context link: FIFA World Cup match on 2014-07-04 00:00:00: Brazil played Colombia in Fortaleza, Brazil. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 62.22 and media repost proxy 191.51.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.11,windowed_real_text,142,,,0.11,0.222
4031,real_text_window,"A-L top_scorer invoke flagg main pxxl avar fb USA Folarin Balogun 2 goals player goalkeeper young_player fair_play prevseason 2022 FIFA World Cup 2022 nextseason 2030 FIFA World Cup 2030 updated invoke Goalscorers date 2026 FIFA World Cup mdy y The 2026 FIFA World Cup is the current and 23rd edition of the FIFA World Cup Context link: FIFA World Cup match on 2014-07-13 00:00:00: Germany played Argentina in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.82 and media repost proxy 165.6.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.107,windowed_real_text,143,,,0.107,0.22
4032,real_text_window,"the quadrennial international men's Association football soccer championship contested by the List of men's national association football teams national teams of the member associations of FIFA The tournament is currently taking place from June 11 to July 19 2026 It is jointly hosted by sixteen cities eleven in the United States three in Mexico and Context link: FIFA World Cup match on 2018-06-16 00:00:00: Peru played Denmark in Saransk, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 190.66. Related evidence: FIFA World Cup match on 1998-06-15 00:00:00: Romania played Colombia in Lyon, France. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 51.99 and media repost proxy 159.36.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.181,windowed_real_text,144,,,0.181,0.268
4033,real_text_window,"two in Canada The tournament is the first FIFA World Cup to be hosted by three nations and the first to include 48 teams an expansion from the previous 32 The United 2026 FIFA World Cup bid United 2026 bid beat a Morocco 2026 FIFA World Cup bid rival bid by Morocco during a final Context link: FIFA World Cup match on 2018-06-18 00:00:00: Tunisia played England in Volgograd, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 142.12.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.109,windowed_real_text,145,,,0.109,0.221
4034,real_text_window,"vote at the 68th FIFA Congress in Moscow It is the first World Cup since 2002 FIFA World Cup 2002 to be co-hosted by multiple nations With its past hosting of the 1970 FIFA World Cup 1970 and 1986 FIFA World Cup 1986 tournaments Mexico became the first country to host or co-host the World Context link: FIFA World Cup match on 2018-06-21 00:00:00: Denmark played Australia in Samara, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 81.45.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.0,windowed_real_text,146,,,0.0,0.15
4035,real_text_window,"Cup three times The United States previously hosted the World Cup in 1994 FIFA World Cup 1994 By contrast it is Canada's first time hosting or co-hosting the tournament The event is returning to its traditional Northern Hemisphere summer schedule after the 2022 FIFA World Cup 2022 World Cup in Qatar was uniquely held in Context link: FIFA World Cup match on 2018-06-23 00:00:00: South Korea played Mexico in Rostov-on-Don, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 135.33. Related evidence: FIFA World Cup match on 1998-06-30 00:00:00: Argentina played England in Saint-Étienne, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 285.66.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.09,windowed_real_text,147,,,0.09,0.208
4036,real_text_window,"November and December As the host nations Canada men's national soccer team Canada Mexico national football team Mexico and the United States men's national soccer team United States all automatically qualified Cape Verde national football team Cape Verde Curaçao national football team Curaçao Jordan national football team Jordan and Uzbekistan national football team Uzbekistan will Context link: FIFA World Cup match on 2018-06-25 00:00:00: Spain played Morocco in Kaliningrad, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 65.88 and media repost proxy 168.87.",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-14T16:06:34Z,0.0,windowed_real_text,148,,,0.0,0.15
