text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
4168,real_text_window,"FIFA World Cup match on 2010-06-12 00:00:00: South Korea played Greece in Port Elizabeth, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 99.63. Context link: FIFA World Cup match on 2006-06-22 00:00:00: Croatia played Australia in Stuttgart, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.51 and media repost proxy 180.33. Related evidence: FIFA World Cup match on 2002-06-22 00:00:00: Senegal played Turkey in Osaka, Japan. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 53.45 and media repost proxy 121.51.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-12 00:00:00,0.198,windowed_real_text,312,,,0.198,0.279
4169,real_text_window,"FIFA World Cup match on 2010-06-13 00:00:00: Algeria played Slovenia in Polokwane, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 122.88. Context link: FIFA World Cup match on 2006-06-23 00:00:00: Ukraine played Tunisia in Berlin, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 171.54.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-13 00:00:00,0.244,windowed_real_text,313,,,0.244,0.309
4170,real_text_window,"FIFA World Cup match on 2010-06-13 00:00:00: Germany played Australia in Durban, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 210.77. Context link: FIFA World Cup match on 2006-06-27 00:00:00: Brazil played Ghana in Dortmund, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 139.16.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-13 00:00:00,0.244,windowed_real_text,314,,,0.244,0.309
4171,real_text_window,"FIFA World Cup match on 2010-06-13 00:00:00: Serbia played Ghana in Pretoria, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 162.04. Context link: FIFA World Cup match on 2006-07-05 00:00:00: Portugal played France in Munich, Germany. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 54.91 and media repost proxy 173.86. Related evidence: FIFA World Cup match on 2006-06-20 00:00:00: Paraguay played Trinidad and Tobago in Kaiserslautern, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.11 and media repost proxy 126.24.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-13 00:00:00,0.296,windowed_real_text,315,,,0.296,0.342
4172,real_text_window,"FIFA World Cup match on 2010-06-14 00:00:00: Italy played Paraguay in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 78.72. Context link: FIFA World Cup match on 2010-06-12 00:00:00: South Korea played Greece in Port Elizabeth, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 99.63.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-14 00:00:00,0.12,windowed_real_text,316,,,0.12,0.228
4173,real_text_window,"FIFA World Cup match on 2010-06-14 00:00:00: Japan played Cameroon in Bloemfontein, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 228.13. Context link: FIFA World Cup match on 2010-06-15 00:00:00: Brazil played North Korea in Johannesburg, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 138.07.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-14 00:00:00,0.241,windowed_real_text,317,,,0.241,0.307
4174,real_text_window,"FIFA World Cup match on 2010-06-14 00:00:00: Netherlands played Denmark in Johannesburg, South Africa. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 58.57 and media repost proxy 173.9. Context link: FIFA World Cup match on 2010-06-17 00:00:00: France played Mexico in Polokwane, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 185.11. Related evidence: FIFA World Cup match on 2010-06-14 00:00:00: Japan played Cameroon in Bloemfontein, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 228.13.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-14 00:00:00,0.296,windowed_real_text,318,,,0.296,0.342
4175,real_text_window,"FIFA World Cup match on 2010-06-15 00:00:00: Brazil played North Korea in Johannesburg, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 138.07. Context link: FIFA World Cup match on 2010-06-19 00:00:00: Netherlands played Japan in Durban, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 151.15.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-15 00:00:00,0.241,windowed_real_text,319,,,0.241,0.307
4176,real_text_window,"FIFA World Cup match on 2010-06-15 00:00:00: Ivory Coast played Portugal in Port Elizabeth, South Africa. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.17 and media repost proxy 204.53. Context link: FIFA World Cup match on 2010-06-22 00:00:00: Greece played Argentina in Polokwane, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 162.63.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-15 00:00:00,0.12,windowed_real_text,320,,,0.12,0.228
4177,real_text_window,"FIFA World Cup match on 2010-06-15 00:00:00: New Zealand played Slovakia in Rustenburg, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 138.45. Context link: FIFA World Cup match on 2010-06-23 00:00:00: United States played Algeria in Pretoria, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 81.39. Related evidence: FIFA World Cup match on 2010-06-26 00:00:00: Uruguay played South Korea in Port Elizabeth, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.77 and media repost proxy 200.09.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-15 00:00:00,0.194,windowed_real_text,321,,,0.194,0.276
4178,real_text_window,"FIFA World Cup match on 2010-06-16 00:00:00: Honduras played Chile in Nelspruit, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 132.84. Context link: FIFA World Cup match on 2010-06-25 00:00:00: Portugal played Brazil in Durban, South Africa. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 54.17 and media repost proxy 142.52.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-16 00:00:00,0.122,windowed_real_text,322,,,0.122,0.229
4179,real_text_window,"FIFA World Cup match on 2010-06-16 00:00:00: South Africa played Uruguay in Pretoria, South Africa. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 60.77 and media repost proxy 191.99. Context link: FIFA World Cup match on 2010-06-28 00:00:00: Netherlands played Slovakia in Durban, South Africa. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 60.77 and media repost proxy 267.72.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-16 00:00:00,0.241,windowed_real_text,323,,,0.241,0.307
4180,real_text_window,"FIFA World Cup match on 2010-06-16 00:00:00: Spain played Switzerland in Durban, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 265.24. Context link: FIFA World Cup match on 2010-07-06 00:00:00: Uruguay played Netherlands in Cape Town, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 65.17 and media repost proxy 259.19. Related evidence: FIFA World Cup match on 2014-06-20 00:00:00: Honduras played Ecuador in Curitiba, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 198.24.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-16 00:00:00,0.296,windowed_real_text,324,,,0.296,0.342
4181,real_text_window,"FIFA World Cup match on 2010-06-17 00:00:00: Argentina played South Korea in Johannesburg, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.17 and media repost proxy 293.42. Context link: FIFA World Cup match on 2014-06-13 00:00:00: Spain played Netherlands in Salvador, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 68.82 and media repost proxy 207.39.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-17 00:00:00,0.243,windowed_real_text,325,,,0.243,0.308
4182,real_text_window,"FIFA World Cup match on 2010-06-17 00:00:00: France played Mexico in Polokwane, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 185.11. Context link: FIFA World Cup match on 2014-06-15 00:00:00: Switzerland played Ecuador in Brasília, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 157.96.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-17 00:00:00,0.243,windowed_real_text,326,,,0.243,0.308
4183,real_text_window,"FIFA World Cup match on 2010-06-17 00:00:00: Greece played Nigeria in Bloemfontein, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 197.66. Context link: FIFA World Cup match on 2014-06-18 00:00:00: Australia played Netherlands in Curitiba, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 66.62 and media repost proxy 224.63. Related evidence: FIFA World Cup match on 2014-07-12 00:00:00: Brazil played Netherlands in Brasília, Brazil. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 62.22 and media repost proxy 360.13.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-17 00:00:00,0.297,windowed_real_text,327,,,0.297,0.343
4184,real_text_window,"FIFA World Cup match on 2010-06-18 00:00:00: England played Algeria in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.17 and media repost proxy 193.2. Context link: FIFA World Cup match on 2014-06-20 00:00:00: Italy played Costa Rica in Recife, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.82 and media repost proxy 142.05.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-18 00:00:00,0.121,windowed_real_text,328,,,0.121,0.229
4185,real_text_window,"FIFA World Cup match on 2010-06-18 00:00:00: Germany played Serbia in Port Elizabeth, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 113.29. Context link: FIFA World Cup match on 2014-06-22 00:00:00: United States played Portugal in Manaus, Brazil. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 64.42 and media repost proxy 132.38.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-18 00:00:00,0.121,windowed_real_text,329,,,0.121,0.229
4186,real_text_window,"FIFA World Cup match on 2010-06-18 00:00:00: Slovenia played United States in Johannesburg, South Africa. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 62.97 and media repost proxy 215.51. Context link: FIFA World Cup match on 2014-06-24 00:00:00: Italy played Uruguay in Natal, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 252.85. Related evidence: FIFA World Cup match on 2018-06-26 00:00:00: Denmark played France in Moscow, Russia. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.08 and media repost proxy 175.84.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-18 00:00:00,0.1,windowed_real_text,330,,,0.1,0.215
4187,real_text_window,"FIFA World Cup match on 2010-06-19 00:00:00: Cameroon played Denmark in Pretoria, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.77 and media repost proxy 141.39. Context link: FIFA World Cup match on 2014-06-26 00:00:00: South Korea played Belgium in São Paulo, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.82 and media repost proxy 133.37.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-19 00:00:00,0.239,windowed_real_text,331,,,0.239,0.305
4188,real_text_window,"FIFA World Cup match on 2010-06-19 00:00:00: Ghana played Australia in Rustenburg, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 182.98. Context link: FIFA World Cup match on 2014-06-30 00:00:00: France played Nigeria in Brasília, Brazil. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 60.02 and media repost proxy 178.65.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-19 00:00:00,0.122,windowed_real_text,332,,,0.122,0.229
4189,real_text_window,"FIFA World Cup match on 2010-06-19 00:00:00: Netherlands played Japan in Durban, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 151.15. Context link: FIFA World Cup match on 2014-07-05 00:00:00: Netherlands played Costa Rica in Salvador, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 143.76. Related evidence: FIFA World Cup match on 2022-11-24 00:00:00: Switzerland played Cameroon in Al Wakrah, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.56.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-19 00:00:00,0.198,windowed_real_text,333,,,0.198,0.279
4190,real_text_window,"FIFA World Cup match on 2010-06-20 00:00:00: Brazil played Ivory Coast in Johannesburg, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 207.06. Context link: FIFA World Cup match on 2018-06-15 00:00:00: Morocco played Iran in Saint Petersburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 284.6.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-20 00:00:00,0.241,windowed_real_text,334,,,0.241,0.307
4191,real_text_window,"FIFA World Cup match on 2010-06-20 00:00:00: Italy played New Zealand in Nelspruit, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 173.0. Context link: FIFA World Cup match on 2018-06-17 00:00:00: Germany played Mexico in Moscow, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 245.21.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-20 00:00:00,0.122,windowed_real_text,335,,,0.122,0.229
4192,real_text_window,"FIFA World Cup match on 2010-06-20 00:00:00: Slovakia played Paraguay in Bloemfontein, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 70.79. Context link: FIFA World Cup match on 2018-06-19 00:00:00: Russia played Egypt in Saint Petersburg, Russia. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 65.88 and media repost proxy 158.12. Related evidence: FIFA World Cup match on 2022-12-04 00:00:00: England played Senegal in Al Khor, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 262.48.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-20 00:00:00,0.296,windowed_real_text,336,,,0.296,0.342
4193,real_text_window,"FIFA World Cup match on 2010-06-21 00:00:00: Chile played Switzerland in Port Elizabeth, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 169.36. Context link: FIFA World Cup match on 2018-06-22 00:00:00: Brazil played Costa Rica in Saint Petersburg, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 148.81.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-21 00:00:00,0.239,windowed_real_text,337,,,0.239,0.305
4194,real_text_window,"FIFA World Cup match on 2010-06-21 00:00:00: Portugal played North Korea in Cape Town, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 69.57 and media repost proxy 237.97. Context link: FIFA World Cup match on 2018-06-24 00:00:00: Japan played Senegal in Ekaterinburg, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 65.88 and media repost proxy 230.07.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-21 00:00:00,0.121,windowed_real_text,338,,,0.121,0.229
4195,real_text_window,"FIFA World Cup match on 2010-06-21 00:00:00: Spain played Honduras in Johannesburg, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 189.63. Context link: FIFA World Cup match on 2018-06-26 00:00:00: Denmark played France in Moscow, Russia. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.08 and media repost proxy 175.84. Related evidence: The FIFA World Cup 2026 is coming to every screen in Asia , except India",https://github.com/martj42/international_results,github.com,English,Global,2010-06-21 00:00:00,0.111,windowed_real_text,339,,,0.111,0.222
4196,real_text_window,"FIFA World Cup match on 2010-06-22 00:00:00: Greece played Argentina in Polokwane, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 162.63. Context link: FIFA World Cup match on 2018-06-28 00:00:00: Japan played Poland in Volgograd, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 190.89.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-22 00:00:00,0.244,windowed_real_text,340,,,0.244,0.309
4197,real_text_window,"FIFA World Cup match on 2010-06-22 00:00:00: Mexico played Uruguay in Rustenburg, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 255.12. Context link: FIFA World Cup match on 2018-07-01 00:00:00: Croatia played Denmark in Nizhny Novgorod, Russia. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 61.48 and media repost proxy 158.93.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-22 00:00:00,0.122,windowed_real_text,341,,,0.122,0.229
4198,real_text_window,"FIFA World Cup match on 2010-06-22 00:00:00: Nigeria played South Korea in Durban, South Africa. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 196.34. Context link: FIFA World Cup match on 2018-07-07 00:00:00: Sweden played England in Samara, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 188.27. Related evidence: كأس العالم 2026 نجح في إنهاء حرب إيران وسينجح في إنهاء حرب السودان !!",https://github.com/martj42/international_results,github.com,English,Global,2010-06-22 00:00:00,0.12,windowed_real_text,342,,,0.12,0.228
4199,real_text_window,"FIFA World Cup match on 2010-06-22 00:00:00: South Africa played France in Bloemfontein, South Africa. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 60.77 and media repost proxy 196.3. Context link: FIFA World Cup match on 2022-11-21 00:00:00: Senegal played Netherlands in Doha, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 165.75.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-22 00:00:00,0.243,windowed_real_text,343,,,0.243,0.308
4200,real_text_window,"FIFA World Cup match on 2010-06-23 00:00:00: Australia played Serbia in Nelspruit, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 232.65. Context link: FIFA World Cup match on 2022-11-23 00:00:00: Germany played Japan in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 233.75.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-23 00:00:00,0.243,windowed_real_text,344,,,0.243,0.308
4201,real_text_window,"FIFA World Cup match on 2010-06-23 00:00:00: Ghana played Germany in Johannesburg, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.37 and media repost proxy 178.3. Context link: FIFA World Cup match on 2022-11-24 00:00:00: Portugal played Ghana in Doha, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 69.54 and media repost proxy 213.28. Related evidence: Ghana : Tribe Culture Fest Steps Up Preparations for 16 By 16 , Ghana Funfest",https://github.com/martj42/international_results,github.com,English,Global,2010-06-23 00:00:00,0.224,windowed_real_text,345,,,0.224,0.296
4202,real_text_window,"FIFA World Cup match on 2010-06-23 00:00:00: Slovenia played England in Port Elizabeth, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 125.27. Context link: FIFA World Cup match on 2022-11-26 00:00:00: Tunisia played Australia in Al Wakrah, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.74 and media repost proxy 199.95.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-23 00:00:00,0.241,windowed_real_text,346,,,0.241,0.307
4203,real_text_window,"FIFA World Cup match on 2010-06-23 00:00:00: United States played Algeria in Pretoria, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 81.39. Context link: FIFA World Cup match on 2022-11-28 00:00:00: Brazil played Switzerland in Doha, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 60.74 and media repost proxy 148.95.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-23 00:00:00,0.243,windowed_real_text,347,,,0.243,0.308
4204,real_text_window,"FIFA World Cup match on 2010-06-24 00:00:00: Cameroon played Netherlands in Cape Town, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 151.94. Context link: FIFA World Cup match on 2022-11-30 00:00:00: Poland played Argentina in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 136.35. Related evidence: Valvoline Global celebrates and protects every Fan Road to the Game in New FIFA World Cup 2026 campaign",https://github.com/martj42/international_results,github.com,English,Global,2010-06-24 00:00:00,0.322,windowed_real_text,348,,,0.322,0.359
4205,real_text_window,"FIFA World Cup match on 2010-06-24 00:00:00: Denmark played Japan in Rustenburg, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.97 and media repost proxy 222.68. Context link: FIFA World Cup match on 2022-12-01 00:00:00: Canada played Morocco in Doha, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 223.55.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-24 00:00:00,0.244,windowed_real_text,349,,,0.244,0.309
4206,real_text_window,"FIFA World Cup match on 2010-06-24 00:00:00: Paraguay played New Zealand in Polokwane, South Africa. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 54.17 and media repost proxy 140.23. Context link: FIFA World Cup match on 2022-12-04 00:00:00: France played Poland in Doha, Qatar. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 67.34 and media repost proxy 174.55.",https://github.com/martj42/international_results,github.com,English,Global,2010-06-24 00:00:00,0.122,windowed_real_text,350,,,0.122,0.229
4207,real_text_window,"FIFA World Cup match on 2010-06-24 00:00:00: Slovakia played Italy in Johannesburg, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.17 and media repost proxy 233.07. Context link: FIFA World Cup match on 2022-12-09 00:00:00: Netherlands played Argentina in Lusail, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 67.34 and media repost proxy 193.08. Related evidence: IPL gets 70 % of viewership in hybrid mode : Study",https://github.com/martj42/international_results,github.com,English,Global,2010-06-24 00:00:00,0.115,windowed_real_text,351,,,0.115,0.225
4208,real_text_window,"FIFA World Cup match on 2010-06-25 00:00:00: Chile played Spain in Pretoria, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 60.77 and media repost proxy 181.04. Context link: Adidas Puts $713M Global Media Account Up For Tender",https://github.com/martj42/international_results,github.com,English,Global,2010-06-25 00:00:00,0.302,windowed_real_text,352,,,0.302,0.346
4209,real_text_window,"FIFA World Cup match on 2010-06-25 00:00:00: North Korea played Ivory Coast in Nelspruit, South Africa. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.77 and media repost proxy 249.08. Context link: David Fernandez Joins SBS To Lead TV & Digital Sales Ahead Of FIFA World Cup",https://github.com/martj42/international_results,github.com,English,Global,2010-06-25 00:00:00,0.14,windowed_real_text,353,,,0.14,0.241
4210,real_text_window,"FIFA World Cup match on 2010-06-25 00:00:00: Portugal played Brazil in Durban, South Africa. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 54.17 and media repost proxy 142.52. Context link: Broadcast uncertainty clouds FIFA World Cup 2026 in India , China Related evidence: FIFA signs another World Cup sponsor deal with the gambling industry",https://github.com/martj42/international_results,github.com,English,Global,2010-06-25 00:00:00,0.134,windowed_real_text,354,,,0.134,0.237
4211,real_text_window,"FIFA World Cup match on 2010-06-25 00:00:00: Switzerland played Honduras in Bloemfontein, South Africa. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 54.17 and media repost proxy 176.45. Context link: World Cup broadcast talks unresolved in India , China - Pakistan Today",https://github.com/martj42/international_results,github.com,English,Global,2010-06-25 00:00:00,0.0,windowed_real_text,355,,,0.0,0.15
4212,real_text_window,"FIFA World Cup match on 2010-06-26 00:00:00: Uruguay played South Korea in Port Elizabeth, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.77 and media repost proxy 200.09. Context link: Why Vancouver Italian Day organizers are asking for City support | Daily Hive",https://github.com/martj42/international_results,github.com,English,Global,2010-06-26 00:00:00,0.143,windowed_real_text,356,,,0.143,0.243
4213,real_text_window,"FIFA World Cup match on 2010-06-26 00:00:00: United States played Ghana in Rustenburg, South Africa. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.77 and media repost proxy 264.42. Context link: FIFA World Cup economics : What to expect from the 2026 tournament Related evidence: World Cup transit sticker shock hits fans with tickets to matches in some US host cities - Las Vegas Sun News",https://github.com/martj42/international_results,github.com,English,Global,2010-06-26 00:00:00,0.121,windowed_real_text,357,,,0.121,0.229
4214,real_text_window,"FIFA World Cup match on 2010-06-27 00:00:00: Argentina played Mexico in Johannesburg, South Africa. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 62.97 and media repost proxy 111.59. Context link: FIFA World Cup economics : What to expect from the 2026 tournament",https://github.com/martj42/international_results,github.com,English,Global,2010-06-27 00:00:00,0.149,windowed_real_text,358,,,0.149,0.247
4215,real_text_window,"FIFA World Cup match on 2010-06-27 00:00:00: Germany played England in Bloemfontein, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 65.17 and media repost proxy 163.8. Context link: TVNZ+ Upgrades Platform With New Ad Formats & Deeper Targeting For Advertisers",https://github.com/martj42/international_results,github.com,English,Global,2010-06-27 00:00:00,0.147,windowed_real_text,359,,,0.147,0.246
4216,real_text_window,"FIFA World Cup match on 2010-06-28 00:00:00: Brazil played Chile in Johannesburg, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.77 and media repost proxy 220.23. Context link: Maximum David : Beckham pushes Lenovo AI tech to the limit Related evidence: World Cup transit sticker shock hits fans with tickets to US matches",https://github.com/martj42/international_results,github.com,English,Global,2010-06-28 00:00:00,0.13,windowed_real_text,360,,,0.13,0.234
4217,real_text_window,"FIFA World Cup match on 2010-06-28 00:00:00: Netherlands played Slovakia in Durban, South Africa. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 60.77 and media repost proxy 267.72. Context link: World Cup paintings to be on display at Anton Art Center this summer",https://github.com/martj42/international_results,github.com,English,Global,2010-06-28 00:00:00,0.144,windowed_real_text,361,,,0.144,0.244
4218,real_text_window,"FIFA World Cup match on 2010-06-29 00:00:00: Paraguay played Japan in Pretoria, South Africa. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.17 and media repost proxy 165.56. Context link: World Cup 2026 Hotel Rates Drop In New York , Boston And Other Host Cities",https://github.com/martj42/international_results,github.com,English,Global,2010-06-29 00:00:00,0.0,windowed_real_text,362,,,0.0,0.15
