text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
4311,real_text_window,CONCACAF Gold Cup squads United States Team MedalGold 2007 CONCACAF Gold Cup 2007 United States 2007 CONCACAF Gold Cup squads United States Team MedalGold 2013 CONCACAF Gold Cup 2013 United States 2013 CONCACAF Gold Cup squads United States Team MedalGold 2017 CONCACAF Gold Cup 2017 United States 2017 CONCACAF Gold Cup squads United States Team Context link: Research Limited location London date 22 July 2016 access-date February 3 2017 archive-date June 4 2019 archive-url https web.archive.org web 20190604041035 https www.finextra.com pressarticle 65412 unionpay-takes-top-spot-from-visa-in-22-trillion-global-cards-market---rbr url-status live However because UnionPay's size is based primarily on the size of its domestic market in China Visa is still considered the dominant bankcard company in the rest Related evidence: ranked first in market share for 17 consecutive years url https www.sohu.com a 445655162_123753 access-date 2021-06-15 date 2021-01-20 work China News publisher Sohu language zh-cn It was the world's Television Market share fourth-largest TV manufacturer by market share in the first half of 2023 Cite web last Ik-Hwan first Kim date 2023-08-21 title Samsung LG,https://en.wikipedia.org/wiki/United_States_men's_national_soccer_team,wikipedia.org,English,Global,2026-06-07T23:12:12Z,0.076,windowed_real_text,455,,,0.076,0.199
4312,real_text_window,MedalGold 2021 CONCACAF Gold Cup 2021 United States 2021 CONCACAF Gold Cup squads United States Team MedalSilver 1989 CONCACAF Championship 1989 North America Team MedalSilver 1993 CONCACAF Gold Cup 1993 United States and Mexico 1993 CONCACAF Gold Cup squads United States Team MedalSilver 1998 CONCACAF Gold Cup 1998 United States 1998 CONCACAF Gold Cup squads Context link: Motor Company 2024 Sustainability Report url https www.hyundai.com content dam hyundai ww en images company sustainability about-sustainability hmc-2024-sustainability-report-en-v4.pdf page 6 website Hyundai access-date 2025-03-20 archive-url https web.archive.org web 20250320120213 https www.hyundai.com content dam hyundai ww en images company sustainability about-sustainability hmc-2024-sustainability-report-en-v4.pdf archive-date 2025-03-20 language en url-status live cite web title Road to Sustainability Hyundai Motor,https://en.wikipedia.org/wiki/United_States_men's_national_soccer_team,wikipedia.org,English,Global,2026-06-07T23:12:12Z,0.0,windowed_real_text,456,,,0.0,0.15
4313,real_text_window,United States Team MedalSilver 2009 CONCACAF Gold Cup 2009 United States 2009 CONCACAF Gold Cup squads United States Team MedalSilver 2011 CONCACAF Gold Cup 2011 United States 2011 CONCACAF Gold Cup squads United States Team MedalSilver 2019 CONCACAF Gold Cup 2019 United States Costa Rica and Jamaica 2019 CONCACAF Gold Cup squads United States Team Context link: ˈ h j ʌ n d eɪ respell H Y UN day IPAc-en ˈ h j ʌ n d aɪ respell H Y UN dye IPAc-en h aɪ ˈ uː n d aɪ respell hy OON dye IPAc-en h i ˈ ʌ n d eɪ respell hee UN day The closest English pronunciation to the,https://en.wikipedia.org/wiki/United_States_men's_national_soccer_team,wikipedia.org,English,Global,2026-06-07T23:12:12Z,0.0,windowed_real_text,457,,,0.0,0.15
4314,real_text_window,"MedalSilver 2025 CONCACAF Gold Cup 2025 United States and Canada 2025 CONCACAF Gold Cup squads United States Team MedalBronze 1996 CONCACAF Gold Cup 1996 United States 1996 CONCACAF Gold Cup squads United States Team MedalBronze 2003 CONCACAF Gold Cup 2003 United States and Mexico 2003 CONCACAF Gold Cup squads United States Team MedalCompeti Context link: 2024 Hyundai is the world's List of automotive manufacturers by production third-largest carmaker in terms of production behind competitors Toyota and Volkswagen Group Volkswagen Cite news title Hyundai Now the No 3 Carmaker Takes Aim at Toyota and Volkswagen url https www.bloomberg.com news articles 2022-12-20 now-the-world-s-third-biggest-carmaker-hyundai-takes-aim-at-toyota-volkswagen archive-url https web.archive.org web 20230207223928 https www.bloomberg.com news articles Related evidence: FIFA World Cup match on 1930-07-14 00:00:00: Brazil played Yugoslavia in Montevideo, Uruguay. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 31.6 and media repost proxy 85.92.",https://en.wikipedia.org/wiki/United_States_men's_national_soccer_team,wikipedia.org,English,Global,2026-06-07T23:12:12Z,0.081,windowed_real_text,458,,,0.081,0.203
4315,real_text_window,Adidas Context link: Airways Group Appoints Mr Hamad Ali Al-Khater as Group Chief Executive Officer url https www.qatarairways.com press-releases en-WW 258698-qatar-airways-group-appoints-mr-hamad-ali-al-khater-as-group-chief-executive-officer website Qatar Airways access-date 6 February 2026 hubs Hamad International Airport fleet_size 230 destinations 198 Cite web title Qatar Airways on ch-aviation url https www.ch-aviation.com portal airline QR access-date 2023-11-09 website ch-aviation language en archive-date November 10,https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.0,windowed_real_text,459,,,0.0,0.15
4316,real_text_window,Short description German multinational clothing and apparel corporation about the company protection padlock small yes Use dmy dates date May 2021 Infobox company name Adidas AG former_name Gebrüder Dassler Schuhfabrik 1924 1949 logo Adidas 2022 logo.svg logo_size 200 logo_caption Main logo since 2022 image Herzogenaurach Adidas 2016.jpg image_size 250 image_caption Current factory outlet in Herzogenaurach Context link: content dam documents press-kit Qatar 20Airways 20Factsheet 20 20English.pdf url-status dead archive-url https web.archive.org web 20190411001755 https www.qatarairways.com content dam documents press-kit Qatar 20Airways 20Factsheet 20 20English.pdf archive-date April 11 2019 publisher Qatar Airways cite web title Qatar Airways Legal Information url https www.qatarairways.com global en legal-information-eu.page url-status live archive-url https web.archive.org web 20111130100125 http,https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.089,windowed_real_text,460,,,0.089,0.208
4317,real_text_window,"Germany type Public company Public traded_as FWB ADS isin DE000A1EWWW0 DAX DAX component founder Adolf Dassler hq_location_city Herzogenaurach Bavaria hq_location_country Germany area_served Worldwide key_people plainlist Thomas Rabe manager Thomas Rabe chairman cite web url https www.adidas-group.com en about supervisory-board title Supervisory Board website Adidas Group access-date 20 October 2021 archive-date 18 August 2021 archive-url https Context link: remained a member of Gulf Air for six months after the government announced its complete termination Foundation Qatar Airways was established by the government of Qatar on November 22 1993 operations began on January 20 1994 Amman was the airline's first destination in May 1994 In April 1995 CEO Sheikh Hamad Bin Ali Bin Jabor Related evidence: FIFA World Cup match on 1938-06-05 00:00:00: Italy played Norway in Marseille, France. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 34.52 and media repost proxy 74.01.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.081,windowed_real_text,461,,,0.081,0.203
4318,real_text_window,web.archive.org web 20210818085730 https www.adidas-group.com en about supervisory-board url-status dead Bjørn Gulden CEO industry Textile industry Textile Footwear Footwear industry footwear products clothing Apparel footwear sportswear sports equipment toiletries revenue Increase Euro 23.683 nbsp billion 2024 operating_income Increase 1.249 nbsp billion 2024 net_income Increase 756 nbsp million 2024 assets Increase 20.655 nbsp billion 2024 equity Context link: 20200506233303 https asia.nikkei.com Companies Hisense-Electric-Co.-Ltd url-status dead net_income US 1.14 billion 2019 aum assets equity owner Qingdao Hisense Electric Holdings Co Ltd 29.9 num_employees parent divisions subsid 54 companies and offices footnotes intl foundation start date and age 1969 9 as Qingdao No 2 Radio Factory start date and age 1993 3 as Hisense location_city,https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.0,windowed_real_text,462,,,0.0,0.15
4319,real_text_window,Increase 5.868 nbsp billion 2024 num_employees 62 035 2024 subsidiaries ubl Adidas Runtastic Matix founded start date and age df yes 1924 7 in Herzogenaurach Germany as Gebrüder Dassler Schuhfabrik start date and age 1949 8 18 df yes as Adidas website URL https www.adidas.com adidas.com Adidas AG IPA de ˈadiˌdas audio De-Adidas.ogg styled as Context link: Hisense's holding company Cite web url https nationalinterest.org blog buzz love-your-new-tcl-or-hisense-4k-smart-tv-chinese-government-made-tv-116331 title Love Your New TCL or Hisense 4K Smart TV The Chinese Government Made That TV first Salvatore last Babones date 23 January 2020 website The National Interest Cite web url https www.businessinsider.com hisense-ces-booth-2013-1 title A State-Owned Chinese Company You've Never Heard Of Has,https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.0,windowed_real_text,463,,,0.0,0.15
4320,real_text_window,"adidas since 1949 Cite web url http onthisdayinfashion.com p 4465 title The History of Adidas website On This Day In Fashion access-date 16 October 2015 url-status dead archive-url https web.archive.org web 20130317011942 http onthisdayinfashion.com p 4465 archive-date 17 March 2013 is a German multinational athletic apparel and footwear corporation headquartered in Herzogenaurach Germany It is Context link: transistor TVs by 1975 Its first TV model the CJD18 was produced in 1978 http hxdq.hisense.com tzzgx cwsj 201707 P020170707575790895553.pdf Annual report 2017 Webarchive url https web.archive.org web 20180711224403 http hxdq.hisense.com tzzgx cwsj 201707 P020170707575790895553.pdf date 11 July 2018 p 9 Simplified Chinese Television production in China was limited until 1979 but a meeting of Related evidence: FIFA World Cup match on 1954-06-17 00:00:00: Germany played Turkey in Bern, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 186.76.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.083,windowed_real_text,464,,,0.083,0.204
4321,real_text_window,the largest sportswear activewear sportswear manufacturer in Europe and the second largest in the world after Nike Inc Nike cite web url https www.bloomberg.com apps news pid newsarchive sid ah3ZhaeNWMdM title Adidas Deutsche Telekom Infineon German Equity Preview date 16 January 2008 website Bloomberg L.P access-date 31 May 2016 url-status dead archive-url https web.archive.org web Context link: manufacturer Anheuser Busch origin United States introduced start date and age 1876 St Louis Missouri U.S website URL budweiser.com logo Budweiser Anheuser-Busch logo.svg footnotes Carcinogenicity IARC group 1 Budweiser IPAc-en ˈ b ʌ d w aɪ z ər is an American lager American-style pale lager a brand of Belgian company AB InBev cite news last,https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.0,windowed_real_text,465,,,0.0,0.15
4322,real_text_window,20121106120858 http www.bloomberg.com apps news pid newsarchive sid ah3ZhaeNWMdM archive-date 6 November 2012 cite web url https www.statista.com statistics 271302 the-largest-sportswear-manufacturers-worldwide-by-revenue title Ranking of the largest sporting goods manufacturers worldwide in 2009 based on revenue work Statista.com It is the holding company for the Adidas Group which also owns an 8.33 stake in the football Context link: https web.archive.org web 20171206205509 http www.budejovickybudvar.cz en o-spolecnosti historie.html url-status live In 1876 Adolphus Busch and his friend Carl Conrad developed a Bohemia n-style lager in the United States inspired after experiencing the original Budweiser on a trip to Bohemia and produced it in their brewery in St Louis Missouri Anheuser Busch has been involved,https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.0,windowed_real_text,466,,,0.0,0.15
4323,real_text_window,"club Bayern Munich and Runtastictrian fitness technology company Adidas's revenue for 2024 was listed at 23 billion cite web url https res.cloudinary.com confirmed-web image upload v1742283416 adidas-group investors financial-publications 2024 Q4 adidas_annual_report_2024_EN_Final_secured_c8nukv.pdf title Adidas Annual Report 2023 website Adidas Group access-date 2025-05-08 Adidas is known for its brand image extensive long origin history for participating Context link: http www.newsweek.com 2016 11 11 budweiser-merger-beer-market-516396.html url-status live This history notwithstanding Anheuser Busch owns the trademark to these slogans in the United States cite news last Manning first Rob date June 4 2002 title The King of Beers vs the Beer of Kings url http www.wweek.com portland article-1056-the-king-of-beers-vs-the-beer-of-kings.html newspaper Willamette Week location Portland Oregon access-date Related evidence: FIFA World Cup match on 1958-06-15 00:00:00: Brazil played Russia in Gothenburg, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 39.61 and media repost proxy 111.93.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.076,windowed_real_text,467,,,0.076,0.199
4324,real_text_window,"in sponsoring athletes and gear in the FIFA World Cup series The brand is also recognized for performance innovation of their shoes with ties within sports culture and durability with their focus of sport shoes clothing backpacks and other accessories The company was started by Adolf Dassler in his mother's house He was joined by Context link: FIFA World Cup match on 1930-07-14 00:00:00: Brazil played Yugoslavia in Montevideo, Uruguay. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 31.6 and media repost proxy 85.92.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.105,windowed_real_text,468,,,0.105,0.218
4325,real_text_window,"his elder brother Rudolf Dassler Rudolf in 1924 under the name Gebrüder Dassler Schuhfabrik Dassler Brothers Shoe Factory Dassler assisted in the development of spiked running shoes track spikes spikes for multiple athletic events To enhance the quality of spiked athletic footwear he transitioned from a previous model of heavy metal spikes to utilising canvas Context link: FIFA World Cup match on 1930-07-19 00:00:00: Argentina played Mexico in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.8 and media repost proxy 122.09.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.106,windowed_real_text,469,,,0.106,0.219
4326,real_text_window,"and rubber Dassler persuaded U.S sprinter Jesse Owens to use his handmade spikes at the 1936 Summer Olympics In 1949 following a breakdown in the relationship between the brothers Adolf created Adidas and Rudolf established Puma brand Puma which became Adidas's business rival cite web url http www.adidas-group.com en group history title History website Adidas Context link: FIFA World Cup match on 1930-07-27 00:00:00: Uruguay played Yugoslavia in Montevideo, Uruguay. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 40.4 and media repost proxy 112.45. Related evidence: FIFA World Cup match on 1962-06-07 00:00:00: Czechoslovakia played Mexico in Viña del Mar, Chile. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 45.47 and media repost proxy 181.65.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.176,windowed_real_text,470,,,0.176,0.264
4327,real_text_window,"Group access-date 7 May 2014 url-status dead archive-url https web.archive.org web 20150208215436 http www.adidas-group.com en group history archive-date 8 February 2015 The three stripes are Adidas's identity mark having been used on the company's clothing and shoe designs as a marketing aid The branding which Adidas bought in 1952 from Finnish sports company Karhu Sports Context link: FIFA World Cup match on 1934-05-27 00:00:00: Egypt played Hungary in Naples, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 39.66 and media repost proxy 102.8.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.103,windowed_real_text,471,,,0.103,0.217
4328,real_text_window,"for the equivalent of 1 600 and two bottles of whiskey Cite book title Pitch Invasion Adidas Puma and the making of modern sport last Smit first Barbara year 2007 publisher Penguin page 44 isbn 978-0-14-102368-7 cite book title International Cases in the Business of Sport first1 Simon last1 Chadwick first2 Dave last2 Arthur name-list-style Context link: FIFA World Cup match on 1934-06-01 00:00:00: Italy played Spain in Florence, Italy. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 28.66 and media repost proxy 58.29.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.108,windowed_real_text,472,,,0.108,0.22
4329,real_text_window,"amp year 2007 publisher Butterworth-Heinemann page 438 isbn 978-0-7506-8543-6 became so successful that Dassler described Adidas as The three stripes company The most successful shoe from Adidas is the Samba due to its retro design and its versatility Cite web url https www.clickz.com p the-cost-of-momentum-inside-adidas-s-bold-marketing-e-commerce-strategy title The Cost of Momentum Inside Adidas's Bold Marketing and Context link: FIFA World Cup match on 1938-06-05 00:00:00: Cuba played Romania in Toulouse, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 41.12 and media repost proxy 187.26. Related evidence: FIFA World Cup match on 1966-07-26 00:00:00: England played Portugal in London, England. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 44.72 and media repost proxy 152.65.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.086,windowed_real_text,473,,,0.086,0.206
4330,real_text_window,"E-Commence Strategy website ClickZ date 16 July 2025 access-date 12 September 2025 History Early years the Gebrüder Dassler Schuhfabrik multiple image direction horizontal total_width 400 align left header image1 Adi dassler young.jpg caption1 image2 Adidas shoe factory 1928.jpg caption2 footer left Adolf Dassler founder of Adidas circa 1915 right the Dassler Brothers Shoe Factory near Context link: FIFA World Cup match on 1938-06-12 00:00:00: Brazil played Czechoslovakia in Bordeaux, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 32.32 and media repost proxy 64.56.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.0,windowed_real_text,474,,,0.0,0.15
4331,real_text_window,"Herzogenaurach train station in 1928 The company was founded by Adolf Dassler Adolf Adi Dassler who made sports shoes in his mother's scullery or laundry room in Herzogenaurach Germany after his return from World War I In July 1924 his older brother Rudolf Dassler Rudolf joined the business which became Dassler Brothers Shoe Factory lang Context link: FIFA World Cup match on 1938-06-19 00:00:00: Brazil played Sweden in Bordeaux, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 41.12 and media repost proxy 174.22.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.107,windowed_real_text,475,,,0.107,0.22
4332,real_text_window,"de Gebrüder Dassler Schuhfabrik Cite book first Barbara last Smit title Sneaker Wars year 2009 location New York publisher Harper Perennial page 5 isbn 978-0-06-124658-6 The electricity supply in Herzogenaurach was unreliable so the brothers sometimes had to use pedal power from a stationary bicycle to run their equipment cite web url http www.dw.de the-town-that-sibling-rivalry-built-and-divided Context link: FIFA World Cup match on 1950-06-28 00:00:00: Brazil played Switzerland in São Paulo, Brazil. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 41.09 and media repost proxy 109.11. Related evidence: FIFA World Cup match on 1974-06-15 00:00:00: Italy played Haiti in Munich, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 49.84 and media repost proxy 113.08.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.087,windowed_real_text,476,,,0.087,0.207
4333,real_text_window,"a-2074427 title The Town that Sibling Rivalry Built and Divided last James first Kyle date 3 July 2006 website Deutsche Welle Dassler assisted in the development of track spikes spiked running shoes spikes for multiple athletic events To enhance the quality of spiked athletic footwear he transitioned from a previous model of heavy metal spikes Context link: FIFA World Cup match on 1950-07-02 00:00:00: Chile played United States in Recife, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 47.69 and media repost proxy 87.11.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.107,windowed_real_text,477,,,0.107,0.22
4334,real_text_window,"to utilising canvas and rubber Cite web url https www.freelapusa.com the-history-of-track-spikes title The History of Track Spikes date 15 February 2014 work Freelap USA access-date 2 June 2017 In 1936 Dassler persuaded U.S Sprint running sprinter Jesse Owens to use his handmade spikes at the 1936 Summer Olympics Following Owens four gold medals the name Context link: FIFA World Cup match on 1950-07-13 00:00:00: Sweden played Uruguay in São Paulo, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 43.29 and media repost proxy 80.78.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.104,windowed_real_text,478,,,0.104,0.218
4335,real_text_window,"and reputation of Dassler shoes became known to the world's sportsmen and their trainers Business was successful and the Dasslers were selling 200 000 pairs of shoes every year before World War II cite web url http in.rediff.com sports 2005 nov 08adi.htm title How Adidas and PUMA were born date 8 November 2005 website in.rediff.com Context link: FIFA World Cup match on 1954-06-17 00:00:00: Belgium played England in Basel, Switzerland. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 51.35 and media repost proxy 96.51. Related evidence: FIFA World Cup match on 1978-06-03 00:00:00: Brazil played Sweden in Mar del Plata, Argentina. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 46.9 and media repost proxy 166.54.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.0,windowed_real_text,479,,,0.0,0.15
4336,real_text_window,"access-date 2 April 2014 archive-url https web.archive.org web 20080117230846 http in.rediff.com sports 2005 nov 08adi.htm archive-date 17 January 2008 url-status dead Both Dassler brothers joined the Nazi Party Nazi Party NSDAP in May 1933 and became members of the National Socialist Motor Corps cite book last Smit first Barbara date 2007 title Pitch Invasion Adidas Context link: FIFA World Cup match on 1954-06-19 00:00:00: Scotland played Uruguay in Basel, Switzerland. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.15 and media repost proxy 128.55.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.105,windowed_real_text,480,,,0.105,0.218
4337,real_text_window,"Puma and the Making of Modern Sport publisher Penguin isbn 978-0-14-102368-7 url https books.google.com books id lf6dUQBSRvQC pg PT39 Context link: FIFA World Cup match on 1954-06-26 00:00:00: England played Uruguay in Basel, Switzerland. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 46.95 and media repost proxy 161.66.",https://en.wikipedia.org/wiki/Adidas,wikipedia.org,English,Global,2026-06-06T13:14:16Z,0.135,windowed_real_text,481,,,0.135,0.238
4338,real_text_window,"Coca-Cola Context link: FIFA World Cup match on 1954-07-04 00:00:00: Germany played Hungary in Bern, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 95.14. Related evidence: FIFA World Cup match on 1982-06-16 00:00:00: England played France in Bilbao, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.76 and media repost proxy 224.38.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.239,windowed_real_text,482,,,0.239,0.305
4339,real_text_window,"Short description Cola soft drink About the beverage its manufacturer The Coca-Cola Company Redirect Coca-Cola Classic the college football game Coca-Cola Classic college football the golf tournament Coca-Cola Classic golf Distinguish Coca Colla Pp-move Protection padlock small yes Use mdy dates date May 2024 Use American English date December 2020 Infobox drink name Coca-Cola logo Context link: FIFA World Cup match on 1958-06-08 00:00:00: Scotland played Yugoslavia in Västerås, Sweden. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 39.61 and media repost proxy 129.1.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.0,windowed_real_text,483,,,0.0,0.15
4340,real_text_window,"Coca-Cola logo.svg logo_alt Coca-Cola logo see Logo design section logo_caption Logo used since 1946 image Coca Cola Flasche Original Taste.jpg image_alt Coca-Cola bottle see Contour bottle design section caption Coca-Cola has retained many of its historical design features in modern glass Coke bottle bottles type Cola manufacturer The Coca-Cola Company origin United States region Atlanta Context link: FIFA World Cup match on 1958-06-11 00:00:00: Mexico played Wales in Solna, Sweden. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 39.61 and media repost proxy 160.05.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.0,windowed_real_text,484,,,0.0,0.15
4341,real_text_window,"Georgia U.S introduced start date and age 1886 5 8 color Caramel E-150d variants plainlist Diet Coke Diet Coke Caffeine-Free Caffeine-Free Coca-Cola Coca-Cola Zero Sugar Coca-Cola Cherry Coca-Cola Vanilla Coca-Cola Cherry Vanilla Coca-Cola Citra Coca-Cola with Lime Coca-Cola Lime Maaza Coca-Cola Mango Coca-Cola Spiced Coca-Cola with Lemon Diet Coke with Lemon related Mojo soft drink Context link: FIFA World Cup match on 1958-06-15 00:00:00: Germany played Northern Ireland in Malmö, Sweden. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 44.01 and media repost proxy 245.16. Related evidence: FIFA World Cup match on 1982-07-04 00:00:00: Poland played Russia in Barcelona, Spain. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 43.96 and media repost proxy 242.96.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.0,windowed_real_text,485,,,0.0,0.15
4342,real_text_window,"Mojo Pepsi RC Cola Afri-Cola Postobón Inca Kola Kola Real Cavan Cola Est Cola website URL https www.coca-cola.com coca-cola.com image_size 190 logo_size 190 Coca-Cola or Coke is a cola soft drink manufactured by the Coca-Cola Company In 2013 Coke products were sold in over 200 countries and territories worldwide with consumers drinking more than 1.8 Context link: FIFA World Cup match on 1958-06-19 00:00:00: Brazil played Wales in Gothenburg, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 37.41 and media repost proxy 89.64.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.103,windowed_real_text,486,,,0.103,0.217
4343,real_text_window,"nbsp billion company beverage servings each day Elmore 2013 p 717 Coca-Cola ranked No 94 in the 2024 Fortune 500 Fortune 500 list of the List of largest companies in the United States by revenue largest United States corporations by revenue Cite web title Coca-Cola url https fortune.com company coca-cola access-date 2024-06-09 website Fortune language Context link: FIFA World Cup match on 1958-06-29 00:00:00: Sweden played Brazil in Solna, Sweden. The recorded result class was B_win with weather context hot, neutral site False, event attention proxy 50.61 and media repost proxy 115.47.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.107,windowed_real_text,487,,,0.107,0.22
4344,real_text_window,"en Based on Interbrand's best global brand study of 2023 Coca-Cola was the world's List of most valuable brands sixth most valuable brand Cite web title Best Global Brands The 100 Most Valuable Global Brands url https interbrand.com best-brands access-date 2024-06-09 website Interbrand language en-US Originally marketed as a temperance movement temperance drink and intended Context link: FIFA World Cup match on 1962-05-31 00:00:00: Germany played Italy in Santiago, Chile. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 36.67 and media repost proxy 111.9. Related evidence: FIFA World Cup match on 1986-06-12 00:00:00: Algeria played Spain in Monterrey, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 371.49.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.624,windowed_real_text,488,,,0.624,0.556
4345,real_text_window,"as a patent medicine Coca-Cola was invented in the late 19th century by John Stith Pemberton in Atlanta In 1888 Pemberton sold the ownership rights to Asa Griggs Candler a businessman whose marketing tactics led Coca-Cola to its dominance of the global soft-drink market throughout the 20th and 21st centuries cite news last1 Eschner first1 Context link: FIFA World Cup match on 1962-06-03 00:00:00: Colombia played Russia in Arica, Chile. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.27 and media repost proxy 192.68.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.105,windowed_real_text,489,,,0.105,0.218
4346,real_text_window,"Kat title Coca-Cola's Creator Said the Drink Would Make You Smarter newspaper Smithsonian Magazine url https www.smithsonianmag.com smart-news coca-colas-creator-said-drink-would-make-you-smarter-180962665 access-date October 7 2019 language en date March 29 2017 quote So Pemberton concocted a recipe using coca leaves kola nuts and sugar syrup His new product debuted in 1886 Coca-Cola The temperance drink writes Hamblin Context link: FIFA World Cup match on 1962-06-07 00:00:00: Bulgaria played England in Rancagua, Chile. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 36.67 and media repost proxy 76.5.",https://en.wikipedia.org/wiki/Coca-Cola,wikipedia.org,English,Global,2026-06-05T02:42:34Z,0.0,windowed_real_text,490,,,0.0,0.15
