text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
5847,real_text_window,"FIFA World Cup match on 1950-06-25 00:00:00: Chile played England in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 36.69 and media repost proxy 84.85. Context link: Short description Association football tournament in Brazil Redirect 2014 FIFA World Cup Brazil the video game 2014 FIFA World Cup Brazil video game 2014 FIFA World Cup Brazil video game Redirect 2014 World Cup the basketball tournament 2014 FIBA Basketball World Cup other uses 2014 World Cup disambiguation Redirect FIFA 2014 the video game FIFA",https://github.com/martj42/international_results,github.com,English,Global,1950-06-25 00:00:00,0.109,windowed_real_text,63,,,0.109,0.221
5848,real_text_window,"FIFA World Cup match on 1950-06-25 00:00:00: Italy played Sweden in São Paulo, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 43.29 and media repost proxy 125.67. Context link: access-date 4 September 2014 archive-url https web.archive.org web 20141027222322 http colombiareports.co colombia-national-team-wins-fifas-fair-play-award-2014-world-cup archive-date 27 October 2014 url-status live prevseason 2010 FIFA World Cup 2010 nextseason 2018 FIFA World Cup 2018 The 2014 FIFA World Cup was the 20th FIFA World Cup the quadrennial world championship for list of men's national association football teams men's national Related evidence: Dr . Squatch Becomes Official Sponsor of FIFA World Cup 2026™ , Launching Limited - Edition Soap and Fan Sweepstakes",https://github.com/martj42/international_results,github.com,English,Global,1950-06-25 00:00:00,0.185,windowed_real_text,64,,,0.185,0.27
5849,real_text_window,"FIFA World Cup match on 1950-06-25 00:00:00: Spain played United States in Curitiba, Brazil. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 41.09 and media repost proxy 89.22. Context link: FIFA World Cup Brazil url https www.fifa.com tournaments mens worldcup origin1904-p.cxm.fifa.com tournaments mens worldcup 2014brazil access-date 2022-12-28 website www.fifa.com language en Dead link date June 2023 bot InternetArchiveBot fix-attempted yes In 2014 FIFA World Cup final the final Germany defeated Argentina 1 0 after extra time following a half-volley goal by Mario Götze in the",https://github.com/martj42/international_results,github.com,English,Global,1950-06-25 00:00:00,0.102,windowed_real_text,65,,,0.102,0.216
5850,real_text_window,"FIFA World Cup match on 1950-06-25 00:00:00: Switzerland played Yugoslavia in Belo Horizonte, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 38.89 and media repost proxy 98.98. Context link: 2010 FIFA World Cup",https://github.com/martj42/international_results,github.com,English,Global,1950-06-25 00:00:00,0.162,windowed_real_text,66,,,0.162,0.255
5851,real_text_window,"FIFA World Cup match on 1950-06-28 00:00:00: Brazil played Switzerland in São Paulo, Brazil. The recorded result class was draw with weather context rain, neutral site False, event attention proxy 41.09 and media repost proxy 109.11. Context link: 27 April 2015 goalkeeper fbicon ESP Iker Casillas cite web title Adidas Golden Glove url https www.fifa.com tournaments archive worldcup southafrica2010 awards goldenglove index.html work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 url-status dead archive-url https web.archive.org web 20150330081425 http www.fifa.com tournaments archive worldcup southafrica2010 awards goldenglove index.html archive-date 30 March Related evidence: Soccer stars featured on chip bags as Lay embraces World Cup spirit",https://github.com/martj42/international_results,github.com,English,Global,1950-06-28 00:00:00,0.0,windowed_real_text,67,,,0.0,0.15
5852,real_text_window,"FIFA World Cup match on 1950-06-28 00:00:00: Mexico played Yugoslavia in Porto Alegre, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 43.29 and media repost proxy 100.96. Context link: gives World Cup a dream finale with a wave and a smile last Smith first David date 11 July 2010 work The Guardian access-date 5 December 2017 issn 0261-3077 archive-date 25 May 2021 archive-url https web.archive.org web 20210525100902 https www.theguardian.com football 2010 jul 11 world-cup-final-nelson-mandela url-status live Cite news url https www.telegraph.co.uk sport football world-cup",https://github.com/martj42/international_results,github.com,English,Global,1950-06-28 00:00:00,0.102,windowed_real_text,68,,,0.102,0.216
5853,real_text_window,"FIFA World Cup match on 1950-06-29 00:00:00: Chile played Spain in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 36.69 and media repost proxy 74.6. Context link: the World Cup after losing a game in the group stage As a result of their win Spain represented the World in the 2013 FIFA Confederations Cup Host nation South Africa national football team South Africa were eliminated in the group stage as were both 2006 FIFA World Cup final 2006 World Cup finalists Italy",https://github.com/martj42/international_results,github.com,English,Global,1950-06-29 00:00:00,0.213,windowed_real_text,69,,,0.213,0.288
5854,real_text_window,"FIFA World Cup match on 1950-06-29 00:00:00: England played United States in Belo Horizonte, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 34.49 and media repost proxy 66.35. Context link: It is a specific application of marketing principles and processes to sport products and to the marketing of non sports products through association with sport Cite book last1 Shank first1 Matthew D url https www.taylorfrancis.com books mono 10.4324 9781315794082 sports-marketing-matthew-shank-mark-lyberger title Sports Marketing A Strategic Perspective last2 Lyberger first2 Mark R date 2014-12-09 publisher Routledge Related evidence: Carlos Quiroz To Lead Ghana To 2026 World Cup",https://github.com/martj42/international_results,github.com,English,Global,1950-06-29 00:00:00,0.098,windowed_real_text,70,,,0.098,0.214
5855,real_text_window,"FIFA World Cup match on 1950-06-29 00:00:00: Paraguay played Sweden in Curitiba, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 41.09 and media repost proxy 60.99. Context link: broadcasting broadcasting advertising social media Digital platform infrastructure digital platforms ticket sales and community relations Cite book title Sport Marketing 4th Edition last Mullin B J Hardy S Sutton W publisher Human Kinetics year 2014 Sports marketing is divided into three sectors The first is the advertising of sport and sports associations such as the",https://github.com/martj42/international_results,github.com,English,Global,1950-06-29 00:00:00,0.0,windowed_real_text,71,,,0.0,0.15
5856,real_text_window,"FIFA World Cup match on 1950-07-01 00:00:00: Brazil played Yugoslavia in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 36.69 and media repost proxy 78.0. Context link: fans differ according to a number of attributes including motivations to attend sporting events Cite journal title Motivational profiles of sport fans of different sports last Wann D L Grieve F G Zapalac R K Pease D G date 2008 journal Sport Marketing Quarterly volume 17 issue 1 pages 6 19 emotional attachment Cite journal",https://github.com/martj42/international_results,github.com,English,Global,1950-07-01 00:00:00,0.108,windowed_real_text,72,,,0.108,0.22
5857,real_text_window,"FIFA World Cup match on 1950-07-02 00:00:00: Bolivia played Uruguay in Belo Horizonte, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 49.89 and media repost proxy 169.95. Context link: Short description Promotion of products or services on social media protection padlock small yes multiple issues Update date April 2022 More citations needed date May 2023 Internet Marketing File Fashion film THYREN 2018 SPIRNG SUMMER COLLECTION Fashion Ad Film feat.Julia Ratner webm thumb upright 0.8 thumbtime 25 A video advert for a fashion magazine Social Related evidence: Beckham , Ronaldinho , Henry , Yamal & Grimace Star In New Macca World Cup Campaign",https://github.com/martj42/international_results,github.com,English,Global,1950-07-02 00:00:00,0.1,windowed_real_text,73,,,0.1,0.215
5858,real_text_window,"FIFA World Cup match on 1950-07-02 00:00:00: Chile played United States in Recife, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 47.69 and media repost proxy 87.11. Context link: 20150404012807 http www.ijecbs.com July2011 13.pdf url-status live It is used by companies to create buzz learn from customers and target them cite journal author Saravanakumar M Suganthalakshmi T url http dems.unimib.it corsi 817 esercitazioni social_media_mktg.pdf title Social Media Marketing journal Life Science Journal year 2012 volume 9 issue 4 url-status dead archive-url https web.archive.org web",https://github.com/martj42/international_results,github.com,English,Global,1950-07-02 00:00:00,0.102,windowed_real_text,74,,,0.102,0.216
5859,real_text_window,"FIFA World Cup match on 1950-07-02 00:00:00: England played Spain in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 34.49 and media repost proxy 67.19. Context link: voice concerns directly to companies through social media platforms According to Measuring Success over 80 of consumers use the web to research products and services Funk T 2013 Measuring Success In Advanced Social Media Marketing Apress Berkeley CA Thus social media marketing is also used by businesses in order to build relationships of trust with",https://github.com/martj42/international_results,github.com,English,Global,1950-07-02 00:00:00,0.318,windowed_real_text,75,,,0.318,0.357
5860,real_text_window,"FIFA World Cup match on 1950-07-02 00:00:00: Italy played Paraguay in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 36.69 and media repost proxy 173.11. Context link: media can be used as a public relations tool a direct marketing tool and a communication channel to target very specific audiences with social media influencers and social media personalities as effective customer engagement Related evidence: World Cup Ad Spend Projected To Double",https://github.com/martj42/international_results,github.com,English,Global,1950-07-02 00:00:00,0.113,windowed_real_text,76,,,0.113,0.223
5861,real_text_window,"FIFA World Cup match on 1950-07-02 00:00:00: Mexico played Switzerland in Porto Alegre, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 38.89 and media repost proxy 92.99. Context link: believed to hold between three and seven brands in their consideration set across a broad range of product categories Consumers typically purchase one of the top three brands in their consideration set as consumers have shown to buy only familiar well-established brands Cite journal last1 Roselius first1 Ted date 1971 title Consumer Rankings of Risk",https://github.com/martj42/international_results,github.com,English,Global,1950-07-02 00:00:00,0.0,windowed_real_text,77,,,0.0,0.15
5862,real_text_window,"FIFA World Cup match on 1950-07-09 00:00:00: Brazil played Sweden in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 49.89 and media repost proxy 155.98. Context link: uk experience-management brand brand-awareness title Brand Awareness What is It and How to Increase It in 2021 Brand awareness is a key indicator of a brand's market performance Brands competing in a highly globalized market invest in global advertising and distribution to compete for consumers attention and awareness As the capitalism and global transport contribute",https://github.com/martj42/international_results,github.com,English,Global,1950-07-09 00:00:00,0.311,windowed_real_text,78,,,0.311,0.352
5863,real_text_window,"FIFA World Cup match on 1950-07-09 00:00:00: Spain played Uruguay in São Paulo, Brazil. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 41.09 and media repost proxy 140.56. Context link: changes then it can either have a positive or a negative impact on the assets and liabilities of the brand with some of them getting transferred to the new name and logo The brand equity stands on the assets and liabilities and it can differ from factor to factor such as brand loyalty brand name Related evidence: 美国多个民权组织发布世界杯期间赴美旅行警示",https://github.com/martj42/international_results,github.com,English,Global,1950-07-09 00:00:00,0.0,windowed_real_text,79,,,0.0,0.15
5864,real_text_window,"FIFA World Cup match on 1950-07-13 00:00:00: Brazil played Spain in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 47.69 and media repost proxy 164.06. Context link: identify extract quantify and study affective states and subjective information Sentiment analysis is widely applied to voice of the customer materials such as reviews and survey responses online and social media and healthcare materials for applications that range from marketing to Customer relationship management customer service to clinical medicine cn date November 2025 With the",https://github.com/martj42/international_results,github.com,English,Global,1950-07-13 00:00:00,0.105,windowed_real_text,80,,,0.105,0.218
5865,real_text_window,"FIFA World Cup match on 1950-07-13 00:00:00: Sweden played Uruguay in São Paulo, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 43.29 and media repost proxy 80.78. Context link: Yanon invent2 Fogel David B url http patft.uspto.gov netacgi nph-Parser Sect1 PTO2 Sect2 HITOFF u 2Fnetahtml 2FPTO 2Fsearch-adv.htm r 2 p 1 f G l 50 d PTXT S1 fogel.INNM AND volcani.INNM OS in fogel and in volcani RS IN fogel AND IN volcani Webarchive url https web.archive.org web 20171028152740 http patft.uspto.gov netacgi nph-Parser Sect1",https://github.com/martj42/international_results,github.com,English,Global,1950-07-13 00:00:00,0.101,windowed_real_text,81,,,0.101,0.216
5866,real_text_window,"FIFA World Cup match on 1950-07-16 00:00:00: Brazil played Uruguay in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 38.89 and media repost proxy 104.17. Context link: negative to predict star ratings on either a 3 or a 4-star scale while Snyder performed an in-depth analysis of restaurant reviews predicting ratings for various aspects of the given restaurant such as the food and atmosphere on a five-star scale First steps to bringing together various approaches learning lexical knowledge-based etc were taken in Related evidence: Amnesty warns FIFA World Cup could expose millions of fans to serious human rights risks – Shafaqna English",https://github.com/martj42/international_results,github.com,English,Global,1950-07-16 00:00:00,0.094,windowed_real_text,82,,,0.094,0.211
5867,real_text_window,"FIFA World Cup match on 1950-07-16 00:00:00: Spain played Sweden in São Paulo, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 41.09 and media repost proxy 74.64. Context link: language it makes sense to filter the neutral language out and focus on the polarity between positive and negative",https://github.com/martj42/international_results,github.com,English,Global,1950-07-16 00:00:00,0.135,windowed_real_text,83,,,0.135,0.238
5868,real_text_window,"FIFA World Cup match on 1954-06-16 00:00:00: Austria played Scotland in Zürich, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 35.95 and media repost proxy 203.79. Context link: ffffff socks2 ffffff First game fb URU 1902 Uruguay v Argentina football match 0 6 fb-rt ARG 1861 Montevideo Uruguay 20 July 1902 efn group upper-alpha Attributed to multiple references cite web url https www.rsssf.org tablesa argurures.html title Argentina-Uruguay Matches 1902 2009 publisher Rec.Sport.Soccer Statistics Foundation first Héctor Darío last Pelayes date 24 September 2010",https://github.com/martj42/international_results,github.com,English,Global,1954-06-16 00:00:00,0.105,windowed_real_text,84,,,0.105,0.218
5869,real_text_window,"FIFA World Cup match on 1954-06-16 00:00:00: Brazil played Mexico in Geneva, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 81.82. Context link: 2021 Copa América 2021 2024 Copa América 2024 2ndRegional name Panamerican Championship 2ndRegional cup apps 2 2ndRegional cup first 1956 Panamerican Championship 1956 hairsp 2ndRegional cup best Champions 1960 Panamerican Championship 1960 3rdRegional name Finalissima CONMEBOL UEFA Cup of Champions 3rdRegional cup apps 3 3rdRegional cup first 1993 Artemio Franchi Cup 1993 hairsp 3rdRegional cup Related evidence: World Cup Mania to Give a Boost These Stocks , Deutsche Bank Says",https://github.com/martj42/international_results,github.com,English,Global,1954-06-16 00:00:00,0.207,windowed_real_text,85,,,0.207,0.285
5870,real_text_window,"FIFA World Cup match on 1954-06-16 00:00:00: Czechoslovakia played Uruguay in Bern, Switzerland. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 38.15 and media repost proxy 81.3. Context link: 1928 Amsterdam Football at the 1928 Summer Olympics Team MedalCompetition FIFA Confederations Cup MedalGold 1992 King Fahd Cup 1992 Saudi Arabia 1992 King Fahd Cup Squads Team MedalSilver 1995 King Fahd Cup 1995 Saudi Arabia 1995 King Fahd Cup Squads Team MedalSilver 2005 FIFA Confederations Cup 2005 Germany 2005 FIFA Confederations Cup Squads Team MedalCompetition",https://github.com/martj42/international_results,github.com,English,Global,1954-06-16 00:00:00,0.113,windowed_real_text,86,,,0.113,0.223
5871,real_text_window,"FIFA World Cup match on 1954-06-16 00:00:00: France played Yugoslavia in Lausanne, Switzerland. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 35.95 and media repost proxy 76.77. Context link: July 2009 November 2009 April 2010 July 2010 April 2017 July 2017 August 2017 September 2017 March 2022 April 2023 FIFA min 22 FIFA min date 6 June 2013 Elo Rank World Football Elo Ratings Brazil Elo max 1 Elo max year 8 640 days on 40 occasions 1958 63 1965 66 1970 74 1978",https://github.com/martj42/international_results,github.com,English,Global,1954-06-16 00:00:00,0.124,windowed_real_text,87,,,0.124,0.231
5872,real_text_window,"FIFA World Cup match on 1954-06-17 00:00:00: Belgium played England in Basel, Switzerland. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 51.35 and media repost proxy 96.51. Context link: FIFA World Cup 1962 1970 FIFA World Cup 1970 1994 FIFA World Cup 1994 2002 FIFA World Cup 2002 Confederations cup apps 7 Confederations cup first 1997 FIFA Confederations Cup 1997 Confederations cup best Champions 1997 FIFA Confederations Cup 1997 2005 FIFA Confederations Cup 2005 2009 FIFA Confederations Cup 2009 2013 FIFA Confederations Cup 2013 Related evidence: demonstration sport with no medals awarded at the Football at the 1900 Summer Olympics 1900 and Football at the 1904 Summer Olympics 1904 Summer Olympics however the International Olympic Committee has retroactively upgraded their status to official events as well as the Football at the 1906 Summer Olympics 1906 Intercalated Games cite web first1 Søren",https://github.com/martj42/international_results,github.com,English,Global,1954-06-17 00:00:00,0.091,windowed_real_text,88,,,0.091,0.209
5873,real_text_window,"FIFA World Cup match on 1954-06-17 00:00:00: Germany played Turkey in Bern, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 186.76. Context link: South American Championship 1919 Brazil 1919 South American Championship squads Team Medal Gold 1922 South American Championship 1922 Brazil 1922 South American Championship squads Team Medal Gold 1949 South American Championship 1949 Brazil 1949 South American Championship squads Team Medal Gold 1989 Copa América 1989 Brazil 1989 Copa América squads Team Medal Gold 1997 Copa",https://github.com/martj42/international_results,github.com,English,Global,1954-06-17 00:00:00,0.113,windowed_real_text,89,,,0.113,0.223
5874,real_text_window,"FIFA World Cup match on 1954-06-17 00:00:00: Hungary played South Korea in Zürich, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.55 and media repost proxy 301.54. Context link: _fra26h pattern_so1 _liverpool0405h leftarm1 17367F body1 17367F rightarm1 17367F shorts1 FFFFFF socks1 FF0000 pattern_la2 _fra26a pattern_b2 _fra26a pattern_ra2 _fra26a pattern_sh2 _fra26a pattern_so2 _fra26al leftarm2 bde4d7 body2 bde4d7 rightarm2 bde4d7 shorts2 bde4d7 socks2 bde4d7 First game fb BEL Évence Coppée Trophy 3 3 fb-rt FRA 1830 Uccle Belgium 1 May 1904 Largest win fb FRA France",https://github.com/martj42/international_results,github.com,English,Global,1954-06-17 00:00:00,0.194,windowed_real_text,90,,,0.194,0.276
5875,real_text_window,"FIFA World Cup match on 1954-06-17 00:00:00: Switzerland played Italy in Lausanne, Switzerland. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 40.35 and media repost proxy 100.93. Context link: France UEFA Euro 2016 squads France Team MedalCompetition UEFA Nations League MedalGold 2021 UEFA Nations League Finals 2021 Italy 2021 UEFA Nations League Finals squads France Team MedalBronze 2025 UEFA Nations League Finals 2025 Germany 2025 UEFA Nations League Finals squads France Team MedalCompetition Olympic Games MedalGold Football at the 1984 Summer Olympics 1984 Los Related evidence: live archive-url https web.archive.org web 20161230230628 http www.iol.co.za sport fifa infantino-suggests-40-team-world-cup-finals-2002682 archive-date December 30 2016 Opponents of the proposal argued that the number of matches played was already at an unacceptable level Cite news last Macguire first Eoghan date December 15 2016 title World Cup Europe's top clubs oppose FIFA's expansion plans url https edition.cnn.com",https://github.com/martj42/international_results,github.com,English,Global,1954-06-17 00:00:00,0.082,windowed_real_text,91,,,0.082,0.203
5876,real_text_window,"FIFA World Cup match on 1954-06-19 00:00:00: Austria played Czechoslovakia in Zürich, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 88.36. Context link: and 1986 During the captaincy of Didier Deschamps with Zinedine Zidane being the star player Les Bleus won the 1998 FIFA World Cup 1998 World Cup and UEFA Euro 2000 Euro 2000 They also won the Confederations Cup in 2001 FIFA Confederations Cup 2001 and 2003 FIFA Confederations Cup 2003 Three years later France made",https://github.com/martj42/international_results,github.com,English,Global,1954-06-19 00:00:00,0.111,windowed_real_text,92,,,0.111,0.222
5877,real_text_window,"FIFA World Cup match on 1954-06-19 00:00:00: Brazil played Yugoslavia in Lausanne, Switzerland. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 38.15 and media repost proxy 58.28. Context link: distinguish East Germany national football team Short description Men's association football team About the men's team the women's team Germany women's national football team pp small yes Use British English date September 2022 Use dmy dates date November 2022 Infobox national football team Name Germany Badge DFBEagle.svg Upright FIFA Trigramme GER Nickname DFB-Team German Football",https://github.com/martj42/international_results,github.com,English,Global,1954-06-19 00:00:00,0.0,windowed_real_text,93,,,0.0,0.15
5878,real_text_window,"FIFA World Cup match on 1954-06-19 00:00:00: France played Mexico in Geneva, Switzerland. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 44.75 and media repost proxy 119.43. Context link: www.fifa.com associations association ger ranking gender m index.html url-status dead archive-date 4 June 2007 title Germany FIFA Coca-Cola World Ranking publisher FIFA access-date 12 September 2013 FIFA max date December 1992 nbsp August 1993 December 1993 nbsp March 1994 June 1994 July 2014 nbsp June 2015 July 2017 September 2017 nbsp June 2018 FIFA min Related evidence: players goal-scored.html title Players Top goals work FIFA.com access-date 13 December 2017 archive-url https web.archive.org web 20150115121019 http www.fifa.com worldcup statistics players goal-scored.html archive-date 15 January 2015 url-status dead young_player fbicon FRA 1974 Paul Pogba cite web url https www.fifa.com worldcup news y 2014 m 7 news pogba-wins-hyundai-young-player-award-2405061.html title Pogba wins Hyundai Young Player Award",https://github.com/martj42/international_results,github.com,English,Global,1954-06-19 00:00:00,0.081,windowed_real_text,94,,,0.081,0.203
5879,real_text_window,"FIFA World Cup match on 1954-06-19 00:00:00: Scotland played Uruguay in Basel, Switzerland. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.15 and media repost proxy 128.55. Context link: considered to be a full international by the The Football Association English FA and does not appear in the records of the England national football team England team World cup apps 21 World cup first 1934 World cup best Champions 1954 FIFA World Cup 1954 1974 FIFA World Cup 1974 1990 FIFA World Cup 1990",https://github.com/martj42/international_results,github.com,English,Global,1954-06-19 00:00:00,0.222,windowed_real_text,95,,,0.222,0.294
5880,real_text_window,"FIFA World Cup match on 1954-06-20 00:00:00: Belgium played Italy in Lugano, Switzerland. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.75 and media repost proxy 106.56. Context link: England national football team",https://github.com/martj42/international_results,github.com,English,Global,1954-06-20 00:00:00,0.162,windowed_real_text,96,,,0.162,0.255
5881,real_text_window,"FIFA World Cup match on 1954-06-20 00:00:00: Germany played Hungary in Basel, Switzerland. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 57.95 and media repost proxy 176.19. Context link: Men's Association football football MedalCompetition FIFA World Cup Medal Gold 1966 FIFA World Cup 1966 England England 1966 FIFA World Cup squad Team MedalCompetition UEFA European Championship Medal Silver UEFA Euro 2020 2020 Europe UEFA Euro 2020 squads England Team Medal Silver UEFA Euro 2024 2024 Germany UEFA Euro 2024 squads England Team MedalBronze UEFA Related evidence: national football team Italy and France national football team France It was the first time that the hosts had been eliminated in the group stage and the",https://github.com/martj42/international_results,github.com,English,Global,1954-06-20 00:00:00,0.095,windowed_real_text,97,,,0.095,0.212
5882,real_text_window,"FIFA World Cup match on 1954-06-20 00:00:00: South Korea played Turkey in Geneva, Switzerland. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.15 and media repost proxy 156.89. Context link: fourth place finishes in the 1990 FIFA World Cup 1990 and 2018 FIFA World Cup 2018 editions England have never won the European Championship with their best performances to date being runners-up finishes in UEFA Euro 2020 2020 and UEFA Euro 2024 2024 As a constituent Countries of the United Kingdom country of the United",https://github.com/martj42/international_results,github.com,English,Global,1954-06-20 00:00:00,0.22,windowed_real_text,98,,,0.22,0.293
5883,real_text_window,"FIFA World Cup match on 1954-06-20 00:00:00: Switzerland played England in Bern, Switzerland. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 38.15 and media repost proxy 119.34. Context link: in the British Home Championship At first England had no permanent home stadium They joined FIFA in 1906 and played their first games against countries other than the Home Nations on a tour of Central Europe in 1908 cite news url https www.thefa.com about-football-association what-we-do history title A history of the FA publisher The Football",https://github.com/martj42/international_results,github.com,English,Global,1954-06-20 00:00:00,0.104,windowed_real_text,99,,,0.104,0.218
5884,real_text_window,"FIFA World Cup match on 1954-06-23 00:00:00: Germany played Turkey in Zürich, Switzerland. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 53.55 and media repost proxy 140.06. Context link: FFFFFF rightarm2 FFFFFF shorts2 6a2335 socks2 6a2335 First game fb ESP 1874 1 0 fb-rt DEN 1830 Forest Belgium Forest Belgium 28 August 1920 Largest win fb ESP 1931 13 0 fb-rt BUL Madrid Spain 22 August 1933 Largest loss fb ITA 1861 7 1 fb-rt ESP 1874 Amsterdam Netherlands 4 June 1928 fb ENG Related evidence: 3 doi 10.1016 j.bushor.2011.01.007 pages 265 273 To this end companies make use of platforms such as Facebook Twitter YouTube TikTok and Instagram to reach audiences much wider than through traditional print television or radio advertisements alone at a fraction of the cost as most social networking sites can be used at little or no",https://github.com/martj42/international_results,github.com,English,Global,1954-06-23 00:00:00,0.088,windowed_real_text,100,,,0.088,0.207
5885,real_text_window,"FIFA World Cup match on 1954-06-23 00:00:00: Switzerland played Italy in Basel, Switzerland. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 44.75 and media repost proxy 93.94. Context link: Nations League Finals 2025 Germany 2025 UEFA Nations League Finals squads Spain Team The Spain national football team langx es Selección Española de Fútbol has represented Spain in men's international Association football football competition since 1920 It is governed by the Royal Spanish Football Federation the governing body for football in Spain Spain is one",https://github.com/martj42/international_results,github.com,English,Global,1954-06-23 00:00:00,0.105,windowed_real_text,101,,,0.105,0.218
5886,real_text_window,"FIFA World Cup match on 1954-06-26 00:00:00: England played Uruguay in Basel, Switzerland. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 46.95 and media repost proxy 161.66. Context link: cite news title Euro 2012 Are Spain the best team of all time work BBC Sport publisher BBC url https www.bbc.co.uk sport football 18669029 url-status live access-date 14 July 2012 archive-url https web.archive.org web 20120705000000 http www.bbc.co.uk sport 0 football 18669029 archive-date 5 July 2012 cite news title Klinsmann Spain win over Italy would make",https://github.com/martj42/international_results,github.com,English,Global,1954-06-26 00:00:00,0.313,windowed_real_text,102,,,0.313,0.353
5887,real_text_window,"FIFA World Cup match on 1954-06-26 00:00:00: Switzerland played Austria in Lausanne, Switzerland. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 60.15 and media repost proxy 172.49. Context link: 26 usa-ghana-world-cup-2010 url-status live The Yanks http www.ussoccer.com media-library videos us-men 2009 the-yanks-are-coming-commercial.aspx The Yanks Are Coming USA-HON Commercial U.S Soccer Retrieved on August 12 2013 webarchive url https web.archive.org web 20130522002015 http www.ussoccer.com media-library videos us-men 2009 the-yanks-are-coming-commercial.aspx date May 22 2013 Association United States Soccer Federation USSF Confederation CONCACAF North America Sub-confederation North Related evidence: Articles url https aclanthology.org 2021.eacl-main.142 publisher Association for Computational Linguistics pages 1663 1675 doi 10.18653 v1 2021.eacl-main.142 book-title Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics Main Volume editor-first2 Jorg editor-last2 Tiedemann editor-first3 Reut editor-last3 Tsarfaty Types A basic task in sentiment analysis is classifying the polarity of",https://github.com/martj42/international_results,github.com,English,Global,1954-06-26 00:00:00,0.077,windowed_real_text,103,,,0.077,0.2
5888,real_text_window,"FIFA World Cup match on 1954-06-27 00:00:00: Brazil played Hungary in Bern, Switzerland. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 46.95 and media repost proxy 172.06. Context link: Press location Lanham MD isbn 978-0-8108-6130-5 page 745 url https books.google.com books id a7CnkH2HIsQC q US loss to norway Aug 6 1948 pg PA745 access-date January 4 2015 archive-date March 25 2023 archive-url https web.archive.org web 20230325083844 https books.google.com books id a7CnkH2HIsQC q US loss to norway Aug 6 1948 pg PA745 url-status live World",https://github.com/martj42/international_results,github.com,English,Global,1954-06-27 00:00:00,-0.104,windowed_real_text,104,,,-0.104,0.082
