text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
3330,real_text_window,"FIFA World Cup match on 2014-06-18 00:00:00: Australia played Netherlands in Curitiba, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 66.62 and media repost proxy 224.63. Context link: FIFA World Cup match on 2022-11-25 00:00:00: Wales played Iran in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 134.02.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-18 00:00:00,0.244,windowed_real_text,438,,,0.244,0.309
3331,real_text_window,"FIFA World Cup match on 2014-06-18 00:00:00: Cameroon played Croatia in Manaus, Brazil. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 64.42 and media repost proxy 135.06. Context link: FIFA World Cup match on 2022-11-27 00:00:00: Spain played Germany in Al Khor, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 151.67.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-18 00:00:00,0.123,windowed_real_text,439,,,0.123,0.23
3332,real_text_window,"FIFA World Cup match on 2014-06-18 00:00:00: Spain played Chile in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.02 and media repost proxy 169.51. Context link: FIFA World Cup match on 2022-11-29 00:00:00: Ecuador played Senegal in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 202.52. Related evidence: and thus all UEFA nations were ruled out of the 2022 bid As such there were eventually four bids for the 2018 FIFA World Cup two of which were joint bids England national football team England Russia national football team Russia Netherlands national football team Netherlands Belgium national football team Belgium and Portuguese national football",https://github.com/martj42/international_results,github.com,English,Global,2014-06-18 00:00:00,0.18,windowed_real_text,440,,,0.18,0.267
3333,real_text_window,"FIFA World Cup match on 2014-06-19 00:00:00: Colombia played Ivory Coast in Brasília, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 181.19. Context link: FIFA World Cup match on 2022-11-30 00:00:00: Tunisia played France in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.74 and media repost proxy 271.74.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-19 00:00:00,0.241,windowed_real_text,441,,,0.241,0.307
3334,real_text_window,"FIFA World Cup match on 2014-06-19 00:00:00: Japan played Greece in Natal, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 201.43. Context link: FIFA World Cup match on 2022-12-02 00:00:00: Ghana played Uruguay in Al Wakrah, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 141.77.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-19 00:00:00,0.123,windowed_real_text,442,,,0.123,0.23
3335,real_text_window,"FIFA World Cup match on 2014-06-19 00:00:00: Uruguay played England in São Paulo, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 297.6. Context link: FIFA World Cup match on 2022-12-05 00:00:00: Brazil played South Korea in Doha, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 69.54 and media repost proxy 216.93. Related evidence: gives World Cup a dream finale with a wave and a smile last Smith first David date 11 July 2010 work The Guardian access-date 5 December 2017 issn 0261-3077 archive-date 25 May 2021 archive-url https web.archive.org web 20210525100902 https www.theguardian.com football 2010 jul 11 world-cup-final-nelson-mandela url-status live Cite news url https www.telegraph.co.uk sport football world-cup",https://github.com/martj42/international_results,github.com,English,Global,2014-06-19 00:00:00,0.174,windowed_real_text,443,,,0.174,0.263
3336,real_text_window,"FIFA World Cup match on 2014-06-20 00:00:00: Honduras played Ecuador in Curitiba, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 198.24. Context link: FIFA World Cup match on 2022-12-13 00:00:00: Argentina played Croatia in Lusail, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 114.82.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-20 00:00:00,0.246,windowed_real_text,444,,,0.246,0.31
3337,real_text_window,"FIFA World Cup match on 2014-06-20 00:00:00: Italy played Costa Rica in Recife, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.82 and media repost proxy 142.05. Context link: www.fifa.com tournaments mens worldcup fifa.com worldcup current 2026 FIFA World Cup related comps FIFA Women's World Cup Season sidebar image File ARG Line-up ARG vs MEX for 2022 FIFA WC.jpg 250px caption Argentina national football team Argentina the current champions title Tournaments list 1930 FIFA World Cup 1930 1934 FIFA World Cup 1934 1938 FIFA",https://github.com/martj42/international_results,github.com,English,Global,2014-06-20 00:00:00,0.106,windowed_real_text,445,,,0.106,0.219
3338,real_text_window,"FIFA World Cup match on 2014-06-20 00:00:00: Switzerland played France in Salvador, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 71.03 and media repost proxy 253.02. Context link: the 2022 World Cup 22 final tournaments have been held since the event's inception in 1930 and a total of 80 national teams have competed FIFA World Cup Trophy The trophy has been won by eight national teams With five wins Brazil national football team Brazil is the only team to have played in every Related evidence: marketing including current and potential customers current and potential employees journalist s blogger s and the general public On a strategic level social media marketing includes the management of a marketing campaign governance setting the scope e.g more active or passive use and the establishment of a firm's desired social media culture and tone Firms",https://github.com/martj42/international_results,github.com,English,Global,2014-06-20 00:00:00,0.083,windowed_real_text,446,,,0.083,0.204
3339,real_text_window,"FIFA World Cup match on 2014-06-21 00:00:00: Argentina played Iran in Belo Horizonte, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 135.89. Context link: web url https www.fifa.com tournaments mens worldcup qatar2022 news one-month-on-5-billion-engaged-with-the-fifa-world-cup-qatar-2022-tm title One Month On 5 billion engaged with the FIFA World Cup Qatar 2022 publisher FIFA access-date 18 January 2023 archive-date 18 January 2023 archive-url https web.archive.org web 20230118183433 https www.fifa.com tournaments mens worldcup qatar2022 news one-month-on-5-billion-engaged-with-the-fifa-world-cup-qatar-2022-tm url-status live Eighteen countries have hosted the World",https://github.com/martj42/international_results,github.com,English,Global,2014-06-21 00:00:00,0.093,windowed_real_text,447,,,0.093,0.21
3340,real_text_window,"FIFA World Cup match on 2014-06-21 00:00:00: Germany played Ghana in Fortaleza, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 64.42 and media repost proxy 137.84. Context link: 2022 FIFA World Cup",https://github.com/martj42/international_results,github.com,English,Global,2014-06-21 00:00:00,0.0,windowed_real_text,448,,,0.0,0.15
3341,real_text_window,"FIFA World Cup match on 2014-06-21 00:00:00: Nigeria played Bosnia and Herzegovina in Cuiabá, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 100.94. Context link: World Cup 2026 World Cup To avoid the extremes of Geography of Qatar Climate Qatar's hot and humid climate in summers the event was held in November and December becoming the first one to take place in the end of the year and outside the traditional months of May June and July Cite news last Related evidence: FIFA World Cup match on 1930-07-16 00:00:00: Chile played Mexico in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 31.6 and media repost proxy 97.72.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-21 00:00:00,0.179,windowed_real_text,449,,,0.179,0.266
3342,real_text_window,"FIFA World Cup match on 2014-06-22 00:00:00: Belgium played Russia in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 57.82 and media repost proxy 106.6. Context link: won the FIFA World Cup Golden Boot Golden Boot as he scored the most goals eight during the tournament Mbappé also became the first player to score in two consecutive finals since Vavá of Brazil did the same in 1958 and 1962 Argentine captain Lionel Messi was voted the tournament's best player winning his second",https://github.com/martj42/international_results,github.com,English,Global,2014-06-22 00:00:00,0.211,windowed_real_text,450,,,0.211,0.287
3343,real_text_window,"FIFA World Cup match on 2014-06-22 00:00:00: South Korea played Algeria in Porto Alegre, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 68.82 and media repost proxy 153.01. Context link: last Boehm first Eric date 21 November 2022 title The Qatar World Cup Is a Celebration of Authoritarianism url https reason.com 2022 11 21 the-qatar-world-cup-is-a-celebration-of-authoritarianism url-status live magazine Reason magazine Reason oclc 818916200 archive-url https web.archive.org web 20221121221030 https reason.com 2022 11 21 the-qatar-world-cup-is-a-celebration-of-authoritarianism archive-date 21 November 2022 access-date 22 November 2022 cite news agency",https://github.com/martj42/international_results,github.com,English,Global,2014-06-22 00:00:00,0.1,windowed_real_text,451,,,0.1,0.215
3344,real_text_window,"FIFA World Cup match on 2014-06-22 00:00:00: United States played Portugal in Manaus, Brazil. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 64.42 and media repost proxy 132.38. Context link: FIFA Intellectual Property Guidelines publisher FIFA date June 2024 access-date April 28 2026 will be the 23rd edition of the FIFA World Cup the quadrennial international men's Association football soccer championship contested by the List of men's national association football teams national teams of the member associations of FIFA The tournament will take place from Related evidence: FIFA World Cup match on 1938-06-12 00:00:00: Brazil played Czechoslovakia in Bordeaux, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 32.32 and media repost proxy 64.56.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-22 00:00:00,0.0,windowed_real_text,452,,,0.0,0.15
3345,real_text_window,"FIFA World Cup match on 2014-06-23 00:00:00: Australia played Spain in Curitiba, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 194.1. Context link: access-date January 24 2015 archive-date September 15 2018 archive-url https web.archive.org web 20180915093947 https www.theguardian.com football 2013 oct 28 michel-platini-40-team-world-cup-russia url-status live cite news date October 29 2013 title Michel Platini's World Cup expansion plan unlikely Fifa work BBC Sport url https www.bbc.co.uk sport football 24735765 url-status live access-date January 24 2015 archive-url https web.archive.org",https://github.com/martj42/international_results,github.com,English,Global,2014-06-23 00:00:00,0.101,windowed_real_text,453,,,0.101,0.216
3346,real_text_window,"FIFA World Cup match on 2014-06-23 00:00:00: Brazil played Cameroon in Brasília, Brazil. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 66.62 and media repost proxy 136.07. Context link: 11 2017 Starting with this edition the FIFA World Cup expanded to 48 teams an increase of 16 teams compared to the previous seven tournaments Cite news date January 10 2017 title Unanimous decision expands FIFA World Cup to 48 teams from 2026 url https www.fifa.com about-fifa news y 2017 m 1 news fifa-council-unanimously-decides-on-expansion-of-the-fifa-world-cuptm--2863100.html url-status",https://github.com/martj42/international_results,github.com,English,Global,2014-06-23 00:00:00,0.103,windowed_real_text,454,,,0.103,0.217
3347,real_text_window,"FIFA World Cup match on 2014-06-23 00:00:00: Croatia played Mexico in Recife, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 64.42 and media repost proxy 76.34. Context link: ru Чемпионат мира по футболу FIFA 2018 transliteration ru Chempionat mira po futbolu FIFA 2018 engvar gb image 2018 FIFA World Cup.svg size logo size FIFA trophy country Russia dates 14 June 15 July num_teams 32 confederations 5 venues 12 cities 11 champion France champion-flagvar 1974 count 2 second Croatia third BEL fourth ENG matches Related evidence: FIFA World Cup match on 1954-06-19 00:00:00: Austria played Czechoslovakia in Zürich, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 88.36.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-23 00:00:00,0.189,windowed_real_text,455,,,0.189,0.273
3348,real_text_window,"FIFA World Cup match on 2014-06-23 00:00:00: Netherlands played Chile in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.02 and media repost proxy 128.05. Context link: their debut at the World Cup 64 matches were played in 12 venues across 11 cities Germany national football team Germany the defending champions were eliminated in the group stage for the first time since 1938 FIFA World Cup 1938 Host nation Russia national football team Russia was eliminated in the quarter-finals In the 2018",https://github.com/martj42/international_results,github.com,English,Global,2014-06-23 00:00:00,0.108,windowed_real_text,456,,,0.108,0.22
3349,real_text_window,"FIFA World Cup match on 2014-06-24 00:00:00: Costa Rica played England in Belo Horizonte, Brazil. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 55.62 and media repost proxy 139.27. Context link: World Cup to Russia on 2 December 2010 The 2018 and 2022 FIFA World Cup bids bidding procedure to host the 2018 and 2022 FIFA World Cup tournaments began in January 2009 and national associations had until 2 February 2009 to register their interest Cite news last Goff first Steve url http voices.washingtonpost.com soccerinsider 2009",https://github.com/martj42/international_results,github.com,English,Global,2014-06-24 00:00:00,0.0,windowed_real_text,457,,,0.0,0.15
3350,real_text_window,"FIFA World Cup match on 2014-06-24 00:00:00: Greece played Ivory Coast in Fortaleza, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 150.08. Context link: December 2016 last2 Busfield first2 Steve location London The 22-member FIFA Council FIFA Executive Committee convened in Zürich on 2 December 2010 to vote to select the hosts of both tournaments Cite news url https www.fifa.com aboutfifa federation bodies media newsid 983481.html title Related evidence: FIFA World Cup match on 1958-06-15 00:00:00: Hungary played Mexico in Sandviken, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 123.46.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-24 00:00:00,0.189,windowed_real_text,458,,,0.189,0.273
3351,real_text_window,"FIFA World Cup match on 2014-06-24 00:00:00: Italy played Uruguay in Natal, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 252.85. Context link: work FIFA.com access-date 13 December 2017 archive-url https web.archive.org web 20140714130631 http www.fifa.com worldcup news y 2014 m 7 news pogba-wins-hyundai-young-player-award-2405061.html archive-date 14 July 2014 url-status dead goalkeeper fbicon GER Manuel Neuer cite news url http sports.ndtv.com fifa-world-cup-2014 news 226873-world-cup-2014-german-goalkeeper-manuel-neuer-wins-golden-glove title Manuel Neuer wins golden glove award agency Agence France-Presse work NDTV Sports date 14",https://github.com/martj42/international_results,github.com,English,Global,2014-06-24 00:00:00,0.096,windowed_real_text,459,,,0.096,0.212
3352,real_text_window,"FIFA World Cup match on 2014-06-24 00:00:00: Japan played Colombia in Cuiabá, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 66.62 and media repost proxy 160.33. Context link: http g1.globo.com politica noticia 2014 07 em-balanco-da-copa-dilma-afirma-que-brasil-derrotou-pessimistas.html first1 Nathalia last1 Passarinho first2 Filipe last2 Matoso title Em balanço da Copa Dilma diz que Brasil derrotou prognósticos terríveis date 14 July 2014 language pt work G1 publisher Grupo Globo access-date 15 July 2014 archive-url https web.archive.org web 20170622085349 http g1.globo.com politica noticia 2014 07 em-balanco-da-copa-dilma-afirma-que-brasil-derrotou-pessimistas.html archive-date",https://github.com/martj42/international_results,github.com,English,Global,2014-06-24 00:00:00,0.094,windowed_real_text,460,,,0.094,0.211
3353,real_text_window,"FIFA World Cup match on 2014-06-25 00:00:00: Bosnia and Herzegovina played Iran in Salvador, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 64.42 and media repost proxy 235.59. Context link: Battle of the Brands Adidas lifts the World Cup but Nike scores most goals url http www.insideworldfootball.com world-cup brazil-2014 15059-battle-of-the-brands-adidas-lifts-the-world-cup-but-nike-scores-the-most-goals website Inside World Football date 14 July 2014 access-date 14 July 2014 archive-url https web.archive.org web 20160304100855 http www.insideworldfootball.com world-cup brazil-2014 15059-battle-of-the-brands-adidas-lifts-the-world-cup-but-nike-scores-the-most-goals archive-date 4 March 2016 url-status live cite web title Numbers Game All the Related evidence: FIFA World Cup match on 1962-06-10 00:00:00: Chile played Russia in Arica, Chile. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 43.27 and media repost proxy 92.56.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-25 00:00:00,0.159,windowed_real_text,461,,,0.159,0.253
3354,real_text_window,"FIFA World Cup match on 2014-06-25 00:00:00: Ecuador played France in Rio de Janeiro, Brazil. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 55.62 and media repost proxy 158.1. Context link: Müller fbicon NED Wesley Sneijder fbicon ESP David Villa 5 goals each cite web title Players Top goals url https www.fifa.com tournaments archive worldcup southafrica2010 statistics players goals.html archive-url https web.archive.org web 20140509062752 http www.fifa.com tournaments archive worldcup southafrica2010 statistics players goals.html url-status dead archive-date 9 May 2014 work FIFA.com publisher Fédération Internationale de Football",https://github.com/martj42/international_results,github.com,English,Global,2014-06-25 00:00:00,0.0,windowed_real_text,462,,,0.0,0.15
3355,real_text_window,"FIFA World Cup match on 2014-06-25 00:00:00: Honduras played Switzerland in Manaus, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 62.22 and media repost proxy 175.71. Context link: soccer-south-africa-is-named-host-of-2010-world-cup.html work The New York Times date 13 May 2018 access-date 13 May 2018 archive-date 11 June 2020 archive-url https web.archive.org web 20200611223541 https www.nytimes.com 2004 05 16 sports soccer-south-africa-is-named-host-of-2010-world-cup.html url-status live The matches were played in Venues 10 stadiums in nine host cities around the country Cite web url https www.sa-venues.com 2010 2010-stadium.htm title",https://github.com/martj42/international_results,github.com,English,Global,2014-06-25 00:00:00,0.097,windowed_real_text,463,,,0.097,0.213
3356,real_text_window,"FIFA World Cup match on 2014-06-25 00:00:00: Nigeria played Argentina in Porto Alegre, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 66.62 and media repost proxy 150.67. Context link: win their first world title Spain became the eighth nation to win the tournament and the first European nation to win the World Cup outside its home continent all previous World Cups held outside Europe had been won by South American nations It was also the first time that the FIFA World Cup was passed Related evidence: FIFA World Cup match on 1970-05-31 00:00:00: Mexico played Russia in Mexico City, Mexico. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 39.58 and media repost proxy 80.28.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-25 00:00:00,0.359,windowed_real_text,464,,,0.359,0.383
3357,real_text_window,"FIFA World Cup match on 2014-06-26 00:00:00: Algeria played Russia in Curitiba, Brazil. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 60.02 and media repost proxy 168.72. Context link: a branch of marketing over the past few decades however a generally accepted definition does not exist Cite journal last1 Bühler first1 André last2 Nufer first2 Gerd last3 Rennhak first3 Carsten date 2006-01-01 title The nature of sports marketing url https www.researchgate.net publication 239581240 journal Reutlinger Diskussionsbeiträge zu Marketing Management issue 2006 06 via ResearchGate",https://github.com/martj42/international_results,github.com,English,Global,2014-06-26 00:00:00,0.0,windowed_real_text,465,,,0.0,0.15
3358,real_text_window,"FIFA World Cup match on 2014-06-26 00:00:00: South Korea played Belgium in São Paulo, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.82 and media repost proxy 133.37. Context link: Price Promotion and Place marketing Place Another four P s are added to sports marketing relating to the fact sports are considered to be a service The additional 4 P’s are Planning Packaging and labeling Packaging Positioning marketing Positioning and Perception The addition of the four extra elements is called the sports marketing mix cite",https://github.com/martj42/international_results,github.com,English,Global,2014-06-26 00:00:00,0.104,windowed_real_text,466,,,0.104,0.218
3359,real_text_window,"FIFA World Cup match on 2014-06-26 00:00:00: Portugal played Ghana in Brasília, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 186.47. Context link: celebrations and or advertisement on sporting venues Street marketing of sports considers sports marketing through Billboard billboards on the street and also through urban elements street lighters and sidewalks etc to help promote and gain publicity during major worldwide sporting events such as the FIFA World Cup Football World Cup the Olympic Games the Cricket Related evidence: FIFA World Cup match on 1974-06-15 00:00:00: Uruguay played Netherlands in Hanover, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 45.44 and media repost proxy 69.83.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-26 00:00:00,0.18,windowed_real_text,467,,,0.18,0.267
3360,real_text_window,"FIFA World Cup match on 2014-06-26 00:00:00: United States played Germany in Recife, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.82 and media repost proxy 154.65. Context link: Sports sponsorship",https://github.com/martj42/international_results,github.com,English,Global,2014-06-26 00:00:00,0.164,windowed_real_text,468,,,0.164,0.257
3361,real_text_window,"FIFA World Cup match on 2014-06-28 00:00:00: Brazil played Chile in Belo Horizonte, Brazil. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 60.02 and media repost proxy 131.65. Context link: that use social media marketing can allow customers and Internet users to post user-generated content e.g online comments product reviews etc also known as earned media rather than use marketer-prepared advertising copy Purposes and tactics Social media may be employed in marketing as a communications tool that makes companies accessible to those who are interested",https://github.com/martj42/international_results,github.com,English,Global,2014-06-28 00:00:00,0.0,windowed_real_text,469,,,0.0,0.15
3362,real_text_window,"FIFA World Cup match on 2014-06-28 00:00:00: Colombia played Uruguay in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.02 and media repost proxy 226.42. Context link: 3 doi 10.1016 j.bushor.2011.01.007 pages 265 273 To this end companies make use of platforms such as Facebook Twitter YouTube TikTok and Instagram to reach audiences much wider than through traditional print television or radio advertisements alone at a fraction of the cost as most social networking sites can be used at little or no Related evidence: FIFA World Cup match on 1978-06-06 00:00:00: Argentina played France in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 49.1 and media repost proxy 211.69.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-28 00:00:00,0.18,windowed_real_text,470,,,0.18,0.267
3363,real_text_window,"FIFA World Cup match on 2014-06-29 00:00:00: Costa Rica played Greece in Recife, Brazil. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 60.02 and media repost proxy 193.29. Context link: into and analyze customer voices and feedback generated in social media for marketing purposes cite book author1 Constantinides E author2 Lorenzo C author3 Gómez M.A title European Retail Research chapter Social Media A New Frontier for Retailers year 2008 volume 22 issue 1 pages 1 28 doi 10.1007 978-3-8349-8099-1_1 isbn 978-3-8349-8099-1 url https research.utwente.nl en",https://github.com/martj42/international_results,github.com,English,Global,2014-06-29 00:00:00,0.0,windowed_real_text,471,,,0.0,0.15
3364,real_text_window,"FIFA World Cup match on 2014-06-29 00:00:00: Netherlands played Mexico in Fortaleza, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.22 and media repost proxy 156.84. Context link: France_national_football_team",https://github.com/martj42/international_results,github.com,English,Global,2014-06-29 00:00:00,0.162,windowed_real_text,472,,,0.162,0.255
3365,real_text_window,"FIFA World Cup match on 2014-06-30 00:00:00: France played Nigeria in Brasília, Brazil. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 60.02 and media repost proxy 178.65. Context link: Visa_Inc. Related evidence: FIFA World Cup match on 1982-06-17 00:00:00: Chile played Austria in Oviedo, Spain. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 46.16 and media repost proxy 230.57.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-30 00:00:00,0.237,windowed_real_text,473,,,0.237,0.304
3366,real_text_window,"FIFA World Cup match on 2014-06-30 00:00:00: Germany played Algeria in Porto Alegre, Brazil. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.22 and media repost proxy 173.68. Context link: FIFA World Cup match on 1930-07-14 00:00:00: Brazil played Yugoslavia in Montevideo, Uruguay. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 31.6 and media repost proxy 85.92.",https://github.com/martj42/international_results,github.com,English,Global,2014-06-30 00:00:00,0.244,windowed_real_text,474,,,0.244,0.309
3367,real_text_window,"FIFA World Cup match on 2014-07-01 00:00:00: Argentina played Switzerland in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 129.59. Context link: FIFA World Cup match on 1930-07-19 00:00:00: Argentina played Mexico in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.8 and media repost proxy 122.09.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-01 00:00:00,0.243,windowed_real_text,475,,,0.243,0.308
3368,real_text_window,"FIFA World Cup match on 2014-07-01 00:00:00: Belgium played United States in Salvador, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 181.35. Context link: FIFA World Cup match on 1930-07-27 00:00:00: Uruguay played Yugoslavia in Montevideo, Uruguay. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 40.4 and media repost proxy 112.45. Related evidence: FIFA World Cup match on 1982-07-08 00:00:00: Germany played France in Seville, Spain. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.16 and media repost proxy 182.68.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-01 00:00:00,0.2,windowed_real_text,476,,,0.2,0.28
3369,real_text_window,"FIFA World Cup match on 2014-07-04 00:00:00: Brazil played Colombia in Fortaleza, Brazil. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 62.22 and media repost proxy 149.42. Context link: FIFA World Cup match on 1934-05-27 00:00:00: Egypt played Hungary in Naples, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 39.66 and media repost proxy 102.8.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-04 00:00:00,0.246,windowed_real_text,477,,,0.246,0.31
3370,real_text_window,"FIFA World Cup match on 2014-07-04 00:00:00: France played Germany in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 57.82 and media repost proxy 126.82. Context link: FIFA World Cup match on 1934-06-01 00:00:00: Italy played Spain in Florence, Italy. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 28.66 and media repost proxy 58.29.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-04 00:00:00,0.243,windowed_real_text,478,,,0.243,0.308
3371,real_text_window,"FIFA World Cup match on 2014-07-05 00:00:00: Argentina played Belgium in Brasília, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 104.9. Context link: FIFA World Cup match on 1938-06-05 00:00:00: Cuba played Romania in Toulouse, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 41.12 and media repost proxy 187.26. Related evidence: FIFA World Cup match on 1986-06-13 00:00:00: Scotland played Uruguay in Nezahualcóyotl, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.42 and media repost proxy 145.94.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-05 00:00:00,0.1,windowed_real_text,479,,,0.1,0.215
3372,real_text_window,"FIFA World Cup match on 2014-07-05 00:00:00: Netherlands played Costa Rica in Salvador, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 143.76. Context link: FIFA World Cup match on 1938-06-12 00:00:00: Brazil played Czechoslovakia in Bordeaux, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 32.32 and media repost proxy 64.56.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-05 00:00:00,0.0,windowed_real_text,480,,,0.0,0.15
3373,real_text_window,"FIFA World Cup match on 2014-07-08 00:00:00: Brazil played Germany in Belo Horizonte, Brazil. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 73.22 and media repost proxy 245.24. Context link: FIFA World Cup match on 1938-06-19 00:00:00: Brazil played Sweden in Bordeaux, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 41.12 and media repost proxy 174.22.",https://github.com/martj42/international_results,github.com,English,Global,2014-07-08 00:00:00,0.244,windowed_real_text,481,,,0.244,0.309
